1265823432	20240929	202409	2024	2024.7370	THA	THAILAND	THA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	3.125	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Argentina	AR	AR		-34	-64	AR	20250929141500	https://bgdailynews.com/2025/09/29/international-festival-returns-for-25th-year/
1265823433	20240929	202409	2024	2024.7370	THA	THAILAND	THA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	3.125	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929141500	https://bgdailynews.com/2025/09/29/international-festival-returns-for-25th-year/
1265823434	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	3	1	3	-4.23370025402201	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929141500	https://gwhatchet.com/2025/09/29/column-congress-should-repeal-the-dc-home-rule-act/
1265823435	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.23370025402201	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929141500	https://gwhatchet.com/2025/09/29/column-congress-should-repeal-the-dc-home-rule-act/
1265823436	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	070	070	07	2	7.0	6	1	6	-4.648862512364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929141500	https://omaha.com/news/nation-world/government-politics/article_7eae1a62-7b68-50df-8675-90d21295e47c.html
1265823437	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	6	1	6	-4.648862512364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929141500	https://omaha.com/news/nation-world/government-politics/article_7eae1a62-7b68-50df-8675-90d21295e47c.html
1265823438	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	1	1	1	-4.23370025402201	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929141500	https://gwhatchet.com/2025/09/29/column-congress-should-repeal-the-dc-home-rule-act/
1265823439	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	070	070	07	2	7.0	4	1	4	-4.648862512364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929141500	https://omaha.com/news/nation-world/government-politics/article_7eae1a62-7b68-50df-8675-90d21295e47c.html
1265823440	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	4	1	4	-4.648862512364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929141500	https://omaha.com/news/nation-world/government-politics/article_7eae1a62-7b68-50df-8675-90d21295e47c.html
1265823441	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	2.92207792207792	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823442	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.58166189111748	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929141500	https://www.itweb.co.za/article/construction-of-mega-science-project-telescopes-advances/KA3WwqdzRa87rydZ
1265823443	20250922	202509	2025	2025.7178	CVL	VOTER						CVL													1	043	043	04	1	2.8	1	1	1	-2.08333333333333	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250929141500	https://www.newser.com/story/375956/most-new-zealand-contest-ever-has-crowned-its-winner.html
1265823444	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-2.08333333333333	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929141500	https://www.newser.com/story/375956/most-new-zealand-contest-ever-has-crowned-its-winner.html
1265823445	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929141500	https://www.newser.com/story/375956/most-new-zealand-contest-ever-has-crowned-its-winner.html
1265823446	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	017	017	01	1	0.0	6	1	6	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823447	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823448	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	14	1	8	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823449	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823450	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823451	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	4	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823452	20250922	202509	2025	2025.7178	EGY	NILE RIVER	EGY								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	3	1	3	1.2448132780083	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250929141500	https://gwhatchet.com/2025/09/29/students-revive-group-spotlighting-african-politics-culture/
1265823453	20250922	202509	2025	2025.7178	EGY	NILE RIVER	EGY								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	5	1	5	1.2448132780083	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250929141500	https://gwhatchet.com/2025/09/29/students-revive-group-spotlighting-african-politics-culture/
1265823454	20250922	202509	2025	2025.7178	ETH	ETHIOPIAN	ETH								EGY	NILE RIVER	EGY								1	042	042	04	1	1.9	8	1	8	1.2448132780083	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250929141500	https://gwhatchet.com/2025/09/29/students-revive-group-spotlighting-african-politics-culture/
1265823455	20250922	202509	2025	2025.7178	GBR	SCOTLAND	GBR								GOV	MONARCH						GOV			1	043	043	04	1	2.8	8	1	8	3.69068541300528	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250929141500	https://nypost.com/2025/09/29/entertainment/where-king-charles-prince-william-stand-in-wake-of-rumored-tensions-report/
1265823456	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	3.58166189111748	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	20250929141500	https://www.itweb.co.za/article/construction-of-mega-science-project-telescopes-advances/KA3WwqdzRa87rydZ
1265823457	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	3.58166189111748	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929141500	https://www.itweb.co.za/article/construction-of-mega-science-project-telescopes-advances/KA3WwqdzRa87rydZ
1265823458	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.65848670756646	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://www.firstpost.com/india/piyush-goyal-says-trade-talks-with-us-are-ongoing-but-its-not-the-only-deal-india-is-negotiating-13937966.html
1265823459	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			ZAF	PRETORIA	ZAF								1	040	040	04	1	1.0	6	1	6	3.58166189111748	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	20250929141500	https://www.itweb.co.za/article/construction-of-mega-science-project-telescopes-advances/KA3WwqdzRa87rydZ
1265823460	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823461	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	1	1	1	2.65848670756646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://www.firstpost.com/india/piyush-goyal-says-trade-talks-with-us-are-ongoing-but-its-not-the-only-deal-india-is-negotiating-13937966.html
1265823462	20250922	202509	2025	2025.7178	USABUS	ALASKA	USA					BUS													0	160	160	16	4	-4.0	6	1	6	-3.52644836272041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929141500	https://www.rashtranews.com/jetblue-is-cutting-its-summer-schedule-to-avoid-further-flight-disruptions/
1265823463	20250922	202509	2025	2025.7178	ZAF	PRETORIA	ZAF								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.58166189111748	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929141500	https://www.itweb.co.za/article/construction-of-mega-science-project-telescopes-advances/KA3WwqdzRa87rydZ
1265823464	20250928	202509	2025	2025.7342	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	1.14068441064638	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	20250929141500	https://fijisun.com.fj:443/news/nation/koronivia-site-earmarked-for-families-facing-eviction-in-suva
1265823465	20250928	202509	2025	2025.7342	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-0.71428571428571	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929141500	https://fijisun.com.fj:443/news/education/ministry-recruits-final-year-students-retirees-to-ease-teacher-shortage
1265823466	20250928	202509	2025	2025.7342	FJIGOV	FIJI	FJI					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	1.14068441064638	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	20250929141500	https://fijisun.com.fj:443/news/nation/koronivia-site-earmarked-for-families-facing-eviction-in-suva
1265823467	20250928	202509	2025	2025.7342	FJIGOVEDU	FIJI	FJI					GOV	EDU		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-0.71428571428571	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929141500	https://fijisun.com.fj:443/news/education/ministry-recruits-final-year-students-retirees-to-ease-teacher-shortage
1265823468	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	1.14068441064638	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	20250929141500	https://fijisun.com.fj:443/news/nation/koronivia-site-earmarked-for-families-facing-eviction-in-suva
1265823469	20250928	202509	2025	2025.7342	GOVEDU	EDUCATION MINIST						GOV	EDU		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-0.71428571428571	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929141500	https://fijisun.com.fj:443/news/education/ministry-recruits-final-year-students-retirees-to-ease-teacher-shortage
1265823470	20250929	202509	2025	2025.7370											ABR010	FREEMASONRY									0	046	046	04	1	7.0	5	1	5	-2.35383447228549	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929141500	https://www.sltrib.com/religion/2025/09/29/joseph-smiths-final-lds-general/
1265823471	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	2.61437908496732	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20250929141500	https://www.esi-africa.com/news/the-socioeconomic-promise-of-the-lobito-corridor/
1265823472	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.2448132780083	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250929141500	https://gwhatchet.com/2025/09/29/students-revive-group-spotlighting-african-politics-culture/
1265823473	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	2.70769230769231	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823474	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	2.70769230769231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823475	20250929	202509	2025	2025.7370											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	5	1	5	0.63897763578274	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250929141500	https://retailtimes.co.uk/modella-rescues-claires-uk-and-ireland-business-from-administrators/
1265823476	20250929	202509	2025	2025.7370											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	10	1	10	0.33557046979866	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250929141500	https://www.waterpowermagazine.com/news/stegenwald-hydropower-plant-officially-opened/
1265823477	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	0.24509803921569	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265823478	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	3	1	3	-1.81818181818182	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/f4c8798d353f4feaa281617bbf84d1be/c.html
1265823479	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	1	1	1	-9.47867298578203	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265823480	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.3448275862069	0								4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265823481	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	2	1	2	-9.47867298578203	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265823482	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	1	1	1	-9.47867298578203	0								1	Sudan	SU	SU		16	30	SU	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265823483	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.72451193058568	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250929141500	https://www.echo-news.co.uk/news/25503064.southend-mother-fatally-bitten-dog-pets-fought/
