1271607380	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	4	1	4	-0.53639846743295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030193000	https://foreignpolicy.com/2025/10/30/trump-xi-deal-soybeans-tariffs-rare-earths-taiwan-trade/
1271607381	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-0.53639846743295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030193000	https://foreignpolicy.com/2025/10/30/trump-xi-deal-soybeans-tariffs-rare-earths-taiwan-trade/
1271607382	20251023	202510	2025	2025.8027	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-7.09939148073023	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	20251030193000	https://saharareporters.com/2025/10/30/breaking-bandits-attack-another-kaduna-community-kidnap-nine-residents-monarch-flees
1271607383	20251023	202510	2025	2025.8027	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	8	1	8	-7.09939148073023	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030193000	https://saharareporters.com/2025/10/30/breaking-bandits-attack-another-kaduna-community-kidnap-nine-residents-monarch-flees
1271607384	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-3.15091210613598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030193000	https://www.theguardian.com/commentisfree/2025/oct/30/the-guardian-view-on-trump-and-china-stepping-back-from-the-brink-but-not-solving-problems
1271607385	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-3.15091210613598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030193000	https://www.theguardian.com/commentisfree/2025/oct/30/the-guardian-view-on-trump-and-china-stepping-back-from-the-brink-but-not-solving-problems
1271607386	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	6	1	6	-1.46750524109015	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030193000	https://www.thedailystar.net/news/bangladesh/news/bnp-jamaats-irrelevant-debate-fuelling-uncertainty-over-polls-ncp-4023516
1271607387	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	10	1	10	-1.46750524109015	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030193000	https://www.thedailystar.net/news/bangladesh/news/bnp-jamaats-irrelevant-debate-fuelling-uncertainty-over-polls-ncp-4023516
1271607388	20251029	202510	2025	2025.8192	GHA	GHANA	GHA								GOVBUS	GOVERNMENT						GOV	BUS		0	020	020	02	1	3.0	4	1	4	-2.05811138014528	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030193000	https://www.graphic.com.gh/news/politics/continued-absence-of-ndc-mps-major-drawback-to-president-mahamas-agenda-minority-mps-assert.html
1271607389	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.2595281306715	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251030193000	https://www.india.com/news/world/pakistan-taliban-war-empires-have-fallen-afghans-never-bowed-down-taliban-sirajuddin-haqqani-issues-chilling-threat-to-pakistan-after-failed-peace-talks-warns-islamabad-will-pay-for-violations-8158408/
1271607390	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	10	1	10	-8.7283671933785	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030193000	https://weeklyblitz.net/2025/10/31/trapped-and-forgotten-rohingya-struggle-for-survival-amid-aid-cuts-restrictions/
1271607391	20251030	202510	2025	2025.8219											BGD	BANGLADESHI	BGD								0	192	192	19	4	-9.5	10	1	10	-8.7283671933785	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030193000	https://weeklyblitz.net/2025/10/31/trapped-and-forgotten-rohingya-struggle-for-survival-amid-aid-cuts-restrictions/
1271607392	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			0	013	013	01	1	0.4	6	1	6	-0.26737967914438	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030193000	https://www.joblo.com/osgood-perkins-triple-feature/
1271607393	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-2.95081967213114	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030193000	https://www.5newsonline.com/article/news/local/cherokee-nation-chief-declares-state-emergency-food-insecurity/527-fb7a5966-6757-4d0c-9383-4864ff7fc3c8
1271607394	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	1	1	1	-1.19047619047619	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251030193000	https://www.nbcphiladelphia.com/news/national-international/corporate-layoffs-blamed-on-ai-what-experts-say/4294477/
1271607395	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	9	1	9	-1.19047619047619	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030193000	https://www.nbcphiladelphia.com/news/national-international/corporate-layoffs-blamed-on-ai-what-experts-say/4294477/
1271607396	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-2.81690140845071	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030193000	https://www.hcamag.com/nz/specialisation/employment-law/worker-recovers-wages-after-systematic-underpayment-due-to-immigration-vulnerability/554923
1271607397	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-2.81690140845071	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030193000	https://www.hcamag.com/nz/specialisation/employment-law/worker-recovers-wages-after-systematic-underpayment-due-to-immigration-vulnerability/554923
1271607398	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.76991150442478	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251030193000	https://energeticcity.ca/2025/10/30/fort-st-john-firefighter-joins-delegation-urging-federal-wildfire-action-in-ottawa/
1271607399	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	0.56179775280899	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251030193000	https://www.theage.com.au/traveller/reviews-and-advice/what-happens-when-visa-free-access-to-china-expires-in-december-20251029-p5n68j.html
1271607400	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	0.56179775280899	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251030193000	https://www.theage.com.au/traveller/reviews-and-advice/what-happens-when-visa-free-access-to-china-expires-in-december-20251029-p5n68j.html
1271607401	20251030	202510	2025	2025.8219											CAN	VANCOUVER	CAN								0	060	060	06	2	6.0	2	1	2	0.56179775280899	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251030193000	https://www.theage.com.au/traveller/reviews-and-advice/what-happens-when-visa-free-access-to-china-expires-in-december-20251029-p5n68j.html
1271607402	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	073	073	07	2	7.4	20	1	10	1.16279069767442	0								4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	20251030193000	https://globalnews.ca/news/11502575/animal-rescue-aarcs-valleyview-alberta/
1271607403	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.73210161662817	0								4	Parri, Xizang, China	CH	CH14	13298	28.1	91.3	11212472	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030193000	https://www.baltimoresun.com/2025/10/30/footwear-collaborates-with-netflixs-stranger-things-for-new-style/
1271607404	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-1.42930066360388	0								4	Jianying, Zhejiang, China	CH	CH02	13319	30.2131	120.374	11005978	4	Jianying, Zhejiang, China	CH	CH02	13319	30.2131	120.374	11005978	20251030193000	https://foreignpolicy.com/2025/10/30/xi-purges-china-military-pla-ccp-power-control/
1271607405	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.56179775280899	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030193000	https://www.theage.com.au/traveller/reviews-and-advice/what-happens-when-visa-free-access-to-china-expires-in-december-20251029-p5n68j.html
1271607406	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.53639846743295	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030193000	https://foreignpolicy.com/2025/10/30/trump-xi-deal-soybeans-tariffs-rare-earths-taiwan-trade/
1271607407	20251030	202510	2025	2025.8219											CHN	SHENZHEN	CHN								0	043	043	04	1	2.8	2	1	2	0.56179775280899	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030193000	https://www.theage.com.au/traveller/reviews-and-advice/what-happens-when-visa-free-access-to-china-expires-in-december-20251029-p5n68j.html
1271607408	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	170	170	17	4	-7.0	6	1	6	-10.5691056910569	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030193000	https://yle.fi/a/74-20191372
1271607409	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	186	186	18	4	-10.0	2	1	2	-1.42930066360388	0								4	Jianying, Zhejiang, China	CH	CH02	13319	30.2131	120.374	11005978	4	Jianying, Zhejiang, China	CH	CH02	13319	30.2131	120.374	11005978	20251030193000	https://foreignpolicy.com/2025/10/30/xi-purges-china-military-pla-ccp-power-control/
1271607410	20251030	202510	2025	2025.8219											CHNBUS	CHINESE	CHN					BUS			0	043	043	04	1	2.8	3	1	3	-0.53639846743295	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030193000	https://foreignpolicy.com/2025/10/30/trump-xi-deal-soybeans-tariffs-rare-earths-taiwan-trade/
1271607411	20251030	202510	2025	2025.8219											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-0.77519379844961	0								0								0								20251030193000	https://comoxvalleyrecord.com/2025/10/30/annual-bazaar-comes-to-comox-valley-presbyterian-church/
1271607412	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	3	1	3	-9.18918918918919	0								3	Ottawa County, Oklahoma, United States	US	USOK		36.7506	-94.8002	1101845	3	Ottawa County, Oklahoma, United States	US	USOK		36.7506	-94.8002	1101845	20251030193000	https://www.yahoo.com/news/articles/missouri-dui-suspect-gets-suspended-182318238.html
1271607413	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-5.01792114695341	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030193000	https://www.sundayworld.com/crime/courts/murderer-alleged-to-have-gone-on-the-run-twice-in-three-years-asks-for-delay-in-extradition/a2147373982.html
1271607414	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.90243902439024	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030193000	https://www.nbcphiladelphia.com/news/local/dog-shot-officer-cheltenham-township-reported-attacks/4294412/
1271607415	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-5.01792114695341	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030193000	https://www.sundayworld.com/crime/courts/murderer-alleged-to-have-gone-on-the-run-twice-in-three-years-asks-for-delay-in-extradition/a2147373982.html
1271607416	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	3	1	3	-9.18918918918919	0								3	Ottawa County, Oklahoma, United States	US	USOK		36.7506	-94.8002	1101845	3	Ottawa County, Oklahoma, United States	US	USOK		36.7506	-94.8002	1101845	20251030193000	https://www.yahoo.com/news/articles/missouri-dui-suspect-gets-suspended-182318238.html
1271607417	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	8	1	8	-9.25306577480489	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251030193000	https://www.the-sun.com/news/15418001/rio-cops-decapitate-teen-gangster-hang-head-tree/
1271607418	20251030	202510	2025	2025.8219											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	-2.38297872340425	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251030193000	https://english.elpais.com/usa/2025-10-30/arrested-by-ice-and-deported-in-a-vegetative-state-a-costa-rican-mans-family-seeks-answers-after-his-death.html
1271607419	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	10	1	10	-5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030193000	https://nypost.com/2025/10/30/us-news/bodega-owners-rep-pleads-with-needy-new-yorkers-not-to-loot-after-snap-benefits-expire-they-could-be-shot/
1271607420	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	4.54545454545455	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251030193000	https://www.wuft.org/heard-on-wuft-fm/2025-10-30/daylight-saving-time-ends-on-november-2nd
1271607421	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-2.04081632653061	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251030193000	https://www.weau.com/2025/10/30/eau-claire-snap-recipients-local-democratic-lawmakers-demand-end-government-shutdown/
1271607422	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-5.49450549450549	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030193000	https://www.yahoo.com/news/articles/ice-barbie-says-she-wants-190222617.html
1271607423	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	0.16492578339747	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030193000	https://current.org/2025/10/ideastream-agreement-to-program-cleveland-states-wcsb-spurs-pushback-from-students-community-members/
1271607424	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.74812967581048	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030193000	http://sedaliademocrat.com/stories/the-united-states-navy-turns-250,50159
1271607425	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.41841004184101	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030193000	https://www.theguardian.com/artanddesign/2025/oct/30/james-mosley-obituary
1271607426	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.64609053497942	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-holland-college-50-per-cent-drop-international-students-9.6960082
1271607427	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-1.64609053497942	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	1	Netherlands	NL	NL		52.5	5.75	NL	20251030193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-holland-college-50-per-cent-drop-international-students-9.6960082
1271607428	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.49504950495049	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030193000	https://www.tvline.com/news/king-of-the-hill-renewed-hulu-reboot-season-15-date-1235493111/
1271607429	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-5.45094152626363	0								1	Spain	SP	SP		40	-4	SP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030193000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-accused-murdering-nan-bought-32780330
1271607430	20251030	202510	2025	2025.8219											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	5	1	5	-3.03030303030303	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030193000	https://www.13abc.com/2025/10/30/driver-cited-after-crashing-into-train-temporarily-closing-toledo-avenues/
1271607431	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	0.662251655629141	0								1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030193000	https://www.complex.com/style/a/tracewilliamcowen/asap-rocky-proposes-to-margaret-qualley-chanel-commercial-shoot-nyc
1271607432	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	015	015	01	1	0.0	2	1	2	-6.08020698576973	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030193000	https://www.yahoo.com/news/articles/forecasters-had-no-inkling-severe-190000567.html
1271607433	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	4	1	4	-6.48030495552731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030193000	https://www.sundayworld.com/crime/courts/man-jailed-after-hacking-into-brown-thomas-customer-accounts-and-using-points-to-buy-goods/a2134200210.html
1271607434	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	105	105	10	3	-5.0	4	1	4	-6.48030495552731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030193000	https://www.sundayworld.com/crime/courts/man-jailed-after-hacking-into-brown-thomas-customer-accounts-and-using-points-to-buy-goods/a2134200210.html
1271607435	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	5	-1.9279128248114	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030193000	https://www.dailymail.co.uk/news/article-15243837/prince-andrew-loses-royal-title-royal-lodge.html
1271607436	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.69058295964126	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030193000	http://www.claytodayonline.com/stories/us-rep-bean-urges-utilities-to-suspend-shutoffs-penalties-during-shutdown,173230
