1263365640	20250915	202509	2025	2025.6986	IND	KOLKATA	IND								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.16666666666666	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263365641	20250915	202509	2025	2025.6986	INDCOP	KOLKATA	IND					COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.16666666666666	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263365642	20250915	202509	2025	2025.6986	MOZ	MOZAMBIQUE	MOZ								TZA	DAR ES SALAAM	TZA								0	010	010	01	1	0.0	1	1	1	-3.63636363636364	4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	20250916060000	https://mwnation.com/importers-coy-as-fuel-woes-deepen/
1263365643	20250915	202509	2025	2025.6986	MOZ	MOZAMBIQUE	MOZ								TZA	DAR ES SALAAM	TZA								0	010	010	01	1	0.0	1	1	1	-3.63636363636364	4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	4	Nacala Port, Nampula, Mozambique	MZ	MZ06	65261	-14.5392	40.6708	260910	4	Nacala Port, Nampula, Mozambique	MZ	MZ06	65261	-14.5392	40.6708	260910	20250916060000	https://mwnation.com/importers-coy-as-fuel-woes-deepen/
1263365644	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI								GOV	CABINET						GOV			1	100	100	10	3	-5.0	4	1	4	-0.46296296296296	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250916060000	https://mwnation.com/chakwera-fires-cabinet/
1263365645	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	2	1	2	-3.63636363636364	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	20250916060000	https://mwnation.com/importers-coy-as-fuel-woes-deepen/
1263365646	20250915	202509	2025	2025.6986	TZA	DAR ES SALAAM	TZA																		0	010	010	01	1	0.0	1	1	1	-3.63636363636364	4	Nacala Port, Nampula, Mozambique	MZ	MZ06	65261	-14.5392	40.6708	260910	0								4	Chimango, Malawi (general), Malawi	MI	MI00	65269	-14.1539	33.9707	-1479717	20250916060000	https://mwnation.com/importers-coy-as-fuel-woes-deepen/
1263365647	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-10.9215017064846	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250916060000	https://allafrica.com/stories/202509160070.html
1263365648	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-10.9215017064846	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263365649	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	-2.07522697795072	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250916060000	https://www.dailymail.co.uk/news/article-15102153/mercury-mike-psillakis-shark-attack-dee-why.html
1263365650	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	-9.32835820895517	0								0								0								20250916060000	https://www.thenorthernecho.co.uk/news/25464102.newton-aycliffe-woman-admits-gbh-charge-bite-attack/
1263365651	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	20	2	10	-4.25670676536282	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250916060000	https://www.portnews.com.au/story/9067607/australias-road-toll-climbs-despite-record-speeding-fines/
1263365652	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	1	1	1	-2.07522697795072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916060000	https://www.dailymail.co.uk/news/article-15102153/mercury-mike-psillakis-shark-attack-dee-why.html
1263365653	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	1	1	1	-2.07522697795072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250916060000	https://www.dailymail.co.uk/news/article-15102153/mercury-mike-psillakis-shark-attack-dee-why.html
1263365654	20250916	202509	2025	2025.7014											AUSCOP	TASMANIA	AUS					COP			0	043	043	04	1	2.8	10	1	10	-4.91493383742911	0								0								0								20250916060000	https://www.theadvocate.com.au/story/9065518/two-teenagers-are-seriously-injured-following-norwood-crash/
1263365655	20250916	202509	2025	2025.7014											BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	8	2	8	-3.47465058506936	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916060000	https://www.ksat.com/news/world/2025/09/16/russia-shows-off-conventional-and-nuclear-military-might-in-drills-and-raises-tensions-with-nato/
1263365656	20250916	202509	2025	2025.7014											BFAGOV	BURKINA FASO	BFA					GOV			1	040	040	04	1	1.0	10	1	10	3.92156862745098	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250916060000	https://www.miningnews.net/miners/news-analysis/4520066/waf-meet-burkina-faso-authorities
1263365657	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.87323943661972	0								4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20250916060000	https://www.businesstoday.in/markets/ipo-corner/story/euro-pratik-sales-ipo-kicks-off-should-you-subscribe-to-this-ashish-kacholia-backed-issue-494132-2025-09-16
1263365658	20250916	202509	2025	2025.7014											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	4.67289719626168	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263365659	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	2.66129032258064	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916060000	https://www.wjcl.com/article/hispanic-heritage-month-adolfo-flaco-mitchell-from-taco-cart-to-inspiration/66115016
1263365660	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	3	2.66129032258064	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916060000	https://www.wjcl.com/article/hispanic-heritage-month-adolfo-flaco-mitchell-from-taco-cart-to-inspiration/66115016
1263365661	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	1	2.66129032258064	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916060000	https://www.wjcl.com/article/hispanic-heritage-month-adolfo-flaco-mitchell-from-taco-cart-to-inspiration/66115016
1263365662	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	2.66129032258064	0								1	Mexico	MX	MX		23	-102	MX	1	Spain	SP	SP		40	-4	SP	20250916060000	https://www.wjcl.com/article/hispanic-heritage-month-adolfo-flaco-mitchell-from-taco-cart-to-inspiration/66115016
1263365663	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	0.80536912751677	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/news/20250916/growth-jobs-financing-msmes-critical-national-growth
1263365664	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-1.74418604651162	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916060000	https://jamaica-gleaner.com/article/business/20250916/brazil-slaps-trumps-illogical-tariffs
1263365665	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-0.85836909871244	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250916060000	https://www.freepressjournal.in/mumbai/bandra-fair-2025-12-individuals-booked-for-theft-on-opening-day
1263365666	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	3.43642611683849	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Goat Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7439	175.402	-1514231	20250916060000	https://auckland.scoop.co.nz/2025/09/rapid-response-rescues-night-diver-near-goat-island-leigh/
1263365667	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-3.89105058365758	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250916060000	https://tribune.com.pk/story/2567037/woman-jumps-into-drain-goes-missing
1263365668	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.43396226415094	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250916060000	https://www.freepressjournal.in/mumbai/mumbai-62-year-old-man-arrested-for-molesting-19-yr-old-woman-at-dadar-railway-station
1263365669	20250916	202509	2025	2025.7014											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	4	1	4	-7.44479495268139	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365670	20250916	202509	2025	2025.7014											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	1	1	1	-7.44479495268139	0								4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365671	20250916	202509	2025	2025.7014											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	3	1	3	2.20408163265306	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263365672	20250916	202509	2025	2025.7014											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	3	1	3	2.20408163265306	0								4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263365673	20250916	202509	2025	2025.7014											CRM	CARTEL						CRM			1	010	010	01	1	0.0	6	1	6	-6.941431670282	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916060000	https://inlandnewstoday.com/story.php?s=78698
1263365674	20250916	202509	2025	2025.7014											CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	1	1	1	-6.31262525050101	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://original.antiwar.com/Roger_Harris/2025/09/15/washington-projects-its-drug-problem-onto-latin-america/
1263365675	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-0.854700854700855	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916060000	https://www.ksat.com/news/local/2025/09/16/investigation-underway-after-apparent-human-skull-found-outside-san-antonio-plumbing-business/
1263365676	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-4.22535211267606	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916060000	https://fox17.com/community/coping-with-grief-community-gathers-in-murfreesboro-to-mourn-charlie-kirk-national-news
1263365677	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	-2.2508038585209	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916060000	https://www.yahoo.com/news/articles/social-media-backlash-flag-disrespect-034034670.html
1263365678	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-7.44479495268139	0								4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365679	20250916	202509	2025	2025.7014											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	15	3	15	1.32625994694961	0								4	Kvanefjeld, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-46	-2084184	4	Kvanefjeld, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-46	-2084184	20250916060000	https://www.brisbanetimes.com.au/business/companies/eclipse-diamond-drill-push-to-target-greenland-rare-earths-potential-20250916-p5mvhn.html
1263365680	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	0.81967213114754	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/slippery-rock-area-administrator-reassigned-to-new-district-role/
1263365681	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	062	062	06	2	7.4	6	1	6	2.97202797202798	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263365682	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	062	062	06	2	7.4	6	1	6	2.97202797202798	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263365683	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	062	062	06	2	7.4	2	1	2	2.97202797202798	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263365684	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								1	036	036	03	1	4.0	6	1	6	4.67289719626168	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263365685	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	0.744878957169459	0								4	Digne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16320	44.0936	6.23348	-1423971	4	Digne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16320	44.0936	6.23348	-1423971	20250916060000	https://wildcat.arizona.edu/161441/arts-and-life/award-winning-production-les-miserables-graces-centennial-hall/
