1268963138	20241016	202410	2024	2024.7836	USA	SEATTLE	USA								LAB	WORKER						LAB			1	070	070	07	2	7.0	10	2	10	-4.79311506538851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016140000	https://www.marketscreener.com/news/boeing-s-striking-union-files-unfair-labor-practice-charge-against-planemaker-ce7d5adcda88ff2d
1268963139	20241016	202410	2024	2024.7836	USAJUD	DELAWARE	USA					JUD			JUDJUD	COURT JUDGE						JUD	JUD		0	190	190	19	4	-10.0	6	1	6	0.58214747736093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016140000	https://insideevs.com:443/news/775937/kia-ev2-ev4-tesla-waymo-cm/
1268963140	20241016	202410	2024	2024.7836	USAJUD	DELAWARE	USA					JUD			USA	DELAWARE	USA								0	190	190	19	4	-10.0	6	1	6	0.58214747736093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016140000	https://insideevs.com:443/news/775937/kia-ev2-ev4-tesla-waymo-cm/
1268963141	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-2.10378681626928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016140000	https://www.yahoo.com/news/articles/don-t-call-drone-wall-132847967.html
1268963142	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	7	1	7	-2.10378681626928	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251016140000	https://www.yahoo.com/news/articles/don-t-call-drone-wall-132847967.html
1268963143	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV																		0	100	100	10	3	-5.0	1	1	1	-4.78408128704487	1	Venezuela	VE	VE		8	-66	VE	0								4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	20251016140000	https://dominicanrepublicpost.com/trump-approves-cia-operations-in-venezuela-what-we-know-and-whats-next/
1268963144	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-4.78408128704487	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016140000	https://dominicanrepublicpost.com/trump-approves-cia-operations-in-venezuela-what-we-know-and-whats-next/
1268963145	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-4.10958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016140000	https://www.wtae.com/article/massachusetts-community-demand-ice-release-teen/69057372
1268963146	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	25	1	10	-4.10958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016140000	https://www.wtae.com/article/massachusetts-community-demand-ice-release-teen/69057372
1268963147	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-4.10958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016140000	https://www.wtae.com/article/massachusetts-community-demand-ice-release-teen/69057372
1268963148	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-4.10958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016140000	https://www.wtae.com/article/massachusetts-community-demand-ice-release-teen/69057372
1268963149	20251009	202510	2025	2025.7644	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	8	1	8	1.13350125944584	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251016140000	https://www.army-technology.com/news/ausa-2025-am-general-evaluate-uk-sites-for-the-land-mobility-programme/
1268963150	20251009	202510	2025	2025.7644	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		USABUS	AMERICAN	USA					BUS			1	141	141	14	3	-6.5	2	1	2	1.13350125944584	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251016140000	https://www.army-technology.com/news/ausa-2025-am-general-evaluate-uk-sites-for-the-land-mobility-programme/
1268963151	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	0.23584905660377	0								4	Thusong, North-West, South Africa	SF	SF10	77348	-26.1994	25.6017	-1291072	4	Thusong, North-West, South Africa	SF	SF10	77348	-26.1994	25.6017	-1291072	20251016140000	https://www.itweb.co.za/article/telkom-faces-r1m-fine-in-icasas-rural-connectivity-push/nWJad7bNmnX7bjO1
1268963152	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	3.51170568561873	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251016140000	https://www.ross-shirejournal.co.uk/news/national/aboriginal-australians-perform-for-king-at-40th-anniversary-of-uluru-handback-142992/
1268963153	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	3.36538461538462	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251016140000	https://www.fenlandcitizen.co.uk/national/aboriginal-australians-perform-for-king-at-40th-anniversary-of-uluru-handback-157006/
1268963154	20251016	202510	2025	2025.7836											BEL	BRUSSELS	BEL								0	012	012	01	1	-0.4	5	1	5	-4.02576489533011	0								4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251016140000	https://www.southeastradio.ie/north-wexford-tds-clash-over-tillage-crisis/
1268963155	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			1	025	025	02	1	-0.3	10	1	10	-0.83892617449664	0								0								0								20251016140000	https://www.bristolpost.co.uk/news/bristol-news/bristols-only-emergency-shelter-women-10577148
1268963156	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	5.49199084668192	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251016140000	https://www.moneycontrol.com/world/king-salman-gate-project-how-it-will-transform-mecca-and-serve-nearly-a-million-pilgrims-annually-article-13620322.html
1268963157	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.38805970149253	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016140000	https://www.finanznachrichten.de/nachrichten-2025-10/66715801-schachter-energy-research-services-inc-reeflex-solutions-inc-announces-participation-in-the-schachter-catch-the-energy-conference-296.htm
1268963158	20251016	202510	2025	2025.7836											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	6.25931445603577	0								3	Carlton, Pennsylvania, United States	US	USPA	PA085	41.4762	-80.0198	1204927	3	Carlton, Pennsylvania, United States	US	USPA	PA085	41.4762	-80.0198	1204927	20251016140000	http://www.californiatelegraph.com/news/278639909/absencesoft-expands-digital-community-enabling-connections-for-hr-professionals
1268963159	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-6.83127572016461	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016140000	https://people.com/john-wayne-gacy-crimes-life-what-to-know-11829860
1268963160	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	12	1	12	0.58214747736093	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016140000	https://insideevs.com:443/news/775937/kia-ev2-ev4-tesla-waymo-cm/
1268963161	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.33333333333334	0								5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	20251016140000	https://pembinavalleyonline.com/articles/stanley-community-pathway-secures-21-million-in-federal-funding-
1268963162	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.10958904109589	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016140000	https://www.wtae.com/article/massachusetts-community-demand-ice-release-teen/69057372
1268963163	20251016	202510	2025	2025.7836											COPSPY	POLICE						COP	SPY		1	190	190	19	4	-10.0	6	1	6	-5.32786885245902	0								4	Daba, Zinder, Niger	NG	NG07	22587	13.4991	9.15724	10258043	4	Daba, Zinder, Niger	NG	NG07	22587	13.4991	9.15724	10258043	20251016140000	https://guardian.ng/news/nigeria/metro/niger-police-arrest-suspect-with-locally-made-pistol/
1268963164	20251016	202510	2025	2025.7836											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-10.3918228279387	0								1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016140000	https://www.aljazeera.com/news/2025/10/16/un-urges-lasting-ceasefire-after-pakistan-afghanistan-clashes-kill-dozens
1268963165	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	2.17391304347826	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-16/tpr-news-now-thursday-october-16-2025
1268963166	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	2.33333333333334	0								5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	20251016140000	https://pembinavalleyonline.com/articles/stanley-community-pathway-secures-21-million-in-federal-funding-
1268963167	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.52053209947947	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20251016140000	https://www.orlandosentinel.com/2025/10/15/cooking-with-the-dead-to-die-for-tries-out-recipes-etched-on-tombstones/
1268963168	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-1.81573638197714	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251016140000	https://www.al.com/news/2025/10/keep-flint-river-clean-alabama-residents-fighting-back-over-proposed-wastewater-treatment-plant.html
1268963169	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-1.81573638197714	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016140000	https://www.al.com/news/2025/10/keep-flint-river-clean-alabama-residents-fighting-back-over-proposed-wastewater-treatment-plant.html
1268963170	20251016	202510	2025	2025.7836											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	10	1	10	0.39735099337748	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251016140000	https://www.thereporteronline.com/2025/10/16/will-wood-late-pa-judge-a-great-example-of-political-courage/
1268963171	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-1.81573638197714	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016140000	https://www.al.com/news/2025/10/keep-flint-river-clean-alabama-residents-fighting-back-over-proposed-wastewater-treatment-plant.html
1268963172	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	6	1	6	-2.95275590551181	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251016140000	https://www.twincities.com/2025/10/13/ice-fines-chicago-man-for-not-having-papers-on-him/
1268963173	20251016	202510	2025	2025.7836											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	2	1	2	-10.3918228279387	0								1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016140000	https://www.aljazeera.com/news/2025/10/16/un-urges-lasting-ceasefire-after-pakistan-afghanistan-clashes-kill-dozens
1268963174	20251016	202510	2025	2025.7836											DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	5.0761421319797	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016140000	https://www.yahoo.com/news/articles/ex-us-ambassador-berlin-receive-133238494.html
1268963175	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	-3.19148936170213	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016140000	https://www.thestar.com.my/news/nation/2025/10/16/she-was-polite-kind-and-always-ready-to-help-says-classmate-of-school-stabbing-victim
1268963176	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.32326283987915	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016140000	https://www.redandblack.com/culture/athens-weekend-preview-boo-le-bark-historic-athens-porchfest-and-more/article_33b15c8a-81e1-4c4e-8de0-33f4fd70d916.html
1268963177	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.31578947368421	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251016140000	https://indiaeducationdiary.in/world-anaesthesia-day-celebrated-at-amus-j-n-medical-college/
1268963178	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	7.61154855643045	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016140000	https://www.redandblack.com/uganews/university-system-of-georgia-announces-new-record-for-degrees-awarded/article_5ddf3195-c883-4218-862c-4da4cd07d42f.html
1268963179	20251016	202510	2025	2025.7836											ESP	SIERRA NEVADA	ESP								1	190	190	19	4	-10.0	4	1	4	-0.697211155378488	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251016140000	https://www.marinij.com/2025/10/14/photo-essay-young-california-inmates-learn-skills-to-fight-wildfires/
1268963180	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	2	1	2	-3.68525896414342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016140000	https://hungarytoday.hu/russia-is-able-to-project-strength-the-eu-is-not-says-pm-viktor-orban/
1268963181	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	0.633914421553094	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016140000	https://blog.hubspot.com/marketing/music-psychology-marketing
1268963182	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.32098765432099	0								4	Reigate, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.216667	-2606136	4	Reigate, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.216667	-2606136	20251016140000	https://www.getsurrey.co.uk/news/surrey-news/popular-surrey-christmas-event-cancelled-32687959
1268963183	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	190	190	19	4	-10.0	5	1	5	-4.34782608695652	0								0								0								20251016140000	https://www.mirror.co.uk/news/royals/king-charles-hideous-quandary-over-36080102
1268963184	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	5	1	5	-4.34782608695652	0								0								0								20251016140000	https://www.mirror.co.uk/news/royals/king-charles-hideous-quandary-over-36080102
1268963185	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	070	070	07	2	7.0	8	1	8	0.95579450418161	0								4	Saltpond, Ghana (general), Ghana	GH	GH00	190647	5.20913	-1.06058	-2078398	4	Saltpond, Ghana (general), Ghana	GH	GH00	190647	5.20913	-1.06058	-2078398	20251016140000	https://www.ghanaweb.com/GhanaHomePage/features/Money-in-Ghanaian-Politics-Current-controversy-within-NPP-2005438
1268963186	20251016	202510	2025	2025.7836											GIN	GUINEA	GIN								1	042	042	04	1	1.9	2	1	2	-2.39520958083832	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251016140000	https://www.channelafrica.co.za/channelafrica/news/guinea-bauxite-exports-jump-23-in-3rd-quarter-despite-rains-regulatory-pressure/
1268963187	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-1.51724137931034	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016140000	https://www.orlandosentinel.com/2025/10/16/former-hope-florida-charity-leader-at-courthouse-on-2nd-day-of-grand-jury/
1268963188	20251016	202510	2025	2025.7836											GOV	MINIST OF STATE						GOV			0	030	030	03	1	4.0	4	1	4	-6.22317596566524	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Uganda	UG	UG		2	33	UG	20251016140000	https://news.webindia123.com/news/Articles/World/20251016/4373424.html
1268963189	20251016	202510	2025	2025.7836											GOV	MINIST OF STATE						GOV			0	030	030	03	1	4.0	1	1	1	-6.22317596566524	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016140000	https://news.webindia123.com/news/Articles/World/20251016/4373424.html
1268963190	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-2.94840294840295	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016140000	https://aninews.in/news/national/general-news/258-naxalites-surrender-in-two-days-amit-shah-declares-naxalism-breathing-its-last20251016185555/
1268963191	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.37226277372263	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016140000	https://www.christianpost.com/news/tom-ascol-named-acting-president-of-founders-seminary.html
1268963192	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.63929618768328	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016140000	https://orissadiary.com/union-minister-of-rural-development-shri-shivraj-singh-chouhan-reviews-the-progress-of-pradhan-mantri-gram-sadak-yojana-during-a-high-level-meeting/
1268963193	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0.35026269702276	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016140000	https://hungarytoday.hu/viktor-orban-announces-upcoming-meeting-with-donald-trump/
1268963194	20251016	202510	2025	2025.7836											GOV	FIRE CHIEF						GOV			1	042	042	04	1	1.9	2	1	2	1.7102615694165	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251016140000	https://www.peninsuladailynews.com/news/cadets-graduate-from-brinnon-fire-training/
1268963195	20251016	202510	2025	2025.7836											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	3	1	3	5.0761421319797	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016140000	https://www.yahoo.com/news/articles/ex-us-ambassador-berlin-receive-133238494.html
1268963196	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	2.24719101123595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016140000	https://www.vandaliaradio.com/2025/10/16/gov-pritzker-joins-other-governors-in-public-health-alliance/
