1274280476	20251016	202510	2025	2025.7836	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	0.65123010130246	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280477	20251016	202510	2025	2025.7836	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.65123010130246	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280478	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	040	040	04	1	1.0	2	1	2	0.65123010130246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280479	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.65123010130246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280480	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	0.65123010130246	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280481	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251115010000	https://www.agri-pulse.com/media/podcasts/21700-agri-pulse-drivetime/play/16751-agri-pulse-drivetime-november-14-2025
1274280482	20251108	202511	2025	2025.8438	LEG	SPEAKER OF THE HOUSE						LEG			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280483	20251108	202511	2025	2025.8438	LEG	SPEAKER OF THE HOUSE						LEG			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280484	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								1	010	010	01	1	0.0	4	1	4	-6.75675675675676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.mirror.co.uk/news/politics/donald-trump-makes-new-threat-36250704
1274280485	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-8.73308733087331	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115010000	https://foxbaltimore.com/spotlight-on-maryland/10-howard-co-police-officers-sue-county-executive-ball-over-unpaid-overtime
1274280486	20251108	202511	2025	2025.8438	USA	UTAH	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280487	20251108	202511	2025	2025.8438	USA	UTAH	USA								VNM	VIETNAM	VNM								0	193	193	19	4	-10.0	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280488	20251108	202511	2025	2025.8438	USA	UTAH	USA								VNMOPP	VIETNAM	VNM					OPP			0	190	190	19	4	-10.0	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280489	20251108	202511	2025	2025.8438	USA	UTAH	USA								VNMOPP	VIETNAM	VNM					OPP			0	193	193	19	4	-10.0	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280490	20251108	202511	2025	2025.8438	USALEG	THE US	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	4	2	4	-4.47762894113358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.wyomingnewsnow.tv/news/national/trump-demands-probe-into-epstein-links-to-bill-clinton/article_cbcbae0d-a0cd-5855-b30e-f9fa06ef1e2d.html
1274280491	20251108	202511	2025	2025.8438	USALEG	UNITED STATES	USA					LEG			VNMOPP	VIETNAM	VNM					OPP			0	051	051	05	1	3.4	1	1	1	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274280492	20251108	202511	2025	2025.8438	USAMEDGOV	REUTERS	USA					MED	GOV		USA	WASHINGTON	USA								1	013	013	01	1	0.4	10	1	10	-2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://www.marketscreener.com/news/trump-says-he-will-take-legal-action-against-bbc-next-week-ce7d5fd2de80f321
1274280493	20251114	202511	2025	2025.8603											CYM	GEORGE TOWN	CYM								1	1243	124	12	3	-4.0	5	1	5	-3.82775119617224	0								0								0								20251115010000	https://www.ieyenews.com/cayman-police-report-on-recent-uptick-in-burglaries-in-george-town/
1274280494	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.99757722592368	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274280495	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-3.99757722592368	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274280496	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.99757722592368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274280497	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-6.8075117370892	0								4	Bethesda, Free State, South Africa	SF	SF03	77365	-29.4158	26.7638	-1210666	4	Bethesda, Free State, South Africa	SF	SF03	77365	-29.4158	26.7638	-1210666	20251115010000	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-11-14-this-weeks-weird-news-111425/
1274280498	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	0.65123010130246	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274280499	20251115	202511	2025	2025.8630											AUS	MURRAY	AUS								0	043	043	04	1	2.8	4	1	4	0.71428571428572	0								1	United States	US	US		39.828175	-98.5795	US	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115010000	https://943thepoint.com/ixp/397/p/atlantic-city-police-heroics/
1274280500	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-6.81818181818181	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251115010000	https://www.bordermail.com.au/story/9112323/pregnant-woman-killed-in-crash-man-charged/
1274280501	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	0.31645569620253	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20251115010000	https://www.livemint.com/market/wakefit-ipo-pre-ipo-round-startups-meesho-physics-wallah-investors-lenskart-furnishings-mattresses-beds-11763124142130.html
1274280502	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.32786885245902	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115010000	https://www.khaleejtimes.com/entertainment/fatigued-bollywood-actor-govinda-discharged-from-hospital
1274280503	20251115	202511	2025	2025.8630											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-0.77519379844961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280504	20251115	202511	2025	2025.8630											BUS	STEELWORKER						BUS			1	046	046	04	1	7.0	10	1	10	2.38805970149254	0								0								0								20251115010000	https://www.uppermichiganssource.com/2025/11/14/steelworkers-negaunee-students-contribute-tv6-canathon/
1274280505	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			0	051	051	05	1	3.4	3	1	3	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274280506	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	2.42424242424242	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115010000	https://www.marketscreener.com/news/paramount-skydance-to-sell-chilevision-to-investor-group-ce7d5fd2de80f526
1274280507	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	4	1	4	-3.68744512730465	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274280508	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	6	1	6	-3.68744512730465	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274280509	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.62239297475302	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280510	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-3.62239297475302	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280511	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	193	193	19	4	-10.0	4	1	4	-3.62239297475302	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280512	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.08274231678487	0								0								0								20251115010000	https://www.odt.co.nz/news/national/woman-not-guilty-reason-insanity-body-tampering-case
1274280513	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.98126064735946	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.dailymail.co.uk/debate/article-15293043/bill-maher-revolting-sex-problem-MAUREEN-CALLAHAN.html
1274280514	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.45539906103286	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/14/lamb-case-an-injustice-then-an-injustice-now
1274280515	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-8.06451612903226	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251115010000	https://www.dailyitem.com/news/milton-man-headed-to-federal-prison-after-guilty-plea-of-distribution-of-cocaine/article_ddee1759-3ed5-45b9-93df-26538d74e7da.html
1274280516	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-5.08274231678487	0								0								0								20251115010000	https://www.odt.co.nz/news/national/woman-not-guilty-reason-insanity-body-tampering-case
1274280517	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	12	1	6	-3.62239297475302	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280518	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.45539906103286	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/14/lamb-case-an-injustice-then-an-injustice-now
1274280519	20251115	202511	2025	2025.8630											CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115010000	https://wgme.com/news/local/alleged-armed-burglar-arrested-in-waterville-after-chase
1274280520	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.64464692482916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://patch.com/illinois/evanston/local-market-celebrates-native-american-heritage-month-community-culture
1274280521	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.47925189947399	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274280522	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-3.68744512730465	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274280523	20251115	202511	2025	2025.8630											CVL	HIKER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.35195530726257	0								4	Sunset Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2578	113.953	-1354130	4	Sunset Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2578	113.953	-1354130	20251115010000	https://www.scmp.com/news/hong-kong/society/article/3332887/be-mindful-trail-runners-passing-hong-kongs-sunset-peak-hikers-told
1274280524	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.64077669902912	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115010000	https://www.ky3.com/2025/11/15/ozark-county-sheriff-prepares-deer-season-enforcement/
1274280525	20251115	202511	2025	2025.8630											CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	2	1	2	7.28862973760933	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115010000	https://www.ieyenews.com/cayman-dcfs-hosts-first-ever-child-safeguarding-week-mon-fri-nov-17-21/
1274280526	20251115	202511	2025	2025.8630											CYM	CAYMAN ISLAND	CYM								0	040	040	04	1	1.0	7	1	7	7.28862973760933	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115010000	https://www.ieyenews.com/cayman-dcfs-hosts-first-ever-child-safeguarding-week-mon-fri-nov-17-21/
1274280527	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	1.35593220338983	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115010000	https://www.wfaa.com/article/life/heartwarming/community-surprises-grieving-fort-worth-mother-with-new-car/287-8ba80d1b-2c4c-4604-a58c-7df6071403aa
1274280528	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274280529	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	5.81395348837209	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115010000	https://www.uppermichiganssource.com/2025/11/15/bay-college-wins-michigan-college-access-network-endurance-award/
1274280530	20251115	202511	2025	2025.8630											EDUEDU	SCHOOL						EDU	EDU		0	045	045	04	1	5.0	2	1	2	4.71698113207547	0								3	Folsom Hills Elementary School, California, United States	US	USCA		38.6866	-121.13	2061327	3	Folsom Hills Elementary School, California, United States	US	USCA		38.6866	-121.13	2061327	20251115010000	https://www.kcra.com/article/community-walks-to-school-honor-civil-rights-legend-ruby-bridges-including-in-folsom/69441434
1274280531	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.63934426229508	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://wtmx.com/music-notes-nick-jonas-taylor-swift-and-more/
