1265409554	20250827	202508	2025	2025.6493	MNCUSA	STARBUCKS	USA					MNC													0	0311	031	03	1	5.2	6	1	6	-0.44742729306488	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://finance.yahoo.com/news/starbucks-set-to-close-stores-slash-900-jobs-in-restructuring-plan-162508893.html
1265409555	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	6	1	6	-2.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/26/colbert-strong-blame-george-hw-bush-impending-climate-doom
1265409556	20250827	202508	2025	2025.6493	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	2	1	2	-2.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/26/colbert-strong-blame-george-hw-bush-impending-climate-doom
1265409557	20250919	202509	2025	2025.7096											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	4	-4.26540284360189	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250926170000	https://www.dazeddigital.com/fashion/article/68757/1/a-major-y-project-sale-is-raising-funds-for-young-designers-fashion-news
1265409558	20250919	202509	2025	2025.7096	BEL	BELGIUM	BEL																		1	036	036	03	1	4.0	4	1	4	-4.26540284360189	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250926170000	https://www.dazeddigital.com/fashion/article/68757/1/a-major-y-project-sale-is-raising-funds-for-young-designers-fashion-news
1265409559	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-1.82149362477231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409560	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.82149362477231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409561	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.82149362477231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409562	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	046	046	04	1	7.0	6	1	6	-1.82149362477231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409563	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	3	1	3	-1.82149362477231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409564	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.82149362477231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409565	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.82149362477231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409566	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.82149362477231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409567	20250919	202509	2025	2025.7096	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	-4.26540284360189	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250926170000	https://www.dazeddigital.com/fashion/article/68757/1/a-major-y-project-sale-is-raising-funds-for-young-designers-fashion-news
1265409568	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-0.41981528127623	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/huang-xilian-through-the-prism-of-ph-china-conflict/2191229
1265409569	20250919	202509	2025	2025.7096	IND	DELHI	IND								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.82149362477231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409570	20250919	202509	2025	2025.7096	IND	DELHI	IND								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	3	1	3	-1.82149362477231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409571	20250919	202509	2025	2025.7096	IND	DELHI	IND								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-1.82149362477231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409572	20250919	202509	2025	2025.7096	OPP	POLITICAL PRISONER						OPP													0	111	111	11	3	-2.0	10	1	10	-7.49842470069313	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250926170000	https://havanatimes.org/interviews/reed-brody-no-country-uses-statelessness-like-nicaragua/
1265409573	20250919	202509	2025	2025.7096	OPP	POLITICAL PRISONER						OPP													0	112	112	11	3	-2.0	10	1	10	-7.49842470069313	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250926170000	https://havanatimes.org/interviews/reed-brody-no-country-uses-statelessness-like-nicaragua/
1265409574	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.82149362477231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409575	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-1.82149362477231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409576	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-1.82149362477231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926170000	https://openthemagazine.com/essay/how-trump-is-making-america-weak-again
1265409577	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.66457680250784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844525
1265409578	20250925	202509	2025	2025.7260	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-2.18978102189781	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926170000	https://dailytrust.com/four-miners-killed-as-sandpit-collapses-in-plateau/
1265409579	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	10	1	10	-9.44881889763775	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926170000	https://www.theweek.in/news/india/2025/09/26/sonam-wangchuk-arrest-omar-abdullah-slams-bjp-for-broken-statehood-promises.html
1265409580	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	8	1	8	0	1	Indonesia	ID	ID		-5	120	ID	1	Netherlands	NL	NL		52.5	5.75	NL	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1265409581	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1265409582	20250925	202509	2025	2025.7260	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	JERSEY	USA								1	173	173	17	4	-5.0	10	1	10	-9.54773869346736	0								0								0								20250926170000	http://hudsoncountyview.com/jersey-city-man-charged-with-killing-wife-sentenced-to-25-years-in-state-prison/
1265409583	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	6	1	6	-4.64767616191904	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/27/2003844513
1265409584	20250925	202509	2025	2025.7260	NLD	THE NETHERLAND	NLD								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	0	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1265409585	20250925	202509	2025	2025.7260	NLD	THE NETHERLAND	NLD								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1265409586	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.66457680250784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844525
1265409587	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	-2.66457680250784	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844525
1265409588	20250925	202509	2025	2025.7260	TWNLEG	TAIWAN	TWN					LEG			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	1	1	1	-4.64767616191904	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/27/2003844513
1265409589	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	4	1	4	-5	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926170000	https://www.taipeitimes.com/News/front/archives/2025/09/27/2003844505
1265409590	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-8.8282504012841	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409591	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-8.8282504012841	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409592	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-8.8282504012841	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409593	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	1821	182	18	4	-9.0	4	1	4	-8.8282504012841	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409594	20250926	202509	2025	2025.7288											AFRMED	AFRICA	AFR					MED			0	010	010	01	1	0.0	4	1	4	-1.76630434782609	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.sfltimes.com/obits/sebabatso-mosamo-visual-journalist-in-south-africa-39
1265409595	20250926	202509	2025	2025.7288											AFRMED	AFRICA	AFR					MED			0	020	020	02	1	3.0	4	1	4	-1.76630434782609	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.sfltimes.com/obits/sebabatso-mosamo-visual-journalist-in-south-africa-39
1265409596	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	5.31914893617021	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409597	20250926	202509	2025	2025.7288											BGD	FARIDPUR	BGD								1	043	043	04	1	2.8	4	1	4	-4.30622009569378	0								4	Charbhadrasan, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3167	90.2167	-2715787	4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
1265409598	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	-4.30622009569378	0								4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
1265409599	20250926	202509	2025	2025.7288											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	4	1	4	-3.84615384615385	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926170000	https://whoradio.iheart.com/content/2025-09-26-child-helps-save-mom-by-giving-bus-driver-a-note-to-call-911/
1265409600	20250926	202509	2025	2025.7288											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	0.47846889952153	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409601	20250926	202509	2025	2025.7288											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	10	1	10	0.13888888888888	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250926170000	https://www.theguardian.com/lifeandstyle/2025/sep/26/how-does-esim-work
1265409602	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-2.39596469104666	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.finanznachrichten.de/nachrichten-2025-09/66550942-geneuro-sa-announces-the-extension-of-its-definitive-debt-restructuring-moratorium-004.htm
1265409603	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	3.12744331508991	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926170000	https://dailytrust.com/frequently-asked-questions-about-business-registration-numbers-answered/
1265409604	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0.98939929328622	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926170000	https://azbigmedia.com/business/payment-terms-are-changing-and-business-operations-must-change-too/
1265409605	20250926	202509	2025	2025.7288											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	10	1	10	3.29218106995884	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250926170000	https://www.hpcwire.com/off-the-wire/gns-and-technodat-establish-joint-venture-for-plm-cae-and-engineering-it/
1265409606	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	060	060	06	2	6.0	3	1	3	-8.39580209895052	0								3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	20250926170000	https://norfolkdailynews.com/select/former-plainview-woman-pleads-guilty-to-felony-in-embezzlement-case/article_6b96c22c-81f5-4ce1-9ddc-001200bf2a6e.html
1265409607	20250926	202509	2025	2025.7288											BUS	DEFENSE CONTRACTOR						BUS			0	062	062	06	2	7.4	5	1	5	1.31406044678055	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926170000	https://www.insidermonkey.com/blog/10-best-defense-contractor-stocks-to-buy-now-1617036/
1265409608	20250926	202509	2025	2025.7288											CHE	SWITZERLAND	CHE								1	031	031	03	1	5.2	2	1	2	-2.39596469104666	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.finanznachrichten.de/nachrichten-2025-09/66550942-geneuro-sa-announces-the-extension-of-its-definitive-debt-restructuring-moratorium-004.htm
1265409609	20250926	202509	2025	2025.7288											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-3.96440129449838	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926170000	https://www.zerohedge.com/political/deeply-concerned-congressional-chairman-demands-philadelphia-cancel-china-flag-raising
1265409610	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	-1.3136288998358	0								4	Yunxian, Yunnan, China	CH	CH29	13318	24.4167	100.1	-1937602	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250926170000	https://www.taipeitimes.com/News/feat/archives/2025/09/27/2003844501
