1273506872	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-3.47957639939486	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273506873	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	163	163	16	4	-8.0	10	1	10	-4.95049504950495	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251111021500	https://www.marketscreener.com/news/oil-retreats-on-oversupply-worries-ce7d5fd8d08bf422
1273506874	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-4.58333333333334	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Iraq	IZ	IZ		33	44	IZ	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111021500	https://www.theguardian.com/world/2025/nov/11/ukraine-war-briefing-battle-for-pokrovsk-raging-on-as-russia-claims-advance-on-town-to-east
1273506875	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	8	1	8	-4.58333333333334	1	Iraq	IZ	IZ		33	44	IZ	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111021500	https://www.theguardian.com/world/2025/nov/11/ukraine-war-briefing-battle-for-pokrovsk-raging-on-as-russia-claims-advance-on-town-to-east
1273506876	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-0.19193857965451	0								0								0								20251111021500	https://www.kfvs12.com/2025/11/10/boeing-leadership-sends-message-striking-employees-offering-6000-ratification-bonus/
1273506877	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	10	1	10	-0.19193857965451	0								0								0								20251111021500	https://www.kfvs12.com/2025/11/10/boeing-leadership-sends-message-striking-employees-offering-6000-ratification-bonus/
1273506878	20251110	202511	2025	2025.8493	VUT	VANUATU	VUT																		1	080	080	08	2	5.0	4	1	4	-1.1764705882353	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251111021500	https://www.dailypost.vu/news/nganga-replaces-mahe-as-psc-chairman/article_ec39fc3f-38ef-59a4-a91b-5a380f807b9e.html
1273506879	20251110	202511	2025	2025.8493	idg	INDIGENOUS			idg						AUS	VICTORIA	AUS								0	120	120	12	3	-4.0	5	1	5	-0.2724795640327	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111021500	https://globalvoices.org/2025/11/11/victorian-parliament-passes-australias-first-indigenous-treaty-legislation/
1273506880	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.3262599469496	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251111021500	https://www.standard.net.au/story/9108435/from-politics-to-priesthood-father-restalls-journey-to-faith/
1273506881	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	12	1	8	1.3262599469496	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251111021500	https://www.standard.net.au/story/9108435/from-politics-to-priesthood-father-restalls-journey-to-faith/
1273506882	20251111	202511	2025	2025.8521											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	7	1	7	-3.38983050847458	0								4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	20251111021500	https://www.perthnow.com.au/news/social-media-influencer-fined-834-for-lighting-illegal-fire-on-heritage-listed-kgari-off-qld-coast-c-20642148
1273506883	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	1.3262599469496	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	20251111021500	https://www.standard.net.au/story/9108435/from-politics-to-priesthood-father-restalls-journey-to-faith/
1273506884	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	1.3262599469496	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251111021500	https://www.standard.net.au/story/9108435/from-politics-to-priesthood-father-restalls-journey-to-faith/
1273506885	20251111	202511	2025	2025.8521											BUS	TYCOON						BUS			0	043	043	04	1	2.8	9	1	6	-3.58785648574057	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111021500	https://www.dailymail.co.uk/news/article-15277755/Pet-shop-tycoons-huge-fireworks-display-4m-mansion-causes-chaos-results-horse-days-store-warned-customers-bonfire-night.html
1273506886	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	-4.26356589147287	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111021500	https://www.kjzz.org/business/2025-11-10/company-wants-a-jury-trial-in-corporation-commission-case-az-high-court-will-decide
1273506887	20251111	202511	2025	2025.8521											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	10	1	6	-0.89418777943368	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111021500	https://medicinehatnews.com/news/national-news/2025/11/10/quebec-premier-lays-out-economic-vision-warns-economy-headed-for-tough-times/
1273506888	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	016	016	01	1	-2.0	10	1	10	-6.04534005037783	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111021500	https://www.blackenterprise.com/sean-diddy-combs-denies-alcohol-prison/
1273506889	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	1.60692212608158	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111021500	https://vietnamnews.vn/politics-laws/1729274/na-deputies-propose-equal-policy-benefits-for-women-with-two-children.html
1273506890	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-6.17647058823525	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/10/convicted-felon-arrested-after-threatening-girlfriend-with-gun/
1273506891	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.42705570291777	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251111021500	https://www.wtoc.com/2025/11/10/squatters-cleared-ogeechee-farms-home-after-auction-sale/
1273506892	20251111	202511	2025	2025.8521											COP	BORDER PATROL AGENT						COP			1	043	043	04	1	2.8	6	1	6	-2.14105793450881	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.artnews.com/art-news/news/border-patrol-anish-kapoor-bean-photo-1234760966/
1273506893	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.83234714003945	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20251111021500	https://asianews.network/dhaka-on-high-alert-following-crude-bomb-arson-attacks/
1273506894	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-3.58785648574057	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111021500	https://www.dailymail.co.uk/news/article-15277755/Pet-shop-tycoons-huge-fireworks-display-4m-mansion-causes-chaos-results-horse-days-store-warned-customers-bonfire-night.html
1273506895	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	183	183	18	4	-10.0	1	1	1	-4.83234714003945	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111021500	https://asianews.network/dhaka-on-high-alert-following-crude-bomb-arson-attacks/
1273506896	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			1	011	011	01	1	-0.1	5	1	5	-3.04054054054055	0								0								0								20251111021500	https://clarksvillenow.com/local/city-of-clarksville-offers-to-buy-6-flood-prone-homes-in-elberta-drive-area/
1273506897	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-5.60420315236427	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251111021500	https://www.wboc.com/news/dover-neighbors-push-back-against-proposed-pedestrian-ordinance/article_28e199ee-7fc3-4c36-ab2a-06d041fa7da5.html
1273506898	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-6.67050028752157	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273506899	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-6.67050028752157	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273506900	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	2.16641679160419	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://communityimpact.com/austin/georgetown/business/2025/11/10/birds-barbershop-opening-10th-austin-area-location-in-georgetown/
1273506901	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-3.84615384615385	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251111021500	https://vanderbilthustler.com/2025/11/10/vanderbilt-lifeflight-helicopter-crash-leaves-1-dead-2-critically-injured/
1273506902	20251111	202511	2025	2025.8521											DEU	HAMBURG	DEU								1	043	043	04	1	2.8	8	1	8	0.57971014492754	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111021500	https://www.artnews.com/art-news/artists/mindy-seu-lecture-a-sexual-history-of-the-internet-1234760936/
1273506903	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-3.73831775700935	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/11/arkansas-attorney-general-launches-one-pill-can-kill-initiative-arkansas-state-university/
1273506904	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.04678998911861	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111021500	https://www.iberkshires.com/story/80829/Morris-Elementary-Celebrates-Veterans-Day-Early.html
1273506905	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-0.0945179584120996	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111021500	https://www.thenews.com.pk/latest/1357072-let-them-fly
1273506906	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	-3.38345864661654	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251111021500	https://www.standard.net.au/story/7999552/universitys-pledge-to-backpay-casual-staff-underpaid-almost-3-million/
1273506907	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.20841683366734	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111021500	https://jbhe.com/jbhejobs/uwb-asst-professor-biological-sciences/
1273506908	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	2	1	2	-2.7027027027027	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111021500	https://asianews.network/mass-cheating-scandal-at-prestigious-south-korean-university-yonsei-ignites-calls-for-clearer-ai-rules-on-campus/
1273506909	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	4	1	4	-3.38345864661654	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111021500	https://www.standard.net.au/story/7999552/universitys-pledge-to-backpay-casual-staff-underpaid-almost-3-million/
1273506910	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	4	1	4	-3.38345864661654	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251111021500	https://www.standard.net.au/story/7999552/universitys-pledge-to-backpay-casual-staff-underpaid-almost-3-million/
1273506911	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	6	1	6	-3.73831775700935	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/11/arkansas-attorney-general-launches-one-pill-can-kill-initiative-arkansas-state-university/
1273506912	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	5	1	5	-5.38160469667319	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111021500	https://www.kyivpost.com/post/63992
1273506913	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	-5.64263322884013	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251111021500	https://www.dailymail.co.uk/debate/article-15278245/LEO-MCKINSTRY-Parkinsons-laying-waste-body-refuse-stop-working-feel-disdain-say-mental-health-comes-first.html
1273506914	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-5.64263322884013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.dailymail.co.uk/debate/article-15278245/LEO-MCKINSTRY-Parkinsons-laying-waste-body-refuse-stop-working-feel-disdain-say-mental-health-comes-first.html
1273506915	20251111	202511	2025	2025.8521											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-4.98949579831933	0								4	Chortkiv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.0171	25.798	-1037393	4	Chortkiv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.0171	25.798	-1037393	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506916	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.36518771331058	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251111021500	https://www.yahoo.com/news/articles/ah-64-apaches-mysterious-return-215724394.html
1273506917	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.36518771331058	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111021500	https://www.yahoo.com/news/articles/ah-64-apaches-mysterious-return-215724394.html
1273506918	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.47420147420147	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111021500	https://allhiphop.com/news/50-cent-missed-signing-young-chris-brown-inexperience-marketing-kids/
1273506919	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.58785648574057	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111021500	https://www.dailymail.co.uk/news/article-15277755/Pet-shop-tycoons-huge-fireworks-display-4m-mansion-causes-chaos-results-horse-days-store-warned-customers-bonfire-night.html
1273506920	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.58785648574057	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111021500	https://www.dailymail.co.uk/news/article-15277755/Pet-shop-tycoons-huge-fireworks-display-4m-mansion-causes-chaos-results-horse-days-store-warned-customers-bonfire-night.html
1273506921	20251111	202511	2025	2025.8521											GBR	LEEDS	GBR								0	190	190	19	4	-10.0	2	1	2	-5.6420233463035	0								3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273506922	20251111	202511	2025	2025.8521											GBR	LEEDS	GBR								0	190	190	19	4	-10.0	4	1	4	-5.6420233463035	0								3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273506923	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-3.11284046692607	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20251111021500	https://kstp.com/accountability/walz-keeps-pushing-for-special-session-on-gun-violence/
1273506924	20251111	202511	2025	2025.8521											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.00840336134453	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273506925	20251111	202511	2025	2025.8521											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.00840336134453	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273506926	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.75244544770504	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111021500	https://www.wyff4.com/article/impacts-federal-government-shutdown-airports/69366799
1273506927	20251111	202511	2025	2025.8521											GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-2.52873563218391	0								1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273506928	20251111	202511	2025	2025.8521											GOV	PREMIER						GOV			1	043	043	04	1	2.8	3	1	2	-0.89418777943368	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111021500	https://medicinehatnews.com/news/national-news/2025/11/10/quebec-premier-lays-out-economic-vision-warns-economy-headed-for-tough-times/
1273506929	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	083	083	08	2	5.0	10	1	10	2.4869109947644	0								4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	20251111021500	https://www.thenews.com.pk/latest/1357117-27th-amendment-several-ex-judges-lawyers-ask-cjp-to-call-full-court-meeting
