1264656087	20240923	202409	2024	2024.7205	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656088	20240923	202409	2024	2024.7205	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-1.27970749542961	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656089	20240923	202409	2024	2024.7205	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656090	20240923	202409	2024	2024.7205	USA	THE US	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-2.78745644599303	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923063000	https://www.brahmand.com/news-detail/21704
1264656091	20240923	202409	2024	2024.7205	USA	THE US	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-2.78745644599303	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923063000	https://www.brahmand.com/news-detail/21704
1264656092	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.13447432762836	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656093	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	5.13447432762836	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656094	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	5.13447432762836	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656095	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	2.27272727272727	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923063000	https://www.newkerala.com/news/o/eam-jaishankar-marco-rubio-agree-sustained-engagement-priority-areas-926
1264656096	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV			DNK	DENMARK	DNK								0	100	100	10	3	-5.0	10	1	10	-2.86195286195287	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923063000	https://www.thelocal.dk/20250923/today-in-denmark-a-roundup-of-the-news-on-tuesday-186
1264656097	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			DNKGRL	GREENLAND	DNK								0	071	071	07	2	7.4	4	1	4	-2.86195286195287	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250923063000	https://www.thelocal.dk/20250923/today-in-denmark-a-roundup-of-the-news-on-tuesday-186
1264656098	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			DNKGRL	GREENLAND	DNK								0	071	071	07	2	7.4	1	1	1	-2.86195286195287	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250923063000	https://www.thelocal.dk/20250923/today-in-denmark-a-roundup-of-the-news-on-tuesday-186
1264656099	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			DNKGRL	GREENLAND	DNK								0	114	114	11	3	-2.0	1	1	1	-2.86195286195287	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250923063000	https://www.thelocal.dk/20250923/today-in-denmark-a-roundup-of-the-news-on-tuesday-186
1264656100	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656101	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656102	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656103	20250922	202509	2025	2025.7178	RUSMIL	RUSSIA	RUS					MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656104	20250922	202509	2025	2025.7178	RUSMIL	RUSSIA	RUS					MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656105	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656106	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656107	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656108	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656109	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	2	1	2	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656110	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	2	1	2	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656111	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	4	1	4	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656112	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-4.58452722063038	0								0								0								20250923063000	https://indianexpress.com/article/cities/chandigarh/haryana-farmers-booked-burning-stubble-one-says-accidental-fire-while-making-tea-10266024/
1264656113	20250923	202509	2025	2025.7205											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	6.61764705882353	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923063000	https://www.azernews.az/nation/247812.html
1264656114	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-1.65198237885463	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923063000	https://www.lowellsun.com/2025/09/23/editorial-leominster-takes-missing-persons-task-to-next-level/
1264656115	20250923	202509	2025	2025.7205											BUS	TRADER						BUS			0	033	033	03	1	5.2	5	1	5	0.43010752688172	0								0								0								20250923063000	https://www.manchestereveningnews.co.uk/news/major-ashton-town-centre-redevelopment-32528938
1264656116	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	2	1	2	-5.59610705596107	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250923063000	https://www.independent.co.uk/news/world/americas/spirit-airlines-flight-attendants-furloughs-b2831685.html
1264656117	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.48367952522255	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923063000	https://jamaica-gleaner.com/article/news/20250923/growth-jobs-jbdc-targets-500-businesses-digital-transformation-push
1264656118	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-2.22222222222222	0								4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	20250923063000	https://www.claimsjournal.com/news/national/2025/09/23/333091.htm
1264656119	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-0.5868544600939	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923063000	https://www.cnn.com/2025/09/23/china/china-aircraft-carrier-launch-system-intl-hnk-ml
1264656120	20250923	202509	2025	2025.7205											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.5868544600939	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923063000	https://www.cnn.com/2025/09/23/china/china-aircraft-carrier-launch-system-intl-hnk-ml
1264656121	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.950118764845604	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923063000	https://paultan.org/2025/09/23/leapmotor-b10-ev-launching-in-thailand-on-oct-10-b-suv-up-to-434-km-wltp-range-below-rm100k/
1264656122	20250923	202509	2025	2025.7205											CHN	TIBET	CHN								1	183	183	18	4	-10.0	7	1	7	-1.40449438202247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923063000	https://www.thetimes.com/world/asia/article/fury-over-fireworks-on-sacred-tibetan-mountain-0wmv7flb6
1264656123	20250923	202509	2025	2025.7205											CHN	TIBET	CHN								1	183	183	18	4	-10.0	3	1	3	-1.40449438202247	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250923063000	https://www.thetimes.com/world/asia/article/fury-over-fireworks-on-sacred-tibetan-mountain-0wmv7flb6
1264656124	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	-4.89130434782609	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923063000	https://www.nzherald.co.nz/world/china-orders-schools-businesses-shut-in-10-cities-as-super-typhoon-ragasa-nears/SFCD3RCGPVCPFHI6TAJ2Y3JXUM/
1264656125	20250923	202509	2025	2025.7205											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	5	1	5	-3.40425531914893	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923063000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-23/september-23-from-sudan-to-fargo
1264656126	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	017	017	01	1	0.0	10	1	10	-3.57142857142857	0								0								0								20250923063000	https://cnycentral.com/news/local/onondaga-county-mourns-deputy-killed-motorcycle-crash-personal-injury-organ-donation
1264656127	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	1.96078431372549	0								0								0								20250923063000	https://www.messengernews.net/news/news-brief/2025/09/police-computer-swap-approved/
1264656128	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-12.1076233183857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923063000	https://www.heraldstandard.com/news/local_news/2025/sep/23/man-jailed-after-threatening-woman-with-gun/
1264656129	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-19.2672998643148	0								4	Rockport, Moyle, United Kingdom	UK	UKS8	40176	55.1167	-6.03333	-2606400	4	Rockport, Moyle, United Kingdom	UK	UKS8	40176	55.1167	-6.03333	-2606400	20250923063000	https://www.penbaypilot.com:443/article/knox-county-criminal-docket-closed-cases/262632
1264656130	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	7.36842105263158	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	1	Peru	PE	PE		-10	-76	PE	20250923063000	https://www.newsandstar.co.uk/news/25485047.paddington-bear-statue-penrith-extend-stay/
1264656131	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.68181818181818	0								3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	20250923063000	https://www.wthr.com/article/news/health/parents-experts-respond-trump-administration-links-acetaminophen-increase-autism-cases-leucovorin-fda-kennedy/531-686b1d86-0ed4-4d4d-b408-bccafd2df6a8
1264656132	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	0.68181818181818	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923063000	https://www.wthr.com/article/news/health/parents-experts-respond-trump-administration-links-acetaminophen-increase-autism-cases-leucovorin-fda-kennedy/531-686b1d86-0ed4-4d4d-b408-bccafd2df6a8
1264656133	20250923	202509	2025	2025.7205											DEUHLH	GERMANY	DEU					HLH			1	190	190	19	4	-10.0	6	1	6	-8.79999999999997	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923063000	https://www.azernews.az/region/247805.html
1264656134	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.2687338501292	0								4	Tubbercurry, Sligo, Ireland	EI	EI25	18304	54.05	-8.73333	-1505956	4	Tubbercurry, Sligo, Ireland	EI	EI25	18304	54.05	-8.73333	-1505956	20250923063000	https://www.independent.ie/regionals/sligo/news/sligo-well-represented-at-worldskills-ireland-event-at-the-rds/a651155206.html
1264656135	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.13821138211382	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250923063000	https://jamaica-gleaner.com/article/news/20250923/police-supt-tells-parents-dont-leave-childrens-upbringing-schools-alone
1264656136	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-0.14255167498218	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923063000	https://www.the-independent.com/life-style/health-and-families/state-education-private-tutors-son-b2831353.html
1264656137	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	6	1	6	-3.44827586206897	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923063000	https://www.bssnews.net/news-flash/314539
1264656138	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-0.14255167498218	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923063000	https://www.the-independent.com/life-style/health-and-families/state-education-private-tutors-son-b2831353.html
1264656139	20250923	202509	2025	2025.7205											ETH	ETHIOPIA	ETH								1	080	080	08	2	5.0	10	1	10	-3.40425531914893	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923063000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-23/september-23-from-sudan-to-fargo
1264656140	20250923	202509	2025	2025.7205											FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	4.74137931034483	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Portugal	PO	PO		39.5	-8	PO	20250923063000	https://www.newarkadvertiser.co.uk/news/dressmaker-promises-great-plans-in-city-relocation-9434606/
