1270646615	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-2.93772032902468	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270646616	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	3.47957639939486	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025144500	https://www.finanznachrichten.de/nachrichten-2025-10/66791656-gyt-canadian-picker-legend-wayne-learie-retires-after-60-years-2-000-rare-collectibles-head-to-global-auction-296.htm
1270646617	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	2.69662921348314	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025144500	https://www.rashtranews.com/vogo-claims-profit-in-hyderabad-bengaluru-in-three-months-time-tech-news/
1270646618	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.7208480565371	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646619	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-8.68167202572347	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251025144500	https://www.aljazeera.com/news/2025/10/25/chinese-citizens-arrested-in-georgia-accused-of-trying-to-buy-uranium
1270646620	20251025	202510	2025	2025.8082											CHNCVL	CHINESE	CHN					CVL			1	112	112	11	3	-2.0	3	1	3	-8.68167202572347	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251025144500	https://www.aljazeera.com/news/2025/10/25/chinese-citizens-arrested-in-georgia-accused-of-trying-to-buy-uranium
1270646621	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	22	1	10	2.7208480565371	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646622	20251025	202510	2025	2025.8082											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	2.7208480565371	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646623	20251025	202510	2025	2025.8082											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025144500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251024-prc-mnd01.htm
1270646624	20251025	202510	2025	2025.8082											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-0.91240875912409	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025144500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-pdo03.htm
1270646625	20251025	202510	2025	2025.8082											CHNMOS	XINJIANG	CHN			MOS					0	043	043	04	1	2.8	3	1	3	2.7208480565371	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646626	20251025	202510	2025	2025.8082											CHRPRO163	BRETHREN IN CHRIST				CHR	PRO				0	036	036	03	1	4.0	10	1	10	1.10236220472441	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.championnewspapers.com/community_news/article_23350276-8cd4-4817-9562-7be87736ccaf.html
1270646627	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	100	100	10	3	-5.0	4	1	4	-5.1829268292683	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025144500	https://indianexpress.com/article/political-pulse/bihar-deputy-cm-samrat-choudhary-prashant-kishor-lawyer-filed-affidavit-10326764/
1270646628	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	100	100	10	3	-5.0	6	1	6	-5.1829268292683	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251025144500	https://indianexpress.com/article/political-pulse/bihar-deputy-cm-samrat-choudhary-prashant-kishor-lawyer-filed-affidavit-10326764/
1270646629	20251025	202510	2025	2025.8082											COPCOP	DEPUTY						COP	COP		1	036	036	03	1	4.0	2	1	2	2.14723926380368	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20251025144500	https://www.theunion.com/news/grass-valley-council-to-receive-financial-report-consider-early-retirement-of-deputy-police-chief-at/article_aa50112c-abf7-4378-ae2a-eeae0327df65.html
1270646630	20251025	202510	2025	2025.8082											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	042	042	04	1	1.9	5	1	5	-2.31788079470199	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251025144500	https://kvia.com/news/top-stories/2025/10/25/national-prescription-drug-take-back-day-in-el-paso-and-las-cruces/
1270646631	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	5	1	5	-0.55248618784531	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025144500	https://www.dailyrecordnews.com/opinion/guest-viewpoint-use-of-swastika-image-has-caused-harm-in-the-community/article_56d4dba0-0327-499d-8f92-d287fefad36b.html
1270646632	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.10236220472441	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.championnewspapers.com/community_news/article_23350276-8cd4-4817-9562-7be87736ccaf.html
1270646633	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	2.75862068965517	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025144500	https://www.enca.com/news/marching-lgbtqia-rights
1270646634	20251025	202510	2025	2025.8082											CVL	ETHNIC GROUP						CVL			0	040	040	04	1	1.0	10	1	10	2.7208480565371	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646635	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	-0.55248618784531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025144500	https://www.dailyrecordnews.com/opinion/guest-viewpoint-use-of-swastika-image-has-caused-harm-in-the-community/article_56d4dba0-0327-499d-8f92-d287fefad36b.html
1270646636	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.75862068965517	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025144500	https://www.enca.com/news/marching-lgbtqia-rights
1270646637	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	6	1	6	1.41921397379912	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025144500	https://www.dailygazette.com/the_recorder/news/local/rotterdam-town-board-candidates-share-vision-for-town/article_9e5dca8d-05c8-4d42-9389-ac336ef49060.html
1270646638	20251025	202510	2025	2025.8082											DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	3.63636363636364	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-mod01.htm
1270646639	20251025	202510	2025	2025.8082											DEU	COLOGNE	DEU								1	042	042	04	1	1.9	6	1	6	0.78125	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251025144500	https://www.thetimes.com/world/europe/article/why-a-british-organist-was-mobbed-like-a-rock-star-in-germany-wmh3k3s36
1270646640	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.51057401812688	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025144500	https://city-countyobserver.com/annual-distance-learning-week-to-begin-at-usi-november-3/
1270646641	20251025	202510	2025	2025.8082											FIN	HELSINKI	FIN								0	040	040	04	1	1.0	2	1	2	4.1501976284585	0								1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270646642	20251025	202510	2025	2025.8082											FIN	FINLAND	FIN								0	051	051	05	1	3.4	8	1	8	4.1501976284585	0								1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270646643	20251025	202510	2025	2025.8082											FIN	FINLAND	FIN								0	051	051	05	1	3.4	2	1	2	4.1501976284585	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270646644	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.7208480565371	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646645	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.7208480565371	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646646	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	0.0846740050804402	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646647	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.72202166064982	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Kshipra, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	20251025144500	https://www.centralchronicle.com/uninterrupted-water-to-flow-into-kshipra-cm/
1270646648	20251025	202510	2025	2025.8082											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	10	1	10	3.80348652931854	0								4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270646649	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	3	1	3	0.0846740050804402	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646650	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	3.58056265984655	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-nato01.htm
1270646651	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	3.58056265984655	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-nato01.htm
1270646652	20251025	202510	2025	2025.8082											GOVBUS	NATIONAL BANK						GOV	BUS		0	060	060	06	2	6.0	3	1	3	-2.93772032902468	0								4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270646653	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.87338501291989	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251017-prc-mndb01.htm
1270646654	20251025	202510	2025	2025.8082											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	3	1	3	4.6448087431694	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025144500	https://enewscourier.com/2025/10/25/tarcog-register-now-for-caregiver-college-event-in-november/
1270646655	20251025	202510	2025	2025.8082											HLHEDU	CAREGIVER						HLH	EDU		1	043	043	04	1	2.8	10	1	10	4.6448087431694	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025144500	https://enewscourier.com/2025/10/25/tarcog-register-now-for-caregiver-college-event-in-november/
1270646656	20251025	202510	2025	2025.8082											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	4	1	4	0.0846740050804402	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646657	20251025	202510	2025	2025.8082											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	1	1	1	0.0846740050804402	0								4	Angur Ada, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646658	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	1.2987012987013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025144500	https://www.theborneopost.com/2025/10/25/no-tariff-trade-talk-during-meetings-ahead-of-asean-summit-says-msia-fm/
1270646659	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-0.30834457506263	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270646660	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	8	1	8	0.0846740050804402	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646661	20251025	202510	2025	2025.8082											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	0861	086	08	2	9.0	3	1	3	-0.30834457506263	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270646662	20251025	202510	2025	2025.8082											IND	BIHAR	IND								0	043	043	04	1	2.8	4	1	4	-1.12781954887218	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251025144500	https://www.news18.com/politics/unlocking-sitaram-kesris-legacy-forgotten-congress-president-creates-buzz-in-bihar-polls-9658585.html
1270646663	20251025	202510	2025	2025.8082											IND	JAMMU AND KASHMIR	IND								0	130	130	13	3	-4.4	2	1	2	0.0846740050804402	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646664	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	154	154	15	4	-7.2	3	1	3	0.505050505050505	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025144500	https://indianexpress.com/article/india/400-tsr-jawans-security-bihar-elections-patna-special-train-10326756/
