1270121728	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	125	125	12	3	-5.0	10	1	10	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270121729	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	0.30211480362537	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022213000	https://www.hindustantimes.com/india-news/pm-modi-unlikely-to-attend-asean-summit-101761161413565.html
1270121730	20251015	202510	2025	2025.7808	GOV	KING						GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-4.07766990291263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://dailycaller.com/2025/10/22/opinion-republicans-cant-give-an-inch-to-democrats-in-shutdown-fight-david-bossie/
1270121731	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-12.7659574468085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022213000	https://www.standard.co.uk/news/education/threaten-beheading-israeli-professor-university-b1254402.html
1270121732	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	4	1	4	-12.7659574468085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022213000	https://www.standard.co.uk/news/education/threaten-beheading-israeli-professor-university-b1254402.html
1270121733	20251015	202510	2025	2025.7808	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	0.30211480362537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.hindustantimes.com/india-news/pm-modi-unlikely-to-attend-asean-summit-101761161413565.html
1270121734	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-3.11203319502075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121735	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-3.11203319502075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121736	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121737	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-3.11203319502075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121738	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-3.11203319502075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121739	20251021	202510	2025	2025.7973											MIL	BATTALION						MIL			1	073	073	07	2	7.4	1	1	1	1.21212121212121	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251022213000	https://www.wsmv.com/2025/10/22/dogs-snake-rescued-burning-home-that-displaced-family-tn/
1270121740	20251021	202510	2025	2025.7973	MIL	BATTALION						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.21212121212121	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251022213000	https://www.wsmv.com/2025/10/22/dogs-snake-rescued-burning-home-that-displaced-family-tn/
1270121741	20251021	202510	2025	2025.7973	MIL	BATTALION						MIL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	1.21212121212121	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251022213000	https://www.wsmv.com/2025/10/22/dogs-snake-rescued-burning-home-that-displaced-family-tn/
1270121742	20251021	202510	2025	2025.7973	OPP	OPPOSITION LEADER						OPP													1	012	012	01	1	-0.4	3	1	3	-2.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022213000	https://www.crikey.com.au/2025/10/23/anthony-albanese-donald-trump-usa-environment-laws/
1270121743	20251021	202510	2025	2025.7973	OPP	OPPOSITION LEADER						OPP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022213000	https://www.crikey.com.au/2025/10/23/anthony-albanese-donald-trump-usa-environment-laws/
1270121744	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-3.68349249658936	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251022213000	https://www.illawarramercury.com.au/story/9093899/australian-actors-information-used-by-illawarra-scam-syndicate/
1270121745	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-3.68349249658936	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251022213000	https://www.illawarramercury.com.au/story/9093899/australian-actors-information-used-by-illawarra-scam-syndicate/
1270121746	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	016	016	01	1	-2.0	3	1	3	-3.99201596806387	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251022213000	https://dailycaller.com/2025/10/22/exclusive-josh-hawley-tells-off-code-pink-activist-for-taking-blood-money/
1270121747	20251022	202510	2025	2025.8000											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	1.99115044247788	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022213000	https://www.gulte.com/movienews/378083/bandla-ganesh-announces-2-0-but-he-has-a-big-challenge
1270121748	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022213000	https://www.ptreyeslight.com/news/new-gas-station-operator-takes-over-in-point-reyes/
1270121749	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	-1.22767857142857	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251022213000	https://www.nugget.ca:443/news/greater-sudbur-councillor-fails-to-win-speed-camera-motion
1270121750	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-1.22767857142857	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251022213000	https://www.nugget.ca:443/news/greater-sudbur-councillor-fails-to-win-speed-camera-motion
1270121751	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-1.22767857142857	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251022213000	https://www.nugget.ca:443/news/greater-sudbur-councillor-fails-to-win-speed-camera-motion
1270121752	20251022	202510	2025	2025.8000											CANCVL	CANADIAN	CAN					CVL			0	042	042	04	1	1.9	6	1	6	0.141643059490085	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022213000	https://financialpost.com/news/economy/canadians-travelling-u-s-declines
1270121753	20251022	202510	2025	2025.8000											CANCVL	CANADIAN	CAN					CVL			0	043	043	04	1	2.8	3	1	3	0.141643059490085	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022213000	https://financialpost.com/news/economy/canadians-travelling-u-s-declines
1270121754	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-3.99201596806387	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251022213000	https://dailycaller.com/2025/10/22/exclusive-josh-hawley-tells-off-code-pink-activist-for-taking-blood-money/
1270121755	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-3.99201596806387	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251022213000	https://dailycaller.com/2025/10/22/exclusive-josh-hawley-tells-off-code-pink-activist-for-taking-blood-money/
1270121756	20251022	202510	2025	2025.8000											CHRCTH	THE POPE				CHR	CTH				0	020	020	02	1	3.0	2	1	2	0.0879507475813499	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251022213000	https://www.catholicworldreport.com/2025/10/22/cardinal-vatican-journalists-condemn-threat-to-free-press-after-assaults-on-journalists/
1270121757	20251022	202510	2025	2025.8000											CHRCTH	THE POPE				CHR	CTH				0	020	020	02	1	3.0	8	1	8	0.0879507475813499	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022213000	https://www.catholicworldreport.com/2025/10/22/cardinal-vatican-journalists-condemn-threat-to-free-press-after-assaults-on-journalists/
1270121758	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-8.83054892601436	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022213000	https://www.tribuneindia.com/news/ludhiana/undertrial-who-fled-from-ludhiana-central-jail-week-ago-nabbed-from-bihar/
1270121759	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-8.83054892601436	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251022213000	https://www.tribuneindia.com/news/ludhiana/undertrial-who-fled-from-ludhiana-central-jail-week-ago-nabbed-from-bihar/
1270121760	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-4.33333333333334	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022213000	https://dailycaller.com/2025/10/22/florida-uber-eats-driver-deliveries-son-missing/
1270121761	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.2582781456953	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251022213000	https://www.kvue.com/article/news/crime/leander-fentanyl-overdose-murder-charge-arrest/269-251f26df-629e-40ba-ad85-30e25dd36fce
1270121762	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-1.04551045510455	0								3	Camp Collier, Massachusetts, United States	US	USMA		42.619	-71.964	610041	3	Camp Collier, Massachusetts, United States	US	USMA		42.619	-71.964	610041	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270121763	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	0.10183299389002	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022213000	https://comicbook.com/tv-shows/news/gen-v-season-2s-ending-twist-what-it-means-for-the-boys-future-broken-down-by-erick-kripke-exclusive/
1270121764	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-8.81953867028494	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251022213000	https://bearingarms.com/camedwards/2025/10/22/armed-shopper-in-california-beauty-store-shoots-man-threatening-to-kill-employees-customers-n1230349
1270121765	20251022	202510	2025	2025.8000											CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.04551045510455	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270121766	20251022	202510	2025	2025.8000											CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.04551045510455	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270121767	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.0879507475813499	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022213000	https://www.catholicworldreport.com/2025/10/22/cardinal-vatican-journalists-condemn-threat-to-free-press-after-assaults-on-journalists/
1270121768	20251022	202510	2025	2025.8000											DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022213000	https://finance.yahoo.com/news/novo-nordisk-chair-independent-directors-125832399.html
1270121769	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-4	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270121770	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	7.43243243243243	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251022213000	https://www.kagstv.com/article/news/local/sam-houston-state-university-second-largest-gift-university-history-agricultural-science/500-2f46835d-21f3-49d1-b46c-e545755d84ee
1270121771	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	20	2	10	4.98783454987835	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251022213000	https://www.wpbf.com/article/colorado-haunted-forest-neurodivergent-students-halloween/69126149
1270121772	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	19	3	11	4.98783454987835	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022213000	https://www.wpbf.com/article/colorado-haunted-forest-neurodivergent-students-halloween/69126149
1270121773	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-4	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270121774	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	051	051	05	1	3.4	20	2	10	4.98783454987835	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251022213000	https://www.wpbf.com/article/colorado-haunted-forest-neurodivergent-students-halloween/69126149
1270121775	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-9.02934537246053	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251022213000	https://www.el-balad.com/6741353
1270121776	20251022	202510	2025	2025.8000											GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	3.13390313390313	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	United Kingdom	UK	UK		54	-4	UK	20251022213000	https://www.yahoo.com/entertainment/articles/stella-mccartney-closed-riyadh-fashion-200537674.html
1270121777	20251022	202510	2025	2025.8000											GBR	BRITISH	GBR								0	043	043	04	1	2.8	7	1	7	3.13390313390313	0								1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	20251022213000	https://www.yahoo.com/entertainment/articles/stella-mccartney-closed-riyadh-fashion-200537674.html
1270121778	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	-1.28205128205128	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251022213000	https://www.prokerala.com/news/articles/a1688778.html
1270121779	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	6.77966101694915	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251022213000	https://radiodalsan.com/wareegga-wararka/271294/pm-barre-inaugurates-renovated-sheikh-zayed-hospital-in-mogadishu
1270121780	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	20	2	20	-5.31877920716905	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251022213000	https://www.yahoo.com/news/articles/cities-sue-trump-administration-tying-200000381.html
1270121781	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			0	110	110	11	3	-2.0	6	1	6	-10.4700854700855	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/naqvi-redirects-rejected-bulletproof-vehicles-from-kp-to-balochistan-amid-centre-province-row/
1270121782	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			0	111	111	11	3	-2.0	6	1	6	-10.4700854700855	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/naqvi-redirects-rejected-bulletproof-vehicles-from-kp-to-balochistan-amid-centre-province-row/
1270121783	20251022	202510	2025	2025.8000											GOV	GOVERNMENT OFFICIAL						GOV			1	112	112	11	3	-2.0	10	1	10	-7.69230769230769	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251022213000	https://radiodalsan.com/africa/260952/high-ranking-govt-officials-on-the-run-to-nairobi-and-istanbul-amid-graft-crackdown-2
1270121784	20251022	202510	2025	2025.8000											GOV	AMBASSADOR						GOV			0	127	127	12	3	-5.0	3	1	3	-4.3338683788122	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022213000	https://ici.radio-canada.ca/rci/en/news/2201398/former-diplomat-speaks-out-after-federal-court-intervenes-in-discrimination-complaint
1270121785	20251022	202510	2025	2025.8000											GOV	AMBASSADOR						GOV			0	127	127	12	3	-5.0	2	1	2	-4.3338683788122	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022213000	https://ici.radio-canada.ca/rci/en/news/2201398/former-diplomat-speaks-out-after-federal-court-intervenes-in-discrimination-complaint
