1272653576	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.58974358974359	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105221500	https://chicago.suntimes.com/pope-leo-xiv/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-u-s
1272653577	20251006	202510	2025	2025.7562	USACOP	NEW YORK	USA					COP			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-3.98230088495575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105221500	https://truthout.org/articles/what-can-mamdani-do-to-combat-trumps-threats-of-a-national-guard-deployment/
1272653578	20251104	202511	2025	2025.8329	USA	KENTUCKY	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105221500	https://www.hits96.com/kentuckians-thought-they-could-vote-for-the-mayor-of-new-york-city/
1272653579	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	1.16788321167883	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105221500	https://www.dailymail.co.uk/tvshowbiz/article-15262603/Kellie-Finlayson-Melbourne-Cup-cancer.html
1272653580	20251105	202511	2025	2025.8356											AUS	ADELAIDE	AUS								0	190	190	19	4	-10.0	3	1	3	1.16788321167883	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251105221500	https://www.dailymail.co.uk/tvshowbiz/article-15262603/Kellie-Finlayson-Melbourne-Cup-cancer.html
1272653581	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.98487712665407	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251105221500	https://www.statesman.com/news/article/austin-elon-musk-tesla-trillions-pay-protest-21140745.php
1272653582	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.26246719160105	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105221500	https://www.moroccoworldnews.com/2025/11/266703/apple-prepares-budget-mac-to-take-on-chromebooks-and-entry-level-pcs/
1272653583	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	7	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105221500	https://leadership.ng/keystone-bank-wins-best-bank-in-msme-finance-award-as-md-emerges-ceo-of-the-year/
1272653584	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	3	1	3	1.59574468085106	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105221500	https://www.forbes.com/sites/ywang/2025/11/05/ai-wunderkind-deepseeks-founder-debuts-on-chinas-100-richest-list/
1272653585	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	1.59574468085106	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105221500	https://www.forbes.com/sites/ywang/2025/11/05/ai-wunderkind-deepseeks-founder-debuts-on-chinas-100-richest-list/
1272653586	20251105	202511	2025	2025.8356											BUS	SERVER						BUS			0	0874	087	08	2	10.0	6	1	6	-2.83783783783784	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105221500	https://calgaryherald.com:443/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272653587	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-0.26246719160105	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105221500	https://www.moroccoworldnews.com/2025/11/266703/apple-prepares-budget-mac-to-take-on-chromebooks-and-entry-level-pcs/
1272653588	20251105	202511	2025	2025.8356											BUS	SERVER						BUS			0	112	112	11	3	-2.0	6	1	6	-2.83783783783784	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105221500	https://calgaryherald.com:443/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272653589	20251105	202511	2025	2025.8356											CAN	CALGARY	CAN								0	042	042	04	1	1.9	6	1	6	-0.41918956683745	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105221500	https://www.indiewire.com/features/interviews/lynne-ramsay-die-my-love-interview-1235158882/
1272653590	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.87793427230046	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105221500	https://calgaryherald.com:443/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272653591	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-2.83783783783784	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105221500	https://calgaryherald.com:443/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272653592	20251105	202511	2025	2025.8356											CAN	CALGARY	CAN								0	193	193	19	4	-10.0	6	1	6	-0.41918956683745	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105221500	https://www.indiewire.com/features/interviews/lynne-ramsay-die-my-love-interview-1235158882/
1272653593	20251105	202511	2025	2025.8356											CHN	HENAN	CHN								1	023	023	02	1	3.4	8	1	8	0.36036036036037	0								4	Pingdingshan, Henan, China	CH	CH09	13111	33.1207	112.13	10530299	4	Pingdingshan, Henan, China	CH	CH09	13111	33.1207	112.13	10530299	20251105221500	https://www.news18.com/world/married-man-desperately-hunts-for-first-love-to-repay-20-year-old-debt-ws-ekl-9683147.html
1272653594	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	043	043	04	1	2.8	9	1	9	-0.42796005706134	0								4	Yao Xiao, Hainan, China	CH	CH31	13072	19.8003	110.379	11003935	4	Yao Xiao, Hainan, China	CH	CH31	13072	19.8003	110.379	11003935	20251105221500	https://cowichanvalleycitizen.com/2025/11/05/ancestors-remembered-in-ceremony-at-old-hillcrest-chinese-cemetery-in-cowichan/
1272653595	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	2.49520153550864	0								4	Ziqiang, Sichuan, China	CH	CH32	13261	31.5864	105.274	6021837	4	Ziqiang, Sichuan, China	CH	CH32	13261	31.5864	105.274	6021837	20251105221500	https://www.yahoo.com/news/articles/quincy-election-results-numbers-celebration-200136305.html
1272653596	20251105	202511	2025	2025.8356											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	1	1	1	4.05156537753223	0								3	Bethany Lutheran Church, Iowa, United States	US	USIA		42.845	-94.8469	1925375	3	Bethany Lutheran Church, Iowa, United States	US	USIA		42.845	-94.8469	1925375	20251105221500	https://www.channel3000.com/obituaries/frederick-e-hartley/article_8f101343-6947-4c14-8d62-de509b238ac8.html
1272653597	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-9.39597315436242	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105221500	https://cnycentral.com/news/local/rome-police-arrest-woman-accused-of-pulling-knife-on-wendys-customer-crime-suspect-oneida-county-arrest
1272653598	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-9.39597315436242	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105221500	https://cnycentral.com/news/local/rome-police-arrest-woman-accused-of-pulling-knife-on-wendys-customer-crime-suspect-oneida-county-arrest
1272653599	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-7.05882352941177	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105221500	https://people.com/christopher-scholtes-dead-daughter-hot-car-murder-11844386
1272653600	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.74358974358975	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105221500	https://www.lex18.com/news/crime/2-teens-arrested-after-police-use-aerial-surveillance-to-track-stolen-vehicle-in-lexington
1272653601	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-9.39597315436242	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105221500	https://cnycentral.com/news/local/rome-police-arrest-woman-accused-of-pulling-knife-on-wendys-customer-crime-suspect-oneida-county-arrest
1272653602	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-6.94980694980691	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105221500	https://www.idahostatejournal.com/news/local/rexburg-police-arrest-alleged-graffiti-artist-charged-with-felony/article_95bb6ff7-1eb1-5ab5-9347-50f7de367433.html
1272653603	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.99239543726236	0								4	Wang Sai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26905	14.2333	100.783	-3245936	4	Wang Sai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26905	14.2333	100.783	-3245936	20251105221500	https://www.mirror.co.uk/news/world-news/brit-yoga-teacher-arrested-midst-36198282
1272653604	20251105	202511	2025	2025.8356											CVL	SMALL TOWN						CVL			0	013	013	01	1	0.4	2	1	2	0.34883720930232	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251105221500	https://indyweek.com/news/wake/a-bad-night-for-incumbent-mayors-but-a-good-night-for-democrats-in-municipal-elections-across-wake-county/
1272653605	20251105	202511	2025	2025.8356											CVL	SMALL TOWN						CVL			0	013	013	01	1	0.4	3	1	3	0.34883720930232	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105221500	https://indyweek.com/news/wake/a-bad-night-for-incumbent-mayors-but-a-good-night-for-democrats-in-municipal-elections-across-wake-county/
1272653606	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.125	0								4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251105221500	https://mapleridgenews.com/2025/11/05/rainfall-warning-impacting-maple-ridge-and-pitt-meadows/
1272653607	20251105	202511	2025	2025.8356											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	8	1	8	5.32603285216525	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251105221500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15259563/Detour-food-drink-hidden-gems-Australia-25Hours.html
1272653608	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-2.80701754385965	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251105221500	https://www.nj.com/news/2025/11/multi-agency-search-underway-for-missing-college-student-from-nj.html
1272653609	20251105	202511	2025	2025.8356											CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	10	1	10	-8.05134189031505	0								4	Bad Segeberg, Schleswig-Holstein, Germany	GM	GM10	40698	53.9333	10.3167	-1743249	4	Bad Segeberg, Schleswig-Holstein, Germany	GM	GM10	40698	53.9333	10.3167	-1743249	20251105221500	https://www.news18.com/viral/rats-hunting-flying-bats-in-rare-footage-sparks-fears-of-pandemics-new-disease-outbreaks-ws-kl-9683377.html
1272653610	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.83870967741935	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105221500	https://truthout.org/articles/lawsuit-charges-that-ca-law-illegally-muzzles-students-and-teachers-on-palestine/
1272653611	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.83870967741935	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251105221500	https://truthout.org/articles/lawsuit-charges-that-ca-law-illegally-muzzles-students-and-teachers-on-palestine/
1272653612	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-1.92502532928064	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105221500	https://carillonregina.com/is-this-the-end-of-ursu/
1272653613	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-1.63934426229508	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105221500	https://www.hawaiipublicradio.org/podcast/the-conversation/2025-11-05/the-conversation-legislature-former-miss-hawaii-fights-for-husband-in-ice-custody
1272653614	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.92502532928064	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105221500	https://carillonregina.com/is-this-the-end-of-ursu/
1272653615	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	3.42679127725856	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20251105221500	https://www.sknvibes.com/news/newsdetails.cfm/126706
1272653616	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	3.42679127725856	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20251105221500	https://www.sknvibes.com/news/newsdetails.cfm/126706
1272653617	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.08695652173913	0								3	Bondville, Vermont, United States	US	USVT	VT003	43.1448	-72.8757	1461709	3	Bondville, Vermont, United States	US	USVT	VT003	43.1448	-72.8757	1461709	20251105221500	https://riverheadlocal.com/2025/11/05/william-flinter-82/
1272653618	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	4.37956204379562	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20251105221500	https://www.koamnewsnow.com/news/education/crowder-college-foundation-receives-606-431-donation/article_df1f6471-4f42-4750-85b1-30b39c2d8a3b.html
1272653619	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.40601503759399	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105221500	https://www.womansworld.com/entertainment/celebrities/meet-reese-witherspoons-kids
1272653620	20251105	202511	2025	2025.8356											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	10	1	10	1.85567010309278	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105221500	https://www.irishecho.com/2025/11/big-push-for-small-island-documentary
1272653621	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	10	1	10	-1.69491525423728	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105221500	https://www.statesman.com/news/education/article/austin-isd-closure-plan-investigation-seguras-21140447.php
1272653622	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								0	042	042	04	1	1.9	7	1	7	5.32603285216525	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251105221500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15259563/Detour-food-drink-hidden-gems-Australia-25Hours.html
1272653623	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	5.32603285216525	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105221500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15259563/Detour-food-drink-hidden-gems-Australia-25Hours.html
1272653624	20251105	202511	2025	2025.8356											FRA	CANNES	FRA								0	036	036	03	1	4.0	2	1	2	-0.41918956683745	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105221500	https://www.indiewire.com/features/interviews/lynne-ramsay-die-my-love-interview-1235158882/
1272653625	20251105	202511	2025	2025.8356											FRA	CANNES	FRA								0	036	036	03	1	4.0	3	1	3	-0.41918956683745	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105221500	https://www.indiewire.com/features/interviews/lynne-ramsay-die-my-love-interview-1235158882/
1272653626	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-5.20833333333333	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251105221500	https://www.chroniclelive.co.uk/news/north-east-news/claims-sections-a1-northumberland-closed-32819856
1272653627	20251105	202511	2025	2025.8356											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-0.50505050505051	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105221500	https://playbill.com/article/lightning-thief-musical-holding-online-listening-party-for-london-cast-album
1272653628	20251105	202511	2025	2025.8356											GOV	STATE ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	8	1	8	3.83631713554988	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251105221500	https://yellowhammernews.com/attorney-general-steve-marshall-appoints-barrett-bowdre-as-alabama-solicitor-general/
1272653629	20251105	202511	2025	2025.8356											GOV	STATE ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	2	1	2	3.83631713554988	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105221500	https://yellowhammernews.com/attorney-general-steve-marshall-appoints-barrett-bowdre-as-alabama-solicitor-general/
1272653630	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	1.7094017094017	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251105221500	https://www.nj.com/news/2025/11/sherrill-meets-with-murphy-to-begin-transition-after-her-historic-victory-in-nj-governor-race.html
1272653631	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	3.42679127725856	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20251105221500	https://www.sknvibes.com/news/newsdetails.cfm/126706
1272653632	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.6	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105221500	https://www.pcmag.com/news/irs-free-direct-file-program-wont-be-available-for-2026-tax-season
1272653633	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	4	2	4	-0.67796610169491	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105221500	https://aninews.in/news/national/general-news/bjp-pm-modi-speak-of-panditji-with-such-disrespect-and-negativity-robert-vadra-on-zohran-mamdanis-victory-speech20251106024044/
1272653634	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	4	2	4	-0.67796610169491	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105221500	https://aninews.in/news/national/general-news/bjp-pm-modi-speak-of-panditji-with-such-disrespect-and-negativity-robert-vadra-on-zohran-mamdanis-victory-speech20251106024044/
