1268146382	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	-1.25	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251012093000	https://www.thisislocallondon.co.uk/news/25536423.fire-basement-bishopsgate-high-rise-building/
1268146383	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	2	1	2	-2.32896652110626	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251012093000	https://www.nbcbayarea.com/investigations/vets-accuse-va-therapist-of-abuse-involving-sex-astrology-psychedelic-drugs/2838359/
1268146384	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	3.89830508474576	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012093000	https://aninews.in/news/world/us/dan-scavino-will-head-white-house-presidential-personnel-office-trump20251012123042/
1268146385	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	1.35396518375242	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012093000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-buys-1-land-parcel-in-q2-to-build-homes-worth-rs-2300-crore/articleshow/124497703.cms
1268146386	20251012	202510	2025	2025.7726											IND	KERALA	IND								0	042	042	04	1	1.9	2	1	2	-0.51107325383305	0								4	Bellary, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Bellary, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20251012093000	https://aninews.in/news/national/general-news/kerala-sabarimala-temple-gold-plating-row-vigilance-report-exposes-unnikrishnan-pottis-dubious-dealings-financial-irregularities20251012140353/
1268146387	20251012	202510	2025	2025.7726											IND	KERALA	IND								0	042	042	04	1	1.9	6	1	6	-0.51107325383305	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012093000	https://aninews.in/news/national/general-news/kerala-sabarimala-temple-gold-plating-row-vigilance-report-exposes-unnikrishnan-pottis-dubious-dealings-financial-irregularities20251012140353/
1268146388	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	0874	087	08	2	10.0	6	1	6	5.90631364562119	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251012093000	https://economictimes.indiatimes.com/magazines/panache/anand-mahindras-weekend-getaway-is-a-9-hour-drive-from-new-delhi-and-its-the-largest-fort-in-india/articleshow/124497320.cms
1268146389	20251012	202510	2025	2025.7726											IND	BIHAR	IND								1	120	120	12	3	-4.0	2	1	2	-1.31578947368421	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012093000	https://www.thestatesman.com/india/lalu-prasad-arrives-in-delhi-amid-bihar-polls-seat-sharing-buzz-tejashwi-denies-rahul-meet-cites-irctc-hearing-1503498117.html
1268146390	20251012	202510	2025	2025.7726											IND	BIHAR	IND								1	120	120	12	3	-4.0	1	1	1	-1.31578947368421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012093000	https://www.thestatesman.com/india/lalu-prasad-arrives-in-delhi-amid-bihar-polls-seat-sharing-buzz-tejashwi-denies-rahul-meet-cites-irctc-hearing-1503498117.html
1268146391	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	061	061	06	2	6.4	4	1	4	1.69278996865204	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251012093000	https://www.irishtimes.com/property/interiors/2025/10/12/the-irish-thing-always-sells-over-here-a-new-york-shop-selling-foxford-blankets-guinness-prints-and-sinead-oconnor-totes/
1268146392	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	061	061	06	2	6.4	1	1	1	1.69278996865204	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012093000	https://www.irishtimes.com/property/interiors/2025/10/12/the-irish-thing-always-sells-over-here-a-new-york-shop-selling-foxford-blankets-guinness-prints-and-sinead-oconnor-totes/
1268146393	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	0.40849673202614	0								4	Chieti, Abruzzo, Italy	IT	IT01	18319	42.35	14.1667	-115425	4	Chieti, Abruzzo, Italy	IT	IT01	18319	42.35	14.1667	-115425	20251012093000	https://www.inquirer.com/history/south-philly-genealogy-italian-family-research-20251012.html
1268146394	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-1.31578947368421	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012093000	https://www.thestatesman.com/india/lalu-prasad-arrives-in-delhi-amid-bihar-polls-seat-sharing-buzz-tejashwi-denies-rahul-meet-cites-irctc-hearing-1503498117.html
1268146395	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	-1.31578947368421	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012093000	https://www.thestatesman.com/india/lalu-prasad-arrives-in-delhi-amid-bihar-polls-seat-sharing-buzz-tejashwi-denies-rahul-meet-cites-irctc-hearing-1503498117.html
1268146396	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	2.46575342465754	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012093000	https://www.ghanamma.com/2025/10/12/nana-addo-shocked-as-former-military-chief-general-receives-diplomatic-posting-from-president-mahama/
1268146397	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	2.46575342465754	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012093000	https://www.ghanamma.com/2025/10/12/nana-addo-shocked-as-former-military-chief-general-receives-diplomatic-posting-from-president-mahama/
1268146398	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			0	112	112	11	3	-2.0	3	1	3	-2.8436018957346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012093000	https://www.irishtimes.com/opinion/2025/10/12/rachel-odwyer-what-was-done-to-victoria-beckham-in-the-90s-was-unspeakable-but-are-we-any-better-now/
1268146399	20251012	202510	2025	2025.7726											MIL	MILITARY OFFICIAL						MIL			0	133	133	13	3	-5.8	4	1	4	-8.49056603773585	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
1268146400	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	174	174	17	4	-5.0	10	1	10	-8.42911877394636	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012093000	https://thesun.my/world-news/israel-vows-to-destroy-remaining-hamas-tunnels-in-gaza-after-hostage-release-JM15081998
1268146401	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.88533739218671	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012093000	https://countercurrents.org/2025/10/the-double-edged-sword-destructive-technology-in-the-world-wars-and-the-specter-of-a-third-world-war/
1268146402	20251012	202510	2025	2025.7726											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	4	1	4	-0.55710306406686	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012093000	https://timesofindia.indiatimes.com/city/delhi/historic-first-inspector-bhawna-chaudhary-becomes-1st-woman-flight-engineer-in-bsf-air-wing/articleshow/124497956.cms
1268146403	20251012	202510	2025	2025.7726											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	6	1	6	-0.55710306406686	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012093000	https://timesofindia.indiatimes.com/city/delhi/historic-first-inspector-bhawna-chaudhary-becomes-1st-woman-flight-engineer-in-bsf-air-wing/articleshow/124497956.cms
1268146404	20251012	202510	2025	2025.7726											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	15	1	10	1.04602510460252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012093000	https://www.digitalspy.com/movies/a69008642/rian-johnson-on-future-of-knives-out/
1268146405	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	6.6815144766147	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251012093000	https://thesun.my/malaysia-news/mta-launches-takaful-masuk-kampung-programme-to-boost-financial-literacy-AM15082673
1268146406	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.13636363636364	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012093000	https://aninews.in/news/world/asia/pakistan-islamabad-under-lockdown-for-second-day-amid-fears-of-tlp-protest20251012141048/
1268146407	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.13636363636364	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20251012093000	https://aninews.in/news/world/asia/pakistan-islamabad-under-lockdown-for-second-day-amid-fears-of-tlp-protest20251012141048/
1268146408	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-6.13636363636364	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012093000	https://aninews.in/news/world/asia/pakistan-islamabad-under-lockdown-for-second-day-amid-fears-of-tlp-protest20251012141048/
1268146409	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	2	1	2	-8.49056603773585	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
1268146410	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	1053	105	10	3	-5.0	2	1	2	-8.49056603773585	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
1268146411	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	140	140	14	3	-6.5	2	1	2	-8.49056603773585	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
1268146412	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	2	1	2	-6.13636363636364	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012093000	https://aninews.in/news/world/asia/pakistan-islamabad-under-lockdown-for-second-day-amid-fears-of-tlp-protest20251012141048/
1268146413	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-8.49056603773585	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Khuda Dad, Sindh, Pakistan	PK	PK05	40407	25.1065	69.2332	6092297	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
1268146414	20251012	202510	2025	2025.7726											REF	DISPLACED PEOPLE						REF			0	046	046	04	1	7.0	10	1	10	-2.52206809583859	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012093000	https://aninews.in/news/national/general-news/rajiv-gandhi-sacrificed-congress-partys-interest-for-sake-of-the-country-mani-shankar-aiyar20251012144138/
1268146415	20251012	202510	2025	2025.7726											SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	4	1	4	-8.04438280166435	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012093000	https://www.upi.com/Top_News/World-News/2022/04/30/King-of-Torture-testifies-in-USS-Cole-case/1871651326417/
1268146416	20251012	202510	2025	2025.7726											USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	8	1	8	-2.23978919631094	0								3	Wahpeton, North Dakota, United States	US	USND	ND077	46.2652	-96.6059	1033621	3	Wahpeton, North Dakota, United States	US	USND	ND077	46.2652	-96.6059	1033621	20251012093000	https://www.inforum.com/community/today-in-history-north-dakota-woman-drugged-forced-into-sham-marriage-and-robbed
1268146417	20251012	202510	2025	2025.7726											USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	2	1	2	-2.23978919631094	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012093000	https://www.inforum.com/community/today-in-history-north-dakota-woman-drugged-forced-into-sham-marriage-and-robbed
1268146418	20251012	202510	2025	2025.7726											USA	LOS ANGELES	USA								1	084	084	08	2	7.0	5	1	5	2.05198358413133	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012093000	https://variety.com/2025/film/global/sean-penn-lumiere-jack-nicholson-tribute-1236547294/
1268146419	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.23978919631094	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012093000	https://www.inforum.com/community/today-in-history-north-dakota-woman-drugged-forced-into-sham-marriage-and-robbed
1268146420	20251012	202510	2025	2025.7726											USA	THE US	USA								0	130	130	13	3	-4.4	8	1	8	-4.13223140495868	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012093000	https://www.thestatesman.com/world/china-slams-us-double-standards-after-trumps-100-per-cent-tariff-threat-over-rare-earths-export-control-1503498059.html
1268146421	20251012	202510	2025	2025.7726											USAGOV	CALIFORNIA	USA					GOV			0	160	160	16	4	-4.0	3	1	3	-1.67597765363129	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012093000	https://www.pressdemocrat.com/2025/10/12/barabak-a-newsom-critic-and-a-rising-democratic-star/
1268146422	20251012	202510	2025	2025.7726											bal	BALOCH			bal						0	084	084	08	2	7.0	2	1	2	-8.49056603773585	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251012093000	https://www.thestatesman.com/world/disappearances-persist-in-balochistan-as-families-continue-their-search-for-justice-1503498017.html
