1268202127	20250912	202509	2025	2025.6904	PHLGOV	PHILIPPINE	PHL					GOV													1	010	010	01	1	0.0	2	1	2	2.1551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
1268202128	20250912	202509	2025	2025.6904	PHLGOV	PHILIPPINE	PHL					GOV													1	020	020	02	1	3.0	2	1	2	2.1551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
1268202129	20250912	202509	2025	2025.6904	VEN	VENEZUELAN	VEN								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-4.32489451476793	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012184500	https://www.foxnews.com/politics/trump-refuses-rule-out-striking-venezuela-whats-next-trumps-war-drugs
1268202130	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	8	1	8	-2.49221183800623	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251012184500	https://www.wxow.com/news/international/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica/article_8183a69c-07ba-527d-88ae-a2bb7c26b018.html
1268202131	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	-2.49221183800623	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012184500	https://www.wxow.com/news/international/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica/article_8183a69c-07ba-527d-88ae-a2bb7c26b018.html
1268202132	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	8	1	8	-2.49221183800623	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251012184500	https://www.wxow.com/news/international/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica/article_8183a69c-07ba-527d-88ae-a2bb7c26b018.html
1268202133	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	2	1	2	-2.49221183800623	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012184500	https://www.wxow.com/news/international/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica/article_8183a69c-07ba-527d-88ae-a2bb7c26b018.html
1268202134	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	013	013	01	1	0.4	2	1	2	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012184500	https://www.manilatimes.net/2025/10/13/world/asia-oceania/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi/2199135
1268202135	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			AUS	QUEENSLAND	AUS								0	012	012	01	1	-0.4	10	1	10	1.53508771929825	4	Wonga, Queensland, Australia	AS	AS04	40202	-16.3333	145.417	334030	4	Wonga, Queensland, Australia	AS	AS04	40202	-16.3333	145.417	334030	4	Wonga, Queensland, Australia	AS	AS04	40202	-16.3333	145.417	334030	20251012184500	https://www.stockandland.com.au/story/9084299/renewable-projects-get-17b-taxpayer-boost-under-albanese-scheme/
1268202136	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012184500	https://www.manilatimes.net/2025/10/13/world/asia-oceania/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi/2199135
1268202137	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	-4.30107526881721	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012184500	https://www.manilatimes.net/2025/10/13/business/corporate-news/latest-market-wipeout-report-fake-news-pse/2199157
1268202138	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								0	013	013	01	1	0.4	10	1	10	0	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251012184500	https://www.thestar.com.my/news/world/2025/10/13/zelenskiy-says-ukrainian-troops-advance-in-zaporizhzhia-region
1268202139	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.11416490486258	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	France	FR	FR		46	2	FR	20251012184500	https://www.watoday.com.au/cbd/the-mystery-of-the-ben-roberts-smith-impersonator-20251010-p5n1os.html
1268202140	20251012	202510	2025	2025.7726											AUSREL	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.11416490486258	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012184500	https://www.watoday.com.au/cbd/the-mystery-of-the-ben-roberts-smith-impersonator-20251010-p5n1os.html
1268202141	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	130	130	13	3	-4.4	2	1	2	-5.01043841336117	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012184500	https://www.cbc.bb/news/international-news/dangerous-flooding-in-the-us/
1268202142	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.43478260869565	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012184500	https://www.buzzfeed.com/hannahmarder/best-and-worst-celeb-meetings
1268202143	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	1.19047619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.manilatimes.net/2025/10/13/world/asia-oceania/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi/2199135
1268202144	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.01672240802675	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012184500	https://aninews.in/news/national/general-news/unfortunate-that-women-are-unsafe-in-maa-durgas-bengal-bjps-bansuri-swaraj-over-durgapur-gangrape20251012232136/
1268202145	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.46651270207852	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251012184500	http://www.chronline.com/stories/washington-state-man-admits-flashing-kids-near-schools-after-he-became-bored-with-sex,388982
1268202146	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.06748466257669	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012184500	https://www.winnipegfreepress.com/uncategorized/2025/10/12/woman-in-critical-condition-after-shooting-in-surrey-b-c
1268202147	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-3.2967032967033	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012184500	https://economictimes.indiatimes.com/news/india/durgapur-three-held-within-36-hours-for-gangrape-of-student-near-medical-college/articleshow/124508943.cms
1268202148	20251012	202510	2025	2025.7726											ELI	RETIRED						ELI			0	046	046	04	1	7.0	5	1	5	-3.41880341880342	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012184500	https://gazette.com/2025/10/12/live-well-colorado-springs-woman-forms-grief-group-for-widows-widowers/
1268202149	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	3.80952380952381	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202150	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	2	8	1.95530726256983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012184500	https://www.kentonline.co.uk/news/national/sturgeon-it-would-be-unthinkable-for-care-promise-not-to-be-delivered-156667/
1268202151	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.65913370998116	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	Israel	IS	IS		31.5	34.75	IS	20251012184500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202152	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20251012184500	https://www.kentonline.co.uk/gravesend/news/government-takes-on-oversight-of-lower-thames-crossing-schem-331063/
1268202153	20251012	202510	2025	2025.7726											GBRIMY	ISLE OF MAN	GBR								1	080	080	08	2	5.0	10	1	10	-4.44444444444444	0								0								0								20251012184500	https://www.iomtoday.co.im/news/courts/woman-cleared-of-stealing-ps6795-worth-of-jewellery-from-isle-of-man-gym-840784
1268202154	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	3.80952380952381	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202155	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.7979797979798	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202156	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	3.80952380952381	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202157	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.61095100864553	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202158	20251012	202510	2025	2025.7726											GOV	AUDITOR GENERAL						GOV			1	046	046	04	1	7.0	2	1	2	0.77369439071567	0								3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	20251012184500	https://azcapitoltimes.com/news/2025/10/12/chad-wilson-evit-and-arizonas-future-workforce/
1268202159	20251012	202510	2025	2025.7726											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	0.77369439071567	0								3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	20251012184500	https://azcapitoltimes.com/news/2025/10/12/chad-wilson-evit-and-arizonas-future-workforce/
1268202160	20251012	202510	2025	2025.7726											HLH	MEDICAL INSTITUTION						HLH			0	042	042	04	1	1.9	1	1	1	2.45979186376537	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202161	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	2	14	-0.99250069715203	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-and-european-civil-protection-and-humanitarian-aid-operations-echo-provide-ed459q4k
1268202162	20251012	202510	2025	2025.7726											IND	BIHAR	IND								0	044	044	04	1	2.5	6	1	6	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012184500	https://timesofindia.indiatimes.com/city/patna/with-29-seats-chirag-emerges-biggest-gainer-in-nda-deal/articleshow/124508224.cms
1268202163	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	0	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20251012184500	https://www.anglocelt.ie/2025/10/12/is-shantemon-cavans-most-magical-mountain/
1268202164	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0	0								4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20251012184500	https://www.anglocelt.ie/2025/10/12/is-shantemon-cavans-most-magical-mountain/
1268202165	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0	0								4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	20251012184500	https://www.anglocelt.ie/2025/10/12/is-shantemon-cavans-most-magical-mountain/
1268202166	20251012	202510	2025	2025.7726											IRL	WATERFORD	IRL								1	130	130	13	3	-4.4	3	1	3	1.81200453001133	0								4	Kilmurrin Cove, Waterford, Ireland	EI	EI27	18306	52.1364	-7.32583	355068	4	Kilmurrin Cove, Waterford, Ireland	EI	EI27	18306	52.1364	-7.32583	355068	20251012184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/10/12/up-crockery-mountain-dungarvans-smashing-monument-to-too-much-stuff/
1268202167	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.23594053005818	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202168	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.23594053005818	0								1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202169	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.90500641848523	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012184500	https://www.reflector.com/news/national/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-/article_d3e9966f-6080-5a59-a46a-251c0e640c09.html
1268202170	20251012	202510	2025	2025.7726											JORCVL	JORDANIAN	JOR					CVL			0	043	043	04	1	2.8	3	1	3	-2.83251231527093	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202171	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	036	036	03	1	4.0	20	1	20	-0.60240963855422	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012184500	https://english.news.cn/20251012/820fb638b72043b686f896c4e8ffc353/c.html
1268202172	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	052	052	05	1	3.5	10	1	10	-7.46460746460746	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012184500	https://borgenproject.org/migrant-workers-in-tunisia/
1268202173	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			0	043	043	04	1	2.8	6	1	6	1.29107981220657	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202174	20251012	202510	2025	2025.7726											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-5.89519650655022	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012184500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/12/appeals-court-oks-national-guard-in-illinois-says-they-cant-be-deployed-n2664842
1268202175	20251012	202510	2025	2025.7726											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-5.89519650655022	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012184500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/12/appeals-court-oks-national-guard-in-illinois-says-they-cant-be-deployed-n2664842
1268202176	20251012	202510	2025	2025.7726											MIL	MILITARY PERSONNEL						MIL			1	164	164	16	4	-7.0	6	1	6	-1.16279069767442	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012184500	https://hubcityradio.com/independent-candidate-for-u-s-senate-brian-bengs-address-shutdown-and-bailing-argentina/
1268202177	20251012	202510	2025	2025.7726											MIL	MILITARY PERSONNEL						MIL			1	164	164	16	4	-7.0	2	1	2	-1.16279069767442	0								1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012184500	https://hubcityradio.com/independent-candidate-for-u-s-senate-brian-bengs-address-shutdown-and-bailing-argentina/
1268202178	20251012	202510	2025	2025.7726											MIL	MILITARY PERSONNEL						MIL			1	164	164	16	4	-7.0	2	1	2	-1.16279069767442	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012184500	https://hubcityradio.com/independent-candidate-for-u-s-senate-brian-bengs-address-shutdown-and-bailing-argentina/
1268202179	20251012	202510	2025	2025.7726											MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	4	1	4	-1.48648648648649	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012184500	https://www.manilatimes.net/2025/10/13/opinion/editorial/myanmar-juntas-invitation-needs-thorough-study/2199126
1268202180	20251012	202510	2025	2025.7726											MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	1	1	1	-1.48648648648649	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/opinion/editorial/myanmar-juntas-invitation-needs-thorough-study/2199126
1268202181	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	8	1	8	-1.20845921450151	0								4	Banaue, Abra, Philippines	RP	RP01	24212	17.2	120.75	-2411768	4	Banaue, Abra, Philippines	RP	RP01	24212	17.2	120.75	-2411768	20251012184500	https://www.manilatimes.net/2025/10/13/tmt-newswire/snap-advances-sustainability-with-esg-community-forums/2199103
1268202182	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-3.01645338208409	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012184500	https://www.bunburymail.com.au/story/9085788/sydney-rally-safety-public-risk-or-political-caution/
1268202183	20251012	202510	2025	2025.7726											PSEREBUAF	HAMAS	PSE					REB	UAF		0	181	181	18	4	-9.0	10	1	10	-4.85436893203883	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.independent.co.uk/news/world/middle-east/roei-shalev-nova-festival-october-7-hamas-israel-b2843929.html
1268202184	20251012	202510	2025	2025.7726											REL	PRIEST									1	043	043	04	1	2.8	10	1	10	-1.21130551816958	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012184500	https://www.irishtimes.com/business/work/2025/10/12/would-your-speech-make-a-professionals-top-10/
