1265639816	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-0.18518518518518	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	20250928080000	https://www.mirror.co.uk/news/world-news/uk-households-warned-prepare-ww3-35965490
1265639817	20250928	202509	2025	2025.7342											DEUGOV	GERMAN	DEU					GOV			0	063	063	06	2	7.4	3	1	3	-7.83410138248848	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639818	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	-0.12515644555695	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928080000	http://www.thereflector.com/stories/critics-question-new-ospi-achievement-levels-for-measuring-student-performance,388072
1265639819	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	3	1	3	-4.27756653992395	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928080000	https://www.adn.com/opinions/national-opinions/2025/09/27/opinion-the-texas-am-purge-takes-a-page-from-authoritarian-playbooks/
1265639820	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-5.41516245487365	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928080000	https://www.manchestereveningnews.co.uk/news/uk-news/where-jay-slater-found-dead-32549170
1265639821	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-5.41516245487365	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928080000	https://www.manchestereveningnews.co.uk/news/uk-news/where-jay-slater-found-dead-32549170
1265639822	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-5.41516245487365	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928080000	https://www.manchestereveningnews.co.uk/news/uk-news/where-jay-slater-found-dead-32549170
1265639823	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	-0.32071840923669	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928080000	https://auckland.scoop.co.nz/2025/09/combination-inhaler-reduces-asthma-attacks-in-children-by-almost-half/
1265639824	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-0.76190476190476	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639825	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.76190476190476	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639826	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.84697508896797	0								4	Hollybush, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3833	-4.53333	-2598885	4	Hollybush, East Ayrshire, United Kingdom	UK	UKU4	40176	55.3833	-4.53333	-2598885	20250928080000	https://www.ledburyreporter.co.uk/news/25489153.butcher-tells-customers-do-not-despair-road-closure/
1265639827	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								1	042	042	04	1	1.9	6	1	6	-2.84697508896797	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250928080000	https://www.ledburyreporter.co.uk/news/25489153.butcher-tells-customers-do-not-despair-road-closure/
1265639828	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.93457943925234	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639829	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	040	040	04	1	1.0	9	1	6	-0.76190476190476	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639830	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.16141235813367	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250928080000	https://vir.com.vn/hkis-quantity-surveying-conference-2025-hong-kong-construction-cost-insights-137487.html
1265639831	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	046	046	04	1	7.0	8	1	8	-0.76190476190476	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639832	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.93457943925234	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639833	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	0.411522633744856	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250928080000	https://www.dawn.com/news/1945033/41-new-dengue-cases-reported-in-rawalpindi-hospitals
1265639834	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	10	1	10	-0.4614370468029	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928080000	https://www.dailyexpress.com.my/read/6304/reversing-stress-trauma-from-childhood-/
1265639835	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	5	1	5	-0.83612040133779	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/brunei-calls-for-un-reform-and-justice-for-palestine-at-80th-general-assembly
1265639836	20250928	202509	2025	2025.7342											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	3	1	3	-2.4	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://redstateobserver.com/article.asp?id=236931
1265639837	20250928	202509	2025	2025.7342											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	6	1	6	-2.4	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://redstateobserver.com/article.asp?id=236931
1265639838	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	020	020	02	1	3.0	4	1	4	2.73224043715847	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928080000	https://www.huffingtonpost.co.uk/entry/house-of-guinness-season-2-netflix-what-we-know_uk_68d6a7e0e4b0185d006886c9
1265639839	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	120	120	12	3	-4.0	7	1	7	2.73224043715847	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928080000	https://www.huffingtonpost.co.uk/entry/house-of-guinness-season-2-netflix-what-we-know_uk_68d6a7e0e4b0185d006886c9
1265639840	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	120	120	12	3	-4.0	1	1	1	2.73224043715847	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250928080000	https://www.huffingtonpost.co.uk/entry/house-of-guinness-season-2-netflix-what-we-know_uk_68d6a7e0e4b0185d006886c9
1265639841	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-10.6707317073171	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928080000	http://www.econotimes.com/Hezbollah-Marks-One-Year-Since-Nasrallahs-Death-Amid-Calls-to-Disarm-1721766
1265639842	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-10.6707317073171	0								1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928080000	http://www.econotimes.com/Hezbollah-Marks-One-Year-Since-Nasrallahs-Death-Amid-Calls-to-Disarm-1721766
1265639843	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-10.6707317073171	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928080000	http://www.econotimes.com/Hezbollah-Marks-One-Year-Since-Nasrallahs-Death-Amid-Calls-to-Disarm-1721766
1265639844	20250928	202509	2025	2025.7342											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	6	1	6	0.40733197556008	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928080000	https://www.e-flux.com/announcements/6784363/open-space-17-jakob-kudsk-steensenthe-song-trapper
1265639845	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-0.4614370468029	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928080000	https://www.dailyexpress.com.my/read/6304/reversing-stress-trauma-from-childhood-/
1265639846	20250928	202509	2025	2025.7342											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928080000	https://www.openpr.com/news/4200717/future-of-united-states-neuromodulation-devices-market-to-hit
1265639847	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	10	1	10	-0.32071840923669	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928080000	https://auckland.scoop.co.nz/2025/09/combination-inhaler-reduces-asthma-attacks-in-children-by-almost-half/
1265639848	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	5	1	5	-7.24852071005917	0								4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	20250928080000	https://www.dawn.com/news/1945032/sho-among-six-injured-as-protest-against-childs-murder-turns-violent-in-ajks-kotli-district
1265639849	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-3.35820895522388	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928080000	https://www.dawn.com/news/1945078/two-women-die-nine-hurt-in-dha-building-fire-in-karachi
1265639850	20250928	202509	2025	2025.7342											PHL	FILIPINO	PHL								0	190	190	19	4	-10.0	2	1	2	3.38983050847457	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250928080000	https://www.rappler.com/life-and-style/arts-culture/yabang-pinoy-filipino-artisans/
1265639851	20250928	202509	2025	2025.7342											PHL	FILIPINO	PHL								0	190	190	19	4	-10.0	5	1	5	3.38983050847457	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928080000	https://www.rappler.com/life-and-style/arts-culture/yabang-pinoy-filipino-artisans/
1265639852	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-5.34069981583794	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928080000	https://www.mirror.co.uk/news/world-news/breaking-nato-fighter-planes-scrambled-35978128
1265639853	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.17559262510975	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250928080000	https://www.dungogchronicle.com.au/story/9073819/exploring-family-histories-the-mystery-of-spray/
1265639854	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.17559262510975	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250928080000	https://www.dungogchronicle.com.au/story/9073819/exploring-family-histories-the-mystery-of-spray/
1265639855	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.27756653992395	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Hungary	HU	HU		47	20	HU	20250928080000	https://www.adn.com/opinions/national-opinions/2025/09/27/opinion-the-texas-am-purge-takes-a-page-from-authoritarian-playbooks/
1265639856	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.27756653992395	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928080000	https://www.adn.com/opinions/national-opinions/2025/09/27/opinion-the-texas-am-purge-takes-a-page-from-authoritarian-playbooks/
1265639857	20250928	202509	2025	2025.7342											USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	3	1	3	-5.12820512820513	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Southport, Connecticut, United States	US	USCT	CT001	41.1365	-73.2834	211032	20250928080000	https://www.nbcconnecticut.com/news/national-international/fatal-shooting-north-carolina-waterfront-bar/3643995/
1265639858	20250928	202509	2025	2025.7342	AFG	KABUL	AFG																		1	010	010	01	1	0.0	6	1	6	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639859	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								DEU	BERLIN	DEU								1	046	046	04	1	7.0	8	1	8	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639860	20250928	202509	2025	2025.7342	AFG	KABUL	AFG								GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639861	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	-7.83410138248848	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639862	20250928	202509	2025	2025.7342	AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		GOV	INTERIOR MINIST						GOV			1	050	050	05	1	3.5	3	1	3	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639863	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	8	1	8	4.04217926186292	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928080000	https://www.tuko.co.ke/business-economy/604560-bybit-invites-kenyan-college-university-students-apply-ksh-500k-scholarship-funding/
1265639864	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.55763239875389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928080000	http://europe.chinadaily.com.cn/a/202509/28/WS68d8dc73a3108622abca3597.html
