1262227618	20240910	202409	2024	2024.6849	cadJUD	CADDO			cad			JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.86486486486487	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250910000000	https://www.ktbs.com/news/caddo-correctional-center-over-capacity-as-state-inmates-await-transfer/article_e57e3ae5-c003-4e00-aed5-639cf56169fb.html
1262227619	20250811	202508	2025	2025.6055											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	8	1	8	-4.37405731523378	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910000000	https://abc7news.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262227620	20250811	202508	2025	2025.6055											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	1	1	1	-4.37405731523378	0								1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://abc7news.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262227621	20250811	202508	2025	2025.6055	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.8169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.wape.com/news/kids-are-making-deepfakes-each-other-laws-arent-keeping-up/2O3X2EHKI5N47DBQ5A5GYRGU5A/
1262227622	20250811	202508	2025	2025.6055	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	8	1	8	-6.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.wape.com/news/kids-are-making-deepfakes-each-other-laws-arent-keeping-up/2O3X2EHKI5N47DBQ5A5GYRGU5A/
1262227623	20250811	202508	2025	2025.6055	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.2634989200864	3	Huntington Park, California, United States	US	USCA	CA037	33.9817	-118.225	1660778	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20250910000000	https://www.whittierdailynews.com/2025/09/09/montebello-business-owner-charged-with-selling-merchandise-stolen-from-train-valued-in-the-millions/
1262227624	20250811	202508	2025	2025.6055	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	30	3	30	-1.73611111111111	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250910000000	https://www.dailycamera.com/2025/09/09/denmark-greenland-forced-contraception/
1262227625	20250811	202508	2025	2025.6055	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	6	3	6	-1.73611111111111	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20250910000000	https://www.dailycamera.com/2025/09/09/denmark-greenland-forced-contraception/
1262227626	20250811	202508	2025	2025.6055	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	24	3	24	-1.73611111111111	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20250910000000	https://www.dailycamera.com/2025/09/09/denmark-greenland-forced-contraception/
1262227627	20250811	202508	2025	2025.6055	JUD	PROSECUTOR						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-11.1576011157601	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250910000000	https://www.wusa9.com/article/news/crime/jury-rejects-charges-against-dc-lawyer-accused-of-assaulting-threatening-national-guard-paul-bryant/65-fa7df8d8-1447-4f82-94a3-ad572f4e6400
1262227628	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250910000000	https://www.camdencourier.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262227629	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.3963133640553	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250910000000	https://www.sconeadvocate.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262227630	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.27066303360581	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910000000	https://www.maitlandmercury.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262227631	20250811	202508	2025	2025.6055	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	1	1	1	-10.2489019033675	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://wsau.com/2025/09/09/north-carolina-man-faces-federal-charge-in-fatal-stabbing-of-ukrainian-refugee/
1262227632	20250811	202508	2025	2025.6055	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-10.2489019033675	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://wsau.com/2025/09/09/north-carolina-man-faces-federal-charge-in-fatal-stabbing-of-ukrainian-refugee/
1262227633	20250811	202508	2025	2025.6055	MNCCAN	CIBC	CAN					MNC			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	-1.08055009823183	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250910000000	https://globalnews.ca/news/11405740/alberta-twins-share-breast-cancer-battle/
1262227634	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-5.625	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250910000000	https://www.nola.com/news/crime_police/harahan-contractor-arrest-gretna/article_ad8fcbb1-fd14-425f-ae42-03116717577c.html
1262227635	20250811	202508	2025	2025.6055	USA	LOS ANGELES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-6.2634989200864	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910000000	https://www.whittierdailynews.com/2025/09/09/montebello-business-owner-charged-with-selling-merchandise-stolen-from-train-valued-in-the-millions/
1262227636	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-11.1576011157601	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910000000	https://www.wusa9.com/article/news/crime/jury-rejects-charges-against-dc-lawyer-accused-of-assaulting-threatening-national-guard-paul-bryant/65-fa7df8d8-1447-4f82-94a3-ad572f4e6400
1262227637	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-11.1576011157601	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910000000	https://www.wusa9.com/article/news/crime/jury-rejects-charges-against-dc-lawyer-accused-of-assaulting-threatening-national-guard-paul-bryant/65-fa7df8d8-1447-4f82-94a3-ad572f4e6400
1262227638	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-8.57519788918205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910000000	https://www.wokv.com/news/man-faces-federal/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262227639	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-8.57519788918205	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910000000	https://www.wokv.com/news/man-faces-federal/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262227640	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-8.57519788918205	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910000000	https://www.wokv.com/news/man-faces-federal/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262227641	20250811	202508	2025	2025.6055	USACOP	LOS ANGELES	USA					COP			COP	DETECTIVE						COP			0	090	090	09	2	-2.0	3	1	3	-6.2634989200864	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910000000	https://www.whittierdailynews.com/2025/09/09/montebello-business-owner-charged-with-selling-merchandise-stolen-from-train-valued-in-the-millions/
1262227642	20250811	202508	2025	2025.6055	USAMED	REUTERS	USA					MED			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-10.2489019033675	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910000000	https://wsau.com/2025/09/09/north-carolina-man-faces-federal-charge-in-fatal-stabbing-of-ukrainian-refugee/
1262227643	20250811	202508	2025	2025.6055	USAMED	REUTERS	USA					MED			UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-10.2489019033675	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910000000	https://wsau.com/2025/09/09/north-carolina-man-faces-federal-charge-in-fatal-stabbing-of-ukrainian-refugee/
1262227644	20250903	202509	2025	2025.6658											CHL	CHILEAN	CHL								0	042	042	04	1	1.9	2	1	2	-1.68224299065421	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227645	20250903	202509	2025	2025.6658											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	3	1	3	-1.68224299065421	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227646	20250903	202509	2025	2025.6658											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	3	1	3	-1.68224299065421	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227647	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	30	5	30	-2.83467787713452	0								3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227648	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	12	2	12	-2.39284294234592	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.wvxu.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262227649	20250903	202509	2025	2025.6658											USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	4	2	4	-2.39284294234592	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.wvxu.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262227650	20250903	202509	2025	2025.6658	CHL	CHILEAN	CHL																		0	043	043	04	1	2.8	1	1	1	-1.68224299065421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227651	20250903	202509	2025	2025.6658	CHL	CHILEAN	CHL																		0	043	043	04	1	2.8	1	1	1	-1.68224299065421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227652	20250903	202509	2025	2025.6658	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	1	1	1	-1.68224299065421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227653	20250903	202509	2025	2025.6658	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	1	1	1	-1.68224299065421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227654	20250903	202509	2025	2025.6658	CHLMIL	CHILEAN	CHL					MIL													0	043	043	04	1	2.8	6	1	6	-1.68224299065421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227655	20250903	202509	2025	2025.6658	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	2	1	2	-1.68224299065421	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250910000000	https://www.wokv.com/news/national/us-pilot-ethan-guo/XDIWEWO4UZFMZBX4C56PD7B24U/
1262227656	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.14183123877917	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227657	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-3.14183123877917	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
