1265662851	20250928	202509	2025	2025.7342											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	2.48538011695907	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928121500	https://www.businessinsider.com/moved-vancouver-toronto-live-with-grandparents-pros-cons-2025-9
1265662852	20250928	202509	2025	2025.7342											CAN	TORONTO	CAN								1	042	042	04	1	1.9	8	1	8	2.48538011695907	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928121500	https://www.businessinsider.com/moved-vancouver-toronto-live-with-grandparents-pros-cons-2025-9
1265662853	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	1.66435506241332	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928121500	https://www.express.co.uk/travel/articles/2113571/i-lived-overlooked-city-incredible-vancouver-canada
1265662854	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-7.14285714285715	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250928121500	http://europe.chinadaily.com.cn/a/202509/28/WS68d90003a3108622abca3614.html
1265662855	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								1	051	051	05	1	3.4	24	2	24	1.45458406327971	0								4	Zhou Jing, Guangdong, China	CH	CH30	13042	22.1111	111.272	6021258	4	Zhou Jing, Guangdong, China	CH	CH30	13042	22.1111	111.272	6021258	20250928121500	http://www.bignewsnetwork.com/news/278605336/chinese-medical-team-in-mozambique-provides-free-consultation
1265662856	20250928	202509	2025	2025.7342											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	130	130	13	3	-4.4	4	1	4	-0.66225165562914	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250928121500	https://dailypost.ng/2025/09/28/cafcl-rivers-united-chief-warns-against-underestimating-les-aigles/
1265662857	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.02864816472695	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250928121500	https://www.mercurynews.com/2025/09/28/reports-of-blind-mule-drug-couriers-grow-in-san-diego-tijuana-region-it-continues-to-happen/
1265662858	20250928	202509	2025	2025.7342											CRM	GANG						CRM			1	071	071	07	2	7.4	10	1	10	-5	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928121500	https://newsday.co.tt/2025/09/28/stakeholders-back-guevarro-after-first-100-days-in-office/
1265662859	20250928	202509	2025	2025.7342											CRM	GANGSTER						CRM			1	084	084	08	2	7.0	3	1	3	1.72413793103448	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928121500	https://www.dnaindia.com/entertainment/report-og-director-sujeeth-breaks-silence-on-pawan-kalyan-film-comparisons-with-ajith-kumar-good-bad-ugly-adhik-ravichandran-3182064
1265662860	20250928	202509	2025	2025.7342											CVL	THE POOR						CVL			0	036	036	03	1	4.0	5	1	5	-0.64993276557598	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250928121500	https://www.biznews.com/rational-perspective/pulling-up-not-pouring-out-new-bee
1265662861	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	0.76923076923077	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250928121500	https://www.donegallive.ie/news/national-news/1905580/tributes-paid-to-fisherman-after-body-found-following-three-day-search-at-sea.html
1265662862	20250928	202509	2025	2025.7342											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	5	1	5	0.24570024570025	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250928121500	https://www.moneycontrol.com/news/india/against-the-odds-mukhi-becomes-first-cheetah-cub-born-in-india-to-reach-adulthood-13586276.html
1265662863	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	1.93548387096774	0								4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	20250928121500	https://www.moneycontrol.com/entertainment/bollywood/vivek-oberoi-recalls-losing-his-childhood-sweetheart-to-cancer-at-18-we-had-thought-about-getting-married-article-13586326.html
1265662864	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.11267605633803	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250928121500	https://www.thenorthernecho.co.uk/news/25497811.haystax-holiday-park-near-consett-county-durham-expand/
1265662865	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.11267605633803	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250928121500	https://www.thenorthernecho.co.uk/news/25497811.haystax-holiday-park-near-consett-county-durham-expand/
1265662866	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.11267605633803	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250928121500	https://www.thenorthernecho.co.uk/news/25497811.haystax-holiday-park-near-consett-county-durham-expand/
1265662867	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.11267605633803	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	West Rainton, Durham, United Kingdom	UK	UKD8	40134	54.8167	-1.5	-2611381	20250928121500	https://www.thenorthernecho.co.uk/news/25497811.haystax-holiday-park-near-consett-county-durham-expand/
1265662868	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.60493827160493	0								3	Naples Bay, Florida, United States	US	USFL		26.1234	-81.7906	287529	3	Naples Bay, Florida, United States	US	USFL		26.1234	-81.7906	287529	20250928121500	https://www.salon.com/2025/09/28/noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-donor-intervened_partner/
1265662869	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.5735294117647	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250928121500	https://www.harwichandmanningtreestandard.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265662870	20250928	202509	2025	2025.7342											GOV	REGULATOR						GOV			1	060	060	06	2	6.0	5	1	5	-4.6875	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928121500	https://www.naturalnews.com/2025-09-28-fda-poised-to-actually-do-its-job-and-inspect-covid-19-deadly-jabs-for-dna-contamination-and-the-culprit-of-long-vax-syndrome.html
1265662871	20250928	202509	2025	2025.7342											GOV	STATE OWNED						GOV			1	080	080	08	2	5.0	6	1	6	3.62776025236593	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928121500	https://tulsaworld.com/opinion/column/article_9b777a9a-4970-43ac-a102-593a261a924f.html
1265662872	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	170	170	17	4	-7.0	3	1	3	-9.72053462940463	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928121500	https://www.naturalnews.com/2025-09-28-la-terror-riots-linked-to-soros-funded-networks.html
1265662873	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	170	170	17	4	-7.0	5	1	5	-9.72053462940463	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928121500	https://www.naturalnews.com/2025-09-28-la-terror-riots-linked-to-soros-funded-networks.html
1265662874	20250928	202509	2025	2025.7342											GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-4.91228070175438	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928121500	https://www.express.co.uk/showbiz/tv-radio/2114400/labour-minister-steve-reed-gb-news-car-crash-interview
1265662875	20250928	202509	2025	2025.7342											GOVLAB	LABOUR MINIST						GOV	LAB		1	190	190	19	4	-10.0	10	1	10	-4.91228070175438	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928121500	https://www.express.co.uk/showbiz/tv-radio/2114400/labour-minister-steve-reed-gb-news-car-crash-interview
1265662876	20250928	202509	2025	2025.7342											GOVMIL	DEFENCE MINIST						GOV	MIL		0	031	031	03	1	5.2	4	2	4	-2.03242749486184	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928121500	https://news.webindia123.com/news/Articles/World/20250928/4366557.html
1265662877	20250928	202509	2025	2025.7342											GOVMIL	DEFENCE MINIST						GOV	MIL		0	031	031	03	1	5.2	16	2	16	-2.03242749486184	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928121500	https://news.webindia123.com/news/Articles/World/20250928/4366557.html
1265662878	20250928	202509	2025	2025.7342											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	5	1	5	1.88172043010753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928121500	https://tass.com/world/2022467
1265662879	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	0.30737704918033	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250928121500	https://www.plymouthherald.co.uk/news/plymouth-news/selfless-plymouth-volunteers-travelled-more-10530971
1265662880	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	8	1	8	0.30737704918033	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928121500	https://www.plymouthherald.co.uk/news/plymouth-news/selfless-plymouth-volunteers-travelled-more-10530971
1265662881	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.73745173745174	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928121500	https://www.moneycontrol.com/news/india/who-is-justice-aruna-jagadeesan-retired-madras-high-court-judge-leading-karur-stampede-probe-13586350.html
1265662882	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-1.73745173745174	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928121500	https://www.moneycontrol.com/news/india/who-is-justice-aruna-jagadeesan-retired-madras-high-court-judge-leading-karur-stampede-probe-13586350.html
1265662883	20250928	202509	2025	2025.7342											IND	BANGALORE	IND								1	043	043	04	1	2.8	5	1	5	1.93548387096774	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928121500	https://www.moneycontrol.com/entertainment/bollywood/vivek-oberoi-recalls-losing-his-childhood-sweetheart-to-cancer-at-18-we-had-thought-about-getting-married-article-13586326.html
1265662884	20250928	202509	2025	2025.7342											ITA	NAPLES	ITA								0	080	080	08	2	5.0	3	1	3	-1.60493827160493	0								3	Naples Bay, Florida, United States	US	USFL		26.1234	-81.7906	287529	3	Naples Bay, Florida, United States	US	USFL		26.1234	-81.7906	287529	20250928121500	https://www.salon.com/2025/09/28/noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-donor-intervened_partner/
1265662885	20250928	202509	2025	2025.7342											JORLEG	JORDAN	JOR					LEG			0	110	110	11	3	-2.0	2	1	2	-1.57863964139544	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928121500	https://www.newsweek.com/susan-collins-challenger-calls-generational-change-jordan-wood-10788973
1265662886	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	18	3	18	-0.76208358962737	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928121500	http://www.kenyastar.com/news/278605330/trump-asks-us-supreme-court-to-hear-case-on-birthright-citizenship-curbs
1265662887	20250928	202509	2025	2025.7342											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	6	1	6	-1.75609756097561	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250928121500	https://www.naturalnews.com/2025-09-28-robert-scott-bell-healing-power-noble-metals.html
1265662888	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	060	060	06	2	6.0	4	1	4	1.64233576642336	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928121500	https://www.theguardian.com/us-news/2025/sep/28/clarance-thomas-precedence-supreme-court-docket
1265662889	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	1.64233576642336	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928121500	https://www.theguardian.com/us-news/2025/sep/28/clarance-thomas-precedence-supreme-court-docket
1265662890	20250928	202509	2025	2025.7342											JUD	COURT OFFICIAL						JUD			0	190	190	19	4	-10.0	10	1	10	-12.2972972972973	0								3	Trenton, Florida, United States	US	USFL	FL041	29.6133	-82.8176	292420	3	Trenton, Florida, United States	US	USFL	FL041	29.6133	-82.8176	292420	20250928121500	https://www.newsweek.com/florida-laws-change-october-driving-police-crime-10793383
1265662891	20250928	202509	2025	2025.7342											KEN	KENYAN	KEN								1	036	036	03	1	4.0	2	1	2	-7.21649484536082	0								1	Kenya	KE	KE		1	38	KE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928121500	http://www.kenyastar.com/news/278599909/roundup-world-leaders-lament-humanitarian-catastrophe-in-gaza-urge-immediate-ceasefire
1265662892	20250928	202509	2025	2025.7342											KEN	KENYAN	KEN								1	042	042	04	1	1.9	2	1	2	-7.21649484536082	0								1	Kenya	KE	KE		1	38	KE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928121500	http://www.kenyastar.com/news/278599909/roundup-world-leaders-lament-humanitarian-catastrophe-in-gaza-urge-immediate-ceasefire
1265662893	20250928	202509	2025	2025.7342											KENGOV	KENYAN	KEN					GOV			1	036	036	03	1	4.0	6	1	6	-7.21649484536082	0								1	Kenya	KE	KE		1	38	KE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928121500	http://www.kenyastar.com/news/278599909/roundup-world-leaders-lament-humanitarian-catastrophe-in-gaza-urge-immediate-ceasefire
1265662894	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.33500837520938	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928121500	https://www.livelaw.in/high-court/delhi-high-court/notional-interest-earned-on-terminal-benefits-of-deceased-family-member-relevant-to-determine-eligibility-for-ex-gratia-compensation-delhi-hc-305365
1265662895	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	033	033	03	1	5.2	10	1	10	0.132890365448509	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928121500	https://www.newsweek.com/birth-rate-aging-population-dangers-concerns-2134243
1265662896	20250928	202509	2025	2025.7342											LAB	STAFF MEMBER						LAB			0	186	186	18	4	-10.0	2	1	2	-1.57863964139544	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928121500	https://www.newsweek.com/susan-collins-challenger-calls-generational-change-jordan-wood-10788973
1265662897	20250928	202509	2025	2025.7342											LEG	SENATOR						LEG			0	110	110	11	3	-2.0	6	1	6	-1.57863964139544	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928121500	https://www.newsweek.com/susan-collins-challenger-calls-generational-change-jordan-wood-10788973
1265662898	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	0.40983606557377	0								0								0								20250928121500	https://tulsaworld.com/opinion/editorial/article_ae8bc137-e72d-45ee-8dfd-ac041cd47e44.html
1265662899	20250928	202509	2025	2025.7342											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-5.12820512820513	0								0								0								20250928121500	https://metro.co.uk/2025/09/28/colossal-showdown-cindy-eastenders-comes-face-face-sons-killer-24268668/
1265662900	20250928	202509	2025	2025.7342											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	10	1	10	-5.12820512820513	0								0								0								20250928121500	https://metro.co.uk/2025/09/28/colossal-showdown-cindy-eastenders-comes-face-face-sons-killer-24268668/
1265662901	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	1.86246418338109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928121500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-thomas-skinner-doesnt-care-32566918
1265662902	20250928	202509	2025	2025.7342											MNCUSA	STARBUCKS	USA					MNC			0	042	042	04	1	1.9	4	1	4	0.35971223021583	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250928121500	https://el-balad.com/5008592
1265662903	20250928	202509	2025	2025.7342											MNCUSA	MORGAN STANLEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	2.06746463547334	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928121500	https://www.bostonglobe.com/2025/09/28/business/artificial-intelligence-jobs-hiring/
1265662904	20250928	202509	2025	2025.7342											MNCUSA	STARBUCKS	USA					MNC			0	042	042	04	1	1.9	6	1	6	0.35971223021583	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928121500	https://el-balad.com/5008592
1265662905	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	0.15243902439025	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928121500	https://metro.co.uk/2025/09/28/im-a-white-gay-muslim-convert-finally-feel-like-belong-24267057/
1265662906	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	3.125	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928121500	https://www.moneycontrol.com/world/pakistan-s-asim-munir-shehbaz-sharif-present-rare-earth-minerals-to-donald-trump-at-white-house-meeting-article-13586358.html
1265662907	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	0.98039215686275	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928121500	https://www.dnaindia.com/world/report-pakistan-tries-to-woo-us-president-donald-trump-prime-minister-shehbaz-sharif-army-chief-asim-munir-present-rare-earth-minerals-at-white-house-meet-in-washington-3182071
1265662908	20250928	202509	2025	2025.7342											REL	RELIGION									0	043	043	04	1	2.8	2	1	2	1.26970227670753	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250928121500	https://www.chicagotribune.com/2025/09/28/pilsen-young-adults/
1265662909	20250928	202509	2025	2025.7342											REL	RELIGION									0	043	043	04	1	2.8	3	1	3	1.26970227670753	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928121500	https://www.chicagotribune.com/2025/09/28/pilsen-young-adults/
1265662910	20250928	202509	2025	2025.7342											RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	4.27350427350428	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928121500	https://tass.com/politics/2022437
1265662911	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-7.07350901525659	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928121500	https://english.news.cn/20250928/9b3a2b2ca63e4f73b1a95d7e873ddd95/c.html
