1268229748	20251006	202510	2025	2025.7562	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-10.9418282548477	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013003000	https://www.dailymail.co.uk/news/article-15186005/Nigel-Farage-Prime-Minister-Reform-attack.html
1268229749	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	4	1	4	-7.44827586206893	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251013003000	https://www.dailymail.co.uk/news/article-15185983/Fury-Bridget-Phillipson-says-CPS-failed-properly-prosecute-China-spy-scandal-insists-security-chief-Starmers-backing.html
1268229750	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.21951219512195	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013003000	https://www.abc.net.au/news/2025-10-13/world-first-remote-robotic-surgery/105883996
1268229751	20251013	202510	2025	2025.7753											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	10	1	10	-4.03225806451613	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013003000	https://www.dailymail.co.uk/news/article-15185989/great-white-shark-water-rockingham-beach.html
1268229752	20251013	202510	2025	2025.7753											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	0.62111801242236	0								4	White Island, Northern Territory, Australia	AS	AS03	154722	-15.6111	136.717	-1609309	4	White Island, Northern Territory, Australia	AS	AS03	154722	-15.6111	136.717	-1609309	20251013003000	https://www.dailymail.co.uk/news/article-15185771/Anthony-Albanese-Jodie-Haydon-holiday-wedding-rumour.html
1268229753	20251013	202510	2025	2025.7753											AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	10	1	10	-0.210526315789481	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251013003000	https://www.queenslandcountrylife.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268229754	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-5.67786790266513	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013003000	https://www.dailymail.co.uk/news/article-15186123/Lidia-Thorpe-Palestine-Melbourne.html
1268229755	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.67786790266513	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013003000	https://www.dailymail.co.uk/news/article-15186123/Lidia-Thorpe-Palestine-Melbourne.html
1268229756	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.56898192197907	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251013003000	https://www.dailymail.co.uk/news/article-15179439/Erin-Patterson-appeal.html
1268229757	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.17917675544794	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251013003000	https://www.bluemountainsgazette.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268229758	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.63157894736842	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251013003000	https://www.manningrivertimes.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268229759	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	3	12	-2.51656884389433	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251013003000	https://www.irrigator.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268229760	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.7363184079602	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013003000	https://www.easternriverinachronicle.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268229761	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-0.31948881789137	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013003000	https://www.queenslandcountrylife.com.au/story/9086912/is-mulesing-an-industry-or-welfare-issue-asks-james-jackson/
1268229762	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	6	-0.38797284190107	0								4	Gannan, Jiangxi, China	CH	CH03	13166	26.7813	114.998	10805016	4	Gannan, Jiangxi, China	CH	CH03	13166	26.7813	114.998	10805016	20251013003000	https://www.travelandleisure.com/tibet-crafts-china-textile-norlha-11822963
1268229763	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	9.64539007092197	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20251013003000	https://www.globenewswire.com/news-release/2025/10/13/3165254/0/en/Viomi-Launches-New-Brand-Campaign-and-U-S-Debut-of-AI-Water-Purifier-MASTER-Series-M1.html
1268229764	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	050	050	05	1	3.5	8	1	8	0.36101083032491	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013003000	https://www.cp24.com/news/canada/2025/10/12/critical-moment-ottawa-faces-growing-pressure-to-act-as-china-signals-willingness-to-drop-tariffs/
1268229765	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	-6.33608815426997	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013003000	https://www.dailymail.co.uk/news/article-15185991/Kemi-Badenoch-calls-Keir-Starmer-answer-MPs-questions-failed-China-spies-case.html
1268229766	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	1	1	1	-3.02197802197802	0								4	Gruchy, Haute-Normandie, France	FR	FRA7	16277	49.5028	1.27062	-1430888	4	Gruchy, Haute-Normandie, France	FR	FRA7	16277	49.5028	1.27062	-1430888	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268229767	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	1	1	1	-3.02197802197802	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gruchy, Haute-Normandie, France	FR	FRA7	16277	49.5028	1.27062	-1430888	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268229768	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	3	1	3	-3.02197802197802	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268229769	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-9.47368421052632	0								0								0								20251013003000	https://www.presstelegram.com/2025/10/12/man-fatally-shot-in-long-beach-6/
1268229770	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-2.47933884297521	0								3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	20251013003000	https://www.startribune.com/readers-write-mental-health-rural-health-israel-hamas-deal-trans-athletes/601489718
1268229771	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	6	1	6	-3.65551425030979	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/jd-vance-destroys-abcs-george-stephanopoulos-who-then-cuts-him
1268229772	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	4	1	4	-3.65551425030979	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/jd-vance-destroys-abcs-george-stephanopoulos-who-then-cuts-him
1268229773	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-3.02197802197802	0								4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268229774	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0.56603773584906	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013003000	https://www.nzherald.co.nz/nz/te-hauke-hawkes-bay-church-fire-leaves-only-portrait-of-jesus-intact/GVRMEM3C3ZB47BJVXITQDJQTXE/
1268229775	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.09981515711645	0								4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251013003000	https://www.kpcnews.com/news/national/article_d2cf4182-1efe-526f-a7c9-1af9b3f639a3.html
1268229776	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-2.994555353902	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268229777	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-2.994555353902	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268229778	20251013	202510	2025	2025.7753											EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	2	1	2	-4.03225806451613	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013003000	https://www.dailymail.co.uk/news/article-15185989/great-white-shark-water-rockingham-beach.html
1268229779	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-1.8796992481203	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.cp24.com/news/canada/2025/10/12/pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
1268229780	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.21361058601134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	http://www.mexicostar.com/news/278632376/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace
1268229781	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.21361058601134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	http://www.mexicostar.com/news/278632376/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace
1268229782	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	036	036	03	1	4.0	12	1	10	-1.08108108108108	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013003000	https://www.rnz.co.nz/news/political/575772/new-methane-target-may-need-to-change-again-scientist-says
1268229783	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.02197802197802	0								4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268229784	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-4.02498265093685	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268229785	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.02498265093685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268229786	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.9447983014862	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268229787	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.9447983014862	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268229788	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								1	110	110	11	3	-2.0	4	1	4	-10.9418282548477	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013003000	https://www.dailymail.co.uk/news/article-15186005/Nigel-Farage-Prime-Minister-Reform-attack.html
1268229789	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	4	1	4	-10.9418282548477	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013003000	https://www.dailymail.co.uk/news/article-15186005/Nigel-Farage-Prime-Minister-Reform-attack.html
1268229790	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-5.9447983014862	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268229791	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.62111801242236	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013003000	https://www.dailymail.co.uk/news/article-15185771/Anthony-Albanese-Jodie-Haydon-holiday-wedding-rumour.html
1268229792	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-2.994555353902	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268229793	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.65551425030979	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/jd-vance-destroys-abcs-george-stephanopoulos-who-then-cuts-him
1268229794	20251013	202510	2025	2025.7753											GOV	KING						GOV			0	112	112	11	3	-2.0	10	1	10	1.92307692307692	0								0								0								20251013003000	https://www.nzherald.co.nz/nz/local-elections-2025-john-funnell-elected-taupo-mayor-as-tight-races-decide-council-seats/XJJS32CBCRHU3HND6ZZI35MFF4/
1268229795	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.47368421052632	0								0								0								20251013003000	https://www.presstelegram.com/2025/10/12/man-fatally-shot-in-long-beach-6/
1268229796	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	026	026	02	1	4.0	20	10	20	0.862846704198762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wimbledonguardian.co.uk/news/national/25537051.starmer-urges-momentum-seized-second-phase-peace-amid-gaza-summit/
1268229797	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	6	1	6	-5.38542766631467	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229798	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.wgcu.org/shows/newshour/clip/israel-hamas-ceasefire-1760289928
1268229799	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-5.86124401913875	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268229800	20251013	202510	2025	2025.7753											JPN	SHIZUOKA	JPN								0	010	010	01	1	0.0	4	1	4	-3.75	0								4	Makinohara, Shizuoka, Japan	JA	JA37	36167	34.8167	138.117	-235625	4	Makinohara, Shizuoka, Japan	JA	JA37	36167	34.8167	138.117	-235625	20251013003000	https://www.asahi.com/ajw/articles/16052705
1268229801	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-3.75	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Makinohara, Shizuoka, Japan	JA	JA37	36167	34.8167	138.117	-235625	20251013003000	https://www.asahi.com/ajw/articles/16052705
