1265345534	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-3.52941176470588	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250926104500	https://chicago.suntimes.com/the-watchdogs/2025/09/26/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265345535	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.52941176470588	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250926104500	https://chicago.suntimes.com/the-watchdogs/2025/09/26/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265345536	20250827	202508	2025	2025.6493	CVL	CIVIL SOCIETY						CVL													1	036	036	03	1	4.0	2	1	2	1.2987012987013	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926104500	https://www.timeslive.co.za/politics/2025-09-26-women20-summit-to-gather-global-leaders-in-joburg-to-mainstream-gender-in-g20-talks/
1265345537	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-3.52941176470588	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250926104500	https://chicago.suntimes.com/the-watchdogs/2025/09/26/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265345538	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.52941176470588	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250926104500	https://chicago.suntimes.com/the-watchdogs/2025/09/26/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265345539	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-6.28272251308901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926104500	https://www.tribuneindia.com/news/delhi/court-reserves-order-on-pre-arrest-bail-plea-of-self-styled-godman-in-forgery-case/
1265345540	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD			IND	CANARA	IND								1	0874	087	08	2	10.0	2	1	2	-6.28272251308901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926104500	https://www.tribuneindia.com/news/delhi/court-reserves-order-on-pre-arrest-bail-plea-of-self-styled-godman-in-forgery-case/
1265345541	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD			INDBUS	CANARA	IND					BUS			1	0874	087	08	2	10.0	1	1	1	-6.28272251308901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926104500	https://www.tribuneindia.com/news/delhi/court-reserves-order-on-pre-arrest-bail-plea-of-self-styled-godman-in-forgery-case/
1265345542	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	10	1	10	-3.7956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926104500	https://www.euronews.com/2025/09/26/denmarks-aalborg-airport-closes-again-over-suspected-drone-hybrid-attack
1265345543	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	10	1	10	-3.7956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926104500	https://www.euronews.com/2025/09/26/denmarks-aalborg-airport-closes-again-over-suspected-drone-hybrid-attack
1265345544	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			1	035	035	03	1	7.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926104500	https://www.wemu.org/wemu-news/2025-09-26/wisd-hopes-state-education-budget-remains-intact-during-finalization
1265345545	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-10.2941176470588	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250926104500	https://www.dailymail.co.uk/news/article-15136373/woman-man-charged-murder-three-year-old-girl.html
1265345546	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-10.2941176470588	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250926104500	https://www.dailymail.co.uk/news/article-15136373/woman-man-charged-murder-three-year-old-girl.html
1265345547	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	035	035	03	1	7.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926104500	https://www.wemu.org/wemu-news/2025-09-26/wisd-hopes-state-education-budget-remains-intact-during-finalization
1265345548	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926104500	https://www.wemu.org/wemu-news/2025-09-26/wisd-hopes-state-education-budget-remains-intact-during-finalization
1265345549	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	040	040	04	1	1.0	7	1	7	4.54545454545455	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250926104500	https://energycapitalandpower.africa-newsroom.com/press/zimbabwes-deputy-mining-minister-to-speak-at-african-mining-week-amw-as-country-emerges-as-lithium-powerhouse
1265345550	20250926	202509	2025	2025.7288											AUS	EYRE	AUS								1	042	042	04	1	1.9	10	1	10	5.22088353413655	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250926104500	https://www.prolificnorth.co.uk/news/asda-recruits-own-brand-vice-president/
1265345551	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	5.22088353413655	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250926104500	https://www.prolificnorth.co.uk/news/asda-recruits-own-brand-vice-president/
1265345552	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	5.22088353413655	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250926104500	https://www.prolificnorth.co.uk/news/asda-recruits-own-brand-vice-president/
1265345553	20250926	202509	2025	2025.7288											BUS	CEOS						BUS			1	036	036	03	1	4.0	10	1	10	0.86083213773314	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926104500	https://www.counterpunch.org/2025/09/26/shakedown-shack-the-trump-white-house/
1265345554	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.41365461847389	0								3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	20250926104500	https://www.primetimer.com/news/iron-hill-brewery-and-restaurant-abruptly-shuts-down-all-locations
1265345555	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.03000882612533	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250926104500	http://myhostnews.com/2017/08/whos-behind-hostens-an-interview-with-hostens-ceo/
1265345556	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.10309278350515	0								4	Hongye, Yilan Xian, Taiwan	TW	TW26	13277	24.75	121.8	-2631859	4	Hongye, Yilan Xian, Taiwan	TW	TW26	13277	24.75	121.8	-2631859	20250926104500	https://news.metal.com/newscontent/103552028/zinc-ingot-export-window-is-about-to-open-amid-zero-tariffs-and-steadily-falling-shfelme-price-ratio-smm-analysis
1265345557	20250926	202509	2025	2025.7288											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.94003527336861	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926104500	http://myhostnews.com/category/web-hosting-reviews/
1265345558	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	6.08108108108108	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926104500	http://myhostnews.com/2018/07/nexcess-proudly-sponsors-wordcamps-around-the-us/
1265345559	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.94174757281553	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926104500	https://www.bostonglobe.com/2025/09/26/lifestyle/boston-area-restaurant-news/
1265345560	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.95081967213115	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926104500	https://www.helsinkitimes.fi/176-information/study/28012-smartphones-match-car-radios-as-top-music-device-in-finland.html
1265345561	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	4.15512465373962	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926104500	http://www.laosnews.net/news/278601929/explore-the-digital-marketing-news-blogs-of-the-year
1265345562	20250926	202509	2025	2025.7288											BUS	MERCHANT						BUS			0	172	172	17	4	-5.0	10	1	10	-3.86473429951691	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926104500	https://www.vccircle.com/sebiroundup-a-kidnap-drama-a-repeat-offender-banker-and-insider-trading
1265345563	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-11.3259668508287	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926104500	https://news.tuoitre.vn/3-chinese-nationals-jailed-11-19-years-for-killing-taxi-driver-stealing-cab-in-vietnam-103250926150513856.htm
1265345564	20250926	202509	2025	2025.7288											CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	3	1	3	-11.3259668508287	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250926104500	https://news.tuoitre.vn/3-chinese-nationals-jailed-11-19-years-for-killing-taxi-driver-stealing-cab-in-vietnam-103250926150513856.htm
1265345565	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	12	1	12	-0.751312974129545	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926104500	https://www.catholicregister.org/item/2839-registered-004-youth-rising-bishops-vision-hope-for-the-homeless
1265345566	20250926	202509	2025	2025.7288											COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	7	1	7	-6.08695652173913	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250926104500	https://www.timeslive.co.za/news/africa/2025-09-26-watch-curfew-in-madagascar-capital-after-violent-protests/
1265345567	20250926	202509	2025	2025.7288											CRM	ILLEGAL MIGRANT						CRM			0	0841	084	08	2	7.0	10	1	10	-3.98406374501992	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926104500	https://www.express.co.uk/news/uk/2113672/seaside-town-locals-furious-illegal
1265345568	20250926	202509	2025	2025.7288											CVL	HUNTER						CVL			0	015	015	01	1	0.0	10	1	10	-0.33444816053512	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250926104500	https://www.prolificnorth.co.uk/news/jlr-begins-phased-restart-of-operations/
1265345569	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	019	019	01	1	3.4	5	1	5	-3.96927016645327	0								0								0								20250926104500	https://www.islingtontribune.co.uk/article/hes-just-an-eccentric
1265345570	20250926	202509	2025	2025.7288											CVL	HUNTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.33444816053512	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250926104500	https://www.prolificnorth.co.uk/news/jlr-begins-phased-restart-of-operations/
1265345571	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-0.73746312684366	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250926104500	https://frontpageafricaonline.com/news/liberia-fire-investigators-blocked-from-ex-president-weahs-residence-fire-service-discloses-as-cdc-demands-international-probe/
1265345572	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.2987012987013	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926104500	https://www.timeslive.co.za/politics/2025-09-26-women20-summit-to-gather-global-leaders-in-joburg-to-mainstream-gender-in-g20-talks/
1265345573	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	0.34387895460798	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250926104500	https://www.wvgazettemail.com/news/legal_affairs/as-100th-birthday-nears-judge-copenhaver-still-wields-gavel/article_6dccaa54-3683-49d1-ae9e-c06e3339d636.html
1265345574	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.71464019851117	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926104500	https://www.businessweekly.co.uk/posts/domino-backs-physics-at-work-expo-at-cavendish-laboratory
1265345575	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	170	170	17	4	-7.0	10	1	10	-4.58299595141701	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926104500	https://www.counterpunch.org/2025/09/26/we-must-not-look-away-resisting-oppression-and-pursuing-justice/
1265345576	20250926	202509	2025	2025.7288											EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	40	1	20	-0.91116173120729	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926104500	https://www.boredpanda.com/christian-rapture-money-dollars/
1265345577	20250926	202509	2025	2025.7288											FIN	FINNISH	FIN								1	043	043	04	1	2.8	5	1	5	5.27009222661396	0								4	Haapasalo, Mellersta Osterbotten, Finland	FI	FI23	16235	63.35	24.1167	-1363633	4	Haapasalo, Mellersta Osterbotten, Finland	FI	FI23	16235	63.35	24.1167	-1363633	20250926104500	https://cineuropa.org/en/newsdetail/484133/
1265345578	20250926	202509	2025	2025.7288											FIN	FINN	FIN								1	043	043	04	1	2.8	15	1	10	2.95081967213115	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926104500	https://www.helsinkitimes.fi/176-information/study/28012-smartphones-match-car-radios-as-top-music-device-in-finland.html
1265345579	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	2.2673031026253	0								4	Charme, Poitou-Charentes, France	FR	FRB7	16316	45.951	0.117168	-1418748	4	Charme, Poitou-Charentes, France	FR	FRB7	16316	45.951	0.117168	-1418748	20250926104500	https://news.tuoitre.vn/frances-first-female-astronaut-discusses-womens-roles-in-science-leadership-in-ho-chi-minh-city-103250926150445214.htm
1265345580	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	1.78890876565295	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926104500	https://www.express.co.uk/news/royal/2113661/king-charles-prince-william-rift-latest
1265345581	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	20	2	20	2.17402610911739	0								0								0								20250926104500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/andy-burnham-jokes-dont-excited-32556275
1265345582	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.37634408602151	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926104500	https://www.lynnnews.co.uk/national/first-minister-strongly-welcomes-case-against-kneecap-rapper-being-dismissed-155525/
1265345583	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	8.10126582278481	0								0								0								20250926104500	https://onthewight.com/red-squirrel-ride-success-brings-together-cyclists-to-support-isle-of-wight-rspca/
1265345584	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.03605313092979	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926104500	https://www.thepeterboroughexaminer.com/news/world/europe/uk-says-it-will-introduce-digital-id-cards-reviving-a-contentious-idea/article_056ed301-26e8-53d8-adbb-5a8b90951a2e.html
1265345585	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.94117647058823	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926104500	https://dunyanews.tv/en/Business/908615-psx-surpasses-162000-mark-in-historic-milestone-as-bullish-momentum-c
1265345586	20250926	202509	2025	2025.7288											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-1.15384615384616	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926104500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196317
1265345587	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.03337969401947	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250926104500	https://dunyanews.tv/en/Pakistan/908612-pm-shehbaz-field-marshal-asim-munir-hail-trump-as-peace-ambassador
1265345588	20250926	202509	2025	2025.7288											GOV	MONARCH						GOV			0	043	043	04	1	2.8	12	1	6	4.55974842767296	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926104500	https://www.legit.ng/nigeria/1675881-ladojas-exotic-ride-trends-ibadan-crowns-olubadan/
1265345589	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	-14.6245059288537	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926104500	https://www.counterpunch.org/2025/09/26/the-road-to-the-camps-echoes-of-a-fascist-past/
