1271289919	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	3.94736842105263	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029093000	https://www.pandct.com/news/critical-manufacturing-brings-the-factory-of-the-future-to-life-with-ai-and-intelligent-operations-at-semicon-europa-and-productronica-2025
1271289920	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	3	1	3	-2.59836674090572	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029093000	https://www.businessinsider.com/female-founders-report-sexual-harassment-while-seeking-vc-funding-2025-10
1271289921	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	7	1	7	-2.59836674090572	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029093000	https://www.businessinsider.com/female-founders-report-sexual-harassment-while-seeking-vc-funding-2025-10
1271289922	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20251029093000	https://panow.com/2025/10/29/first-nation-files-lawsuit-demanding-aboriginal-title-over-lands-in-western-quebec/
1271289923	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	2.14592274678112	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251029093000	https://www.cbc.ca/news/canada/sudbury/sudbury-geologist-mining-hall-fame-9.6956716
1271289924	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.84745762711865	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029093000	https://nationalpost.com/news/canada/there-are-political-risks-in-taking-decisions-minister-say
1271289925	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	4.10958904109589	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251029093000	https://quicknews-africa.net/co-create-co-define-icaur-hosts-global-user-summit-in-wuhu-china/
1271289926	20251029	202510	2025	2025.8192											CHNBUS	CHINESE	CHN					BUS			0	170	170	17	4	-7.0	6	1	6	-0.54844606946984	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029093000	https://www.washingtonexaminer.com/news/white-house/3867184/trump-xi-superpower-summit-whats-at-stake/
1271289927	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	042	042	04	1	1.9	6	1	6	-1.43198090692124	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	20251029093000	https://www.wtoc.com/2025/10/29/damp-morning-cold-front-moves-through-tonight/
1271289928	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-3.29749103942653	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029093000	https://www.news18.com/explainers/explained-why-ecs-sir-exercise-has-triggered-a-political-storm-in-west-bengal-ws-l-9665928.html
1271289929	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-8.96130346232179	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029093000	https://imemc.org/article/israeli-colonizers-burn-cars-near-ramallah-2/
1271289930	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.82852807283763	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251029093000	https://imemc.org/article/91-killed-overnight-as-israel-resumes-massive-bombing-of-gaza/
1271289931	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.82852807283763	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251029093000	https://imemc.org/article/91-killed-overnight-as-israel-resumes-massive-bombing-of-gaza/
1271289932	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.82852807283763	0								4	Al-Amal, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3551	34.2987	11274116	4	Al-Amal, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3551	34.2987	11274116	20251029093000	https://imemc.org/article/91-killed-overnight-as-israel-resumes-massive-bombing-of-gaza/
1271289933	20251029	202510	2025	2025.8192											CYPCOP	NICOSIA	CYP					COP			0	040	040	04	1	1.0	10	1	10	-1.9704433497537	0								0								0								20251029093000	https://cyprus-mail.com/2025/10/29/three-summoned-to-court-over-school-assault-in-plati-aglandjia
1271289934	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	5.28052805280529	0								4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	20251029093000	https://cyprus-mail.com/2025/10/29/what-to-see-and-do-this-week-at-larnaca-biennale
1271289935	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	0.16528925619835	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029093000	https://www.news18.com/education-career/ugc-flags-22-fake-universities-running-without-approval-check-state-wise-list-here-9666119.html
1271289936	20251029	202510	2025	2025.8192											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	1	6	4.76190476190477	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029093000	https://www.houstonpress.com/arts/a-beautiful-noise-the-neil-diamond-musical-arrives/
1271289937	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.16891891891891	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029093000	https://www.murrayledger.com/news/road-to-2028-andy-beshear-on-bill-maher-atop-moderate-dems-presidential-list/article_175c0158-8d57-4598-8fab-4ceaebc7b0cf.html
1271289938	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.33697964144637	0								1	United Kingdom	UK	UK		54	-4	UK	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251029093000	https://www.architectsjournal.co.uk/buildings/building-with-the-land-hedeskov-centre-for-regenerative-practice
1271289939	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.33697964144637	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251029093000	https://www.architectsjournal.co.uk/buildings/building-with-the-land-hedeskov-centre-for-regenerative-practice
1271289940	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.88656195462478	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029093000	https://www.glasgowtimes.co.uk/news/25575666.world-class-attraction-bring-300k-visitors-clydebank/
1271289941	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.33003300330033	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029093000	https://www.newsandstar.co.uk/news/25577964.carlisle-tax-adviser-gets-senior-role-armstrong-watson/
1271289942	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.33003300330033	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251029093000	https://www.newsandstar.co.uk/news/25577964.carlisle-tax-adviser-gets-senior-role-armstrong-watson/
1271289943	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	4	1	4	-0.33003300330033	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029093000	https://www.newsandstar.co.uk/news/25577964.carlisle-tax-adviser-gets-senior-role-armstrong-watson/
1271289944	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	3	1	3	-0.33003300330033	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251029093000	https://www.newsandstar.co.uk/news/25577964.carlisle-tax-adviser-gets-senior-role-armstrong-watson/
1271289945	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								1	051	051	05	1	3.4	7	1	7	6.4343163538874	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029093000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/us-unlocked-launches-in-the-uk-supporting-uk-faster-payments-for-seamless-access-to-us-merchants/2210888
1271289946	20251029	202510	2025	2025.8192											GBROPP	UNITED KINGDOM	GBR					OPP			1	173	173	17	4	-5.0	1	1	1	-3.63164721141375	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029093000	https://allafrica.com/stories/202510290072.html
1271289947	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.353356890459362	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251029093000	https://www.koreaherald.com/article/10604405
1271289948	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-0.76530612244898	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251029093000	https://www.graphic.com.gh/features/opinion/ghana-news-whose-which-mother-tongue-minister-of-education.html
1271289949	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.29749103942653	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029093000	https://www.news18.com/explainers/explained-why-ecs-sir-exercise-has-triggered-a-political-storm-in-west-bengal-ws-l-9665928.html
1271289950	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.84745762711865	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029093000	https://nationalpost.com/news/canada/there-are-political-risks-in-taking-decisions-minister-say
1271289951	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.88832487309645	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251029093000	https://economictimes.indiatimes.com/news/defence/pakistans-lie-exposed-in-4k-rafale-pilot-shivangi-singh-poses-with-president-murmu-the-same-officer-they-claimed-was-captured/articleshow/124895051.cms
1271289952	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.353356890459362	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251029093000	https://www.koreaherald.com/article/10604405
1271289953	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.85423037716615	0								4	Batroun, Liban-Nord, Lebanon	LE	LE09	18798	34.2553	35.6581	-797971	4	Batroun, Liban-Nord, Lebanon	LE	LE09	18798	34.2553	35.6581	-797971	20251029093000	https://www.tayyar.org/News/Lebanon/690645/_guid=690645
1271289954	20251029	202510	2025	2025.8192											HLH	SURGEON						HLH			1	051	051	05	1	3.4	10	1	10	0.57971014492753	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029093000	https://www.finanznachrichten.de/nachrichten-2025-10/66821263-cmr-surgical-adopts-nvidia-igx-thor-for-ai-powered-next-generation-surgical-robotics-399.htm
1271289955	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	036	036	03	1	4.0	3	1	3	3.43915343915344	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251029093000	https://aninews.in/news/national/politics/now-true-social-justice-and-upliftment-will-come-to-bihar-mallikarjun-kharge-lauds-mahagathbandhans-manifesto20251029141838/
1271289956	20251029	202510	2025	2025.8192											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	5	1	5	-5.02008032128514	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029093000	https://www.dailyexcelsior.com/montha-leaves-one-dead-roads-inundated-trees-uprooted-crops-damaged-in-andhra/
1271289957	20251029	202510	2025	2025.8192											IND	JAMMU AND KASHMIR	IND								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251029093000	https://www.dailyexcelsior.com/like-ladakh-centre-should-hold-statehood-talks-with-jk-too-nc-mla/
1271289958	20251029	202510	2025	2025.8192											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	036	036	03	1	4.0	1	1	1	3.43915343915344	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029093000	https://aninews.in/news/national/politics/now-true-social-justice-and-upliftment-will-come-to-bihar-mallikarjun-kharge-lauds-mahagathbandhans-manifesto20251029141838/
1271289959	20251029	202510	2025	2025.8192											IRL	IRISH	IRL								1	057	057	05	1	8.0	30	1	10	-0.80183276059565	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251029093000	https://www.irishcentral.com/news/households-facing-mass-eviction
1271289960	20251029	202510	2025	2025.8192											ISRMED	ISRAEL	ISR					MED			0	112	112	11	3	-2.0	2	1	2	-7.12777191129884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251029093000	https://www.dw.com/en/middle-east-israel-to-renew-ceasefire-after-targets-hit/live-74524474
1271289961	20251029	202510	2025	2025.8192											ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-7.12777191129884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029093000	https://www.dw.com/en/middle-east-israel-to-renew-ceasefire-after-targets-hit/live-74524474
1271289962	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	192	192	19	4	-9.5	10	1	10	-7.00280112044818	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029093000	https://www.postandcourier.com/rising-waters/south-carolina-hurricane-melissa-flooding-charleston/article_5d773ef3-4791-488b-b035-3850eda768b2.html
1271289963	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	2	4	5.0175212651252	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029093000	https://aninews.in/news/world/asia/japanese-school-children-visit-ins-sahyadri-and-witness-indias-rich-maritime-heritage-cutting-edge-indigenous-capabilities20251029135648/
1271289964	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	042	042	04	1	1.9	16	2	16	5.01752126512519	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029093000	https://aninews.in/news/world/asia/japanese-school-children-visit-ins-sahyadri-and-witness-indias-rich-maritime-heritage-cutting-edge-indigenous-capabilities20251029135648/
1271289965	20251029	202510	2025	2025.8192											JPNGOV	JAPAN	JPN					GOV			0	036	036	03	1	4.0	2	1	2	0.353356890459362	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029093000	https://www.koreaherald.com/article/10604405
1271289966	20251029	202510	2025	2025.8192											JPNGOV	JAPAN	JPN					GOV			0	046	046	04	1	7.0	2	1	2	0.353356890459362	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251029093000	https://www.koreaherald.com/article/10604405
1271289967	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-2.38532110091743	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029093000	https://www.hindustantimes.com/india-news/film-on-rg-kar-victim-s-family-objects-as-prasar-bharati-reviews-proposal-101761729015657.html
1271289968	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	5	1	5	3.46260387811634	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029093000	https://www.news18.com/movies/bollywood/emraan-hashmi-lauds-haq-co-star-yami-gautam-says-learnt-so-much-from-her-ws-kl-9666282.html
1271289969	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	045	045	04	1	5.0	4	1	4	-0.75614366729678	0								1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251029093000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-sees-india-trade-deal-soon-but-will-tariff-hammer-still-loom/articleshow/124894757.cms
1271289970	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	1.288056206089	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	20251029093000	https://ottawacitizen.com/public-service/defence-watch/canada-submarines-south-korea-germany
