1266675938	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.96178343949044	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
1266675939	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	012	012	01	1	-0.4	10	1	10	-5.51537070524412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266675940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	1	1	1	-5.22765598650927	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003180000	https://chicago.suntimes.com/chicago-corruption-trials/2025/10/03/michael-madigans-bid-to-stay-out-of-prison-denied-by-appeals-court-10-days-before-his-surrender
1266675941	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	1	1	1	-5.22765598650927	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003180000	https://chicago.suntimes.com/chicago-corruption-trials/2025/10/03/michael-madigans-bid-to-stay-out-of-prison-denied-by-appeals-court-10-days-before-his-surrender
1266675942	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-10.0263852242744	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003180000	https://indianexpress.com/article/world/watch-us-strikes-alleged-drug-trafficking-boat-off-venezuelan-coast-10286360/
1266675943	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-10.0263852242744	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251003180000	https://indianexpress.com/article/world/watch-us-strikes-alleged-drug-trafficking-boat-off-venezuelan-coast-10286360/
1266675944	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	1.76678445229682	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bonehead-pulls-out-oasis-reunion-32608874
1266675945	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.76678445229682	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bonehead-pulls-out-oasis-reunion-32608874
1266675946	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR																		0	190	190	19	4	-10.0	8	1	8	-3.93968871595331	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://freerepublic.com/tag/*/index?more=4344113
1266675947	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR																		0	190	190	19	4	-10.0	2	1	2	-3.93968871595331	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003180000	https://freerepublic.com/tag/*/index?more=4344113
1266675948	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	5	1	5	-8.36940836940835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003180000	https://nypost.com/2025/10/03/opinion/the-manchester-shul-attack-was-the-latest-on-a-jewish-holiday-as-the-world-rewards-the-terrorists/
1266675949	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.72435897435897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003180000	https://dunyanews.tv/en/World/910000-trump-gives-hamas-until-sunday-night-to-reach-gaza-deal-or-all-hell-
1266675950	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	1	1	1	-12.9518072289157	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-attack-terrorist-jahid-al-32608617
1266675951	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	1	1	1	-12.9518072289157	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-attack-terrorist-jahid-al-32608617
1266675952	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	6	1	6	-12.9518072289157	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-attack-terrorist-jahid-al-32608617
1266675953	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	8	1	8	-1.23456790123457	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003180000	https://drgnews.com/2025/10/03/support-coming-for-u-s-soybean-farmers/
1266675954	20251003	202510	2025	2025.7479											BHSGOVHLH	HUBERT MINNIS	BHS					GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.12359550561798	0								4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	20251003180000	https://znsbahamas.com/will-former-pm-minnis-join-the-dna/
1266675955	20251003	202510	2025	2025.7479											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	6	1	6	6.95067264573991	0								4	Oistins, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.5333	-1393669	4	Oistins, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.5333	-1393669	20251003180000	https://www.cbc.bb/news/local-news/prime-minister-mottley-pays-tribute-to-tom-grant/
1266675956	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.9126213592233	0								4	Listowel, Ontario, Canada	CA	CA08	12688	43.7333	-80.9667	-568006	4	Listowel, Ontario, Canada	CA	CA08	12688	43.7333	-80.9667	-568006	20251003180000	https://lfpress.com/news/farm-news/farm-jobs-highlighted-at-high-school
1266675957	20251003	202510	2025	2025.7479											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	4	1	4	2.57766027759418	0								3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	20251003180000	https://www.themountainmail.com/things_to_do/friday-aa-meetings-salida/article_c250b8ae-57f9-4768-9b34-70af6469feea.html
1266675958	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.21917808219178	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251003180000	https://www.gillettenewsrecord.com/news/local/article_4e3ed544-6af7-429a-add4-1669988b311e.html
1266675959	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	1124	112	11	3	-2.0	4	1	4	-7.12765957446809	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003180000	https://www.cbc.bb/news/international-news/uk-police-admit-they-shot-dead-manchester-synagogue-victim/
1266675960	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-3.90835579514825	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251003180000	https://www.azfamily.com/2025/10/03/dna-allegedly-links-man-murders-2-phoenix-teens-mt-ord/
1266675961	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	5.78231292517007	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003180000	http://www.femalefirst.co.uk/tv/news/channel-4-commissions-antiques-riviera-1430813.html
1266675962	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	062	062	06	2	7.4	6	1	6	-3.90763765541741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003180000	https://movieweb.com/jason-statham-parker-action-thriller-free-streaming-tubi/
1266675963	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	071	071	07	2	7.4	5	1	5	5.78231292517007	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003180000	http://www.femalefirst.co.uk/tv/news/channel-4-commissions-antiques-riviera-1430813.html
1266675964	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-10.2493074792244	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251003180000	https://www.theblaze.com/news/gun-toting-woman-opens-fire-on-career-criminal-amid-reported-home-burglary-now-crook-s-career-is-over
1266675965	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-0.180505415162449	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/a-proud-city-solidarity-unity-32608803
1266675966	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	2.9082774049217	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003180000	https://1025kiss.com/ixp/192/p/lubbock-isd-town-hall-dates/
1266675967	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.9082774049217	0								1	Chad	CD	CD		15	19	CD	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003180000	https://1025kiss.com/ixp/192/p/lubbock-isd-town-hall-dates/
1266675968	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	6.06060606060606	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003180000	https://www.kxl.com/springfield-special-education-teacher-named-oregons-2025-26-teacher-of-the-year/
1266675969	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	1.301775147929	0								4	Zhiwen, Hainan, China	CH	CH31	13072	18.5345	109.092	10985370	4	Zhiwen, Hainan, China	CH	CH31	13072	18.5345	109.092	10985370	20251003180000	https://medicalxpress.com/news/2025-10-high-density-brain-probe-reveals.html
1266675970	20251003	202510	2025	2025.7479											CVL	CONSTITUENT						CVL			0	129	129	12	3	-5.0	10	1	10	-1.02264426588751	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003180000	https://capitolfax.com/2025/10/03/roundup-transit-officials-draw-heat-for-claiming-fiscal-cliff-reduced-to-202-million-in-2026-trump-freezes-21b-for-red-line-extension/
1266675971	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	1	1	1	-3.19148936170213	0								3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251003180000	https://www.fortmorgantimes.com/2025/10/03/morgan-community-college-west-parking-lot-closure-for-cccs-retreat/
1266675972	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	4	1	4	-3.70843989769821	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Cyprus	CY	CY		35	33	CY	20251003180000	https://dunyanews.tv/en/World/909997-israeli-military-intercepts-final-aid-boat-as-new-flotilla-sails-to-ga
1266675973	20251003	202510	2025	2025.7479											CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	4	1	4	2.18818380743983	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003180000	https://english.radio.cz/ostrava-becomes-puppetry-capital-world-least-a-week-8864621
1266675974	20251003	202510	2025	2025.7479											DEU	DEUTSCHE	DEU								1	057	057	05	1	8.0	5	1	5	-0.38510911424903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003180000	https://www.pymnts.com/cryptocurrency/2025/stablecoins-surge-this-week-market-value-tops-300-billion-dollars/
1266675975	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	7.39130434782608	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003180000	https://www.jagranjosh.com/articles/school-holiday-on-4-october-2025-saturday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800003808-1
1266675976	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	-0.42735042735043	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003180000	https://nypost.com/2025/10/03/lifestyle/terrible-gen-z-trend-leaves-bartenders-with-shrinking-tips/
1266675977	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.72232304900182	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266675978	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	-0.98039215686274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003180000	https://nypost.com/2025/10/03/us-news/trump-white-house-seeks-to-reward-colleges-for-abiding-by-its-ideological-terms/
1266675979	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.98039215686274	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251003180000	https://nypost.com/2025/10/03/us-news/trump-white-house-seeks-to-reward-colleges-for-abiding-by-its-ideological-terms/
1266675980	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	6.75675675675676	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003180000	https://indiaeducationdiary.in/new-chairman-appointed-at-department-of-fine-arts/
1266675981	20251003	202510	2025	2025.7479											ELI	FIRST LADY						ELI			0	130	130	13	3	-4.4	6	1	6	-2.01923076923077	0								4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20251003180000	https://tribune.com.pk/story/2570429/maryam-fires-back-at-critics-as-punjabsindh-war-of-words-deepens
1266675982	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	6.27853881278538	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251003180000	https://www.eonline.com/news/1423350/kate-hudson-daughter-ranis-7th-birthday
1266675983	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.85493827160494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003180000	https://www.dailymail.co.uk/tvshowbiz/article-15159545/Emma-Chamberlain-joins-Milly-Alcock-Sarah-Paulson-Loewe-Paris-Fashion-Week.html
1266675984	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.68259385665529	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251003180000	https://www.theguardian.com/politics/2025/oct/03/lord-howarth-of-newport-obituary
1266675985	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-7.40740740740741	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003180000	https://www.birminghammail.co.uk/news/uk-news/man-dies-hotel-room-after-32608734
