1271479198	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479199	20250930	202509	2025	2025.7397	GBR	GLASGOW	GBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479200	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.67716535433071	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/community-news-from-around-the-area-1455/
1271479201	20251023	202510	2025	2025.8027											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	019	019	01	1	3.4	10	1	10	0	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/tb-compo-ceilings-not-aligned-with-cattle-prices/
1271479202	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	5	1	5	6.2200956937799	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479203	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	5	1	5	6.2200956937799	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479204	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSBUS	RUSSIAN	RUS					BUS			1	160	160	16	4	-4.0	5	1	5	-3.125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-seeks-bids-for-24-mn-barrels-of-oil-from-americas-after-russia-curbs/articleshow/124933930.cms
1271479205	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.3015075376884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271479206	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								RUSBUS	RUSSIAN	RUS					BUS			1	160	160	16	4	-4.0	3	1	3	-3.125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-seeks-bids-for-24-mn-barrels-of-oil-from-americas-after-russia-curbs/articleshow/124933930.cms
1271479207	20251029	202510	2025	2025.8192	NGA	LAGOS	NGA								NGAMED	ABUJA	NGA					MED			1	010	010	01	1	0.0	2	1	2	-1.03092783505154	4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	20251030063000	https://peoplesdailyng.com/sdp-state-chairmen-to-efcc-retrieve-our-money-from-ex-national-chairman-gadam/
1271479208	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	2.7681660899654	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251030063000	https://www.trend.az/business/4110725.html
1271479209	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	062	062	06	2	7.4	2	1	2	5.51948051948052	0								4	Cooee, Tasmania, Australia	AS	AS06	5327	-41.0667	145.883	-1566844	4	Cooee, Tasmania, Australia	AS	AS06	5327	-41.0667	145.883	-1566844	20251030063000	https://www.foodprocessing.com.au/content/processing/article/functional-ingredients-feature-in-new-product-releases-33863178
1271479210	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	1.14942528735632	0								4	Kapooka, New South Wales, Australia	AS	AS02	5099	-35.1667	147.3	-1580953	4	Kapooka, New South Wales, Australia	AS	AS02	5099	-35.1667	147.3	-1580953	20251030063000	https://www.australiandefence.com.au/news/news/army-trainees-undergo-new-field-exercise
1271479211	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	7	1	7	3.38983050847458	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030063000	https://www.trend.az/azerbaijan/society/4110713.html
1271479212	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.24786324786325	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251030063000	https://www.moneycontrol.com/news/business/ipo/orkla-india-ipo-gets-fully-subscribed-on-day-2-despite-declining-gmp-trend-should-you-apply-13641790.html
1271479213	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.52401746724891	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030063000	https://www.news18.com/business/ipo/lenskart-ipo-to-open-tomorrow-gmp-falls-to-13-check-price-lot-size-reviews-ws-l-9668340.html
1271479214	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	3.75	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251030063000	https://www.trend.az/casia/kazakhstan/4110717.html
1271479215	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	7.71812080536913	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030063000	https://www.lancashiretelegraph.co.uk/news/25581496.gisburn-restaurant-rated-exceptional-good-food-guide/
1271479216	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-0.56274620146314	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479217	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.44927536231884	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030063000	https://www.indiablooms.com/world/donald-trump-orders-testing-of-nuclear-arms-just-minutes-prior-to-meeting-with-xi-jinping/details
1271479218	20251030	202510	2025	2025.8219											CHRPRO	PROTESTANT				CHR	PRO				0	020	020	02	1	3.0	6	1	6	-2.68691588785046	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/opinion/2025/10/30/newton-emerson-fine-gaels-own-anti-british-rhetoric-came-back-to-bite-heather-humphreys/
1271479219	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.85567010309278	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030063000	https://www.nbcsandiego.com/news/local/thieves-steal-halloween-decorations-talmadge-home/3923675/
1271479220	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.38302277432712	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251030063000	https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-highway-horror-drunk-teacher-drives-750m-with-motorcyclist-on-hood-after-crash-watch/articleshow/124931187.cms
1271479221	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-6.27615062761506	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030063000	https://www.moneycontrol.com/city/caught-on-cam-bengaluru-couple-kills-delivery-agent-in-road-rage-returns-to-erase-evidence-article-13641573.html
1271479222	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.27615062761506	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030063000	https://www.moneycontrol.com/city/caught-on-cam-bengaluru-couple-kills-delivery-agent-in-road-rage-returns-to-erase-evidence-article-13641573.html
1271479223	20251030	202510	2025	2025.8219											CRM	DRUG DEALER						CRM			0	051	051	05	1	3.4	10	1	10	-7.00447093889717	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.counterpunch.org/2025/10/30/386789/
1271479224	20251030	202510	2025	2025.8219											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	3.42975206611571	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479225	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	053	053	05	1	3.8	4	1	4	-2.76338514680484	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479226	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	053	053	05	1	3.8	1	1	1	-2.76338514680484	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479227	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	172	172	17	4	-5.0	4	1	4	-2.76338514680484	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479228	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	172	172	17	4	-5.0	1	1	1	-2.76338514680484	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479229	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	6	1	6	-3.05764411027569	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251030063000	https://www.bbc.com/news/articles/ce8g3018krro
1271479230	20251030	202510	2025	2025.8219											GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	4	1	4	-5.28846153846154	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/politics/the-rebel-of-vidarbha-how-bacchu-kadu-has-become-maharashtras-voice-of-the-forgotten-ws-kl-9668532.html
1271479231	20251030	202510	2025	2025.8219											GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	5	1	5	2.68456375838927	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479232	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	0	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030063000	https://peoplesdailyng.com/ekiti-guber-apc-aggrieved-aspirant-says-gov-oyebanji-imposed-on-electorates/
1271479233	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	2.44725738396624	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479234	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	10	1	10	-1.81086519114688	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251030063000	https://peoplesdailyng.com/kwara-pdp-criticizes-handling-teachers-by-subeb-chairman/
1271479235	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.8169556840077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030063000	https://www.news18.com/cities/new-delhi-news/smog-blankets-delhi-as-artificial-rain-plan-put-on-hold-aqi-remains-very-poor-9668302.html
1271479236	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	10	1	10	-0.22935779816513	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030063000	https://aninews.in/news/national/politics/bihar-polls-can-bjp-retain-its-stronghold-begusarai-amid-a-triangular-contest20251030112958/
1271479237	20251030	202510	2025	2025.8219											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-5.38302277432712	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251030063000	https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-highway-horror-drunk-teacher-drives-750m-with-motorcyclist-on-hood-after-crash-watch/articleshow/124931187.cms
1271479238	20251030	202510	2025	2025.8219											GOVLAB	MINIST OF LABOUR						GOV	LAB		1	040	040	04	1	1.0	10	1	10	0.44843049327355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-202520251030084550/
1271479239	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.20338983050847	0								4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20251030063000	https://www.news18.com/agency-feeds/govt-official-dies-in-road-accident-in-ups-chandauli-9668616.html
1271479240	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-7.2992700729927	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030063000	https://www.maravipost.com/newly-appointed-lands-ministry-ps-wezzie-kayira-dies/
1271479241	20251030	202510	2025	2025.8219											IND	MAHARASHTRA	IND								1	130	130	13	3	-4.4	5	1	5	-3.74707259953162	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030063000	https://www.moneycontrol.com/news/india/bihar-owaisi-demands-proportionate-power-for-muslims-calls-out-jungle-raj-under-lalu-nitish-13641816.html
1271479242	20251030	202510	2025	2025.8219											IND	MUMBAI	IND								1	190	190	19	4	-10.0	4	1	2	-0.34602076124567	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/elections/from-app-based-surveys-to-street-level-outreach-shinde-sena-steps-up-mumbai-poll-prep-exclusive-ws-kl-9668367.html
1271479243	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.68456375838927	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479244	20251030	202510	2025	2025.8219											IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	4	1	4	2.44725738396624	0								1	Iraq	IZ	IZ		33	44	IZ	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479245	20251030	202510	2025	2025.8219											IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	1	1	1	2.44725738396624	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479246	20251030	202510	2025	2025.8219											JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	-1.66204986149585	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.jwire.com.au/when-you-stand-with-an-antisemite/
1271479247	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-1.07719928186714	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030063000	https://www.unionleader.com/nh/lifestyles/dear-abby-late-grandmothers-promises-havent-been-fulfilled/article_1e03f72e-4e23-4562-9810-bad076891b1e.html
1271479248	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	3.42975206611571	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479249	20251030	202510	2025	2025.8219											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	4.14012738853504	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030063000	https://www.gloucesteradvocate.com.au/story/9100977/support-for-clean-energy-plan-that-would-sustain-tomago-smelter/
1271479250	20251030	202510	2025	2025.8219											JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	5	1	5	5.23255813953489	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030063000	https://www.malaymail.com/news/malaysia/2025/10/30/religious-affairs-minister-new-syariah-judicial-academy-to-drive-knowledge-reform-and-modern-practices-in-malaysias-courts/196597
1271479251	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.44927536231884	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030063000	https://www.indiablooms.com/world/donald-trump-orders-testing-of-nuclear-arms-just-minutes-prior-to-meeting-with-xi-jinping/details
1271479252	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-2.51068376068376	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030063000	https://frontpageafricaonline.com/news/liberia-contractual-agreement-over-500-acre-forest-land-terminated-following-in-depth-fpas-report-public-pressure/
