1265743597	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20250929044500	https://sunraysiadaily.com.au/news/2025/09/29/r-u-ok-day-convoy-on-way/
1265743598	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	5	10	-7.10965865149944	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929044500	https://www.macleayargus.com.au/story/9077176/teacher-killer-refuses-to-face-victims-in-court/
1265743599	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	5	1	4	1.25523012552301	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	20250929044500	https://www.stockjournal.com.au/story/9076739/local-breeder-tops-lucindale-dog-auction-with-kelpie/
1265743600	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	7	1	4	1.25523012552301	0								4	Streaky Bay, South Australia, Australia	AS	AS05	5310	-32.7992	134.212	-1602604	4	Streaky Bay, South Australia, Australia	AS	AS05	5310	-32.7992	134.212	-1602604	20250929044500	https://www.stockjournal.com.au/story/9076739/local-breeder-tops-lucindale-dog-auction-with-kelpie/
1265743601	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	2.4822695035461	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929044500	https://www.echo-news.co.uk/news/25500958.cadburys-discontinued-dream-chocolate-bar-back-b-m/
1265743602	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	-7.91610284167794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743603	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-7.91610284167794	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743604	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-7.91610284167794	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743605	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	8	1	8	1.25523012552301	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	20250929044500	https://www.stockjournal.com.au/story/9076739/local-breeder-tops-lucindale-dog-auction-with-kelpie/
1265743606	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	5	10	-7.10965865149944	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929044500	https://www.macleayargus.com.au/story/9077176/teacher-killer-refuses-to-face-victims-in-court/
1265743607	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	10	1	10	-1.63360560093349	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250929044500	https://www.miragenews.com/severe-weather-wind-heavy-rain-hit-southeast-1542473/
1265743608	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-11.661807580175	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929044500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-violence-3-killed-in-tribal-bengali-clashes-over-alleged-rape-of-schoolgirl-legal-action-promised/articleshow/124203906.cms
1265743609	20250929	202509	2025	2025.7370											BUS	EXPORTER						BUS			0	020	020	02	1	3.0	10	1	10	-3.28571428571429	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250929044500	https://www.businessworld.in/article/falling-prices-unsold-seafood-stocks-pushing-exporters-into-crisis-seai-vp-573415
1265743610	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	050	050	05	1	3.5	1	1	1	0.549450549450548	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250929044500	https://www.thehindubusinessline.com/specials/corporate-file/a-tale-of-two-sisters-two-states-two-chains/article70101596.ece
1265743611	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	0.549450549450548	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929044500	https://www.thehindubusinessline.com/specials/corporate-file/a-tale-of-two-sisters-two-states-two-chains/article70101596.ece
1265743612	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.90972222222222	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250929044500	https://www.peacearchnews.com/columns/bucholtz-will-rustad-take-the-heat-for-sturko-ouster-8277413
1265743613	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	0.06112469437653	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929044500	https://www.theguardian.com/artanddesign/2025/sep/29/donald-judd-arts-master-minimalist-architecture-marfa
1265743614	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	0.06112469437653	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929044500	https://www.theguardian.com/artanddesign/2025/sep/29/donald-judd-arts-master-minimalist-architecture-marfa
1265743615	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	1	4	-3.11244979919679	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929044500	https://www.christianpost.com/voices/why-following-jesus-christ-means-cultural-war.html
1265743616	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	-3.11244979919679	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929044500	https://www.christianpost.com/voices/why-following-jesus-christ-means-cultural-war.html
1265743617	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-3.50274725274725	0								0								0								20250929044500	https://www.christianpost.com/voices/youre-not-a-christian-unless-you-struggle-with-sin.html
1265743618	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	2	1	2	3.50877192982456	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250929044500	https://dentonrc.com/news/low-cost-pet-vaccine-microchip-clinic-scheduled-in-argyle/article_d987d131-50ea-45a7-95f0-d2efd88d7549.html
1265743619	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.10896309314587	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250929044500	https://www.wltx.com/article/news/nation-world/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265743620	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.03755868544601	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250929044500	https://www.yourlocalguardian.co.uk/news/25498398.almost-hidden-croydon-cinema-magnet-film-fans/
1265743621	20250929	202509	2025	2025.7370											DEU	BREMEN	DEU								1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	0								0								0								20250929044500	https://wsbt.com/news/local/car-crashes-into-cvs-in-bremen-medical-event-no-reported-injuries-store-boards-up-not-reopen-new-doors-bremen-marshall-county-indiana
1265743622	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.53846153846154	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250929044500	https://www.kuam.com/story/53120090/university-of-guam-alumna-soliva-joins-public-administration-faculty
1265743623	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.95291300877893	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929044500	https://dailytrust.com/the-rampant-disregard-of-nigerian-airlines-for-passengers-rights/
1265743624	20250929	202509	2025	2025.7370											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-7.40354535974974	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929044500	https://www.spoilertv.com/2025/09/the-walking-dead-daryl-dixon-la.html
1265743625	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.34782608695652	0								4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250929044500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25495488.burnham-on-sea-highbridge-week/
1265743626	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.23456790123457	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250929044500	https://www.history.com/this-day-in-history/september-29/inventor-rudolf-diesel-vanishes
1265743627	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.03755868544601	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250929044500	https://www.yourlocalguardian.co.uk/news/25498398.almost-hidden-croydon-cinema-magnet-film-fans/
1265743628	20250929	202509	2025	2025.7370											GBR	WALES	GBR								0	052	052	05	1	3.5	10	1	10	4.14012738853504	0								0								0								20250929044500	https://www.southwalesargus.co.uk/news/25498172.programme-raise-neonatal-care-standards-across-wales/
1265743629	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	0874	087	08	2	10.0	8	1	8	3.28358208955224	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20250929044500	https://www.yourlocalguardian.co.uk/news/25478697.five-kent-sussex-pumpkin-patches-visit-autumn/
1265743630	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	4.03755868544601	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250929044500	https://www.yourlocalguardian.co.uk/news/25498398.almost-hidden-croydon-cinema-magnet-film-fans/
1265743631	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-3.85852090032155	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250929044500	https://dailytrust.com/poor-sanitation-nasarawa-threatens-to-shut-down-akwanga-abattoir/
1265743632	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	1.59090909090909	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929044500	https://en.tempo.co/read/2052718/govt-seeks-best-solution-to-cnn-indonesia-reporters-palace-press-id-issue
1265743633	20250929	202509	2025	2025.7370											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	036	036	03	1	4.0	8	1	8	2.61121856866538	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929044500	https://www.scoop.co.nz/stories/BU2509/S00508/new-archive-facade-integrating-maori-design-surpasses-smithsonian-standards-in-protecting-taonga-data.htm
1265743634	20250929	202509	2025	2025.7370											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	2.61121856866538	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	20250929044500	https://www.scoop.co.nz/stories/BU2509/S00508/new-archive-facade-integrating-maori-design-surpasses-smithsonian-standards-in-protecting-taonga-data.htm
1265743635	20250929	202509	2025	2025.7370											IND	MAHARASHTRA	IND								1	073	073	07	2	7.4	5	1	5	-2.76110444177671	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20250929044500	https://www.thehindubusinessline.com/news/10-killed-in-maharashtra-amid-heavy-rains-over-11800-evacuated/article70107562.ece
1265743636	20250929	202509	2025	2025.7370											IND	MAHARASHTRA	IND								1	110	110	11	3	-2.0	5	1	5	-2.76110444177671	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250929044500	https://www.thehindubusinessline.com/news/10-killed-in-maharashtra-amid-heavy-rains-over-11800-evacuated/article70107562.ece
1265743637	20250929	202509	2025	2025.7370											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	10	1	10	-9.57746478873242	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929044500	https://news.webindia123.com/news/Articles/India/20250929/4366764.html
1265743638	20250929	202509	2025	2025.7370											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.2271714922049	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929044500	https://www.scoop.co.nz/stories/WO2509/S00382/un-security-council-blocks-china-russia-resolution-on-iran-sanctions.htm
1265743639	20250929	202509	2025	2025.7370											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.2271714922049	0								1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250929044500	https://www.scoop.co.nz/stories/WO2509/S00382/un-security-council-blocks-china-russia-resolution-on-iran-sanctions.htm
1265743640	20250929	202509	2025	2025.7370											IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	-2.2271714922049	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929044500	https://www.scoop.co.nz/stories/WO2509/S00382/un-security-council-blocks-china-russia-resolution-on-iran-sanctions.htm
1265743641	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-8.24053452115813	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250929044500	https://www.thisisoxfordshire.co.uk/news/25497404.oxford-driver-jailed-five-years-crash-motorbike-rider/
1265743642	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	-7.91610284167794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743643	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-7.91610284167794	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743644	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.51517394522576	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://www.winnipegfreepress.com/world/2025/09/28/netanyahu-and-trump-are-set-to-meet-as-pressure-mounts-to-end-war-in-gaza
1265743645	20250929	202509	2025	2025.7370											JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	6	1	6	-5.7742782152231	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929044500	https://www.abc.net.au/news/2025-09-29/gold-coast-nurse-sentenced-for-stealing-from-coma-patient/105829196
1265743646	20250929	202509	2025	2025.7370											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	10	1	10	3.98936170212766	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929044500	https://www.kxlf.com/news/local-news/casa-comes-to-butte
1265743647	20250929	202509	2025	2025.7370											JUDAGR	COUNSEL						JUD	AGR		0	010	010	01	1	0.0	5	1	5	-5.58035714285714	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250929044500	https://news.webindia123.com/news/Articles/India/20250929/4366760.html
1265743648	20250929	202509	2025	2025.7370											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-3.32225913621262	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20250929044500	https://nairobiwire.com/2025/09/kenyan-officer-kennedy-nzuve-death-haiti-mission.html
1265743649	20250929	202509	2025	2025.7370											KOR	SOUTH KOREAN	KOR								1	057	057	05	1	8.0	2	1	2	2.27272727272727	0								1	South Korea	KS	KS		37	127.5	KS	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929044500	https://www.thehindubusinessline.com/companies/wheels-india-signs-technical-agreement-with-south-korean-firm-for-hydraulics-cylinder-business/article70107590.ece
1265743650	20250929	202509	2025	2025.7370											KORBUS	SOUTH KOREA	KOR					BUS			1	057	057	05	1	8.0	10	1	10	2.27272727272727	0								1	South Korea	KS	KS		37	127.5	KS	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929044500	https://www.thehindubusinessline.com/companies/wheels-india-signs-technical-agreement-with-south-korean-firm-for-hydraulics-cylinder-business/article70107590.ece
1265743651	20250929	202509	2025	2025.7370											LVA	LATVIA	LVA								1	057	057	05	1	8.0	10	1	10	-3.47222222222223	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250929044500	https://www.history.com/this-day-in-history/september-29/nazis-and-communists-divvy-up-poland
1265743652	20250929	202509	2025	2025.7370											NGA	LAGOS	NGA								0	042	042	04	1	1.9	17	1	10	-2.95291300877893	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929044500	https://dailytrust.com/the-rampant-disregard-of-nigerian-airlines-for-passengers-rights/
1265743653	20250929	202509	2025	2025.7370											NGA	NIGERIAN	NGA								0	053	053	05	1	3.8	6	1	6	0.47058823529412	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929044500	https://dailytrust.com/n-central-group-demands-2027-presidency-warns-parties-against-neglect/
1265743654	20250929	202509	2025	2025.7370											NGA	NIGERIAN	NGA								0	053	053	05	1	3.8	4	1	4	0.47058823529412	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250929044500	https://dailytrust.com/n-central-group-demands-2027-presidency-warns-parties-against-neglect/
1265743655	20250929	202509	2025	2025.7370											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	16	1	10	-0.40485829959514	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929044500	https://www.scoop.co.nz/stories/PO2509/S00150/support-for-the-recognition-of-a-palestinian-state.htm
1265743656	20250929	202509	2025	2025.7370											PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-7.91610284167794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://cpa.org.au/guardian/issue-2164/gaza-the-world-must-act-now/
1265743657	20250929	202509	2025	2025.7370											PSEHLH	GAZA	PSE					HLH			1	010	010	01	1	0.0	10	1	10	-5.5793991416309	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929044500	https://www.theguardian.com/global-development/2025/sep/29/most-people-are-just-toughing-it-out-shortage-of-drugs-leaves-gazas-wounded-without-pain-relief
