1261713147	20250807	202508	2025	2025.5945	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.80423280423285	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713148	20250807	202508	2025	2025.5945	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.80423280423285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713149	20250807	202508	2025	2025.5945	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	3	1	3	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713150	20250807	202508	2025	2025.5945	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713151	20250807	202508	2025	2025.5945	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713152	20250807	202508	2025	2025.5945	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	3	1	3	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713153	20250807	202508	2025	2025.5945	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	-7.80423280423285	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713154	20250807	202508	2025	2025.5945	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	-7.80423280423285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713155	20250807	202508	2025	2025.5945	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-7.80423280423285	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713156	20250807	202508	2025	2025.5945	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-7.80423280423285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713157	20250807	202508	2025	2025.5945	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.80423280423285	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713158	20250807	202508	2025	2025.5945	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.80423280423285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713159	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713160	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713161	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713162	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713163	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713164	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.91954022988506	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713165	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713166	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.91954022988506	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713167	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	6	1	6	0.91954022988506	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713168	20250830	202508	2025	2025.6575	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	0.91954022988506	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713169	20250830	202508	2025	2025.6575	USAGOV	OVAL OFFICE	USA					GOV			POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	6	1	6	0.91954022988506	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713170	20250830	202508	2025	2025.6575	USAGOV	OVAL OFFICE	USA					GOV			POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	6	1	6	0.91954022988506	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713171	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	3	1	3	-4.12621359223301	0								4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713172	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	3	1	3	-4.12621359223301	0								4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713173	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.12621359223301	0								4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713174	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-0.85245901639344	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713175	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.01754385964912	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250906234500	https://www.gazetaexpress.com/en/Murder-in-Llapashtice--Podujevo--local-media-publishes-photos-of-suspect-and-victim/
1261713176	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.85074626865672	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906234500	https://www.abc10.com/article/news/local/sacramento/missing-woman-found-dead-in-natomas-police-investigating/103-dfd39e64-a812-4686-b12c-8e2a40fa9456
1261713177	20250906	202509	2025	2025.6740											CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	6	1	6	-0.85245901639344	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713178	20250906	202509	2025	2025.6740											CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	6	1	6	-0.85245901639344	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713179	20250906	202509	2025	2025.6740											CVL	VILLAGER						CVL			0	014	014	01	1	0.0	5	1	5	-3.40909090909091	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250906234500	https://www.thestar.com.my/news/nation/2025/09/07/orang-asli-fight-the-good-fight
1261713180	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.98522167487685	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713181	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	0	0								3	Jamestown, Texas, United States	US	USTX	TX351	30.923	-93.8263	1360148	3	Jamestown, Texas, United States	US	USTX	TX351	30.923	-93.8263	1360148	20250906234500	https://www.yahoo.com/news/articles/smith-county-esd2-breaks-ground-222610275.html
1261713182	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	2.68096514745309	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906234500	https://timesofindia.indiatimes.com/city/varanasi/ropeway-stations-to-have-emergency-medical-facilities/articleshow/123738147.cms
1261713183	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	8.72093023255814	0								4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	20250906234500	https://www.gazetaexpress.com/en/Shukri-Buja-meets-the-citizens-of-Ribarit-Madh-and-gives-a-powerful-message-about-the-great-victory-that-awaits-us./
1261713184	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	2	1	2	8.72093023255814	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	20250906234500	https://www.gazetaexpress.com/en/Shukri-Buja-meets-the-citizens-of-Ribarit-Madh-and-gives-a-powerful-message-about-the-great-victory-that-awaits-us./
1261713185	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	8.72093023255814	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20250906234500	https://www.gazetaexpress.com/en/Shukri-Buja-meets-the-citizens-of-Ribarit-Madh-and-gives-a-powerful-message-about-the-great-victory-that-awaits-us./
1261713186	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	1.85328185328185	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
1261713187	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.75	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713188	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.36912751677853	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Grace Church, New York, United States	US	USNY		41.8076	-74.991	951440	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713189	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	0.77972709551657	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713190	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.85245901639344	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713191	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-3.3587786259542	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713192	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-0.85245901639344	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713193	20250906	202509	2025	2025.6740											GBRCVL	BRITISH	GBR					CVL			1	042	042	04	1	1.9	3	1	3	-3.3587786259542	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713194	20250906	202509	2025	2025.6740											GBRCVL	BRITISH	GBR					CVL			1	042	042	04	1	1.9	3	1	3	-3.3587786259542	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713195	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	20	4.0650406504065	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906234500	https://www.kiwiblog.co.nz/2025/09/rates_capping_is_very_popular.html/comment-page-1
1261713196	20250906	202509	2025	2025.6740											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	-2.13270142180094	0								4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	20250906234500	https://tribuneonlineng.com/icpc-enlists-information-commissioners-in-renewed-fight-against-corruption/
1261713197	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	-5.02008032128514	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906234500	https://www.channelstv.com/2025/09/06/stop-politicising-insecurity-uba-sani-tells-opposition/
1261713198	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.68567454798331	0								4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713199	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.37956204379562	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906234500	https://tribuneonlineng.com/ipman-western-zone-to-shut-down-operations-over-dangotes-planned-petrol-distribution/
1261713200	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	12	2	12	-5.54377104377104	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906234500	https://www.yahoo.com/news/articles/chicago-braces-expanded-ice-enforcement-230330781.html
1261713201	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.61870503597123	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713202	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	3.96270396270396	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.channel3000.com/news/national-and-world-news/anonymous-donor-helping-nurses-at-2-hospitals-pay-off-student-loans/article_987de6c8-ff3e-5bec-a5c1-721b51fc549f.html
