1266856408	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	-5.52486187845304	0								4	Niikura, Saitama, Japan	JA	JA34	35989	35.7833	139.617	-238746	4	Niikura, Saitama, Japan	JA	JA34	35989	35.7833	139.617	-238746	20251005021500	https://www.asahi.com/ajw/articles/16035190
1266856409	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	-1.71184022824537	0								4	Kamakura, Kanagawa, Japan	JA	JA19	34817	35.3089	139.55	-231760	4	Kamakura, Kanagawa, Japan	JA	JA19	34817	35.3089	139.55	-231760	20251005021500	https://www.asahi.com/ajw/articles/16030054
1266856410	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	10	1	10	-8.83280757097795	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005021500	https://news.webindia123.com/news/Articles/World/20251005/4369005.html
1266856411	20251005	202510	2025	2025.7534											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-1.59049360146253	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005021500	https://411mania.com/mma/join-411s-live-ufc-320-coverage/
1266856412	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.79522862823062	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005021500	https://www.webpronews.com/california-law-allows-uber-lyft-drivers-to-unionize-as-contractors/
1266856413	20251005	202510	2025	2025.7534											LVA	RIGA	LVA								1	182	182	18	4	-9.5	10	1	10	-9.61538461538464	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251005021500	https://13wham.com/news/local/riga-man-injured-in-rochester-stabbing-lyell-avenue-monroe-county-rochester-police-department-no-suspects-in-custody-strong-memorial-hospital-spencer-street-citys-west-side
1266856414	20251005	202510	2025	2025.7534											MCO	MONTE CARLO	MCO								1	040	040	04	1	1.0	10	1	10	-3.29087048832272	0								0								0								20251005021500	https://www.theguardian.com/stage/2025/oct/05/rebecca-melbourne-theatre-company-review-mtc-nikki-shiels-daphne-du-maurier
1266856415	20251005	202510	2025	2025.7534											MDV	MALE	MDV								1	193	193	19	4	-10.0	5	1	5	-4.4167610419026	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251005021500	https://indianexpress.com/article/cities/lucknow/in-ups-bahraich-villagers-cry-wolf-only-the-fear-is-real-10288182/
1266856416	20251005	202510	2025	2025.7534											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	3	1	3	-5.1685393258427	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005021500	https://twitchy.com/brettt/2025/10/04/is-this-what-you-voted-for-another-venezuelan-drug-boat-blown-up-n2419912
1266856417	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.98924731182796	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005021500	https://www.webpronews.com/feds-foil-massive-chinese-linked-plot-to-disrupt-nyc-telecom-at-un-assembly/
1266856418	20251005	202510	2025	2025.7534											UAF	TERRORIST GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-3.85208012326657	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005021500	https://www.eurasiareview.com/05102025-islamic-state-group-in-somalia-reels-from-battlefield-setbacks/
1266856419	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.18674136321195	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005021500	https://www.motorsport.com/nascar-cup/news/why-it-took-six-days-for-denny-hamlin-bubba-wallace-to-talk-kansas/10765155/
1266856420	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251005021500	https://www.krwg.org/show/krwg-news-this-week/2025-10-04/krwg-news-this-week-162-million-allocated-for-healthcare-food-assistance-public-broadcasting-and-more
1266856421	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.00250626566416	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	20251005021500	https://www.nny360.com/top_stories/an-adventure-out-west/article_39718106-8a97-5df7-a6d6-6f82d22c4075.html
1266856422	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.89017341040463	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251005021500	https://www.wsls.com/news/local/2025/10/04/walk-held-in-blacksburg-for-charcot-marie-tooth-disease-awareness/
1266856423	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-1.00250626566416	0								3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	20251005021500	https://www.nny360.com/top_stories/an-adventure-out-west/article_39718106-8a97-5df7-a6d6-6f82d22c4075.html
1266856424	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.93236714975846	0								3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	3	City Of Little Falls, New York, United States	US	USNY		43.0456	-74.8554	979157	20251005021500	https://www.wktv.com/news/little-falls-cheese-festival-still-ages-well/article_4a169144-e042-4841-870d-a8a07b94daf7.html
1266856425	20251005	202510	2025	2025.7534											USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	-1.60692212608158	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005021500	https://www.hindustantimes.com/world-news/mormon-church-leaders-urge-forgiveness-after-michigan-attack-101759625037978.html
1266856426	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251005021500	https://el-balad.com/6724597
1266856427	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	1	8	-1.46701595968699	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251005021500	https://411mania.com/wrestling/sambus-aew-collision-review-10-04-25/
1266856428	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.80856423173804	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251005021500	https://chicago.suntimes.com/immigration/2025/10/04/village-of-broadview-ice-facility-beach-street-noem-trump
1266856429	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.13014827018122	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005021500	https://www.unionleader.com/news/safety/sheriff-leaders-under-scrutiny-amid-growing-cheating-scandal/article_ea46dafd-5181-4ee5-8e2a-0a506bd34d99.html
1266856430	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251005021500	https://www.krwg.org/show/krwg-news-this-week/2025-10-04/krwg-news-this-week-162-million-allocated-for-healthcare-food-assistance-public-broadcasting-and-more
1266856431	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.01511335012594	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251005021500	https://www.stgeorgeutah.com/news/utah-based-fundraiser-for-family-of-michigan-church-gunman-raises-275k/article_6ed0e3f5-c0e7-40ef-942b-84b5ac9ea362.html
1266856432	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0.87976539589443	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20251005021500	https://www.ktvu.com/news/black-cowboy-parade-brings-history-life-west-oakland
1266856433	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.59049360146253	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005021500	https://411mania.com/mma/join-411s-live-ufc-320-coverage/
1266856434	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-6.30841121495327	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005021500	https://www.hindustantimes.com/world-news/us-news/whats-happening-in-portland-judge-temporarily-blocks-use-of-national-guard-protests-outside-ice-facility-escalate-101759622465858.html
1266856435	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.18674136321195	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005021500	https://www.motorsport.com/nascar-cup/news/why-it-took-six-days-for-denny-hamlin-bubba-wallace-to-talk-kansas/10765155/
1266856436	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-1.03926096997691	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005021500	https://www.heraldextra.com/news/2025/oct/04/utah-legislature-will-convene-in-special-session-to-discuss-redistricting-and-other-issues/
1266856437	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.8230277185501	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005021500	https://twitchy.com/justmindy/2025/10/04/sunnyright-notices-se-cupp-david-french-etc-didnt-mention-kav-shooter-n2419924
1266856438	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-10.4234527687296	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251005021500	https://www.stgeorgeutah.com/arrests/parolee-convicted-for-aggravated-assault-charged-with-beating-hurricane-woman/article_5b7d4034-3759-4741-a3ef-712217c2f4f8.html
1266856439	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-10.4234527687296	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005021500	https://www.stgeorgeutah.com/arrests/parolee-convicted-for-aggravated-assault-charged-with-beating-hurricane-woman/article_5b7d4034-3759-4741-a3ef-712217c2f4f8.html
1266856440	20251005	202510	2025	2025.7534											USA	NEVADA	USA								1	173	173	17	4	-5.0	10	1	10	-10.4234527687296	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005021500	https://www.stgeorgeutah.com/arrests/parolee-convicted-for-aggravated-assault-charged-with-beating-hurricane-woman/article_5b7d4034-3759-4741-a3ef-712217c2f4f8.html
1266856441	20251005	202510	2025	2025.7534											USA	NEVADA	USA								1	180	180	18	4	-9.0	10	1	10	-10.4234527687296	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005021500	https://www.stgeorgeutah.com/arrests/parolee-convicted-for-aggravated-assault-charged-with-beating-hurricane-woman/article_5b7d4034-3759-4741-a3ef-712217c2f4f8.html
1266856442	20251005	202510	2025	2025.7534											USAOPP	CHICAGO	USA					OPP			1	145	145	14	3	-7.5	8	1	8	-6.02739726027397	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005021500	https://www.news18.com/world/trump-approves-deployment-of-300-troops-to-chicago-after-protesters-clash-with-ice-agents-ws-l-9614983.html
1266856443	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	3	1	3	-5.1685393258427	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251005021500	https://twitchy.com/brettt/2025/10/04/is-this-what-you-voted-for-another-venezuelan-drug-boat-blown-up-n2419912
1266856444	20251005	202510	2025	2025.7534	AFGELI	ABDUL QADIR	AFG					ELI													0	120	120	12	3	-4.0	6	1	6	-3.85208012326657	5	Majeerteen, Bari, Somalia	SO	SO03	25667	10	50	-3216231	0								4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20251005021500	https://www.eurasiareview.com/05102025-islamic-state-group-in-somalia-reels-from-battlefield-setbacks/
1266856445	20251005	202510	2025	2025.7534	AFGELI	ABDUL QADIR	AFG					ELI			SOM	SOMALIA	SOM								0	120	120	12	3	-4.0	2	1	2	-3.85208012326657	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251005021500	https://www.eurasiareview.com/05102025-islamic-state-group-in-somalia-reels-from-battlefield-setbacks/
1266856446	20251005	202510	2025	2025.7534	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	-0.15898251192369	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005021500	https://www.thecooldown.com/outdoors/reduced-snowpack-new-hampshire-forest-health/
