1271059658	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.45856353591161	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059659	20250928	202509	2025	2025.7342											JUD	MAGISTRATE						JUD			1	1243	124	12	3	-4.0	10	1	10	-6.62650602409639	0								0								0								20251028070000	https://www.thenorthernecho.co.uk/news/25575530.no-pleas-taken-shildon-man-accused-stabbing-chilton/
1271059660	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.49038461538462	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028070000	https://www.dailymail.co.uk/news/article-15233367/Bombshell-twist-Mark-Lathams-ex-partner-launched-AVO-against-him.html
1271059661	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.49038461538462	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028070000	https://www.dailymail.co.uk/news/article-15233367/Bombshell-twist-Mark-Lathams-ex-partner-launched-AVO-against-him.html
1271059662	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								ARE	DUBAI	ARE								0	016	016	01	1	-2.0	2	1	2	-6.49038461538462	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028070000	https://www.dailymail.co.uk/news/article-15233367/Bombshell-twist-Mark-Lathams-ex-partner-launched-AVO-against-him.html
1271059663	20250928	202509	2025	2025.7342	AUS	SYDNEY	AUS								ARE	DUBAI	ARE								0	016	016	01	1	-2.0	8	1	8	-6.49038461538462	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028070000	https://www.dailymail.co.uk/news/article-15233367/Bombshell-twist-Mark-Lathams-ex-partner-launched-AVO-against-him.html
1271059664	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-7.45856353591161	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059665	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-7.45856353591161	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059666	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-7.45856353591161	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059667	20251021	202510	2025	2025.7973											RUSBUS	RUSSIA	RUS					BUS			0	163	163	16	4	-8.0	6	1	6	-3.33919156414762	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059668	20251021	202510	2025	2025.7973	CHL	CHILE	CHL																		1	190	190	19	4	-10.0	2	1	2	-7.75401069518716	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028070000	https://www.elciudadano.com/en/criminal-network-dismantled-for-trading-stolen-cars-in-chile-for-drugs-weapons-and-cash/10/28/
1271059669	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUSBUS	RUSSIA	RUS					BUS			0	163	163	16	4	-8.0	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059670	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUSBUS	RUSSIA	RUS					BUS			0	163	163	16	4	-8.0	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059671	20251021	202510	2025	2025.7973	GOV	INTERIOR SECRETARY						GOV													1	084	084	08	2	7.0	1	1	1	3.82978723404255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059672	20251021	202510	2025	2025.7973	GOV	STATE COMMISSION						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.67553865652725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028070000	https://www.yahoo.com/news/articles/ignoring-importance-world-zionist-congress-060553478.html
1271059673	20251021	202510	2025	2025.7973	GOV	STATE COMMISSION						GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-3.67553865652725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028070000	https://www.yahoo.com/news/articles/ignoring-importance-world-zionist-congress-060553478.html
1271059674	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	3.82978723404255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059675	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059676	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			USAGOV	WASHINGTON	USA					GOV			1	042	042	04	1	1.9	3	1	3	3.82978723404255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059677	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.19829424307036	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028070000	https://www.messenger-inquirer.com/news/national/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/article_ae8e41a6-928c-5525-a373-ad2a3e9693f2.html
1271059678	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.20449897750511	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028070000	https://www.timeslive.co.za/news/world/2025-10-28-turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds/
1271059679	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-0.20449897750511	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028070000	https://www.timeslive.co.za/news/world/2025-10-28-turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds/
1271059680	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059681	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059682	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059683	20251021	202510	2025	2025.7973	USAGOV	WASHINGTON	USA					GOV			GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	3.82978723404255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059684	20251021	202510	2025	2025.7973	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.82978723404255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059685	20251021	202510	2025	2025.7973	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.82978723404255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059686	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CAN	CALGARY	CAN								1	036	036	03	1	4.0	5	1	5	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059687	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CAN	CALGARY	CAN								1	046	046	04	1	7.0	3	1	3	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059688	20251027	202510	2025	2025.8137	CAN	CALGARY	CAN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.05164319248827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059689	20251027	202510	2025	2025.8137	CAN	CALGARY	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059690	20251027	202510	2025	2025.8137	CAN	CALGARY	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059691	20251027	202510	2025	2025.8137	EDUEDU	SCHOOL						EDU	EDU		AUS	BRISBANE	AUS								1	013	013	01	1	0.4	10	1	10	-2.5974025974026	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028070000	https://www.9news.com.au/national/brisbane-state-high-school-students-taught-wrong-subject-ancient-history-queensland-news/354199d1-897e-4f2b-b489-43f2935e6504
1271059692	20251027	202510	2025	2025.8137	GOV	HOME MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-1.60183066361556	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251028070000	https://www.thehindubusinessline.com/news/govt-orders-checking-of-sugar-institute-funds-rohit-pawar-claims-baramati-targeted/article70211387.ece
1271059693	20251027	202510	2025	2025.8137	GOV	HOME MINIST						GOV													0	090	090	09	2	-2.0	2	1	2	-1.60183066361556	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251028070000	https://www.thehindubusinessline.com/news/govt-orders-checking-of-sugar-institute-funds-rohit-pawar-claims-baramati-targeted/article70211387.ece
1271059694	20251027	202510	2025	2025.8137	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	020	020	02	1	3.0	8	1	8	-1.60183066361556	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251028070000	https://www.thehindubusinessline.com/news/govt-orders-checking-of-sugar-institute-funds-rohit-pawar-claims-baramati-targeted/article70211387.ece
1271059695	20251027	202510	2025	2025.8137	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	090	090	09	2	-2.0	8	1	8	-1.60183066361556	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251028070000	https://www.thehindubusinessline.com/news/govt-orders-checking-of-sugar-institute-funds-rohit-pawar-claims-baramati-targeted/article70211387.ece
1271059696	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	046	046	04	1	7.0	2	1	2	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271059697	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								1	012	012	01	1	-0.4	7	1	7	-5.04201680672269	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/no-breakthrough-in-high-level-pakistan-taliban-talks-in-turkiye
1271059698	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								1	110	110	11	3	-2.0	7	1	7	-5.04201680672269	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/no-breakthrough-in-high-level-pakistan-taliban-talks-in-turkiye
1271059699	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								1	080	080	08	2	5.0	3	1	3	-0.30120481927711	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251028070000	https://www.cavalierdaily.com/article/2025/10/ghost-elephants-stampedes-through-the-virginia-film-festival
1271059700	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								1	080	080	08	2	5.0	2	1	2	-0.30120481927711	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.cavalierdaily.com/article/2025/10/ghost-elephants-stampedes-through-the-virginia-film-festival
1271059701	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.125	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251028070000	https://www.2gb.com/dagger-of-faith-sydney-stadium-turns-away-sikh-concertgoers-over-kirpan-ban/
1271059702	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	7	1	7	0	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251028070000	https://www.yahoo.com/news/articles/experts-stunned-sudden-appearance-massive-061500270.html
1271059703	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	0333	033	03	1	5.2	10	1	10	-2.36486486486486	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028070000	https://www.foodsafetynews.com/2025/10/cspi-says-regulations-needed-to-force-companies-to-stop-using-food-dyes/
1271059704	20251028	202510	2025	2025.8164											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	3.40236686390532	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271059705	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	1.28824476650564	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.jdsupra.com/legalnews/ai-in-the-boardroom-privilege-and-8396431/
1271059706	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-2.36486486486486	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028070000	https://www.foodsafetynews.com/2025/10/cspi-says-regulations-needed-to-force-companies-to-stop-using-food-dyes/
1271059707	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	5.13595166163142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028070000	https://www.lawtimesnews.com/news/general/david-cohen-is-dentons-canadas-inaugural-chief-transformation-officer/393057
1271059708	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.13636363636364	0								1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271059709	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-4	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028070000	https://news.az/news/elon-musk-warns-he-could-quit-tesla-if-1-trillion-pay-deal-fails-do-you-want-to-keep-elon-as-ceo
