1263260387	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	022	022	02	1	3.2	4	2	4	0.717548404690485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials
1263260388	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	0332	033	03	1	5.2	6	1	6	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260389	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260390	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	072	072	07	2	8.3	4	1	4	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260391	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0332	033	03	1	5.2	2	1	2	-10.8932461873638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260392	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0332	033	03	1	5.2	2	1	2	-10.8932461873638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260393	20250816	202508	2025	2025.6192	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260394	20250816	202508	2025	2025.6192	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	4	1	4	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263260395	20250816	202508	2025	2025.6192	ZAFCOP	JOHANNESBURG	ZAF					COP													0	010	010	01	1	0.0	2	1	2	-4.8951048951049	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915163000	https://www.thesouthafrican.com/news/leigh-matthews-killer-donovan-moodley-could-soon-walk-free/
1263260396	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-9.43396226415095	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915163000	https://indianexpress.com/article/cities/bangalore/boy-stripped-naked-dance-bengaluru-international-school-hostel-students-apprehended-10251946/
1263260397	20250908	202509	2025	2025.6795											PTY	POLITICIAN									1	130	130	13	3	-4.4	6	1	6	-7.5	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/is-kneecap-where-we-draw-the-line-on-political-threats
1263260398	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	3	1	3	-6.81818181818182	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915163000	https://www.theportugalnews.com/news/2025-09-15/ryanair-threatens-to-cut-another-million-seats/883681
1263260399	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-9.43396226415095	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915163000	https://indianexpress.com/article/cities/bangalore/boy-stripped-naked-dance-bengaluru-international-school-hostel-students-apprehended-10251946/
1263260400	20250908	202509	2025	2025.6795	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-9.43396226415095	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915163000	https://indianexpress.com/article/cities/bangalore/boy-stripped-naked-dance-bengaluru-international-school-hostel-students-apprehended-10251946/
1263260401	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260402	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260403	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260404	20250908	202509	2025	2025.6795	ESP	SPANISH	ESP								BUS	COMPANIES						BUS			0	080	080	08	2	5.0	7	1	7	-6.81818181818182	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915163000	https://www.theportugalnews.com/news/2025-09-15/ryanair-threatens-to-cut-another-million-seats/883681
1263260405	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	3	1	3	-2.47349823321555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915163000	https://hotaugusta.com/2025/09/15/lil-babys-label-posts-retirement-message-amid-album-delays/
1263260406	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	1	1	1	-2.47349823321555	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250915163000	https://hotaugusta.com/2025/09/15/lil-babys-label-posts-retirement-message-amid-album-delays/
1263260407	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	1	1	1	-2.47349823321555	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915163000	https://hotaugusta.com/2025/09/15/lil-babys-label-posts-retirement-message-amid-album-delays/
1263260408	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	6	1	6	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260409	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260410	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260411	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	6	1	6	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260412	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260413	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260414	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260415	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260416	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-3.93939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.winnipegfreepress.com/world/2025/09/15/uk-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza
1263260417	20250908	202509	2025	2025.6795	ISRGOVMIL	ISRAELI	ISR					GOV	MIL												0	040	040	04	1	1.0	6	1	6	-3.93939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.winnipegfreepress.com/world/2025/09/15/uk-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza
1263260418	20250908	202509	2025	2025.6795	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260419	20250908	202509	2025	2025.6795	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260420	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263260421	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/is-kneecap-where-we-draw-the-line-on-political-threats
1263260422	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-7.5	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/is-kneecap-where-we-draw-the-line-on-political-threats
1263260423	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	013	013	01	1	0.4	10	1	10	-2.09003215434083	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250915163000	https://www.ibtimes.co.uk/was-it-ufo-meteor-missile-test-shandong-blast-fuels-global-debate-1744150
1263260424	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.41611624834874	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915163000	https://spectator.org/leaving-the-keys-in-the-ignition-and-letting-the-devil-drive/
1263260425	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-5.41611624834874	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915163000	https://spectator.org/leaving-the-keys-in-the-ignition-and-letting-the-devil-drive/
1263260426	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-2.62675626145388	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263260427	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-2.62675626145388	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263260428	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	8	1	8	1.04712041884817	4	San Bartolome, Pangasinan, Philippines	RP	RP51	24222	15.9167	120.633	-2449401	4	San Bartolome, Pangasinan, Philippines	RP	RP51	24222	15.9167	120.633	-2449401	4	San Bartolome, Pangasinan, Philippines	RP	RP51	24222	15.9167	120.633	-2449401	20250915163000	https://www.philstar.com/nation/2025/09/16/2473129/marcos-turns-over-1099-houses-laguna
1263260429	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-3.44978165938864	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260430	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	3	1	3	-2.38095238095238	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473144/garcia-inhibits-self-escudero-donation-probe
1263260431	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			PHL	MANILA	PHL								1	043	043	04	1	2.8	10	1	10	-3.41151385927505	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473164/detained-engineer-returned-senate
1263260432	20250914	202509	2025	2025.6959	PHL	MANILA	PHL								CVL	ENGINEER						CVL			1	060	060	06	2	6.0	8	1	8	-3.41151385927505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473164/detained-engineer-returned-senate
1263260433	20250914	202509	2025	2025.6959	PHL	MANILA	PHL								LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	-3.41151385927505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473164/detained-engineer-returned-senate
1263260434	20250914	202509	2025	2025.6959	PHL	MANILA	PHL								LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-3.41151385927505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473164/detained-engineer-returned-senate
1263260435	20250914	202509	2025	2025.6959	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	2.82131661442006	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473159/new-warship-expected-boost-philippines-maritime-defense
