1266109008	20240930	202409	2024	2024.7397	NZL	NEW ZEALAND	NZL																		1	061	061	06	2	6.4	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930223000	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-manuka-honey-sector-eyes-growth-despite-us-tariffs-and-trade-challenges/WA6FAS6KO5GAVDRT625EYYGVDA/
1266109009	20250831	202508	2025	2025.6603	GOV	ELECTRICITY AUTHORITY						GOV													0	010	010	01	1	0.0	10	1	10	0.64935064935065	4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	0								4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	20250930223000	https://www.odt.co.nz/news/national/govt-stops-short-major-energy-reform-rnz
1266109010	20250831	202508	2025	2025.6603	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	4	1	4	-2.06627680311891	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930223000	https://www.kake.com/home/the-us-government-may-shut-down-at-midnight-heres-what-to-know/article_7dd01a41-4255-4fe1-99d2-5691694f4c1c.html
1266109011	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	6	1	6	3.7122969837587	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582502-bsv-association-showcases-supply-chain-innovation-at-the-north-american-supply-chain-executive-summit-2025-008.htm
1266109012	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.7122969837587	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582502-bsv-association-showcases-supply-chain-innovation-at-the-north-american-supply-chain-executive-summit-2025-008.htm
1266109013	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	6	1	6	3.7122969837587	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Switzerland	SZ	SZ		47	8	SZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582502-bsv-association-showcases-supply-chain-innovation-at-the-north-american-supply-chain-executive-summit-2025-008.htm
1266109014	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	3.7122969837587	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Switzerland	SZ	SZ		47	8	SZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582502-bsv-association-showcases-supply-chain-innovation-at-the-north-american-supply-chain-executive-summit-2025-008.htm
1266109015	20250923	202509	2025	2025.7205	USA	LAS VEGAS	USA								CHE	SWITZERLAND	CHE								1	186	186	18	4	-10.0	10	1	10	3.7122969837587	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Switzerland	SZ	SZ		47	8	SZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582502-bsv-association-showcases-supply-chain-innovation-at-the-north-american-supply-chain-executive-summit-2025-008.htm
1266109016	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.80971659919028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930223000	https://www.yahoo.com/news/articles/photographer-captures-trump-officials-panicked-203347378.html
1266109017	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-0.80971659919028	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250930223000	https://www.yahoo.com/news/articles/photographer-captures-trump-officials-panicked-203347378.html
1266109018	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-0.80971659919028	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930223000	https://www.yahoo.com/news/articles/photographer-captures-trump-officials-panicked-203347378.html
1266109019	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	062	062	06	2	7.4	4	1	4	7.2463768115942	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930223000	https://www.princeton.edu/events/2025/princeton-university-concerts-presents-abel-selaocoe-cello
1266109020	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	4	1	4	-5.39629005059022	0								4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109021	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	-5.39629005059022	0								4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109022	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	1.19198579761603	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930223000	https://www.jdsupra.com/legalnews/the-digital-assets-summit-2025-winds-of-8522862/
1266109023	20250930	202509	2025	2025.7397											BOL	BOLIVIA	BOL								0	080	080	08	2	5.0	2	1	2	-5.39629005059022	0								4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109024	20250930	202509	2025	2025.7397											BOL	BOLIVIA	BOL								0	080	080	08	2	5.0	8	1	8	-5.39629005059022	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109025	20250930	202509	2025	2025.7397											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	6	1	6	-7.90441176470588	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109026	20250930	202509	2025	2025.7397											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	4	1	4	-7.90441176470588	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109027	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35363790186125	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250930223000	https://www.dungogchronicle.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109028	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35135135135135	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250930223000	https://www.gleninnesexaminer.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109029	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	8	1	8	-2.34466588511137	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109030	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	2	1	2	-2.34466588511137	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109031	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	-2.34466588511137	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109032	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35363790186125	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250930223000	https://www.dungogchronicle.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109033	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35135135135135	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250930223000	https://www.gleninnesexaminer.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109034	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-1.33630289532294	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930223000	https://www.marinij.com/2025/09/30/in-your-town-for-oct-1-2025/
1266109035	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	1	1	1	-11.864406779661	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250930223000	https://www.kwtx.com/2025/09/30/waco-woman-who-caused-disturbance-smileys-night-club-charged-with-aggravated-assault-family-violence/
1266109036	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-5.83941605839416	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930223000	https://www.kake.com/home/procession-escorts-slain-police-officer-home-to-hays/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266109037	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.3643949930459	0								3	Pettis County, Missouri, United States	US	USMO		38.7333	-93.3002	758534	3	Pettis County, Missouri, United States	US	USMO		38.7333	-93.3002	758534	20250930223000	http://sedaliademocrat.com/stories/pettis-county-community-partnership-hosts-ribbon-cutting-for-new-building,49790
1266109038	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-2.40847784200385	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	20250930223000	https://newsadvance.com/news/local/article_7ee87736-591f-50d9-8fb7-a66fcedf1c1c.html
1266109039	20250930	202509	2025	2025.7397											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	5	1	5	-0.36144578313253	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250930223000	https://www.dailysabah.com/opinion/op-ed/trnc-and-politics-of-ignorance-a-country-seen-but-not-recognized
1266109040	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	1.30909090909091	0								3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	3	Woodland Star Charter School, California, United States	US	USCA		38.3109	-122.497	2517889	20250930223000	https://www.sonomanews.com/2025/09/30/svusds-acting-chief-explains-how-fate-of-closed-campuses-will-be-decided/
1266109041	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	6.04026845637584	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930223000	https://www.wcax.com/2025/09/30/tromp-officially-installed-uvms-28th-president/
1266109042	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	4.6195652173913	0								3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20250930223000	https://www.myeasternshoremd.com/kent_county_news/news/garnet-pre-k-expansion-welcomes-3-year-olds/article_2cea17bc-24b5-47b4-ada6-b0dcbe18ee83.html
1266109043	20250930	202509	2025	2025.7397											EST	ESTONIAN	EST								1	042	042	04	1	1.9	10	1	10	4.0650406504065	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250930223000	https://www.halldale.com/civil-aviation/remote-tower-standards-advanced-at-tallinn-meeting
1266109044	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.06583072100313	0								1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109045	20250930	202509	2025	2025.7397											GGY	GUERNSEY									1	042	042	04	1	1.9	1	1	1	3.78071833648393	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109046	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	3	1	3	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930223000	http://sedaliademocrat.com/stories/missouri-medicaid-director-slated-to-step-down-after-seven-years-in-post,49787
1266109047	20250930	202509	2025	2025.7397											GOV	ELECTRICITY AUTHORITY						GOV			0	036	036	03	1	4.0	10	1	10	0.64935064935065	0								4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	20250930223000	https://www.odt.co.nz/news/national/govt-stops-short-major-energy-reform-rnz
1266109048	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	4.15335463258786	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20250930223000	https://theequity.ca/print-edition/october-1-1975/
1266109049	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	043	043	04	1	2.8	8	1	8	4.15335463258786	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930223000	https://theequity.ca/print-edition/october-1-1975/
1266109050	20250930	202509	2025	2025.7397											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	2	1	2	4.07407407407408	0								3	Putnam Valley, New York, United States	US	USNY		41.3359	-73.874	972981	3	Putnam Valley, New York, United States	US	USNY		41.3359	-73.874	972981	20250930223000	https://hudsonvalleycountry.com/wolf-den-hero-september/
1266109051	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-3.02403721891962	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109052	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	052	052	05	1	3.5	4	1	4	3.34728033472803	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/tottenham-front-runners-to-sign-marc-guehi/
1266109053	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	052	052	05	1	3.5	1	1	1	3.34728033472803	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/tottenham-front-runners-to-sign-marc-guehi/
1266109054	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-6.8893528183716	0								4	Marneuli, Georgia (general), Georgia	GG	GG00	16488	41.4759	44.8089	-2328706	4	Marneuli, Georgia (general), Georgia	GG	GG00	16488	41.4759	44.8089	-2328706	20250930223000	http://messenger.com.ge/issues/5991_september_30_2025/5991_news_in_brief.html
1266109055	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	8	1	8	-6.8893528183716	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250930223000	http://messenger.com.ge/issues/5991_september_30_2025/5991_news_in_brief.html
1266109056	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	180	180	18	4	-9.0	10	1	10	-13.5761589403974	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930223000	https://www.wgal.com/article/cody-balmer-delays-court-appearance-alleged-arson-attack-pennsylvania-governors-residence/68138786
1266109057	20250930	202509	2025	2025.7397											HLH	MIDWIFE						HLH			1	040	040	04	1	1.0	10	1	10	3.6101083032491	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930223000	https://www.nzherald.co.nz/northern-advocate/news/on-the-up-northland-breast-milk-bank-has-surge-in-donations-for-babies/RTEPNNBMOVAXZJBNXSDYHHK2SM/
1266109058	20250930	202509	2025	2025.7397											HLH	MIDWIFE						HLH			1	046	046	04	1	7.0	10	1	10	3.6101083032491	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930223000	https://www.nzherald.co.nz/northern-advocate/news/on-the-up-northland-breast-milk-bank-has-surge-in-donations-for-babies/RTEPNNBMOVAXZJBNXSDYHHK2SM/
1266109059	20250930	202509	2025	2025.7397											INDLEG	KARNATAKA	IND					LEG			1	020	020	02	1	3.0	2	1	2	-0.33653846153846	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109060	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-4.04676258992805	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250930223000	https://www.jamestownsun.com/news/north-dakota/dozens-of-fargo-students-involved-in-explicit-image-investigation-attorney-general-says
1266109061	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-4.88888888888889	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250930223000	https://www.valleynewslive.com/2025/09/30/wrigley-says-investigation-into-sharing-child-sex-abuse-material-began-may/
1266109062	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-3.14465408805032	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930223000	https://rollcall.com/2025/09/30/former-federal-workers-shutdown-adds-insult-to-injury/
1266109063	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-0.33653846153846	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109064	20250930	202509	2025	2025.7397											MED	WEBSITE						MED			1	042	042	04	1	1.9	30	3	30	-1.5411049431668	0								4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	20250930223000	https://www.bramptonguardian.com/news/northern-lights-canada/article_dcbca2dd-88d3-5f64-9b13-598edf0118a0.html
1266109065	20250930	202509	2025	2025.7397											MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	10	1	10	-0.61224489795918	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930223000	https://www.yahoo.com/news/articles/south-korea-chosen-next-airborne-202336102.html
