1261410183	20250829	202508	2025	2025.6548											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	-5.249343832021	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905013000	https://infotel.ca/newsitem/kelowna-sees-huge-increase-in-construction-site-break-ins/it110431
1261410184	20250829	202508	2025	2025.6548	CAN	CANADA	CAN																		1	036	036	03	1	4.0	8	1	8	-5.249343832021	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905013000	https://infotel.ca/newsitem/kelowna-sees-huge-increase-in-construction-site-break-ins/it110431
1261410185	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	10	1	10	-4.85651214128035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905013000	https://www.thejakartapost.com/indonesia/2025/09/05/student-protesters-meet-ministers-given-no-concrete-concessions.html
1261410186	20250829	202508	2025	2025.6548	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	2	1	2	-4.2016806722689	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410187	20250829	202508	2025	2025.6548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.2016806722689	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410188	20250829	202508	2025	2025.6548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.2016806722689	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410189	20250829	202508	2025	2025.6548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.2016806722689	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410190	20250829	202508	2025	2025.6548	HLH	NURSE						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.664451827242525	0								0								0								20250905013000	https://www.whitecountycitizen.com/news/number-of-visits-to-nurse-in-searcy-school-district-increased-by-almost-15-000-last/article_91c36b54-3f8e-5d69-bf07-9fd50779284e.html
1261410191	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHMLEG	CAMBODIA	KHM					LEG			1	128	128	12	3	-5.0	2	1	2	0.59171597633136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905013000	https://infotel.ca/newsitem/world/cp1698706216
1261410192	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHMLEG	CAMBODIA	KHM					LEG			1	128	128	12	3	-5.0	28	3	28	0.449871705941217	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905013000	https://infotel.ca/newsitem/world/cp1698706216
1261410193	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	016	016	01	1	-2.0	18	3	18	0.503457319199715	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905013000	https://infotel.ca/newsitem/world/cp1698706216
1261410194	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	016	016	01	1	-2.0	12	2	12	0.39313399778516	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905013000	https://www.clickondetroit.com/news/world/2025/09/05/thai-lawmakers-to-vote-for-a-new-prime-minister-as-candidates-promise-an-early-election/
1261410195	20250829	202508	2025	2025.6548	LAB	WORKER						LAB			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	10	1	10	-4.85651214128035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905013000	https://www.thejakartapost.com/indonesia/2025/09/05/student-protesters-meet-ministers-given-no-concrete-concessions.html
1261410196	20250829	202508	2025	2025.6548	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-1.73501577287066	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250905013000	https://www.yahoo.com/news/articles/naacp-sues-stop-special-session-003400071.html
1261410197	20250829	202508	2025	2025.6548	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.73501577287066	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905013000	https://www.yahoo.com/news/articles/naacp-sues-stop-special-session-003400071.html
1261410198	20250829	202508	2025	2025.6548	REL	BISHOP									EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0.664451827242525	0								0								0								20250905013000	https://www.whitecountycitizen.com/news/number-of-visits-to-nurse-in-searcy-school-district-increased-by-almost-15-000-last/article_91c36b54-3f8e-5d69-bf07-9fd50779284e.html
1261410199	20250829	202508	2025	2025.6548	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								1	051	051	05	1	3.4	2	1	2	1.29198966408268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905013000	https://www.koreaherald.com/article/10569200
1261410200	20250829	202508	2025	2025.6548	RUSGOV	RUSSIAN	RUS					GOV			PRK	NORTH KOREAN	PRK								1	051	051	05	1	3.4	3	1	3	1.29198966408268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905013000	https://www.koreaherald.com/article/10569200
1261410201	20250829	202508	2025	2025.6548	TUR	ANTIOCH	TUR								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-4.2016806722689	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410202	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-4.2016806722689	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410203	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.01793721973095	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20250905013000	https://www.moneymanagement.com.au/news/funds-management/ishares-reaches-50bn-aussie-etf-aum
1261410204	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	2.01793721973095	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20250905013000	https://www.moneymanagement.com.au/news/funds-management/ishares-reaches-50bn-aussie-etf-aum
1261410205	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-1.60427807486631	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250905013000	https://infotel.ca/newsitem/bc/cp1986167909
1261410206	20250905	202509	2025	2025.6712											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	2	1	2	3.08724832214765	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905013000	https://www.townandcountrymag.com/style/beauty-products/a65540185/hotels-for-cosmetic-surgery-and-longevity-medicine/
1261410207	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.66666666666666	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905013000	https://www.hindustantimes.com/india-news/expecting-ndcs-of-india-china-eu-by-end-of-month-cop30-ceo-101757012919880.html
1261410208	20250905	202509	2025	2025.6712											BRA	BELEM	BRA								0	043	043	04	1	2.8	5	1	5	1.66666666666666	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250905013000	https://www.hindustantimes.com/india-news/expecting-ndcs-of-india-china-eu-by-end-of-month-cop30-ceo-101757012919880.html
1261410209	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	0.75757575757576	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905013000	https://www.yahoo.com/news/articles/tupelo-officials-approve-land-purchase-010200312.html
1261410210	20250905	202509	2025	2025.6712											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	-1.16059379217274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905013000	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-04/back-at-it-oregon-legislature-working-through-special-session
1261410211	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-3.45744680851064	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905013000	https://english.kyodonews.net:443/articles/-/60420
1261410212	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	3.38983050847457	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250905013000	https://english.kyodonews.net:443/articles/-/60199
1261410213	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	0.25380710659899	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905013000	https://www.livemint.com/companies/news/hcltech-hcl-domino-14-5-hclsoftware-public-sector-it-data-residency-security-solutions-11756961483669.html
1261410214	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	057	057	05	1	8.0	10	1	10	-3.55618776671409	0								4	Ying Yong, Fujian, China	CH	CH07	13012	24.8217	117.22	9160048	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905013000	https://www.breitbart.com/national-security/2025/09/04/xi-vows-to-keep-helping-cuban-regime-with-agriculture-and-infrastructure-in-meeting-with-diaz-canel/
1261410215	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-8.8	0								4	Amboli, Maharashtra, India	IN	IN16	17781	17.7167	73.55	-2088667	4	Amboli, Maharashtra, India	IN	IN16	17781	17.7167	73.55	-2088667	20250905013000	https://www.freepressjournal.in/mumbai/mumbai-news-metropolitan-magistrate-court-orders-probe-into-irs-officer-sameer-wankhedes-defamation-complaint-against-model-namrata-shroff
1261410216	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-4.2016806722689	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250905013000	https://www.yahoo.com/news/articles/teen-arrested-high-speed-chase-233428953.html
1261410217	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.33333333333334	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905013000	https://www.crimeonline.com/2025/09/04/michigan-doctor-arrested-in-undercover-sting-for-soliciting-sex-with-5-year-old-child/
1261410218	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	3	1	3	-9.38967136150237	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250905013000	https://www.freepressjournal.in/mumbai/mumbai-crime-woman-railway-police-officer-among-4-arrested-in-103-lakh-extortion-racket-at-bandra-terminus
1261410219	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-6.76691729323308	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905013000	https://www.yahoo.com/news/articles/truck-driver-charged-drug-possession-010100359.html
1261410220	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	3	1	3	-9.38967136150237	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250905013000	https://www.freepressjournal.in/mumbai/mumbai-crime-woman-railway-police-officer-among-4-arrested-in-103-lakh-extortion-racket-at-bandra-terminus
1261410221	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-8.23529411764705	0								3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	20250905013000	https://www.yahoo.com/news/articles/booneville-police-sixth-arrest-shooting-010200171.html
1261410222	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.23529411764705	0								3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	20250905013000	https://www.yahoo.com/news/articles/booneville-police-sixth-arrest-shooting-010200171.html
1261410223	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-9.38967136150237	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250905013000	https://www.freepressjournal.in/mumbai/mumbai-crime-woman-railway-police-officer-among-4-arrested-in-103-lakh-extortion-racket-at-bandra-terminus
1261410224	20250905	202509	2025	2025.6712											COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	4	2	4	-0.75901328273244	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905013000	https://wset.com/news/nation-world/maryland-police-identify-jane-doe-in-1971-cold-case-reunite-siblings-sadie-belle-murray-pennsylvania-howard-county-springfield-illinois-dna-profile-mildred-cantwell-homicide
1261410225	20250905	202509	2025	2025.6712											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.13107822410148	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905013000	https://www.breitbart.com/border/2025/09/04/171-sinaloa-cartel-members-arrested-in-new-england-says-dea/
1261410226	20250905	202509	2025	2025.6712											CVL	PROPERTY OWNER						CVL			1	030	030	03	1	4.0	3	1	3	0.75757575757576	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905013000	https://www.yahoo.com/news/articles/tupelo-officials-approve-land-purchase-010200312.html
1261410227	20250905	202509	2025	2025.6712											CVL	HUNTER						CVL			0	036	036	03	1	4.0	5	1	5	-2.87303058387395	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905013000	https://www.outdoorlife.com/hunting/desert-bighorn-new-mexico/
1261410228	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	6	1	6	-4.31893687707641	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20250905013000	https://www.yahoo.com/news/articles/building-owner-staves-off-demolition-000400992.html
1261410229	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-7.86802030456853	0								3	Rock Church, Illinois, United States	US	USIL		42.2392	-88.9834	1829583	3	Rock Church, Illinois, United States	US	USIL		42.2392	-88.9834	1829583	20250905013000	https://abc7chicago.com/post/chicago-shooting-14-year-old-boy-charged-4-teens-shot-springfield-avenue-lawndale-robbery-july-27-police-say/17743425/
1261410230	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-7.86802030456853	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Rock Church, Illinois, United States	US	USIL		42.2392	-88.9834	1829583	20250905013000	https://abc7chicago.com/post/chicago-shooting-14-year-old-boy-charged-4-teens-shot-springfield-avenue-lawndale-robbery-july-27-police-say/17743425/
1261410231	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	6	1	6	-4.31893687707641	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20250905013000	https://www.yahoo.com/news/articles/building-owner-staves-off-demolition-000400992.html
1261410232	20250905	202509	2025	2025.6712											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	-1.81347150259067	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905013000	https://kpfa.org/episode/hard-knock-radio-september-4-2025/
1261410233	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	084	084	08	2	7.0	4	1	4	-7.56756756756757	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905013000	https://www.yahoo.com/news/articles/haven-man-arrested-allegedly-abandoning-000043220.html
1261410234	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.69686411149826	0								3	Central Primary School, Washington, United States	US	USWA		47.9142	-122.092	1530830	3	Central Primary School, Washington, United States	US	USWA		47.9142	-122.092	1530830	20250905013000	https://www.yahoo.com/news/articles/central-primary-school-hosts-rachel-235422703.html
1261410235	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-2.38095238095238	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250905013000	https://www.klcc.org/education/2025-09-04/former-uo-president-resigns-from-northwestern-university-amid-layoffs-federal-pressure
1261410236	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-2.38095238095238	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905013000	https://www.klcc.org/education/2025-09-04/former-uo-president-resigns-from-northwestern-university-amid-layoffs-federal-pressure
1261410237	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.9568345323741	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905013000	https://www.wxyz.com/news/opinion/wxyz-editorial-the-benefits-of-if-you-give-a-child-a-book
1261410238	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-0.48231511254019	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905013000	https://lasvegassun.com/news/2025/sep/04/being-a-student-and-a-parent-at-the-same-time-is-n/
1261410239	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	3	1	3	-10.4495747266099	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905013000	https://www.naturalnews.com/2025-09-04-um-continues-to-punish-pro-palestine-graduates.html
