1267768478	20241010	202410	2024	2024.7671	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	36	9	36	-7.8011644745622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267768479	20241010	202410	2024	2024.7671	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	2	2	-6.16302186878727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.canoncitydailyrecord.com/2025/10/09/letitia-james-indicted/
1267768480	20241010	202410	2024	2024.7671	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	16	6	16	-7.7894497426702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267768481	20241010	202410	2024	2024.7671	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	3	1	3	-4.13325107958051	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010000000	https://www.republicanherald.com/2025/10/09/doctors-nurses-attacks-security-police/
1267768482	20241010	202410	2024	2024.7671	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.13325107958051	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010000000	https://www.republicanherald.com/2025/10/09/doctors-nurses-attacks-security-police/
1267768483	20241010	202410	2024	2024.7671	MEX	MEXICO CITY	MEX								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.77136258660508	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768484	20241010	202410	2024	2024.7671	MEX	MEXICO CITY	MEX								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.77136258660508	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768485	20241010	202410	2024	2024.7671	MIL	AIR FORCE						MIL													1	036	036	03	1	4.0	10	1	10	-1.77935943060498	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010000000	https://hypebeast.com/2025/10/yuto-horigome-nike-sb-air-force-1-low-io8439-100-release
1267768486	20241010	202410	2024	2024.7671	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	4	1	4	-5.44959128065395	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010000000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-triple-murder-case-court-waits-on-medical-psychologist-reports/PBWJA37NRJAJHA565LMTFCRZKE/
1267768487	20241010	202410	2024	2024.7671	NZL	CHRISTCHURCH	NZL																		0	040	040	04	1	1.0	10	1	10	-7.20000000000001	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010000000	https://thedailyblog.co.nz/2025/10/10/36-arrests-at-national-aerospace-summit-organisers-claim-major-victory-peace-action-otautahi/
1267768488	20241010	202410	2024	2024.7671	NZL	NEW ZEALAND	NZL																		1	190	190	19	4	-10.0	2	1	2	-5.44959128065395	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251010000000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-triple-murder-case-court-waits-on-medical-psychologist-reports/PBWJA37NRJAJHA565LMTFCRZKE/
1267768489	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.77136258660508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768490	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	2.77136258660508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768491	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.77136258660508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Australia	AS	AS		-25	135	AS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768492	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.77136258660508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768493	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.77136258660508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768494	20241010	202410	2024	2024.7671	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-3.6411302068162	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251010000000	https://www.spartaindependent.com/home/nearly-painless-occasionally-fatal-what-s-it-like-to-get-bitten-by-a-rattler-EB5146402
1267768495	20241010	202410	2024	2024.7671	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-3.6411302068162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010000000	https://www.spartaindependent.com/home/nearly-painless-occasionally-fatal-what-s-it-like-to-get-bitten-by-a-rattler-EB5146402
1267768496	20250910	202509	2025	2025.6849	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	4	2	4	1.48809523809524	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267768497	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINA	ARG					GOV			1	0331	033	03	1	5.2	16	2	16	1.48809523809524	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267768498	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	22	11	22	-5.9047619047619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.wbaa.org/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267768499	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-5.84269662921348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.nbcbayarea.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3961481/
1267768500	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	3	1	3	-7.4074074074074	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://1190talkradio.iheart.com/content/2025-10-09-new-york-attorney-general-letitia-james-indicted-on-fraud-charge/
1267768501	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL													0	060	060	06	2	6.0	2	1	2	-4.69314079422382	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.kbia.org/missouri-news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267768502	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL													0	060	060	06	2	6.0	8	1	8	-4.69314079422382	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010000000	https://www.kbia.org/missouri-news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267768503	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	22	11	22	-5.9047619047619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.wbaa.org/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267768504	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	6	1	6	-0.23640661938534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://thehill.com/policy/healthcare/5548074-cdc-panel-to-review-childhood-vaccine-schedules/
1267768505	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	2	1	2	-1.84774575018478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://flux.md/stiri/analysis-us-desire-for-nato-dominance-likely-drives-demands-for-eu-allies-to-keep-buying-arms/
1267768506	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	-7.4074074074074	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://1190talkradio.iheart.com/content/2025-10-09-new-york-attorney-general-letitia-james-indicted-on-fraud-charge/
1267768507	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	138	138	13	3	-7.0	2	1	2	-1.84774575018478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://flux.md/stiri/analysis-us-desire-for-nato-dominance-likely-drives-demands-for-eu-allies-to-keep-buying-arms/
1267768508	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-0.60790273556231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010000000	https://www.ypradio.org/regional-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267768509	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-7.4074074074074	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://1190talkradio.iheart.com/content/2025-10-09-new-york-attorney-general-letitia-james-indicted-on-fraud-charge/
1267768510	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-0.60790273556231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010000000	https://www.ypradio.org/regional-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267768511	20250910	202509	2025	2025.6849	USAGOV	MISSISSIPPI	USA					GOV													0	010	010	01	1	0.0	6	1	6	-6.15384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.mediapost.com/publications/article/409776/tech-industry-rights-groups-urge-court-to-block-m.html
1267768512	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	2	4	1.48809523809524	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267768513	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								MED	MEDIA						MED			0	051	051	05	1	3.4	8	2	8	1.48809523809524	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267768514	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								0	191	191	19	4	-9.5	10	1	10	-5.22178551375632	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251010000000	https://thedailyblog.co.nz/2025/10/10/ben-morgan-russia-failing-in-donetsk-hybrid-war-and-are-ukraines-tactics-changing/
1267768515	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.75689223057644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://thegrio.com/2025/10/09/former-president-obama-reacts-to-israel-hamas-deal-to-end-conflict-in-gaza/
1267768516	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	037	037	03	1	5.0	2	1	2	0.20181634712411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768517	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	037	037	03	1	5.0	2	1	2	0.20181634712411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768518	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.75689223057644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://thegrio.com/2025/10/09/former-president-obama-reacts-to-israel-hamas-deal-to-end-conflict-in-gaza/
1267768519	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	4	1	4	-1.02851799906498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.bursa.ro/tears-of-joy-in-tel-aviv-and-gaza-historic-truce-and-hostage-release-24032751
1267768520	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	0871	087	08	2	9.0	6	1	6	-1.02851799906498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.bursa.ro/tears-of-joy-in-tel-aviv-and-gaza-historic-truce-and-hostage-release-24032751
1267768521	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	4	1	4	-1.49253731343283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010000000	https://aninews.in/news/world/middle-east/israel-approves-gaza-ceasefire-deal20251010051314/
1267768522	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	1	1	1	-1.15606936416184	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010000000	https://news.webindia123.com/news/Articles/World/20251010/4370849.html
1267768523	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	4	1	4	-1.15606936416184	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010000000	https://news.webindia123.com/news/Articles/World/20251010/4370849.html
1267768524	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	037	037	03	1	5.0	1	1	1	-1.49253731343283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010000000	https://aninews.in/news/world/middle-east/israel-approves-gaza-ceasefire-deal20251010051314/
1267768525	20251009	202510	2025	2025.7644	USA	THE US	USA								CHN	CHINESE	CHN								1	163	163	16	4	-8.0	3	1	3	-0.48309178743962	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010000000	https://www.gdnonline.com:443/Details/1365352
1267768526	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	1.98265179677819	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010000000	https://www.dailymail.co.uk/tvshowbiz/article-15179177/Victoria-Beckham-life-like-husband-David-snores.html
1267768527	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	10	1	10	0.3680981595092	0								0								0								20251010000000	https://globalnews.ca/news/11472330/alberta-teachers-strike-special-needs-families/
1267768528	20251010	202510	2025	2025.7671											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	9	3	9	-4.81532019272545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.naroomanewsonline.com.au/story/9085401/alleged-abuse-hasnt-deterred-aussie-flotilla-detainees/
