1268209420	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.54182366239638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
1268209421	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-3.54182366239638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
1268209422	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	12	2	12	-2.29538735567371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
1268209423	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	2	4	-2.29538735567372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
1268209424	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	2	4	-2.29538735567372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
1268209425	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.45314900153609	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012200000	https://english.elpais.com/international/2025-10-12/trapped-by-the-incel-algorithm-in-mexico-i-thought-i-would-always-live-miserably.html
1268209426	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.45314900153609	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Israel	IS	IS		31.5	34.75	IS	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012200000	https://english.elpais.com/international/2025-10-12/trapped-by-the-incel-algorithm-in-mexico-i-thought-i-would-always-live-miserably.html
1268209427	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								MEXEDU	MEXICO CITY	MEX					EDU			1	190	190	19	4	-10.0	4	1	4	-5.45314900153609	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012200000	https://english.elpais.com/international/2025-10-12/trapped-by-the-incel-algorithm-in-mexico-i-thought-i-would-always-live-miserably.html
1268209428	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-0.51546391752577	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251012200000	https://www.portnews.com.au/story/9082933/james-yoos-full-scope-pharmacy-impact-in-port-macquarie/
1268209429	20251012	202510	2025	2025.7726											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	1	1	1	-6.18892508143322	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251012200000	https://www.moreechampion.com.au/story/9084177/youth-crime-crisis-grips-moree-outpaces-darwin-leaders-claim/
1268209430	20251012	202510	2025	2025.7726											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	1	1	1	-6.18892508143322	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251012200000	https://www.moreechampion.com.au/story/9084177/youth-crime-crisis-grips-moree-outpaces-darwin-leaders-claim/
1268209431	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	10	1	10	4.18848167539267	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012200000	https://www.thedailystar.net/business/news/bangladesh-wants-study-data-based-trade-deal-eu-4008396
1268209432	20251012	202510	2025	2025.7726											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	2	1	2	-2.96465222348916	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251012200000	https://www.bucksfreepress.co.uk/news/25536938.nostalgia-visit-ex-american-enslaved-bucks-19th-century/
1268209433	20251012	202510	2025	2025.7726											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	2	1	2	4.18848167539267	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012200000	https://www.thedailystar.net/business/news/bangladesh-wants-study-data-based-trade-deal-eu-4008396
1268209434	20251012	202510	2025	2025.7726											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	8	1	8	4.18848167539267	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251012200000	https://www.thedailystar.net/business/news/bangladesh-wants-study-data-based-trade-deal-eu-4008396
1268209435	20251012	202510	2025	2025.7726											BUD	BUDDHIST MONK				BUD					1	042	042	04	1	1.9	6	1	6	1.24740124740125	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012200000	https://www.thebeijinger.com/events/2025/oct/rasbj-online-event-lost-translation-what-jesuits-got-right-and-wrong-china-jeremiah
1268209436	20251012	202510	2025	2025.7726											BUD	BUDDHIST MONK				BUD					1	042	042	04	1	1.9	4	1	4	1.24740124740125	0								4	Kangxi, Liaoning, China	CH	CH19	13186	40.9515	123.328	11214673	4	Kangxi, Liaoning, China	CH	CH19	13186	40.9515	123.328	11214673	20251012200000	https://www.thebeijinger.com/events/2025/oct/rasbj-online-event-lost-translation-what-jesuits-got-right-and-wrong-china-jeremiah
1268209437	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	1.92592592592593	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251012200000	https://www.fool.com/investing/2025/10/12/meet-the-newest-stock-split-stock-it-has-returned/?source=iedfolrf0000001
1268209438	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.981767180925671	0								3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	20251012200000	https://wbex.iheart.com/content/2025-10-12-major-company-investor-speaks-on-glove-company-that-now-owns-paper-mill/
1268209439	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	2.01612903225807	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012200000	https://www.fool.com/investing/2025/10/12/3-reasons-investors-are-excited-about-coupang-stoc/?source=iedfolrf0000001
1268209440	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.65890183028287	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012200000	https://www.dailymail.co.uk/news/article-15185245/crypto-konstantin-galich-kostya-kudo-dead-kyiv-market-crash.html
1268209441	20251012	202510	2025	2025.7726											CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			0	051	051	05	1	3.4	1	1	1	0.19607843137255	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251012200000	https://english.elpais.com/culture/2025-10-12/christopher-columbus-beyond-centuries-of-myth-the-explorer-wasnt-a-revolutionary-thinker-or-a-pauper-in-his-final-days.html
1268209442	20251012	202510	2025	2025.7726											CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			0	051	051	05	1	3.4	4	1	4	0.19607843137255	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012200000	https://english.elpais.com/culture/2025-10-12/christopher-columbus-beyond-centuries-of-myth-the-explorer-wasnt-a-revolutionary-thinker-or-a-pauper-in-his-final-days.html
1268209443	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-6.10687022900763	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012200000	https://www.wpxi.com/news/local/man-accused-biting-police-officer-bar-pittsburghs-north-shore/OPKQWFKWKVE7NH5ZQ7S36J6UME/
1268209444	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	16	1	10	-5.90476190476191	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251012200000	https://www.yahoo.com/news/articles/8-people-dead-more-20-184828323.html
1268209445	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.90476190476191	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012200000	https://www.yahoo.com/news/articles/8-people-dead-more-20-184828323.html
1268209446	20251012	202510	2025	2025.7726											COP	DEPUTY						COP			0	036	036	03	1	4.0	8	1	8	0.814332247557	0								4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	20251012200000	https://aninews.in/news/national/politics/board-takes-full-responsibility-for-gold-plates-taken-for-gilding-devaswom-board-president-on-sabarimala-gold-theft-case20251013005736/
1268209447	20251012	202510	2025	2025.7726											COP	POLICE FORCE						COP			0	042	042	04	1	1.9	6	1	6	-5.07425742574257	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012200000	https://www.concordmonitor.com/2025/10/12/internal-investigation-remains-ongoing-10-months-after-concord-police-officer-acquitted-of-assault/
1268209448	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.8728813559322	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251012200000	https://www.wsbtv.com/news/local/man-poses-teen-lure-13-year-old-his-georgia-home-police-say/E574IPVGMRBN5LKXR6KFOLWG2Q/
1268209449	20251012	202510	2025	2025.7726											COP	POLICE FORCE						COP			0	050	050	05	1	3.5	6	1	6	-5.07425742574257	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012200000	https://www.concordmonitor.com/2025/10/12/internal-investigation-remains-ongoing-10-months-after-concord-police-officer-acquitted-of-assault/
1268209450	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	062	062	06	2	7.4	5	1	5	3.47826086956522	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012200000	https://kyma.com/lifestyle/community/2025/10/11/ypd-hosts-annual-g-a-i-n-event/
1268209451	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	3	1	3	-1.38539042821159	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251012200000	https://www.summitdaily.com/opinion/ask-eartha-what-happened-at-the-water-in-the-west-events/
1268209452	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.20711974110033	0								3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	20251012200000	https://1057thehawk.com/ixp/396/p/halloween-activities-in-the-wildwoods/
1268209453	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	6.02409638554217	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012200000	https://www.thebeijinger.com/events/2025/oct/wabs-autumn-open-houses
1268209454	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-2.31974921630094	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012200000	https://english.elpais.com/international/2025-10-12/finland-fortifies-itself-against-its-russian-neighbor.html
1268209455	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.02409638554217	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012200000	https://www.thebeijinger.com/events/2025/oct/wabs-autumn-open-houses
1268209456	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	-2.72536687631027	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012200000	https://www.hindustantimes.com/entertainment/hollywood/diane-keaton-dies-at-79-inside-godfather-actors-battle-against-her-health-struggles-101760252573090.html
1268209457	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	0.19607843137255	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251012200000	https://english.elpais.com/culture/2025-10-12/christopher-columbus-beyond-centuries-of-myth-the-explorer-wasnt-a-revolutionary-thinker-or-a-pauper-in-his-final-days.html
1268209458	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.35	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251012200000	https://www.liverpoolecho.co.uk/news/liverpool-news/accused-ratting-out-boss-man-32621417
1268209459	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.96465222348916	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Canada	CA	CA		60	-96	CA	20251012200000	https://www.bucksfreepress.co.uk/news/25536938.nostalgia-visit-ex-american-enslaved-bucks-19th-century/
1268209460	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.35	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251012200000	https://www.liverpoolecho.co.uk/news/liverpool-news/accused-ratting-out-boss-man-32621417
1268209461	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.96465222348916	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012200000	https://www.bucksfreepress.co.uk/news/25536938.nostalgia-visit-ex-american-enslaved-bucks-19th-century/
1268209462	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.96465222348916	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251012200000	https://www.bucksfreepress.co.uk/news/25536938.nostalgia-visit-ex-american-enslaved-bucks-19th-century/
1268209463	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.51758793969849	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251012200000	https://www.newscenter1.tv/news/south-dakota/professor-called-out-by-candidates-for-social-media-post-says-politics-is-on-a-dangerous-path
1268209464	20251012	202510	2025	2025.7726											GOV	OFFICIAL SOURCE						GOV			0	040	040	04	1	1.0	1	1	1	-2.31974921630094	0								4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	20251012200000	https://english.elpais.com/international/2025-10-12/finland-fortifies-itself-against-its-russian-neighbor.html
1268209465	20251012	202510	2025	2025.7726											GOV	OFFICIAL SOURCE						GOV			0	040	040	04	1	1.0	1	1	1	-2.31974921630094	0								4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012200000	https://english.elpais.com/international/2025-10-12/finland-fortifies-itself-against-its-russian-neighbor.html
1268209466	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.08303249097473	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012200000	https://timesofindia.indiatimes.com/india/delhi-date-for-lalu-tejashwi-delays-india-bloc-seat-deal/articleshow/124511265.cms
1268209467	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	3.33660451422963	0								4	Pantnagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	4	Pantnagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	20251012200000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-inaugurates-newly-developed-pulse-varieties-produced-144
1268209468	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	0.5700325732899	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012200000	https://cleantechnica.com/2025/10/12/wait-the-gigantic-esmeralda-7-solar-power-project-is-not-dead-yet/
1268209469	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	0.5700325732899	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012200000	https://cleantechnica.com/2025/10/12/wait-the-gigantic-esmeralda-7-solar-power-project-is-not-dead-yet/
1268209470	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	1	1	1	0.814332247557	0								4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	20251012200000	https://aninews.in/news/national/politics/board-takes-full-responsibility-for-gold-plates-taken-for-gilding-devaswom-board-president-on-sabarimala-gold-theft-case20251013005736/
1268209471	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	4	1	4	0.814332247557	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251012200000	https://aninews.in/news/national/politics/board-takes-full-responsibility-for-gold-plates-taken-for-gilding-devaswom-board-president-on-sabarimala-gold-theft-case20251013005736/
1268209472	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.51758793969849	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251012200000	https://www.newscenter1.tv/news/south-dakota/professor-called-out-by-candidates-for-social-media-post-says-politics-is-on-a-dangerous-path
1268209473	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-2.28426395939086	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012200000	https://www.dailymail.co.uk/health/article-15153837/dry-eyes-dismissed-symptoms-diagnosed-rare-cancer.html
1268209474	20251012	202510	2025	2025.7726											IND	CHENNAI	IND								1	190	190	19	4	-10.0	3	1	3	-3.58306188925081	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012200000	https://www.thehindu.com/news/cities/chennai/the-brahmastra-unleashed-launched-in-chennai-ex-mumbai-top-cop-chronicles-citys-battle-against-organised-crime/article70155484.ece
