1261482966	20240905	202409	2024	2024.6712	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	1	1	1	3.53535353535353	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905113000	https://www.freepressjournal.in/mumbai/ncp-to-host-rashtravadi-chintan-shivir-in-nagpur-on-september-19-for-national-expansion
1261482967	20240905	202409	2024	2024.6712	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	4	1	4	3.53535353535353	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905113000	https://www.freepressjournal.in/mumbai/ncp-to-host-rashtravadi-chintan-shivir-in-nagpur-on-september-19-for-national-expansion
1261482968	20240905	202409	2024	2024.6712	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	160	160	16	4	-4.0	2	1	2	-7.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482969	20240905	202409	2024	2024.6712	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	160	160	16	4	-4.0	8	1	8	-7.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482970	20240905	202409	2024	2024.6712	SPY	INTELLIGENCE						SPY													1	061	061	06	2	6.4	5	1	5	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905113000	https://www.forbes.com/sites/mattrandolph/2025/09/05/energy-bills-this-winter-could-be-worse-than-last/
1261482971	20240905	202409	2024	2024.6712	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	-7.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482972	20240905	202409	2024	2024.6712	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-7.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482973	20240905	202409	2024	2024.6712	USAJUD	UNITED STATES	USA					JUD			USA	DELAWARE	USA								0	190	190	19	4	-10.0	2	1	2	0.89186176142698	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905113000	https://www.irishtimes.com/business/2025/09/05/tesla-seeks-to-award-elon-musk-1-trillion-pay-packet/
1261482974	20250806	202508	2025	2025.5918											CYP	CYPRUS	CYP								0	040	040	04	1	1.0	3	1	3	3.38983050847458	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482975	20250806	202508	2025	2025.5918	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	6	1	6	-1.67731629392971	4	Peyto Glacier, Alberta, Canada	CA	CA01	154724	51.6833	-116.533	-571228	0								4	Peyto Glacier, Alberta, Canada	CA	CA01	154724	51.6833	-116.533	-571228	20250905113000	https://www.theglobeandmail.com/canada/article-wildfire-smoke-glaciers-melting-alberta-rocky-mountains/
1261482976	20250806	202508	2025	2025.5918	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	3	1	3	3.38983050847458	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482977	20250806	202508	2025	2025.5918	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	3.38983050847458	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482978	20250806	202508	2025	2025.5918	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482979	20250806	202508	2025	2025.5918	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482980	20250806	202508	2025	2025.5918	GOV	MINIST						GOV			CYP	CYPRUS	CYP								0	040	040	04	1	1.0	3	1	3	3.38983050847458	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482981	20250806	202508	2025	2025.5918	GOV	MINIST						GOV			CYP	CYPRUS	CYP								0	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482982	20250806	202508	2025	2025.5918	GOV	MINIST						GOV			CYP	CYPRUS	CYP								0	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261482983	20250806	202508	2025	2025.5918	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-7.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482984	20250806	202508	2025	2025.5918	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-7.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482985	20250806	202508	2025	2025.5918	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	110	110	11	3	-2.0	7	1	7	-7.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482986	20250806	202508	2025	2025.5918	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	110	110	11	3	-2.0	1	1	1	-7.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482987	20250806	202508	2025	2025.5918	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	163	163	16	4	-8.0	3	1	3	-7.6	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905113000	https://www.middleeasteye.net/news/turkey-denies-role-alleged-plot-kill-israeli-minister-ben-gvir
1261482988	20250829	202508	2025	2025.6548	GOV	GOVERNMENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	10	1	10	-3.99999999999999	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905113000	https://www.thecable.ng/this-recurring-fg-asuu-tango/
1261482989	20250829	202508	2025	2025.6548	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-3.99999999999999	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905113000	https://www.thecable.ng/this-recurring-fg-asuu-tango/
1261482990	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	5	1	5	0.69686411149826	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905113000	https://b101.iheart.com/content/2025-09-05-ri-ct-suing-administration-over-wind-project-stop-work-order/
1261482991	20250904	202509	2025	2025.6685	GOV	MINIST FOR THE INTERIOR						GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	2	1	2	6.41025641025641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905113000	https://ghanaiantimes.com.gh/mou-to-promote-religious-tolerance-in-schools-launched/
1261482992	20250904	202509	2025	2025.6685	GOVHLH	MINIST FOR HEALTH						GOV	HLH		idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	5.60928433268859	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905113000	https://ghanaiantimes.com.gh/cpmr-renews-call-for-investment-partnership/
1261482993	20250905	202509	2025	2025.6712											AFREDU	AFRICA	AFR					EDU			0	057	057	05	1	8.0	10	1	10	5.07099391480731	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250905113000	https://ghanaiantimes.com.gh/international-solar-alliance-african-leaders-unite-to-drive-solar-power-adoption/
1261482994	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	045	045	04	1	5.0	1	1	1	1.1600928074246	0								3	Bear River, California, United States	US	USCA		40.4765	-124.39	218873	3	Bear River, California, United States	US	USCA		40.4765	-124.39	218873	20250905113000	https://www.theunion.com/news/ffa-boys-look-to-be-entrepreneurs/article_5c04a87a-ec0e-4c4e-967a-a3d2af0c4a79.html
1261482995	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-9.79519145146923	0								0								0								20250905113000	https://www.hindustantimes.com/cities/chandigarh-news/guest-column-floods-can-revive-punjab-s-depleted-aquifers-101757069511760.html
1261482996	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	1.628664495114	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905113000	https://www.sohu.com/a/932251727_122328931
1261482997	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	2	1	2	-4.54227812718379	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905113000	https://www.yahoo.com/news/articles/trump-claimed-ended-7-wars-110000225.html
1261482998	20250905	202509	2025	2025.6712											AUS	MURRAY	AUS								0	060	060	06	2	6.0	1	1	1	-1.9730010384216	0								4	Appila, South Australia, Australia	AS	AS05	5294	-33.05	138.417	-1556045	4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	20250905113000	https://www.farmweekly.com.au/story/9059360/trigger-vale-2025-ram-sale-results-top-price-and-average/
1261482999	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	-1.9730010384216	0								4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	20250905113000	https://www.farmweekly.com.au/story/9059360/trigger-vale-2025-ram-sale-results-top-price-and-average/
1261483000	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-1.9730010384216	0								4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	4	Wirra, Queensland, Australia	AS	AS04	40197	-18.6167	143.733	11457965	20250905113000	https://www.farmweekly.com.au/story/9059360/trigger-vale-2025-ram-sale-results-top-price-and-average/
1261483001	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-1.9730010384216	0								4	Wirra, Queensland, Australia	AS	AS04	40197	-18.6167	143.733	11457965	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250905113000	https://www.farmweekly.com.au/story/9059360/trigger-vale-2025-ram-sale-results-top-price-and-average/
1261483002	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	-1.9730010384216	0								4	Wirra, Queensland, Australia	AS	AS04	40197	-18.6167	143.733	11457965	4	Wirra, Queensland, Australia	AS	AS04	40197	-18.6167	143.733	11457965	20250905113000	https://www.farmweekly.com.au/story/9059360/trigger-vale-2025-ram-sale-results-top-price-and-average/
1261483003	20250905	202509	2025	2025.6712											BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	040	040	04	1	1.0	8	1	8	3.38983050847458	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483004	20250905	202509	2025	2025.6712											BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	040	040	04	1	1.0	2	1	2	3.38983050847458	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483005	20250905	202509	2025	2025.6712											BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	046	046	04	1	7.0	8	1	8	3.38983050847458	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483006	20250905	202509	2025	2025.6712											BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	046	046	04	1	7.0	2	1	2	3.38983050847458	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483007	20250905	202509	2025	2025.6712											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	10	1	10	3.18979266347688	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483008	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	3.18979266347688	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483009	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	3.18979266347688	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483010	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	2.05338809034908	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905113000	https://www.siliconrepublic.com/careers/openai-launch-jobs-platform-employers-ai-experts
1261483011	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.5695067264574	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20250905113000	https://www.delcotimes.com/2025/09/05/delaware-county-church-related-events-sept-5-2025/
1261483012	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	0.89153046062408	0								4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20250905113000	https://www.saltwire.com/nova-scotia/annapolis-valley/wendy-elliott-staycation-ups-and-downs
1261483013	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.89153046062408	0								1	United States	US	US		39.828175	-98.5795	US	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20250905113000	https://www.saltwire.com/nova-scotia/annapolis-valley/wendy-elliott-staycation-ups-and-downs
1261483014	20250905	202509	2025	2025.6712											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	7	1	7	-1.26103404791929	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905113000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-issue-at-a-glance-sco-summit-2025-india-china-russia-10232047/
1261483015	20250905	202509	2025	2025.6712											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	-1.26103404791929	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Tajikistan	TI	TI		39	71	TI	20250905113000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-issue-at-a-glance-sco-summit-2025-india-china-russia-10232047/
1261483016	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-5.28846153846154	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905113000	https://www.rozanaspokesman.com/news/nation/050925/mumbai-threat-call-that-34-human-bombs-carrying-400-kg.html
1261483017	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.2803738317757	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250905113000	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-bhosari-man-duped-of-rs-2-lakh-on-the-lure-of-getting-a-job-in-the-government-of-india
1261483018	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	3.64238410596026	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905113000	https://gadgetsmagazine.com.ph/lifestyle/wellness/vision-express
1261483019	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	051	051	05	1	3.4	6	1	6	-6.9199457259159	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905113000	https://www.cnn.com/2025/09/05/uk/angela-rayner-resigns-labour-uk-deputy-prime-minister
1261483020	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-12.6506024096386	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905113000	https://www.wdio.com/ap-top-news/zizians-group-member-to-be-arraigned-on-murder-charge-in-vermont-border-agents-death/
1261483021	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-12.6506024096386	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905113000	https://www.wdio.com/ap-top-news/zizians-group-member-to-be-arraigned-on-murder-charge-in-vermont-border-agents-death/
1261483022	20250905	202509	2025	2025.6712											CRM	BANDIT						CRM			0	046	046	04	1	7.0	8	1	8	-5.93406593406596	0								4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250905113000	https://www.thecable.ng/bartering-with-bandits/
