1273321905	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.95865070729054	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110031500	https://georgetownvoice.com/2025/11/09/when-heritage-isnt-enough-rethinking-language-education-for-spanish-speakers-in-the-sfs/
1273321906	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.06611570247934	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110031500	https://economictimes.indiatimes.com/wealth/spend/why-zero-forex-cards-are-better-than-prepaid-cards-for-frequent-overseas-travellers/articleshow/125178593.cms
1273321907	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	2.7027027027027	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251110031500	https://www.newsonair.gov.in/pm-modi-to-engage-with-bhutanese-leadership-during-two-day-visit/
1273321908	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.1190476190476	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110031500	https://foxsanantonio.com/newsletter-daily/33-year-old-man-dies-in-hospital-after-vehicle-struck-by-racing-drivers-on-highway
1273321909	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	5.32687651331719	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110031500	https://www.mirror.co.uk/3am/celebrity-news/georgia-harrisons-mum-gushes-over-36218205
1273321910	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								0	036	036	03	1	4.0	1	1	1	2.3767082590612	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110031500	https://economictimes.indiatimes.com/wealth/invest/planning-to-invest-in-first-piece-of-art-dont-forget-to-factor-hidden-costs-authentication-battles-limited-liquidity/articleshow/125179045.cms
1273321911	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	025	025	02	1	-0.3	3	1	3	-0.60459492140266	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110031500	https://www.msnbc.com/msnbc/news/senate-democrats-blink-shutdown-40-days-pain-rcna242937
1273321912	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	025	025	02	1	-0.3	2	1	2	-0.60459492140266	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110031500	https://www.msnbc.com/msnbc/news/senate-democrats-blink-shutdown-40-days-pain-rcna242937
1273321913	20251110	202511	2025	2025.8493											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	-3.24324324324325	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251110031500	https://gulfnews.com/business/tourism/trying-to-game-schengen-visas-uae-travellers-risk-rejection-with-small-country-trick-1.500339865
1273321914	20251110	202511	2025	2025.8493											MED	RADIO STATION						MED			1	042	042	04	1	1.9	5	1	5	2.53807106598985	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110031500	https://q1019fm.com/shows-sunday-night-slow-jams/
1273321915	20251110	202511	2025	2025.8493											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	1	1	1	-0.5	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251110031500	https://www.nzherald.co.nz/hawkes-bay-today/news/german-air-force-spotted-in-hawkes-bay-skies-as-part-of-nz-training-exercise/35ADAPJUINACLCZ7C7D2IP5RBI/
1273321916	20251110	202511	2025	2025.8493											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	10	1	10	4.70588235294117	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110031500	https://abc7amarillo.com/news/local/early-veterans-day-celebration
1273321917	20251110	202511	2025	2025.8493											MIL	COMMANDER						MIL			1	051	051	05	1	3.4	1	1	1	-0.5	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251110031500	https://www.nzherald.co.nz/hawkes-bay-today/news/german-air-force-spotted-in-hawkes-bay-skies-as-part-of-nz-training-exercise/35ADAPJUINACLCZ7C7D2IP5RBI/
1273321918	20251110	202511	2025	2025.8493											NGODEV	ZONTA						NGO	DEV		1	042	042	04	1	1.9	10	1	10	7.5	0								0								0								20251110031500	https://www.thebatavian.com/howard-owens/photos-zontas-holiday-festival-at-batavia-downs/645520
1273321919	20251110	202511	2025	2025.8493											NPL	PARBAT	NPL								0	173	173	17	4	-5.0	5	1	5	-9.48477751756442	0								4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	20251110031500	https://kathmandupost.com/national/2025/11/10/384-held-so-far-in-connection-with-gen-z-protest-vandalism-most-arrested-from-kathmandu-valley
1273321920	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-2.57352941176471	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251110031500	https://www.rnz.co.nz/news/political/578425/te-pati-maori-purge-fails-to-end-the-party-war
1273321921	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-2.57352941176471	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110031500	https://www.rnz.co.nz/news/political/578425/te-pati-maori-purge-fails-to-end-the-party-war
1273321922	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	8	1	8	-1.94174757281553	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110031500	http://www.bignewsnetwork.com/news/278683846/spotnews-new-zealand-wellington-tongariro-national-park-fire
1273321923	20251110	202511	2025	2025.8493											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-6.42398286937902	0								4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20251110031500	https://www.rappler.com/philippines/visayas/la-castellana-negros-occidental-cemetery-shield-logs-floods-mount-kanlaon-typhoon-tino-kalmaegi/
1273321924	20251110	202511	2025	2025.8493											PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	4	1	4	-4.31266846361186	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251110031500	https://www.rappler.com/philippines/sandiganbayan-bans-pharmally-executive-mohit-dargani-travel-abroad/
1273321925	20251110	202511	2025	2025.8493											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-8.10810810810811	0								0								0								20251110031500	https://www.oregonlive.com/crime/2025/11/portland-police-identify-driver-who-died-in-friday-crash-after-allegedly-evading-police.html
1273321926	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	3	1	3	-5.59305689488911	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251110031500	https://dissentmagazine.org/article/the-strongman-illusion/
1273321927	20251110	202511	2025	2025.8493											TUR	TURKEY	TUR								0	051	051	05	1	3.4	4	1	4	-5.59305689488911	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110031500	https://dissentmagazine.org/article/the-strongman-illusion/
1273321928	20251110	202511	2025	2025.8493											TURGOV	ISTANBUL	TUR					GOV			1	042	042	04	1	1.9	2	1	2	-5.59305689488911	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ekrem, Møg Romsdal, Norway	NO	NO08	23294	63.0053	8.02	166301	20251110031500	https://dissentmagazine.org/article/the-strongman-illusion/
1273321929	20251110	202511	2025	2025.8493											TURGOV	ISTANBUL	TUR					GOV			1	051	051	05	1	3.4	2	1	2	-5.59305689488911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110031500	https://dissentmagazine.org/article/the-strongman-illusion/
1273321930	20251110	202511	2025	2025.8493											TURGOV	ISTANBUL	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-5.59305689488911	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110031500	https://dissentmagazine.org/article/the-strongman-illusion/
1273321931	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.44827586206897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110031500	https://www.geo.tv/latest/632887-gordon-ramsay-shares-whats-the-worst-dining-etiquette-to-him
1273321932	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.44827586206897	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110031500	https://www.geo.tv/latest/632887-gordon-ramsay-shares-whats-the-worst-dining-etiquette-to-him
1273321933	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.44827586206897	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251110031500	https://www.geo.tv/latest/632887-gordon-ramsay-shares-whats-the-worst-dining-etiquette-to-him
1273321934	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.68817204301075	0								1	Iraq	IZ	IZ		33	44	IZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110031500	https://fox11online.com/news/local/soup-off-raises-funds-for-one-of-the-most-unique-american-legions-in-wisconsin-female-veterans-community-support-local-businesses
1273321935	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.68817204301075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110031500	https://fox11online.com/news/local/soup-off-raises-funds-for-one-of-the-most-unique-american-legions-in-wisconsin-female-veterans-community-support-local-businesses
1273321936	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.45454545454545	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110031500	https://www.azfamily.com/2025/11/10/whiplash-confusion-arizona-gov-hobbs-urges-trump-release-snap-funds/
1273321937	20251110	202511	2025	2025.8493											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251110031500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=b4gim037dd7vhth50p1odhpp30
1273321938	20251110	202511	2025	2025.8493											USA	DENVER	USA								0	036	036	03	1	4.0	10	1	10	2.57731958762887	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251110031500	https://kool1079.com/ixp/48/p/airbus-a-380-denver-2026/
1273321939	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.32687651331719	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110031500	https://www.mirror.co.uk/3am/celebrity-news/georgia-harrisons-mum-gushes-over-36218205
1273321940	20251110	202511	2025	2025.8493											USA	ATLANTA	USA								1	040	040	04	1	1.0	10	1	10	4.42708333333334	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.pbcommercial.com/news/2025/nov/09/arkansas-discovery-farms-team-helping-farmers-go/
1273321941	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	4.29184549356223	0								0								0								20251110031500	https://oswegocountytoday.com/community/ocwny-hosts-seminar-for-disability-beneficiaries-nov-21/
1273321942	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.45045045045045	0								3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	20251110031500	https://www.annistonstar.com/features/entertainment/music/catching-up-with-mark-herndon-and-leah-seawright/article_d0d5cb5e-0873-49c5-a396-6856b9efee74.html
1273321943	20251110	202511	2025	2025.8493											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	5	1	5	-2.00836820083682	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110031500	https://dissentmagazine.org/article/talk-traditions-of-the-brahmin-left/
1273321944	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	9	1	5	-2.91723202170963	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321945	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.91723202170963	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321946	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.91723202170963	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321947	20251110	202511	2025	2025.8493											USA	NEVADA	USA								0	046	046	04	1	7.0	5	1	5	-1.75619834710744	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110031500	https://www.cnn.com/2025/11/09/politics/democrats-voting-government-shutdown-deal
1273321948	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.91723202170963	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321949	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-7.33333333333334	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110031500	https://abc7amarillo.com/news/local/fatal-accident-on-i-40-11-09-2025
1273321950	20251110	202511	2025	2025.8493											USA	TEXAS	USA								1	060	060	06	2	6.0	5	1	5	0.58479532163743	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110031500	https://foxsanantonio.com/newsletter-daily/nonprofit-volunteers-take-to-the-streets-in-community-cleanup-drive
1273321951	20251110	202511	2025	2025.8493											USA	MICHIGAN	USA								1	080	080	08	2	5.0	9	1	9	0.62761506276151	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110031500	https://banana1015.com/ixp/691/p/most-redneck-cities-in-michigan/
1273321952	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.91723202170963	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321953	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.91723202170963	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321954	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.45454545454545	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110031500	https://www.azfamily.com/2025/11/10/whiplash-confusion-arizona-gov-hobbs-urges-trump-release-snap-funds/
1273321955	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								1	130	130	13	3	-4.4	10	1	10	-14.2857142857143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110031500	https://biztoc.com/x/200c77c84b375f1e
1273321956	20251110	202511	2025	2025.8493											USA	TEXAS	USA								1	173	173	17	4	-5.0	5	1	5	0.58479532163743	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110031500	https://foxsanantonio.com/newsletter-daily/nonprofit-volunteers-take-to-the-streets-in-community-cleanup-drive
1273321957	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.84842883548984	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110031500	https://www.news18.com/movies/hollywood/lee-tamahori-die-another-day-director-dies-at-75-after-battling-parkinsons-disease-ws-l-9695304.html
1273321958	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	4	-2.91723202170963	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321959	20251110	202511	2025	2025.8493											USA	MISSISSIPPI	USA								0	193	193	19	4	-10.0	2	1	2	-2.91723202170963	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110031500	https://www.wltx.com/article/news/crime/true-crime/latoshia-daniels-murder-trial-day-three/522-bce7b437-8311-4d11-bd39-092b7c0ea8f3
1273321960	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	2.06611570247934	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110031500	https://economictimes.indiatimes.com/wealth/spend/why-zero-forex-cards-are-better-than-prepaid-cards-for-frequent-overseas-travellers/articleshow/125178593.cms
1273321961	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	2.06611570247934	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110031500	https://economictimes.indiatimes.com/wealth/spend/why-zero-forex-cards-are-better-than-prepaid-cards-for-frequent-overseas-travellers/articleshow/125178593.cms
1273321962	20251110	202511	2025	2025.8493											mao	MAORI			mao						0	042	042	04	1	1.9	6	1	6	-1.84842883548984	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110031500	https://www.news18.com/movies/hollywood/lee-tamahori-die-another-day-director-dies-at-75-after-battling-parkinsons-disease-ws-l-9695304.html
1273321963	20251110	202511	2025	2025.8493	AGO	ANGOLAN	AGO																		1	040	040	04	1	1.0	1	1	1	2.74725274725275	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110031500	https://www.timesnownews.com/india/not-just-oil-india-angola-bet-big-on-minerals-diamonds-and-digital-future-article-153125791
1273321964	20251110	202511	2025	2025.8493	AGO	ANGOLAN	AGO																		1	043	043	04	1	2.8	1	1	1	2.74725274725275	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110031500	https://www.timesnownews.com/india/not-just-oil-india-angola-bet-big-on-minerals-diamonds-and-digital-future-article-153125791
1273321965	20251110	202511	2025	2025.8493	AGO	ANGOLA	AGO																		1	043	043	04	1	2.8	5	1	5	2.39520958083833	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251110031500	https://www.thehindu.com/news/national/unlimited-possibilities-to-strengthen-india-angola-ties-in-various-sectors-murmu/article70261332.ece
