1262920392	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	3	1	3	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920393	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920394	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920395	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920396	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920397	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	10	1	10	-0.75187969924812	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913054500	https://www.cp24.com/news/canada/2025/09/12/school-bus-fire-in-montreal-forces-inspection-of-1200-lion-buses-halts-service-to-students/
1262920398	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	ARIZONA	USA								1	017	017	01	1	0.0	6	1	6	-3.52941176470588	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913054500	https://www.ky3.com/2025/09/13/pres-trump-announces-suspect-custody-kirk-murder/
1262920399	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-3.52941176470588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913054500	https://www.ky3.com/2025/09/13/pres-trump-announces-suspect-custody-kirk-murder/
1262920400	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	2	1	2	-2.36305048335124	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920401	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	8	1	8	-2.36305048335124	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920402	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-1.51515151515151	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920403	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920404	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920405	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	3	1	3	-1.51515151515151	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920406	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.51515151515151	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920407	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	3	1	3	-1.51515151515151	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920408	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920409	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	1	2	-1.51515151515151	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920410	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	-6.56370656370656	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250913054500	https://www.thenews.com.pk/latest/1343293-truckers-body-demands-swift-return-of-stranded-vehicles-from-afghanistan
1262920411	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-0.71428571428572	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913054500	https://www.arabnews.com/node/2615129/middle-east
1262920412	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	-0.71428571428572	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913054500	https://www.arabnews.com/node/2615129/middle-east
1262920413	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-2.71317829457364	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913054500	https://www.knoe.com/2025/09/13/office-depot-employee-no-longer-with-company-after-reportedly-refusing-print-charlie-kirk-posters/
1262920414	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.08108108108108	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913054500	https://www.fool.co.uk/2025/09/13/growth-value-and-dividends-3-top-ftse-250-shares-to-consider/
1262920415	20250913	202509	2025	2025.6932											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	5	1	5	-3.13935681470138	0								4	Harwood, Ontario, Canada	CA	CA08	12676	44.1333	-78.1833	-565980	4	Harwood, Ontario, Canada	CA	CA08	12676	44.1333	-78.1833	-565980	20250913054500	https://www.cp24.com/news/canada/2025/09/13/vancouver-landlord-charged-tenants-530k-for-legal-fees-incurred-fighting-them-in-court/
1262920416	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	0841	084	08	2	7.0	1	1	1	2.97619047619047	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250913054500	https://www.thehitavada.com/Encyc/2025/9/13/joint-collector-aditya-kumar-jain-relieved-prakashchand-pandey-appointed-sdm-kolar.html
1262920417	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	172	172	17	4	-5.0	10	1	10	-4.58167330677291	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913054500	https://www.thestatesman.com/bengal/jadavpur-university-student-found-dead-inside-campus-probe-on-1503485557.html
1262920418	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	070	070	07	2	7.0	10	1	10	-11.1913357400721	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913054500	https://www.9news.com.au/national/sydney-woman-charged-for-alleged-role-in-multi-million-dollar-syndicate/35cc03f9-b686-4c04-8152-54b16d0888aa
1262920419	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	-2.36305048335124	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920420	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	10	1	10	2.54777070063694	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913054500	https://www.thenews.com.pk/latest/1343294-prince-harry-extends-unwavering-support-during-surprise-trip-to-ukraine
1262920421	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	10	1	10	-1.72413793103449	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913054500	https://trinidadexpress.com/opinion/columnists/breaking-the-forex-cycle/article_f3145b73-f1c5-49d0-8f85-2b2c80798270.html
1262920422	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.75187969924812	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913054500	https://www.cp24.com/news/canada/2025/09/12/school-bus-fire-in-montreal-forces-inspection-of-1200-lion-buses-halts-service-to-students/
1262920423	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.27596017069702	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913054500	http://www.thebulltulsa.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262920424	20250913	202509	2025	2025.6932											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	-2.53623188405797	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913054500	http://www.hngn.com/articles/268034/20250911/china-us-talks-mark-small-step-towards-xi-meeting-trump.htm
1262920425	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	16	1	10	0.36809815950921	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913054500	https://www.brandonsun.com/local/2025/09/12/in-honour-of-giving
1262920426	20250913	202509	2025	2025.6932											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.27931769722815	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20250913054500	https://www.eastlondonadvertiser.co.uk/news/25454204.open-house-festival-ten-east-london-buildings-worth-visit/
1262920427	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.51465798045603	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913054500	https://www.getsurrey.co.uk/whats-on/family-kids-news/iconic-steam-locomotive-return-railway-32447972
1262920428	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-0.71146245059288	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250913054500	https://www.nottinghampost.com/news/nottingham-news/ive-slept-rough-streets-nottingham-10487681
1262920429	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	5	1	5	1.42857142857143	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913054500	https://trinidadexpress.com/opinion/columnists/the-banyan-archive/article_0733d233-3b62-4c23-9d81-d3da7d4e522a.html
1262920430	20250913	202509	2025	2025.6932											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	5	1	5	-3.89805097451275	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913054500	https://idrw.org/india-and-eu-bolster-security-and-defence-cooperation/
1262920431	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	6.31067961165049	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913054500	https://www.manilatimes.net/2025/09/13/news/doh-holds-free-medical-missions-nationwide-on-marcos-birthday/2183819
1262920432	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-4.65799412505246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913054500	https://imemc.org/article/netanyahu-is-starving-ethnically-cleansing-gaza-says-us-senators-scathing-report/
1262920433	20250913	202509	2025	2025.6932											JPN	KANAGAWA	JPN								1	010	010	01	1	0.0	1	1	1	0.25125628140704	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250913054500	https://www.asahi.com/ajw/articles/16027459
1262920434	20250913	202509	2025	2025.6932											JPN	KANAGAWA	JPN								1	042	042	04	1	1.9	3	1	3	0.25125628140704	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250913054500	https://www.asahi.com/ajw/articles/16027459
1262920435	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-9.63302752293582	0								3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	20250913054500	https://www.kktv.com/2025/09/13/denver-man-sentenced-5-years-community-corrections-felony-stalking/
1262920436	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-9.63302752293582	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913054500	https://www.kktv.com/2025/09/13/denver-man-sentenced-5-years-community-corrections-felony-stalking/
1262920437	20250913	202509	2025	2025.6932											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	1.18577075098815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913054500	https://comicbookmovie.com/dc-studios/mystery-dcu-project-receives-an-update-from-james-gunn-who-confirms-hes-not-writing-or-directing-it-a223813
1262920438	20250913	202509	2025	2025.6932											MED	WRITER						MED			1	046	046	04	1	7.0	6	1	6	1.18577075098815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913054500	https://comicbookmovie.com/dc-studios/mystery-dcu-project-receives-an-update-from-james-gunn-who-confirms-hes-not-writing-or-directing-it-a223813
1262920439	20250913	202509	2025	2025.6932											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	2.12201591511937	0								4	Asad Ullah Khan, Punjab, Pakistan	PK	PK04	17825	30.5458	73.9125	6138006	4	Asad Ullah Khan, Punjab, Pakistan	PK	PK04	17825	30.5458	73.9125	6138006	20250913054500	https://www.thenews.com.pk/latest/1343249-wife-s-right-to-maintenance-begins-soon-after-nikah-sc
1262920440	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.36305048335124	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920441	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-2.36305048335124	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920442	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-2.36305048335124	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250913054500	https://www.peoplesdailyng.com/kebbi-nass-caucus-demands-arrest-of-ex-justice-minister-malami-over-public-peace-breach/
1262920443	20250913	202509	2025	2025.6932											OMN	OMAN	OMN								1	043	043	04	1	2.8	10	1	10	1.90336749633968	0								4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	20250913054500	https://www.express.co.uk/travel/articles/2105975/middle-east-winter-sun-holiday-destinations
1262920444	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			1	190	190	19	4	-10.0	2	1	2	-5.72831423895253	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250913054500	http://www.rightspeak.net/2025/09/portion-of-louisiana-state-penitentiary.html
1262920445	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			1	190	190	19	4	-10.0	2	1	2	-5.72831423895253	0								1	Angola	AO	AO		-12.5	18.5	AO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913054500	http://www.rightspeak.net/2025/09/portion-of-louisiana-state-penitentiary.html
1262920446	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			1	190	190	19	4	-10.0	2	1	2	-5.72831423895253	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	20250913054500	http://www.rightspeak.net/2025/09/portion-of-louisiana-state-penitentiary.html
1262920447	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			1	190	190	19	4	-10.0	4	1	4	-5.72831423895253	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913054500	http://www.rightspeak.net/2025/09/portion-of-louisiana-state-penitentiary.html
