1267587076	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	040	040	04	1	1.0	5	1	5	4.71544715447155	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009041500	https://www.myjoyonline.com/king-charles-hopes-nature-film-will-inspire-viewers/
1267587077	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.17227456258412	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009041500	https://www.newsnationnow.com/travel/here-are-the-airports-experiencing-staff-shortages-due-to-government-shutdown/
1267587078	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.17227456258412	0								3	Daytona Beach International Airport, Florida, United States	US	USFL		29.1846	-81.0605	309356	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009041500	https://www.newsnationnow.com/travel/here-are-the-airports-experiencing-staff-shortages-due-to-government-shutdown/
1267587079	20251009	202510	2025	2025.7644											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	2.7599486521181	0								4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251009041500	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-14-10350-main-event/chips.784624.htm
1267587080	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	5.3921568627451	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009041500	https://www.ksla.com/2025/10/09/mayor-arceneaux-announces-reelection-campaign-birthday-event-wednesday-evening/
1267587081	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	10	1	10	-5.06329113924051	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20251009041500	https://www.foxla.com/news/california-man-detained-ice-during-routine-check-in
1267587082	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.0861326442721801	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009041500	https://www.myjoyonline.com/the-indian-messaging-app-that-wants-to-take-on-whatsapp/
1267587083	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	4.71544715447155	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009041500	https://www.myjoyonline.com/king-charles-hopes-nature-film-will-inspire-viewers/
1267587084	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	4.71544715447155	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009041500	https://www.myjoyonline.com/king-charles-hopes-nature-film-will-inspire-viewers/
1267587085	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-10.752688172043	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009041500	https://www.hindustantimes.com/india-news/watch-porsche-badly-damaged-after-race-with-bmw-goes-wrong-in-mumbai-101759979756486.html
1267587086	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	7	1	7	-0.26690391459075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009041500	https://home.nzcity.co.nz/news/article.aspx?id=431688
1267587087	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-7.5735294117647	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009041500	https://www.nwitimes.com/news/local/crime-courts/article_35b4fccd-25a2-4b25-8afd-237c4f13bfde.html
1267587088	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	2	1	2	-3.46475507765831	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	1	China	CH	CH		35	105	CH	20251009041500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/08/n-y--veterans-mixed-on-secretary-hegseth-s-u-s--military-reforms
1267587089	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	8	1	8	-3.46475507765831	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009041500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/08/n-y--veterans-mixed-on-secretary-hegseth-s-u-s--military-reforms
1267587090	20251009	202510	2025	2025.7644											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	1.87667560321716	0								4	Taman Wahyu, Kelantan, Malaysia	MY	MY03	26778	5.9982	102.011	10794858	4	Taman Wahyu, Kelantan, Malaysia	MY	MY03	26778	5.9982	102.011	10794858	20251009041500	https://www.thestar.com.my/food/eating-out/2025/10/09/kl-stall-serves-handmade-noodles-with-weekend-specials
