1263127245	20250913	202509	2025	2025.6932	LKA	SRI LANKA	LKA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	051	051	05	1	3.4	2	1	2	7.43801652892562	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/news/SL-votes-and-welcomes-UN-adoption-of-resolution-on-Palestine/56-781687
1263127246	20250913	202509	2025	2025.6932	LKA	SRI LANKA	LKA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	051	051	05	1	3.4	8	1	8	7.43801652892562	1	Sri Lanka	CE	CE		7	81	CE	1	Israel	IS	IS		31.5	34.75	IS	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/news/SL-votes-and-welcomes-UN-adoption-of-resolution-on-Palestine/56-781687
1263127247	20250914	202509	2025	2025.6959											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	10	1	10	0.2212389380531	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127248	20250914	202509	2025	2025.6959											BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	3	1	3	-9.23076923076918	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250914230000	https://www.gdnonline.com:443/Details/1363116
1263127249	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-11.0091743119266	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250914230000	https://cbs2iowa.com/news/local/four-arrested-after-late-night-disturbance-in-downtown-cedar-rapids
1263127250	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-4.19161676646707	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127251	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	2	10	-0.36036036036036	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250914230000	https://103gbfrocks.com/ixp/76/p/owensboro-lifesavers-walk-2025/
1263127252	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-4.19161676646707	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127253	20250914	202509	2025	2025.6959											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	4	1	4	1.6	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127254	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								0	036	036	03	1	4.0	4	1	4	-0.59715204409739	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127255	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	020	020	02	1	3.0	20	1	10	-1.62721893491125	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127256	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.62721893491125	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127257	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	20	1	20	-7.41444866920153	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914230000	https://www.ft.lk/columns/Case-of-unknowns-hijacking-isolated-protests-with-anti-corruption-rhetoric/4-781645
1263127258	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-1.62721893491125	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127259	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	173	173	17	4	-5.0	10	1	10	2.81195079086116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914230000	https://madamenoire.com/1472866/meagan-good-jonathan-majors-intimate-wedding-photos/
1263127260	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	180	180	18	4	-9.0	10	1	10	2.81195079086116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914230000	https://madamenoire.com/1472866/meagan-good-jonathan-majors-intimate-wedding-photos/
1263127261	20250914	202509	2025	2025.6959											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	4	1	4	-0.59715204409739	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127262	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-0.83160083160083	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914230000	https://collider.com/netflix-thrillers-grabbed-me-first-5-minutes/
1263127263	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.60832544938506	0								4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	20250914230000	https://www.varsity.co.uk/interviews/30245
1263127264	20250914	202509	2025	2025.6959											GBRCOP	UNITED KINGDOM	GBR					COP			1	1243	124	12	3	-4.0	8	1	8	-4.19161676646707	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127265	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	3	3	-1.38606726483058	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127266	20250914	202509	2025	2025.6959											GOV	STATE LEADER						GOV			1	043	043	04	1	2.8	20	1	10	4.69135802469136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914230000	https://www.timesleader.com/news/1716635/a-rebirth-109th-field-artillery-disbands-28th-division-artillery-activates
1263127267	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	6	1	6	-0.355871886121	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914230000	https://www.newstalkzb.co.nz/news/national/phillips-children-should-not-be-responsible-for-revealing-dads-accomplices-professor-warns/
1263127268	20250914	202509	2025	2025.6959											IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	042	042	04	1	1.9	10	1	10	1.6	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127269	20250914	202509	2025	2025.6959											IND	ASSAM	IND								1	020	020	02	1	3.0	6	1	6	-2.07100591715977	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914230000	https://timesofindia.indiatimes.com/india/congress-shares-excerpts-of-nehrus-broadcast-to-counter-pms-claim/articleshow/123889337.cms
1263127270	20250914	202509	2025	2025.6959											IND	ASSAM	IND								1	020	020	02	1	3.0	2	1	2	-2.07100591715977	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250914230000	https://timesofindia.indiatimes.com/india/congress-shares-excerpts-of-nehrus-broadcast-to-counter-pms-claim/articleshow/123889337.cms
1263127271	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	-7.41444866920153	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914230000	https://www.ft.lk/columns/Case-of-unknowns-hijacking-isolated-protests-with-anti-corruption-rhetoric/4-781645
1263127272	20250914	202509	2025	2025.6959											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	3	1	3	4.40677966101695	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://www.laughingplace.com/disney-parks/tiny-world-toy-story-magic-shot-wdw/
1263127273	20250914	202509	2025	2025.6959											MOS	MUSLIM				MOS					0	020	020	02	1	3.0	6	1	6	-4.48877805486284	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127274	20250914	202509	2025	2025.6959											MOS	MUSLIM				MOS					0	051	051	05	1	3.4	6	1	6	-4.48877805486284	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127275	20250914	202509	2025	2025.6959											MOS	MUSLIM				MOS					0	071	071	07	2	7.4	6	1	6	-4.48877805486284	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127276	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	043	043	04	1	2.8	1	1	1	-8.45771144278607	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914230000	https://timesofindia.indiatimes.com/city/varanasi/fear-has-ended-better-days-ahead-nepali-docs/articleshow/123886521.cms
1263127277	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-8.45771144278607	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Nepal	NP	NP		28	84	NP	20250914230000	https://timesofindia.indiatimes.com/city/varanasi/fear-has-ended-better-days-ahead-nepali-docs/articleshow/123886521.cms
1263127278	20250914	202509	2025	2025.6959											NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	5	1	5	-3.26530612244898	0								0								0								20250914230000	https://www.newstalkzb.co.nz/news/national/suspicious-fire-at-auckland-barbershop-police-investigating/
1263127279	20250914	202509	2025	2025.6959											PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	-3.71713508612874	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250914230000	https://tribune.com.pk/story/2566834/pakistan-should-take-advantage-of-china-going-green
1263127280	20250914	202509	2025	2025.6959											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	1	1	1	-0.58997050147493	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	20250914230000	https://www.billboard.com/music/music-news/morgan-wallen-charlie-kirk-widow-erika-concert-tribute-1236066164/
1263127281	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-4.18848167539267	0								3	City Of Carmel, Indiana, United States	US	USIN		39.9709	-86.1347	2393750	3	City Of Carmel, Indiana, United States	US	USIN		39.9709	-86.1347	2393750	20250914230000	https://www.wthr.com/article/news/local/carmel-indiana-man-fights-hate-with-paint-love-on-vandalized-fence-swastika/531-a07d4d5a-f6f9-4644-81a7-11602c01e1e2
1263127282	20250914	202509	2025	2025.6959											USA	INDIANAPOLIS	USA								0	020	020	02	1	3.0	2	1	2	-4.18848167539267	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250914230000	https://www.wthr.com/article/news/local/carmel-indiana-man-fights-hate-with-paint-love-on-vandalized-fence-swastika/531-a07d4d5a-f6f9-4644-81a7-11602c01e1e2
1263127283	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.64432989690722	0								3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	20250914230000	https://www.marinij.com/2025/09/14/lagunitas-creek-salmon-habitat-restoration-progresses/
1263127284	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	1.86915887850467	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914230000	https://www.nytimes.com/interactive/2025/09/14/style/emmys-red-carpet-photos.html
1263127285	20250914	202509	2025	2025.6959											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	-4.74137931034483	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250914230000	https://www.wilsontimes.com/news/old-unused-pesticides-to-be-collected-d784cc9f
1263127286	20250914	202509	2025	2025.6959											USA	ARIZONA	USA								1	060	060	06	2	6.0	6	1	6	1.06666666666667	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914230000	https://www.ksdk.com/article/news/politics/jim-edgar-republican-who-served-two-terms-as-illinois-governor-dead-at-79/63-7ecd0aa9-9b7c-46dd-b8b8-19457b0f063c
1263127287	20250914	202509	2025	2025.6959											USA	JERSEY	USA								1	112	112	11	3	-2.0	4	1	4	-6.86695278969957	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250914230000	https://wpst.com/ixp/385/p/passaic-child-endangerment-death-martin/
1263127288	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.19672131147541	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914230000	https://www.whio.com/news/82-year-old-accused-murdering-husband-assisted-living-facility/2TTFTYIVLZFCNN2AMN7WWS2WQ4/
1263127289	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.48780487804878	0								3	Tama Fire Department, Iowa, United States	US	USIA		41.9627	-92.5806	1983218	3	Tama Fire Department, Iowa, United States	US	USIA		41.9627	-92.5806	1983218	20250914230000	https://cbs2iowa.com/news/local/elderly-man-found-dead-after-vehicle-fire-in-tama-county
1263127290	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.53356890459364	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914230000	https://www.yahoo.com/news/articles/why-charlie-kirk-killing-may-203102434.html
1263127291	20250914	202509	2025	2025.6959											tms	TAMA			tms						1	190	190	19	4	-10.0	1	1	1	-5.48780487804878	0								3	Tama Fire Department, Iowa, United States	US	USIA		41.9627	-92.5806	1983218	3	Tama Fire Department, Iowa, United States	US	USIA		41.9627	-92.5806	1983218	20250914230000	https://cbs2iowa.com/news/local/elderly-man-found-dead-after-vehicle-fire-in-tama-county
1263127292	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	3	6	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127293	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	3	6	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127294	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	12	3	12	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127295	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	18	3	18	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127296	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	12	3	12	-1.38606726483058	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127297	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	9	3	9	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127298	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127299	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.48877805486284	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127300	20250914	202509	2025	2025.6959	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	3	6	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127301	20250914	202509	2025	2025.6959	AUSMED	AUSTRALIA	AUS					MED													1	051	051	05	1	3.4	3	3	3	-1.38606726483058	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263127302	20250914	202509	2025	2025.6959	AUSMED	AUSTRALIA	AUS					MED													1	051	051	05	1	3.4	3	3	3	-1.38606726483058	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914230000	https://www.theleader.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
