1266825379	20250904	202509	2025	2025.6685	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	051	051	05	1	3.4	6	1	6	0	3	Pirates Cove, Florida, United States	US	USFL	FL087	24.651	-81.5151	294386	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251004190000	https://www.chronicleonline.com/news/local/citrus-county-to-consider-45k-partnership-for-lake-hernando-project/article_237bf5e6-40f4-5ca4-a090-a37ad3d8eeb7.html
1266825380	20250904	202509	2025	2025.6685	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	051	051	05	1	3.4	4	1	4	0	3	Pirates Cove, Florida, United States	US	USFL	FL087	24.651	-81.5151	294386	0								3	Pirates Cove, Florida, United States	US	USFL		24.651	-81.5151	294386	20251004190000	https://www.chronicleonline.com/news/local/citrus-county-to-consider-45k-partnership-for-lake-hernando-project/article_237bf5e6-40f4-5ca4-a090-a37ad3d8eeb7.html
1266825381	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-3.2719836400818	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/controversial-clinical-waste-incinerator-plans-10545412
1266825382	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-3.2719836400818	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/controversial-clinical-waste-incinerator-plans-10545412
1266825383	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	2	-7.72762050497322	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004190000	https://www.dailymail.co.uk/news/article-15161969/rap-sheet-des-moines-superintendent-ian-andre-robets.html
1266825384	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.33494363929146	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251004190000	https://www.dailymail.co.uk/health/article-15156015/millions-risk-pfas-cancer-causing-forever-chemicals.html
1266825385	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	12	1	8	-7.72762050497322	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004190000	https://www.dailymail.co.uk/news/article-15161969/rap-sheet-des-moines-superintendent-ian-andre-robets.html
1266825386	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-7.72762050497322	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004190000	https://www.dailymail.co.uk/news/article-15161969/rap-sheet-des-moines-superintendent-ian-andre-robets.html
1266825387	20250927	202509	2025	2025.7315											LVA	LATVIAN	LVA								0	057	057	05	1	8.0	2	1	2	-4.4131455399061	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251004190000	https://www.express.co.uk/news/uk/2117223/done-wall-could-protect-uk
1266825388	20250927	202509	2025	2025.7315											LVA	LATVIAN	LVA								0	057	057	05	1	8.0	3	1	3	-4.4131455399061	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004190000	https://www.express.co.uk/news/uk/2117223/done-wall-could-protect-uk
1266825389	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.56100981767181	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004190000	https://www.lemonde.fr/en/international/article/2025/10/04/party-of-populist-czech-billionaire-andrej-babis-wins-parliamentary-elections_6746096_4.html
1266825390	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	-3.1045751633987	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-portland-82-airborne-texts-b2839399.html
1266825391	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.1045751633987	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-portland-82-airborne-texts-b2839399.html
1266825392	20250927	202509	2025	2025.7315	LVA	LATVIAN	LVA																		0	057	057	05	1	8.0	5	1	5	-4.4131455399061	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251004190000	https://www.express.co.uk/news/uk/2117223/done-wall-could-protect-uk
1266825393	20250927	202509	2025	2025.7315	USA	OHIO	USA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	0.54945054945055	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004190000	http://www.maritime-executive.com/article/subic-bay-regains-its-importance-as-a-forward-base
1266825394	20251004	202510	2025	2025.7507											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-0.58479532163743	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251004190000	http://www.maritime-executive.com/editorials/fish-fingerprints-in-the-ocean-reveal-which-species-are-moving-habitats
1266825395	20251004	202510	2025	2025.7507											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	5	1	5	-4.3010752688172	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251004190000	http://www.maritime-executive.com/article/belgium-police-end-greenpeace-blockage-of-lng-terminal-after-29-hours
1266825396	20251004	202510	2025	2025.7507											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	-4.3010752688172	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004190000	http://www.maritime-executive.com/article/belgium-police-end-greenpeace-blockage-of-lng-terminal-after-29-hours
1266825397	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.71945701357466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004190000	https://www.rashtranews.com/notpetya-the-cyberattack-that-shook-the-world/
1266825398	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	2.72346368715083	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004190000	https://www.forbes.com/sites/petercohan/2025/10/04/snowflake-stock-up-49-learn-whether-ai-agents-make-snow-a-buy/
1266825399	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.96078431372549	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825400	20251004	202510	2025	2025.7507											BUS	TYCOON						BUS			1	100	100	10	3	-5.0	10	1	10	0.38759689922481	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004190000	https://www.express.co.uk/news/uk/2116820/manchester-synagogue-attack-politicians
1266825401	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	3	1	3	0.95238095238096	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004190000	http://www.maritime-executive.com/features/new-webinar-series-explores-polymers-in-ship-and-offshore-piping-systems
1266825402	20251004	202510	2025	2025.7507											CHR	CHRISTIANITY				CHR					1	036	036	03	1	4.0	1	1	1	2.82074613284805	0								3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825403	20251004	202510	2025	2025.7507											CHRCTH	THE POPE				CHR	CTH				1	057	057	05	1	8.0	10	1	10	1.52761457109283	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825404	20251004	202510	2025	2025.7507											CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				0	042	042	04	1	1.9	1	1	1	2.82074613284805	0								3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825405	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-0.68493150684931	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004190000	https://www.thecable.ng/lawyer-faults-police-claim-of-not-receiving-court-order-on-tinted-glass-policy/
1266825406	20251004	202510	2025	2025.7507											COPGOVDEV	DEPUTY						COP	GOV	DEV	0	042	042	04	1	1.9	1	1	1	-1.55830198817839	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825407	20251004	202510	2025	2025.7507											COPGOVDEV	DEPUTY						COP	GOV	DEV	0	042	042	04	1	1.9	1	1	1	-1.55830198817839	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Italy	IT	IT		42.833333	12.833333	IT	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825408	20251004	202510	2025	2025.7507											CRM	PIRATE						CRM			0	111	111	11	3	-2.0	5	1	5	-2.54739336492891	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251004190000	http://www.maritime-executive.com/blog/seafarers-must-adapt-to-the-rapid-evolution-of-piracy
1266825409	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	012	012	01	1	-0.4	10	1	10	-5.70902394106814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251004190000	https://www.express.co.uk/news/world/2117180/canary-islands-gangs-warning-tourists-tenerife-airport
1266825410	20251004	202510	2025	2025.7507											CVL	TRAVELLER						CVL			1	040	040	04	1	1.0	2	1	2	-5.70902394106814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251004190000	https://www.express.co.uk/news/world/2117180/canary-islands-gangs-warning-tourists-tenerife-airport
1266825411	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-5.70902394106814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251004190000	https://www.express.co.uk/news/world/2117180/canary-islands-gangs-warning-tourists-tenerife-airport
1266825412	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-3.2719836400818	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/controversial-clinical-waste-incinerator-plans-10545412
1266825413	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			1	154	154	15	4	-7.2	6	1	6	-4.25531914893617	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004190000	https://www.newsnationnow.com/politics/trump-national-guard-illinois-jb-pritzker/
1266825414	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			1	154	154	15	4	-7.2	4	1	4	-4.25531914893617	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004190000	https://www.newsnationnow.com/politics/trump-national-guard-illinois-jb-pritzker/
1266825415	20251004	202510	2025	2025.7507											CVL	TRAVELLER						CVL			1	173	173	17	4	-5.0	2	1	2	-5.70902394106814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251004190000	https://www.express.co.uk/news/world/2117180/canary-islands-gangs-warning-tourists-tenerife-airport
1266825416	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	036	036	03	1	4.0	5	1	5	-0.18484288354898	0								1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004190000	http://www.maritime-executive.com/article/cruise-ship-transits-the-suez-canal-bound-for-saudi-arabia
1266825417	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-0.18484288354898	0								1	South Africa	SF	SF		-30	26	SF	1	Germany	GM	GM		51.5	10.5	GM	20251004190000	http://www.maritime-executive.com/article/cruise-ship-transits-the-suez-canal-bound-for-saudi-arabia
1266825418	20251004	202510	2025	2025.7507											DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	1	1	1	0	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251004190000	http://www.maritime-executive.com/article/disney-adventure-s-mv-postponed-three-months-citing-construction-delays
1266825419	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	0	0								4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251004190000	http://www.maritime-executive.com/article/disney-adventure-s-mv-postponed-three-months-citing-construction-delays
1266825420	20251004	202510	2025	2025.7507											DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	3	1	3	0	0								4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	20251004190000	http://www.maritime-executive.com/article/disney-adventure-s-mv-postponed-three-months-citing-construction-delays
1266825421	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-7.72762050497322	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251004190000	https://www.dailymail.co.uk/news/article-15161969/rap-sheet-des-moines-superintendent-ian-andre-robets.html
1266825422	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-0.93109869646183	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.forbes.com/sites/saradorn/2025/10/04/trump-warns-hamas-must-move-quickly-to-release-hostages-as-part-of-his-peace-plan/
1266825423	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	042	042	04	1	1.9	1	1	1	1.99386503067485	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266825424	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	3.58744394618834	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004190000	https://www.cambridge-news.co.uk/news/cost-of-living/dwp-state-pension-age-rises-32610256
1266825425	20251004	202510	2025	2025.7507											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	1.95121951219512	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004190000	https://repeatingislands.com/2025/10/04/new-book-discussion-hew-locke-passages/
1266825426	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.31298904538341	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004190000	https://www.ecoportal.net/uk/tesla-cybertruck-banned-across-the-uk/323/
1266825427	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.79640718562874	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20251004190000	http://www.maritime-executive.com/article/cadeler-takes-delivery-of-wtiv-capable-of-handling-foundations-and-turbines
1266825428	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								0	053	053	05	1	3.8	3	1	3	-7.09677419354838	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004190000	https://www.spiked-online.com/2025/10/04/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism/
