1261469539	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			COP	PRISON						COP			1	174	174	17	4	-5.0	8	1	8	-5.62091503267974	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905100000	https://www.masslive.com/boston/2025/09/nh-man-was-banished-from-boston-for-a-laundry-list-of-thefts-can-a-judge-do-that.html
1261469540	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			COP	PRISON						COP			1	174	174	17	4	-5.0	2	1	2	-5.62091503267974	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905100000	https://www.masslive.com/boston/2025/09/nh-man-was-banished-from-boston-for-a-laundry-list-of-thefts-can-a-judge-do-that.html
1261469541	20240905	202409	2024	2024.6712	USA	VERMONT	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-5.40752351097178	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905100000	https://www.newsweek.com/disabled-woman-canada-one-big-beutiful-bill-trump-immigration-2123071
1261469542	20250806	202508	2025	2025.5918											GOV	SPECIAL ENVOY						GOV			1	084	084	08	2	7.0	10	1	10	-4.40097799511002	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905100000	https://nuclear-news.net/2025/09/05/2-b-secret-antisemitism-research-australias-envoy-jillian-segal-hides-evidence/
1261469543	20250806	202508	2025	2025.5918	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	0								4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469544	20250806	202508	2025	2025.5918	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	0								4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469545	20250806	202508	2025	2025.5918	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469546	20250806	202508	2025	2025.5918	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469547	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.56410256410256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://www.hindustantimes.com/world-news/next-round-of-putin-trump-meeting-possible-very-soon-says-kremlin-amid-ukraine-peace-talks-101757063394919.html
1261469548	20250829	202508	2025	2025.6548											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	8	1	8	-6.87022900763359	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250905100000	https://www.98fm.com/news/3-people-arrested-in-connection-with-corduff-shooting-2192345
1261469549	20250829	202508	2025	2025.6548											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.660501981505945	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469550	20250829	202508	2025	2025.6548	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	0.660501981505945	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469551	20250829	202508	2025	2025.6548	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.660501981505945	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469552	20250829	202508	2025	2025.6548	GOV	MINIST OF HOME AFFAIRS						GOV													1	080	080	08	2	5.0	10	1	10	-4.81586402266289	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250905100000	https://en.antaranews.com/news/378185/government-prepares-housing-aid-for-victims-of-makassar-riots
1261469553	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	043	043	04	1	2.8	6	1	6	0.660501981505945	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469554	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.660501981505945	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469555	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	0.660501981505945	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469556	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.72207084468665	3	Youghiogheny River, Pennsylvania, United States	US	USPA	PA003	40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250905100000	https://www.pennlive.com/crime/2025/09/pa-woman-charged-in-death-of-9-year-old-adopted-daughter-dumped-in-river-reports.html
1261469557	20250905	202509	2025	2025.6712											AUS	NEW SOUTH WALES	AUS								0	043	043	04	1	2.8	3	1	3	1.96304849884526	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.queenslandcountrylife.com.au/story/9059281/2025-glenisa-angus-sale-results-first-timer-buys-top-bull/
1261469558	20250905	202509	2025	2025.6712											AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.14769975786925	0								4	Keyneton, South Australia, Australia	AS	AS05	5287	-34.5667	139.133	-1581490	4	Keyneton, South Australia, Australia	AS	AS05	5287	-34.5667	139.133	-1581490	20250905100000	https://www.stockjournal.com.au/story/9058697/royal-adelaide-show-pig-sale-hits-strong-highs-due-to-nsw-bids/
1261469559	20250905	202509	2025	2025.6712											BUS	LANDLORD						BUS			1	030	030	03	1	4.0	3	1	3	2.94117647058823	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469560	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	4.6448087431694	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905100000	https://www.pennlive.com/food/2025/09/north-carolina-to-host-statewide-conference-international-wine-symposium-in-same-week.html
1261469561	20250905	202509	2025	2025.6712											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	1.59817351598174	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-this-winter-canadian-snowbirds-may-take-flight-back-to-the-us/
1261469562	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.50836120401337	0								0								0								20250905100000	https://www.napaneeguide.com:443/news/kiwanis-ottawa-river-double-cross-raises-over-6000-to-support-kids
1261469563	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	2.77777777777778	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905100000	https://www.scmp.com/lifestyle/entertainment/article/3324275/why-jet-lis-kiss-dragon-was-banned-china-despite-being-global-hit
1261469564	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4	0								4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362827.html
1261469565	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	20	7.07964601769912	0								4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362866.html
1261469566	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	16	4	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362827.html
1261469567	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.1187648456057	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250905100000	https://en.people.cn/n3/2025/0905/c98649-20362824.html
1261469568	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-5.72207084468665	0								3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250905100000	https://www.pennlive.com/crime/2025/09/pa-woman-charged-in-death-of-9-year-old-adopted-daughter-dumped-in-river-reports.html
1261469569	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.72207084468665	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905100000	https://www.pennlive.com/crime/2025/09/pa-woman-charged-in-death-of-9-year-old-adopted-daughter-dumped-in-river-reports.html
1261469570	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.72207084468665	0								3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250905100000	https://www.pennlive.com/crime/2025/09/pa-woman-charged-in-death-of-9-year-old-adopted-daughter-dumped-in-river-reports.html
1261469571	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.9284064665127	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905100000	https://thesun.my/malaysia-news/malaysia-to-issue-compounds-for-foreigners-overstaying-up-to-90-days-GO14835762
1261469572	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-6.9284064665127	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905100000	https://thesun.my/malaysia-news/malaysia-to-issue-compounds-for-foreigners-overstaying-up-to-90-days-GO14835762
1261469573	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.65359477124183	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250905100000	https://www.yahoo.com/news/articles/firms-amends-destroying-vole-habitat-093002045.html
1261469574	20250905	202509	2025	2025.6712											CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-6.9284064665127	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905100000	https://thesun.my/malaysia-news/malaysia-to-issue-compounds-for-foreigners-overstaying-up-to-90-days-GO14835762
1261469575	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.78571428571429	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250905100000	https://gna.org.gh/2025/09/mtn-ghana-urges-youth-to-embrace-self-discovery-resilience/
1261469576	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-0.58343057176196	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905100000	https://www.yahoo.com/news/articles/extension-district-adopts-tax-increase-035900251.html
1261469577	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	1.19617224880383	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20250905100000	https://en.antaranews.com/news/378169/vp-gibran-joins-night-patrol-visits-market-after-protests
1261469578	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	1.78571428571429	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250905100000	https://gna.org.gh/2025/09/mtn-ghana-urges-youth-to-embrace-self-discovery-resilience/
1261469579	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	10	1	10	1.19617224880383	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.antaranews.com/news/378169/vp-gibran-joins-night-patrol-visits-market-after-protests
1261469580	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-4.88431876606684	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250905100000	https://www.theolivepress.es/spain-news/2025/09/05/asian-murder-hornet-spotted-first-time-malaga-spain/
1261469581	20250905	202509	2025	2025.6712											CVL	TRAVELLER						CVL			1	172	172	17	4	-5.0	2	1	2	1.23966942148761	0								4	Capdepera, Islas Baleares, Spain	SP	SP07	25788	39.7032	3.4343	-375921	4	Capdepera, Islas Baleares, Spain	SP	SP07	25788	39.7032	3.4343	-375921	20250905100000	https://www.dailymail.co.uk/travel/article-15068669/spanish-holiday-destination-clamping-popular-activity-fines.html
1261469582	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.78571428571429	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250905100000	https://gna.org.gh/2025/09/mtn-ghana-urges-youth-to-embrace-self-discovery-resilience/
1261469583	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.91503267973857	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905100000	https://www.newstatesman.com/uncategorized/2025/09/cutting-angela-rayner-loose-would-be-a-disaster-for-labour
1261469584	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.88495575221239	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	20250905100000	https://www.dailyrecord.co.uk/news/local-news/wind-farm-plan-would-cause-35848586
1261469585	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.88495575221239	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	20250905100000	https://www.dailyrecord.co.uk/news/local-news/wind-farm-plan-would-cause-35848586
1261469586	20250905	202509	2025	2025.6712											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	8	1	8	-0.88495575221239	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	20250905100000	https://www.dailyrecord.co.uk/news/local-news/wind-farm-plan-would-cause-35848586
1261469587	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.29310344827587	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250905100000	https://www.mirror.co.uk/news/royals/truth-behind-late-queen-royal-35853787
1261469588	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.88495575221239	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	20250905100000	https://www.dailyrecord.co.uk/news/local-news/wind-farm-plan-would-cause-35848586
1261469589	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.88495575221239	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glentarken, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-4.15	-2609436	20250905100000	https://www.dailyrecord.co.uk/news/local-news/wind-farm-plan-would-cause-35848586
1261469590	20250905	202509	2025	2025.6712											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	10	1	10	-6.25	0								0								0								20250905100000	https://www.scottishhousingnews.com/articles/housing-secretary-underpaid-stamp-duty-by-ps40000-after-receiving-specialist-tax-advice
1261469591	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-3.00333704115684	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905100000	https://www.express.co.uk/news/world/2103942/biologist-killed-leopard-seal-harrowing-final-moments
1261469592	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	2.33333333333333	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905100000	https://www.c21media.net/news/uk-theatre-company-thomas-hopkins-productions-creates-screen-division/
1261469593	20250905	202509	2025	2025.6712											GBRBUS	BRITISH	GBR					BUS			1	112	112	11	3	-2.0	8	1	8	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905100000	https://www.efinancialcareers.com/news/charlie-nunn-lloyds
1261469594	20250905	202509	2025	2025.6712											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	8	1	8	0.65359477124183	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250905100000	https://www.yahoo.com/news/articles/firms-amends-destroying-vole-habitat-093002045.html
1261469595	20250905	202509	2025	2025.6712											GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	2	1	2	2.45098039215686	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.whatsonstage.com/news/a-new-chapter-for-emma-rice-the-director-talks-wise-children-growing-up-how-to-fix-uk-touring-and-her-time-at-shakespeares-globe_1693315/
