1262129252	20250902	202509	2025	2025.6630											GOV	HOME AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	3	1	3	-2.26308345120226	0								1	Guatemala	GT	GT		15.5	-90.25	GT	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129253	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.3840830449827	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909140000	https://mg.co.za/news/2025-09-09-madlanga-commission-wrestles-with-parliament-to-have-mkwanazi-as-first-witness/
1262129254	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	-1.3840830449827	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909140000	https://mg.co.za/news/2025-09-09-madlanga-commission-wrestles-with-parliament-to-have-mkwanazi-as-first-witness/
1262129255	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ																		1	181	181	18	4	-9.0	1	1	1	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129256	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ								GOV	HOME AFFAIRS MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129257	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ								GOV	HOME AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	2	1	2	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129258	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.13351134846462	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250909140000	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-us-indigenous-group-sues-for-consultation-rights-north-of/
1262129259	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.09318996415771	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909140000	https://www.orlandosentinel.com/2025/09/09/school-shooting-minneapolis-guns-complacency-editorial/
1262129260	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-6.09318996415771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909140000	https://www.orlandosentinel.com/2025/09/09/school-shooting-minneapolis-guns-complacency-editorial/
1262129261	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-6.09318996415771	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909140000	https://www.orlandosentinel.com/2025/09/09/school-shooting-minneapolis-guns-complacency-editorial/
1262129262	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-6.77083333333333	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909140000	https://www.independent.co.uk/news/uk/home-news/graham-linehan-heathrow-arrest-trans-posts-b2822852.html
1262129263	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262129264	20250902	202509	2025	2025.6630	PTY	DEMOCRATIC PARTY									USA	VERMONT	USA								1	040	040	04	1	1.0	10	1	10	0.42194092827004	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909140000	https://www.nhpr.org/2025-09-09/bernie-sanders-what-comes-after-fighting-oligarchy
1262129265	20250902	202509	2025	2025.6630	REF	REFUGEE						REF													0	051	051	05	1	3.4	5	1	5	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909140000	https://www.dailymail.co.uk/news/article-15080313/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262129266	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.24688279301745	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	0								3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	20250909140000	https://www.houstonpress.com/news/cy-fair-isd-board-bans-trustees-from-secretly-recording-each-other-21214498
1262129267	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	-1.24688279301745	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	20250909140000	https://www.houstonpress.com/news/cy-fair-isd-board-bans-trustees-from-secretly-recording-each-other-21214498
1262129268	20250902	202509	2025	2025.6630	USA	VERMONT	USA								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	6	1	6	0.42194092827004	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909140000	https://www.nhpr.org/2025-09-09/bernie-sanders-what-comes-after-fighting-oligarchy
1262129269	20250902	202509	2025	2025.6630	USA	VERMONT	USA								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	4	1	4	0.42194092827004	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909140000	https://www.nhpr.org/2025-09-09/bernie-sanders-what-comes-after-fighting-oligarchy
1262129270	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						0	112	112	11	3	-2.0	1	1	1	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909140000	https://www.dailymail.co.uk/news/article-15080313/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262129271	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			sco	SCOTTISH			sco						0	112	112	11	3	-2.0	5	1	5	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909140000	https://www.dailymail.co.uk/news/article-15080313/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262129272	20250908	202509	2025	2025.6795	IRL	GALWAY	IRL																		1	023	023	02	1	3.4	10	1	10	-1.52671755725191	0								0								0								20250909140000	http://www.advertiser.ie/galway/article/147335/people-asked-to-look-out-for-man-missing-from-knocknacarra
1262129273	20250908	202509	2025	2025.6795	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-13.5164835164835	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909140000	https://www.naturalnews.com/2025-09-09-digital-dictatorship-nepal-social-media-censorship-protests.html
1262129274	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	2	4	-0.162337662337665	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909140000	https://www.capitalgazette.com/2025/09/09/epstein-birthday-book-names/
1262129275	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-1.3840830449827	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909140000	https://mg.co.za/news/2025-09-09-madlanga-commission-wrestles-with-parliament-to-have-mkwanazi-as-first-witness/
1262129276	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.3840830449827	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909140000	https://mg.co.za/news/2025-09-09-madlanga-commission-wrestles-with-parliament-to-have-mkwanazi-as-first-witness/
1262129277	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-4.01069518716578	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391898-agnifilo-intrater-llp-international-legal-team-demands-release-of-uzbek-business-leader-after-10-months-of-blatant-human-rights-violations-004.htm
1262129278	20250909	202509	2025	2025.6822											ARM	YEREVAN	ARM								1	036	036	03	1	4.0	5	1	5	0.32644178454843	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://www.azernews.az/analysis/247186.html
1262129279	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	1	1	1	0.843881856540088	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://mirrorspectator.com/2025/09/09/armenian-and-azerbaijani-border-delimitation-chairs-cross-border-in-historic-first/
1262129280	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	0.843881856540088	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://mirrorspectator.com/2025/09/09/armenian-and-azerbaijani-border-delimitation-chairs-cross-border-in-historic-first/
1262129281	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.50965250965251	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129282	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-2.50965250965251	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129283	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	10	1	10	-2.50965250965251	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129284	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	2.47524752475248	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250909140000	https://www.prokerala.com/news/articles/a1672919.html
1262129285	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	2	1	2	1.49253731343284	0								4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	20250909140000	https://www.world-nuclear-news.org/articles/inner-containment-dome-in-place-at-haiyang-4
1262129286	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.98689956331878	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909140000	https://www.myjoyonline.com/goldbod-exports-66-7-tonnes-of-gold-worth-6-3bn-in-8-months/
1262129287	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	0.16583747927032	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129288	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	0.16583747927032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129289	20250909	202509	2025	2025.6822											CAN	VANCOUVER	CAN								1	020	020	02	1	3.0	4	1	4	-3.92491467576792	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250909140000	https://www.columbian.com/news/2025/sep/09/in-our-view-c-tran-board-plan-ignores-fair-representation/
1262129290	20250909	202509	2025	2025.6822											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	3	1	3	3.20366132723112	0								4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20250909140000	https://discoverairdrie.com/articles/millions-earmarked-for-airdrie-area-in-ottawa-fund
1262129291	20250909	202509	2025	2025.6822											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	2	1	2	0.13351134846462	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250909140000	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-us-indigenous-group-sues-for-consultation-rights-north-of/
1262129292	20250909	202509	2025	2025.6822											CAN	BRITISH COLUMBIA	CAN								1	173	173	17	4	-5.0	2	1	2	0.13351134846462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909140000	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-us-indigenous-group-sues-for-consultation-rights-north-of/
