1273958270	20251113	202511	2025	2025.8575											AGR	FISHER						AGR			1	042	042	04	1	1.9	3	1	3	3.08988764044944	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113094500	https://www.thenews.com.pk/latest/1357627-isla-fisher-says-shes-embracing-her-new-version-of-life-following-divorce
1273958271	20251113	202511	2025	2025.8575											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	2	1	2	-12.8048780487805	0								3	Turkey Lake, Michigan, United States	US	USMI		42.3582	-85.8586	1615177	3	Turkey Lake, Michigan, United States	US	USMI		42.3582	-85.8586	1615177	20251113094500	https://www.kpcnews.com/thestar/article_494c9141-03ba-45f4-b65a-eafce2983a03.html
1273958272	20251113	202511	2025	2025.8575											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	2	1	2	-12.8048780487805	0								3	Turkey Lake, Michigan, United States	US	USMI		42.3582	-85.8586	1615177	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113094500	https://www.kpcnews.com/thestar/article_494c9141-03ba-45f4-b65a-eafce2983a03.html
1273958273	20251113	202511	2025	2025.8575											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	6	1	6	-12.8048780487805	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113094500	https://www.kpcnews.com/thestar/article_494c9141-03ba-45f4-b65a-eafce2983a03.html
1273958274	20251113	202511	2025	2025.8575											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	1.84049079754601	0								4	Kirovsk, Minskaya Voblasts', Belarus	BO	BO06	39984	53.2693	29.4752	-1944195	4	Kirovsk, Minskaya Voblasts', Belarus	BO	BO06	39984	53.2693	29.4752	-1944195	20251113094500	https://www.sb.by/en/belarus-russia-s-kirovsk-region-discussed-co-operation-prospects.html
1273958275	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	2.58964143426295	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113094500	https://www.investegate.co.uk/announcement/rns/blencowe-resources--bres/resourcing-tomorrow-conference/9231274
1273958276	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	8.984375	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113094500	https://www.thehindu.com/brandhub/pr-release/winwire-named-finalist-in-the-2025-microsoft-partner-of-the-year-awards-for-modern-workplace-for-frontline-workers/article70274405.ece
1273958277	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.31491712707182	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113094500	https://www.investegate.co.uk/announcement/rns/anchor-hanover-group--38oi/directorate-change/9231433
1273958278	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.07880910683013	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251113094500	https://www.kpcnews.com/newssun/article_c8bb0dff-c23d-4ce5-9153-048b7926fdf2.html
1273958279	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	2.22222222222222	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113094500	https://eadaily.com/en/news/2025/11/13/loading-in-full-uzbekistan-will-buy-cotton-from-the-usa
1273958280	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	2.22222222222222	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113094500	https://eadaily.com/en/news/2025/11/13/loading-in-full-uzbekistan-will-buy-cotton-from-the-usa
1273958281	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	5.07880910683013	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20251113094500	https://www.kpcnews.com/newssun/article_c8bb0dff-c23d-4ce5-9153-048b7926fdf2.html
1273958282	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	2.58964143426295	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113094500	https://www.investegate.co.uk/announcement/rns/blencowe-resources--bres/resourcing-tomorrow-conference/9231274
1273958283	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	2.58964143426295	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Uganda	UG	UG		2	33	UG	20251113094500	https://www.investegate.co.uk/announcement/rns/blencowe-resources--bres/resourcing-tomorrow-conference/9231274
1273958284	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	6	1	6	2.58964143426295	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113094500	https://www.investegate.co.uk/announcement/rns/blencowe-resources--bres/resourcing-tomorrow-conference/9231274
1273958285	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	5.64853556485356	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113094500	https://www.newkerala.com/news/o/africa-continent-future-president-murmu-tells-botswana-parliament-reaffirming-660
1273958286	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	5.64853556485356	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251113094500	https://www.newkerala.com/news/o/africa-continent-future-president-murmu-tells-botswana-parliament-reaffirming-660
1273958287	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	5.64853556485356	0								1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113094500	https://www.newkerala.com/news/o/africa-continent-future-president-murmu-tells-botswana-parliament-reaffirming-660
1273958288	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.57887120115774	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251113094500	https://jamestown.org/event/event-crimea-where-russias-war-began-and-where-ukraine-will-win/
1273958289	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.57887120115774	0								1	China	CH	CH		35	105	CH	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251113094500	https://jamestown.org/event/event-crimea-where-russias-war-began-and-where-ukraine-will-win/
1273958290	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-6.81198910081744	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113094500	https://www.kpcnews.com/article_415bce46-1b2a-4a52-9c4c-33521b5acaa7.html
1273958291	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-6.81198910081744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113094500	https://www.kpcnews.com/article_415bce46-1b2a-4a52-9c4c-33521b5acaa7.html
1273958292	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.81198910081744	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113094500	https://www.kpcnews.com/article_415bce46-1b2a-4a52-9c4c-33521b5acaa7.html
1273958293	20251113	202511	2025	2025.8575											COL	COLOMBIAN	COL								1	1123	112	11	3	-2.0	8	1	8	-5.41012216404886	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113094500	https://www.aol.com/articles/colombia-suspends-intel-cooperation-u-165049956.html
1273958294	20251113	202511	2025	2025.8575											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-5.41012216404886	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113094500	https://www.aol.com/articles/colombia-suspends-intel-cooperation-u-165049956.html
1273958295	20251113	202511	2025	2025.8575											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	8	1	8	-5.41012216404886	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113094500	https://www.aol.com/articles/colombia-suspends-intel-cooperation-u-165049956.html
1273958296	20251113	202511	2025	2025.8575											COPGOV	DEPUTY						COP	GOV		0	057	057	05	1	8.0	6	1	6	0.98792535675082	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113094500	https://ottawacitizen.com:443/public-service/defence-watch/top-soldier-public-servants-reserves
1273958297	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.42011834319526	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251113094500	https://www.echolive.ie/entertainment/whatson/arid-41741655.html
1273958298	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.66204986149585	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113094500	https://www.cntravellerme.com/story/hanoi-vietnam-travel-guide
1273958299	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.1461318051576	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251113094500	https://www2.fundsforngos.org/education-2/grants-for-prevention-of-chronic-and-moderate-acute-malnutrition-in-batha-province-chad-lot-5/
1273958300	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.64971751412429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	20251113094500	https://dunyanews.tv/en/Pakistan/917614--lahore-air-quality-plummets-to-hazardous-levels-amid-dense-smog
1273958301	20251113	202511	2025	2025.8575											CVL	ETHNIC GROUP						CVL			1	190	190	19	4	-10.0	2	1	2	-3.3044846577498	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113094500	http://jamestown.org/non-russians-in-russia-arm-themselves-as-war-in-ukraine-drags-on/
1273958302	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	043	043	04	1	2.8	10	1	10	-0.93676814988291	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113094500	https://www.theargus.co.uk/news/25616371.eastbourne-woman-shocked-curt-reply-message-bottle/
1273958303	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.87285223367698	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113094500	https://www2.fundsforngos.org/innovation/applications-open-for-erasmus-program/
1273958304	20251113	202511	2025	2025.8575											EDU	DOCTORAL STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.52671755725191	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251113094500	https://www2.fundsforngos.org/science/rfas-gulbenkian-research-scholarships-on-portuguese-culture-for-foreigners/
1273958305	20251113	202511	2025	2025.8575											FRA	LORRAINE	FRA								1	010	010	01	1	0.0	10	1	10	-0.93676814988291	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113094500	https://www.theargus.co.uk/news/25616371.eastbourne-woman-shocked-curt-reply-message-bottle/
1273958306	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.03125	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251113094500	https://www.southernstar.ie/news/farewell-to-fred-after-48-years-of-service-4346188
1273958307	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.27868852459016	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113094500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/new-john-lewis-ad-reminds-me-of-the-one-in-which-a-wee-belfast-boy-becomes-a-brutal-sectarian-killer-just-like-his-da/a1988886511.html
1273958308	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.32142857142857	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251113094500	https://www.ibtimes.co.uk/warren-buffett-reveals-childhood-fbi-fantasy-13b-gift-heartwarming-farewell-letter-1754486
1273958309	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.08988764044944	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113094500	https://www.thenews.com.pk/latest/1357627-isla-fisher-says-shes-embracing-her-new-version-of-life-following-divorce
1273958310	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.94240837696335	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251113094500	https://www.newstatesman.com/politics/uk-politics/2025/11/zack-polanski-will-be-the-most-powerful-man-on-the-left
1273958311	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-3.27868852459016	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113094500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/new-john-lewis-ad-reminds-me-of-the-one-in-which-a-wee-belfast-boy-becomes-a-brutal-sectarian-killer-just-like-his-da/a1988886511.html
1273958312	20251113	202511	2025	2025.8575											GBRAGR	UNITED KINGDOM	GBR					AGR			1	042	042	04	1	1.9	1	1	1	3.08988764044944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113094500	https://www.thenews.com.pk/latest/1357627-isla-fisher-says-shes-embracing-her-new-version-of-life-following-divorce
1273958313	20251113	202511	2025	2025.8575											GBRCHR	BRITISH	GBR			CHR					1	110	110	11	3	-2.0	8	1	8	3.08261405672009	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113094500	https://names.newkerala.com/meaning/gurgalan.html
1273958314	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			0	027	027	02	1	4.0	10	1	10	-5.03597122302159	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113094500	https://theheraldghana.com/concerned-farmers-association-questions-mofa-chief-director-over-exclusion-in-nkoko-nketekete-launch/
1273958315	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.19011406844107	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113094500	https://www.euractiv.com/news/reparation-loan-most-effective-way-to-support-ukraine-says-von-der-leyen/
1273958316	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-7.2013093289689	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113094500	https://www.express.co.uk/news/world/2133370/bear-rips-pensioner-s-head-off-he-picks-mushrooms-horror-tragedy
1273958317	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	0841	084	08	2	7.0	5	1	5	1.60427807486631	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113094500	https://dunyanews.tv/en/Business/917651-govt-utilised-only-76pc-of-development-budget-in-four-months
1273958318	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-4.3956043956044	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113094500	https://gna.org.gh/2025/11/boat-carrying-over-13-tons-of-cocaine-intercepted-off-panama/
