1273360138	20251103	202511	2025	2025.8301											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	4	1	4	0.54054054054054	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360139	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			TWN	TAIPEI	TWN								0	036	036	03	1	4.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360140	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			TWN	TAIPEI	TWN								0	040	040	04	1	1.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360141	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			TWN	TAIPEI	TWN								0	046	046	04	1	7.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360142	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	4	1	4	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360143	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360144	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360145	20251103	202511	2025	2025.8301	TWN	TAIPEI	TWN								MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	6	1	6	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273360146	20251109	202511	2025	2025.8466	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	3	1	3	-1.72872340425532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110094500	https://www.rozanaspokesman.com/news/haryana/101125/haryana-police-nab-jammu-and-kashmir-dr-muzammil-and-muslim-cleric-wit.html
1273360147	20251109	202511	2025	2025.8466	COP	POLICE						COP			MOS	MUSLIM CLERIC				MOS					1	173	173	17	4	-5.0	3	1	3	-1.72872340425532	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110094500	https://www.rozanaspokesman.com/news/haryana/101125/haryana-police-nab-jammu-and-kashmir-dr-muzammil-and-muslim-cleric-wit.html
1273360148	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	071	071	07	2	7.4	10	1	10	7.41379310344828	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110094500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/new-holland-wins-best-specialized-at-tractor-of-the-year-2026-awards/2219868
1273360149	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	1	1	1	-3.05927342256214	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273360150	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	3.84615384615385	0								4	Maria Island, Tasmania, Australia	AS	AS06	5337	-42.62	148.08	-1585857	4	Maria Island, Tasmania, Australia	AS	AS06	5337	-42.62	148.08	-1585857	20251110094500	https://nkytribune.com/2025/11/teacher-and-artist-monica-namyar-opens-the-pottery-of-park-hills-to-offer-classes-to-all/
1273360151	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.84615384615385	0								4	Maria Island, Tasmania, Australia	AS	AS06	5337	-42.62	148.08	-1585857	3	Park Hills, Kentucky, United States	US	USKY		39.0714	-84.5322	500180	20251110094500	https://nkytribune.com/2025/11/teacher-and-artist-monica-namyar-opens-the-pottery-of-park-hills-to-offer-classes-to-all/
1273360152	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	6	1	6	3.84615384615385	0								3	Park Hills, Kentucky, United States	US	USKY		39.0714	-84.5322	500180	3	Park Hills, Kentucky, United States	US	USKY		39.0714	-84.5322	500180	20251110094500	https://nkytribune.com/2025/11/teacher-and-artist-monica-namyar-opens-the-pottery-of-park-hills-to-offer-classes-to-all/
1273360153	20251110	202511	2025	2025.8493											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	20	1	20	0.39447731755424	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110094500	https://focustaiwan.tw/politics/202511100012
1273360154	20251110	202511	2025	2025.8493											BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	5	1	5	-0.38119440914866	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251110094500	https://www.cnbcafrica.com/2025/what-is-the-cop30-climate-summit-and-why-does-it-matter
1273360155	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	10	1	10	-0.38119440914866	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110094500	https://www.cnbcafrica.com/2025/what-is-the-cop30-climate-summit-and-why-does-it-matter
1273360156	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	5.26315789473684	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/yum-china-to-host-investor-day-on-november-17-2025/2219873
1273360157	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-2.04081632653062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://www.rediff.com/business/column/will-ai-mania-provoke-market-meltdown/20251110.htm
1273360158	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	3.63836824696803	0								4	Happy Valley, Northern Cape, South Africa	SF	SF08	77360	-29.574	22.1786	-1235557	4	Happy Valley, Northern Cape, South Africa	SF	SF08	77360	-29.574	22.1786	-1235557	20251110094500	https://mg.co.za/press-releases/2025-11-10-mbda-5-600-seater-lakeside-amphitheatre-will-boost-business-events-tourism/
1273360159	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-2.57234726688103	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251110094500	https://www.eyeradio.org/information-undersecretary-calls-on-media-to-counter-hate-speech-and-false-news/
1273360160	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			0	112	112	11	3	-2.0	2	1	2	-6.75381263616557	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://www.novinite.com/articles/235354/BBC+Executives+Quit+Following+Leaked+Memo+on+Doctored+Trump+Footage
1273360161	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			0	112	112	11	3	-2.0	3	1	3	-6.75381263616557	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110094500	https://www.novinite.com/articles/235354/BBC+Executives+Quit+Following+Leaked+Memo+on+Doctored+Trump+Footage
1273360162	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	1.38121546961326	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110094500	https://www.cbc.ca/news/canada/montreal/in-flanders-field-mcgill-university-9.6969887
1273360163	20251110	202511	2025	2025.8493											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	8	1	8	8.53391684901531	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	India	IN	IN		20	77	IN	20251110094500	https://indiapost.com/indian-diplomatic-missions-worldwide-celebrate-150-years-of-vande-mataram/
1273360164	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	110	110	11	3	-2.0	2	1	2	-5.97752808988764	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110094500	https://www.aol.com/articles/hacking-kingpin-reveals-inside-gang-060109444.html
1273360165	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-13.3333333333333	0								0								0								20251110094500	https://www.bkreader.com/in-other-brooklyn-news/27-year-old-man-arrested-accused-in-rape-of-12-year-old-girl-in-williamsburg-11467341
1273360166	20251110	202511	2025	2025.8493											CRM	KIDNAPPER						CRM			0	046	046	04	1	7.0	10	1	10	-3.39425587467363	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailynebraskan.com/culture/review-bugonia-takes-conspiracy-theorists-to-a-new-level/article_3c03a015-bb1a-4190-b7ea-497cca1f052d.html
1273360167	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.29197080291971	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-soludos-rough-road-to-re-election-as-gov/
1273360168	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	10.3225806451613	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/opinion/letters-to-the-editor/2025/11/delta-county-veteran-services-office-thanks-area-veterans/
1273360169	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			1	051	051	05	1	3.4	20	1	10	1.9559902200489	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251110094500	https://www.lrytas.lt/english/politics/2025/11/10/news/the-ongoing-chaos-is-reflected-in-the-ratings-two-thirds-of-the-population-have-an-unfavourable-opinion-of-the-government-40218043/
1273360170	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.29197080291971	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-soludos-rough-road-to-re-election-as-gov/
1273360171	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-12.9511677282378	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251110094500	https://saharareporters.com/2025/11/10/sowore-condemns-efcc-over-death-lagos-resident-demands-justice-says-agency-has-lost
1273360172	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-3.57142857142857	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273360173	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	2.51046025104603	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360174	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	7.42115027829314	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360175	20251110	202511	2025	2025.8493											EDU	COLLEGIAN						EDU			1	042	042	04	1	1.9	6	1	6	7.4074074074074	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360176	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.36054421768708	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360177	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.42115027829314	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360178	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	3	-0.72057646116894	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360179	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	2	1	2	-9.23913043478257	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110094500	https://www.newsweek.com/russia-ukraine-war-zelensky-nato-drones-update-11019957
1273360180	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	8	1	8	-9.23913043478257	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.newsweek.com/russia-ukraine-war-zelensky-nato-drones-update-11019957
1273360181	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	10	1	10	-9.23913043478257	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110094500	https://www.newsweek.com/russia-ukraine-war-zelensky-nato-drones-update-11019957
1273360182	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-5.47169811320755	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110094500	https://www.express.co.uk/finance/personalfinance/2131838/david-lammy-finally-gets-one-thing-right-humiliates-keir-starmer
1273360183	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-5.47169811320755	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110094500	https://www.express.co.uk/finance/personalfinance/2131838/david-lammy-finally-gets-one-thing-right-humiliates-keir-starmer
1273360184	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	-6.75241157556271	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110094500	https://saharareporters.com/2025/11/10/bbc-turmoil-top-executives-resign-over-president-trumps-speech-scandal
1273360185	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.16260162601626	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251110094500	https://www.swindonadvertiser.co.uk/news/25604067.swindon-women-say-avoid-running-winter-months/
1273360186	20251110	202511	2025	2025.8493											GBR	WELSH	GBR								1	053	053	05	1	3.8	5	1	5	2.59146341463415	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://www.express.co.uk/news/royal/2131839/prince-william-princess-kate-cancer
1273360187	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-1.37457044673539	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251110094500	https://www.liverpoolecho.co.uk/news/uk-world-news/snow-maps-show-counties-could-32843042
1273360188	20251110	202511	2025	2025.8493											GOV	ANTI GRAFT COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	-12.9511677282378	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251110094500	https://saharareporters.com/2025/11/10/sowore-condemns-efcc-over-death-lagos-resident-demands-justice-says-agency-has-lost
1273360189	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	1.19250425894378	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110094500	https://www.lowellsun.com/2025/11/10/written-in-granite-thoughts-on-social-districts/
1273360190	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	2.25763612217796	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110094500	https://www.rediff.com/business/report/foreign-mining-firms-assure-rare-earth-oxide-supply-under-pli-scheme/20251110.htm
1273360191	20251110	202511	2025	2025.8493											GOV	GOVERNANCE						GOV			1	0353	035	03	1	7.0	2	1	2	0.16393442622951	0								4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251110094500	https://aninews.in/news/national/politics/mahagathbandhan-will-free-bihar-from-20-years-of-weak-governance-mallikarjun-kharge20251110134117/
1273360192	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.6597510373444	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251110094500	https://collegian.com/articles/news/2025/11/category-news-tpusa-csu-hosts-shane-winnings-to-discuss-godliness-in-american-men/
1273360193	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.82926829268293	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://sana.sy/en/syria-and-the-world/2276967/
1273360194	20251110	202511	2025	2025.8493											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	6	1	6	3.96475770925111	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360195	20251110	202511	2025	2025.8493											GOV	KING						GOV			1	046	046	04	1	7.0	4	1	4	0.62794348508634	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
