1269383596	20251018	202510	2025	2025.7890											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	6	1	6	3.77358490566038	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018183000	https://indonesiatribune.com/bangchak-offers-50-discount-on-drinks-for-green-miles-members/
1269383597	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	6	1	6	-5.51359516616314	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018183000	https://weeklyblitz.net/2025/10/19/sanctioned-cambodian-tycoon-bought-luxury-dubai-and-london-properties-through-scam-network/
1269383598	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	0211	021	02	1	3.4	5	1	5	-6.80851063829787	0								0								0								20251018183000	https://www.yahoo.com/news/articles/man-arrested-crash-killed-motorcyclist-170401336.html
1269383599	20251018	202510	2025	2025.7890											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	8	1	8	0.54347826086956	0								4	Strovolos, Nicosia, Cyprus	CY	CY04	14810	35.15	33.3417	-2738835	4	Strovolos, Nicosia, Cyprus	CY	CY04	14810	35.15	33.3417	-2738835	20251018183000	https://cyprus-mail.com/2025/10/18/sound-of-silence-art-exhibition-to-open
1269383600	20251018	202510	2025	2025.7890											CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	3	1	3	-5.51359516616314	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018183000	https://weeklyblitz.net/2025/10/19/sanctioned-cambodian-tycoon-bought-luxury-dubai-and-london-properties-through-scam-network/
1269383601	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	5.72390572390572	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251018183000	https://www.thehindu.com/news/national/andhra-pradesh/srm-universityap-to-host-three-day-amaravati-literature-festival-from-october-22/article70179800.ece
1269383602	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.53251197809719	0								4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269383603	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	5.72390572390572	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251018183000	https://www.thehindu.com/news/national/andhra-pradesh/srm-universityap-to-host-three-day-amaravati-literature-festival-from-october-22/article70179800.ece
1269383604	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-9.32721712538223	0								3	Edisto Island, South Carolina, United States	US	USSC		32.5602	-80.2798	1231262	3	Edisto Island, South Carolina, United States	US	USSC		32.5602	-80.2798	1231262	20251018183000	https://www.soapcentral.com/shows/murdaugh-death-family-what-buster-now-all-surviving-son-maggie-alex
1269383605	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-9.32721712538223	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Island, South Carolina, United States	US	USSC		32.5602	-80.2798	1231262	20251018183000	https://www.soapcentral.com/shows/murdaugh-death-family-what-buster-now-all-surviving-son-maggie-alex
1269383606	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-9.32721712538223	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018183000	https://www.soapcentral.com/shows/murdaugh-death-family-what-buster-now-all-surviving-son-maggie-alex
1269383607	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	062	062	06	2	7.4	10	1	10	0.806451612903226	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018183000	https://agupdate.com/agriview/agriview/news/regional/article_638bf7b6-3bc6-4d5f-aa26-6158b552a4e1.html
1269383608	20251018	202510	2025	2025.7890											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	3.83275261324042	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Ghana	GH	GH		8	-2	GH	20251018183000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Don-t-chase-fame-abroad-without-first-mastering-your-craft-at-home-Qwasi-Blay-2005781
1269383609	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	0.56603773584905	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-ministers-delegation-visit-to-laos-focuses-on-strengthening-bilateral-relations-and-crackdown-on-scammers/
1269383610	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	2.34192037470726	0								4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20251018183000	https://www.haitilibre.com/en/news-46016-haiti-news-zapping.html
1269383611	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-1.88284518828452	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269383612	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-1.88284518828452	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269383613	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-5.09554140127389	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018183000	https://wpde.com/newsletter-daily/no-kings-day-20-held-at-sc-state-house-for-nationwide-protest-threats-to-democracy-rally
1269383614	20251018	202510	2025	2025.7890											GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	20	2	20	-3.45782909074048	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018183000	https://www.yahoo.com/news/articles/nationwide-unrest-looms-no-kings-155127674.html
1269383615	20251018	202510	2025	2025.7890											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	-0.58139534883721	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/no-summit-lockdown-just-enhanced-security-say-police
1269383616	20251018	202510	2025	2025.7890											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	3	1	3	-0.58139534883721	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/no-summit-lockdown-just-enhanced-security-say-police
1269383617	20251018	202510	2025	2025.7890											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	5	1	5	-0.99255583126551	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018183000	https://www.opinionnigeria.com/nigerias-population-to-increase-by-130-million-by-2050-world-bank-president/
1269383618	20251018	202510	2025	2025.7890											IRLPTY	IRISH	IRL								1	190	190	19	4	-10.0	3	1	3	-0.95238095238096	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018183000	https://www.belfasttelegraph.co.uk/opinion/columnists/lindy-mcdowell/irish-politicians-proposal-could-kick-off-another-border-battle-but-i-agree-that-change-is-needed/a350649603.html
1269383619	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.31788079470198	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20251018183000	https://www.wionews.com/world/kushner-witkoff-israel-qatar-strike-60-minutes-1760808218667
1269383620	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.94265232974911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251018183000	https://www.al-monitor.com/originals/2025/10/israel-says-gaza-gateway-stays-shut-until-hostage-bodies-returned
1269383621	20251018	202510	2025	2025.7890											ITA	ITALIAN	ITA								1	045	045	04	1	5.0	1	1	1	-0.32258064516129	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383622	20251018	202510	2025	2025.7890											ITA	ITALIAN	ITA								1	045	045	04	1	5.0	1	1	1	-0.32258064516129	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383623	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								0	042	042	04	1	1.9	1	1	1	-0.32258064516129	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383624	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								0	042	042	04	1	1.9	1	1	1	-0.32258064516129	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383625	20251018	202510	2025	2025.7890											JORGOV	ABDULLAH II	JOR					GOV			1	045	045	04	1	5.0	5	1	5	-0.32258064516129	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383626	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	1	1	1	-6.09137055837563	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018183000	https://www.sltrib.com/news/2025/10/18/slc-no-kings-protest-what-happened/
1269383627	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								0	043	043	04	1	2.8	1	1	1	3.49854227405248	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383628	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								0	043	043	04	1	2.8	1	1	1	3.49854227405248	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383629	20251018	202510	2025	2025.7890											MED	BLOG						MED			1	042	042	04	1	1.9	8	2	8	2.03202056795606	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251018183000	https://www.yahoo.com/news/articles/kcrw-cuts-10-staff-wake-172614479.html
1269383630	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-5.73248407643312	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018183000	https://hotair.com/headlines/2025/10/18/why-are-democrats-endangering-north-americas-black-footed-ferret-population-n3807970
1269383631	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			0	141	141	14	3	-6.5	5	1	5	-9.9447513812155	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018183000	https://www.fox35orlando.com/news/no-kings-protests-updates-orlando-central-florida
1269383632	20251018	202510	2025	2025.7890											PAK	LAHORE	PAK								1	036	036	03	1	4.0	10	1	10	1.82648401826484	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018183000	https://dunyanews.tv/en/Pakistan/912786-giraffes-return-to-lahore-zoo-after-8-years-delighting-families-and-c
1269383633	20251018	202510	2025	2025.7890											PAK	LAHORE	PAK								1	042	042	04	1	1.9	13	1	10	1.82648401826484	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018183000	https://dunyanews.tv/en/Pakistan/912786-giraffes-return-to-lahore-zoo-after-8-years-delighting-families-and-c
1269383634	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-2.7027027027027	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251018183000	https://www.philstar.com/nation/2025/10/19/2480840/2-firemen-beaten-while-fighting-blaze-manila
1269383635	20251018	202510	2025	2025.7890											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-13.5338345864662	0								0								0								20251018183000	https://www.wbtv.com/2025/10/18/police-searching-suspects-accused-firing-shots-landis-officers-after-chase/
1269383636	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-3.94265232974911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251018183000	https://www.al-monitor.com/originals/2025/10/israel-says-gaza-gateway-stays-shut-until-hostage-bodies-returned
1269383637	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	5	1	5	-7.39130434782609	0								0								0								20251018183000	https://www.nationalaccordnewspaper.com/troops-eliminate-scores-of-boko-haram-terrorists-in-borno-ambush/
1269383638	20251018	202510	2025	2025.7890											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	10	1	10	-10.8695652173913	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018183000	https://www.fox32chicago.com/news/chicago-crime-fight-leads-man-being-fatally-shot-cpd-says
1269383639	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.9331366764995	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251018183000	https://www.yahoo.com/news/articles/sheriff-directed-investigation-maine-lawmaker-180505904.html
1269383640	20251018	202510	2025	2025.7890											USA	AUSTIN	USA								1	020	020	02	1	3.0	10	1	10	0.938967136150239	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251018183000	https://www.yahoo.com/news/articles/city-austin-receives-funds-promote-171122970.html
1269383641	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.95693779904306	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018183000	https://slate.com/life/2025/10/best-burger-near-me-smashburger-pub.html
1269383642	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.86336336336336	0								3	Rillito, Arizona, United States	US	USAZ	AZ019	32.4148	-111.156	10281	3	Rillito, Arizona, United States	US	USAZ	AZ019	32.4148	-111.156	10281	20251018183000	https://tucson.com/news/local/government-politics/elections/article_cd55abb4-ab6e-4ac1-babf-f44fd224fa95.html
1269383643	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.86336336336336	0								3	Sugar Hill, California, United States	US	USCA		41.8038	-120.327	235633	3	Sugar Hill, California, United States	US	USCA		41.8038	-120.327	235633	20251018183000	https://tucson.com/news/local/government-politics/elections/article_cd55abb4-ab6e-4ac1-babf-f44fd224fa95.html
1269383644	20251018	202510	2025	2025.7890											USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	-9.9447513812155	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251018183000	https://www.fox35orlando.com/news/no-kings-protests-updates-orlando-central-florida
1269383645	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.35648148148148	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018183000	https://www.adn.com/alaska-news/rural-alaska/2025/10/18/a-village-in-ruins-i-dont-see-kipnuk-anymore/
1269383646	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.98802395209581	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251018183000	https://krforadio.com/ixp/1172/p/former-minnesota-teacher-year-sentenced/
1269383647	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.98802395209581	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018183000	https://krforadio.com/ixp/1172/p/former-minnesota-teacher-year-sentenced/
1269383648	20251018	202510	2025	2025.7890											USA	AUSTIN	USA								1	071	071	07	2	7.4	10	1	10	0.938967136150239	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251018183000	https://www.yahoo.com/news/articles/city-austin-receives-funds-promote-171122970.html
1269383649	20251018	202510	2025	2025.7890											USA	MINNESOTA	USA								0	114	114	11	3	-2.0	8	1	8	-2.21914008321776	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018183000	https://www.nujournal.com/life/history/2025/10/18/imminent-public-health-threat-factor-disappears-as-absolute-hud-qualifier/
1269383650	20251018	202510	2025	2025.7890											USA	KANSAS CITY	USA								0	173	173	17	4	-5.0	14	2	14	-5.86830166819622	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251018183000	https://www.yahoo.com/news/articles/fbi-operation-pittsburgh-region-leads-175731157.html
1269383651	20251018	202510	2025	2025.7890											USA	OKLAHOMA CITY	USA								1	190	190	19	4	-10.0	2	1	2	-2.22222222222222	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Park Place, Missouri, United States	US	USMO		38.0964	-94.3669	748271	20251018183000	https://www.yahoo.com/news/articles/one-person-shot-ne-okc-165955337.html
1269383652	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.09137055837563	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251018183000	https://www.sltrib.com/news/2025/10/18/slc-no-kings-protest-what-happened/
1269383653	20251018	202510	2025	2025.7890											USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-6.09137055837563	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018183000	https://www.sltrib.com/news/2025/10/18/slc-no-kings-protest-what-happened/
1269383654	20251018	202510	2025	2025.7890											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-3.68421052631579	0								1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018183000	https://thefrontierpost.com/israel-as-a-threat/
1269383655	20251018	202510	2025	2025.7890											USAMIL	AMERICAN	USA					MIL			1	042	042	04	1	1.9	4	1	4	-3.68421052631579	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018183000	https://thefrontierpost.com/israel-as-a-threat/
1269383656	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.81818181818182	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018183000	https://dunyanews.tv/en/Pakistan/912791-key-commanders-among-over-70-terrorists-killed-in-targeted-afghanistan
