1271712655	20251024	202510	2025	2025.8055	BUS	MANUFACTURER						BUS													0	031	031	03	1	5.2	6	1	6	-3.89321468298109	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031093000	https://www.heraldnet.com/opinion/schwab-trump-lives-the-life-of-a-flexible-dog-because-he-can/
1271712656	20251024	202510	2025	2025.8055	BUS	MANUFACTURER						BUS													0	031	031	03	1	5.2	4	1	4	-3.89321468298109	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031093000	https://www.heraldnet.com/opinion/schwab-trump-lives-the-life-of-a-flexible-dog-because-he-can/
1271712657	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251031093000	https://cyprus-mail.com/2025/10/31/hungarys-orban-says-he-will-seek-exemption-from-us-oil-sanctions
1271712658	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-4.16666666666667	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251031093000	https://cyprus-mail.com/2025/10/31/hungarys-orban-says-he-will-seek-exemption-from-us-oil-sanctions
1271712659	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.16666666666667	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031093000	https://cyprus-mail.com/2025/10/31/hungarys-orban-says-he-will-seek-exemption-from-us-oil-sanctions
1271712660	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.16666666666667	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251031093000	https://cyprus-mail.com/2025/10/31/hungarys-orban-says-he-will-seek-exemption-from-us-oil-sanctions
1271712661	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031093000	https://cyprus-mail.com/2025/10/31/hungarys-orban-says-he-will-seek-exemption-from-us-oil-sanctions
1271712662	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.178167828805	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031093000	https://www.dailymail.co.uk/news/article-15245239/Andrew-bars-Virginia-Giuffres-brother-pressure-grows-prosecution-shamed-ex-prince-friends-come-forward-droves.html
1271712663	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													1	080	080	08	2	5.0	10	1	10	0.858369098712444	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031093000	https://www.rte.ie/news/business/2025/1031/1541423-aib-pays-390m-to-state-in-final-transaction/
1271712664	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.178167828805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031093000	https://www.dailymail.co.uk/news/article-15245239/Andrew-bars-Virginia-Giuffres-brother-pressure-grows-prosecution-shamed-ex-prince-friends-come-forward-droves.html
1271712665	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.18946474086661	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251031093000	https://www.esi-africa.com/news/why-nuclear-power-central-global-energy-mix/
1271712666	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0.551470588235301	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251031093000	https://www.itweb.co.za/article/itweb-sets-direction-for-security-summit-2026-agenda/Olx4z7kaOAVq56km
1271712667	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0.58275058275058	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251031093000	https://www.esi-africa.com/news/un-report-7-actions-to-close-frightening-global-climate-gap/
1271712668	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.18946474086661	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031093000	https://www.esi-africa.com/news/why-nuclear-power-central-global-energy-mix/
1271712669	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	4.46927374301676	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031093000	https://www.indiancooperative.com/from-states/chouhan-calls-for-farmer-entrepreneurship-at-fpo-conclave/
1271712670	20251031	202510	2025	2025.8247											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	2.98165137614679	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251031093000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/hussar-ep513-drilling-approval-/9205865
1271712671	20251031	202510	2025	2025.8247											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	2.98165137614679	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251031093000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/hussar-ep513-drilling-approval-/9205865
1271712672	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	0.59347181008902	0								4	Atalante, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6511	22.9992	-814855	4	Les Arcs, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.457	6.47905	-1443260	20251031093000	https://deadline.com/2025/10/les-arcs-coproduction-village-2025-selection-1236603776/
1271712673	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.13223140495868	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031093000	https://www.itweb.co.za/article/beyond-the-buzz-how-to-choose-the-right-software-development-partner-in-sa/KBpdgvpmOAP7LEew
1271712674	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.5267175572519	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251031093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/chinese-man-still-wed-to-us-woman-with-phd-20-years-after-massage-parlour-meeting
1271712675	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-6.39534883720931	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031093000	https://www.dnaindia.com/india/report-murders-in-bihar-rekindle-jungle-raj-debate-before-bihar-election-2025-3186100
1271712676	20251031	202510	2025	2025.8247											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	2	1	2	-13.5838150289017	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20251031093000	https://www.samaa.tv/2087341230-lahore-ccd-inspector-arrested-for-kidnapping-youth-for-ransom
1271712677	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-5.67465321563683	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251031093000	https://www.namibian.com.na/the-bodies-just-kept-coming-photographer-at-deadly-rio-police-raid/
1271712678	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	014	014	01	1	0.0	6	1	6	0.271739130434783	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251031093000	https://www.thenational.com.pg/nso-pngs-population-now-stands-at-10-million/
1271712679	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.23866348448688	0								4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251031093000	https://www.thisdaylive.com/2025/10/31/when-senate-balances-transparency-and-security-in-screening-service-chiefs/
1271712680	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	10	1	10	6.77083333333333	0								0								0								20251031093000	https://www.thenational.com.pg/remote-community-gets-medical-supplies/
1271712681	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-0.27932960893855	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251031093000	https://www.thenational.com.pg/time-to-get-our-act-together/
1271712682	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	4	1	4	-1.07632093933464	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	20251031093000	https://thehimalayantimes.com/nepal/global-rescues-negligence-cost-australian-climbers-life-on-himlung-himal-expedition-agency-claims
1271712683	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	1	1	1	-1.07632093933464	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031093000	https://thehimalayantimes.com/nepal/global-rescues-negligence-cost-australian-climbers-life-on-himlung-himal-expedition-agency-claims
1271712684	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-2.54872563718141	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031093000	https://aninews.in/news/national/politics/bahubali-vs-bahubali-anant-singh-returns-to-reclaim-mokama-turf-faces-surajbhan-singhs-wife-veena-devi20251031142124/
1271712685	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	190	190	19	4	-10.0	8	1	8	-2.54872563718141	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031093000	https://aninews.in/news/national/politics/bahubali-vs-bahubali-anant-singh-returns-to-reclaim-mokama-turf-faces-surajbhan-singhs-wife-veena-devi20251031142124/
1271712686	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	190	190	19	4	-10.0	2	1	2	-2.54872563718141	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031093000	https://aninews.in/news/national/politics/bahubali-vs-bahubali-anant-singh-returns-to-reclaim-mokama-turf-faces-surajbhan-singhs-wife-veena-devi20251031142124/
1271712687	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								0	036	036	03	1	4.0	10	1	10	7.89889415481833	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251031093000	https://cyprus-mail.com/2025/10/31/cyprus-seeds-teams-achieve-major-research-commercialisation-goals
1271712688	20251031	202510	2025	2025.8247											CYPCOP	CYPRUS	CYP					COP			1	062	062	06	2	7.4	10	1	10	12.6482213438736	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031093000	https://cyprus-mail.com/2025/10/31/parkvol-youth-group-unites-for-a-safer-greener-cyprus
1271712689	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.85034013605442	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031093000	https://dailynorthwestern.com/2025/10/31/campus/food-for-thought-grounding-for-public-service-fosters-community-connections-discussions-over-dinner/
1271712690	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.66161616161616	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031093000	https://lasvegassun.com/news/2025/oct/31/federal-grant-sets-up-nevada-charter-schools-to-br/
1271712691	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	5.08274231678487	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031093000	https://www.virginislandsdailynews.com/news/community-mourns-sudden-death-of-architect-and-cultural-advocate-gerville-larsen/article_ee5415e5-07d4-4771-8193-548aace2b405.html
1271712692	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.48027057497181	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031093000	https://www.thecrimson.com/article/2025/10/31/langer-harvard-institutional-neutrality-speech/
1271712693	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	3.84615384615384	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031093000	https://aninews.in/news/business/women-secure-the-digital-future-at-gift-city-meet-deakins-cybersecurity-faculty-powering-cyber-talent20251031141351/
1271712694	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	1.18946474086661	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251031093000	https://www.esi-africa.com/news/why-nuclear-power-central-global-energy-mix/
1271712695	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.32689987937274	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251031093000	https://www.mirror.co.uk/news/royals/royal-palaces-scariest-sightings-eerie-36150358
1271712696	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.178167828805	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031093000	https://www.dailymail.co.uk/news/article-15245239/Andrew-bars-Virginia-Giuffres-brother-pressure-grows-prosecution-shamed-ex-prince-friends-come-forward-droves.html
1271712697	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-1.32689987937274	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031093000	https://www.mirror.co.uk/news/royals/royal-palaces-scariest-sightings-eerie-36150358
1271712698	20251031	202510	2025	2025.8247											GBREDU	UNITED KINGDOM	GBR					EDU			1	036	036	03	1	4.0	2	1	2	1.68350168350169	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031093000	https://www.proactiveinvestors.co.uk/companies/news/1081516/solvonis-restructures-to-streamline-operations-and-focus-on-drug-development-1081516.html
1271712699	20251031	202510	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	033	033	03	1	5.2	5	1	5	2.38095238095238	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031093000	https://openthemagazine.com/politics/nda-promises-a-crore-jobs
1271712700	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	0.30959752321981	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251031093000	https://www.samaa.tv/2087341204-10-names-finalised-for-first-phase-of-kp-cabinet
1271712701	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	2.32558139534884	0								4	Rubavu District, Ouest, Rwanda	RW	RW14	21998	-1.68126	29.3293	11048554	4	Rubavu District, Ouest, Rwanda	RW	RW14	21998	-1.68126	29.3293	11048554	20251031093000	http://www.rnanews.com/rwanda-welcomed-326-individuals-who-voluntarily-repatriated-from-drc/
1271712702	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			1	042	042	04	1	1.9	22	1	16	0.823622935097451	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251031093000	https://www.samaa.tv/2087341204-10-names-finalised-for-first-phase-of-kp-cabinet
1271712703	20251031	202510	2025	2025.8247											GOV	KING						GOV			0	0841	084	08	2	7.0	10	1	10	-1.84782608695652	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031093000	https://cbnbible.us/plans/scheduled/bibleinayear/day/304
1271712704	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	8	1	8	-0.68965517241379	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031093000	https://www.orovillemr.com/2025/10/30/trump-voting-2025-elections/
1271712705	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-8.18505338078292	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20251031093000	https://ktar.com/arizona-news/el-mirage-police-3-arrests-fentanyl/5767947/
1271712706	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-6.39534883720931	0								4	Mokamah, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokamah, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031093000	https://www.dnaindia.com/india/report-murders-in-bihar-rekindle-jungle-raj-debate-before-bihar-election-2025-3186100
1271712707	20251031	202510	2025	2025.8247											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	5.03246753246753	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251031093000	https://aninews.in/news/business/ideas-matter-most-the-prestigious-talk-show-roars-at-iit-roorkee-astronaut-shubhanshu-shukla-inspires-youth-to-dream-big-build-bold-and-lead-india-to-204720251031141140/
1271712708	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								1	172	172	17	4	-5.0	3	1	3	-2.59740259740259	0								4	Parner, Maharashtra, India	IN	IN16	70178	19	74.4333	-2107304	4	Parner, Maharashtra, India	IN	IN16	70178	19	74.4333	-2107304	20251031093000	https://www.indiancooperative.com/co-op-news-snippets/rbi-imposes-rs-25-lakh-penalty-on-mehsana-ucb/
1271712709	20251031	202510	2025	2025.8247											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-2.54872563718141	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031093000	https://aninews.in/news/national/politics/bahubali-vs-bahubali-anant-singh-returns-to-reclaim-mokama-turf-faces-surajbhan-singhs-wife-veena-devi20251031142124/
1271712710	20251031	202510	2025	2025.8247											INDGOV	NITISH KUMAR	IND					GOV			1	045	045	04	1	5.0	4	1	4	1.99667221297837	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251031093000	https://www.prokerala.com/news/articles/a1691930.html
1271712711	20251031	202510	2025	2025.8247											INDGOV	NITISH KUMAR	IND					GOV			1	045	045	04	1	5.0	1	1	1	1.99667221297837	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251031093000	https://www.prokerala.com/news/articles/a1691930.html
1271712712	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	5.57029177718833	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251031093000	https://www.siliconrepublic.com/business/esb-networks-invest-portlaoise-national-training-centre
