1274328640	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		0	180	180	18	4	-9.0	4	1	4	-11.9617224880383	4	Pemi, Borno, Nigeria	NI	NI27	22699	10.7768	12.9166	-2024908	0								4	Pemi, Borno, Nigeria	NI	NI27	22699	10.7768	12.9166	-2024908	20251115103000	https://saharareporters.com/2025/11/15/boko-haram-terrorists-ambush-nigerian-army-convoy-borno-abduct-brigadier-general
1274328641	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	2	1	2	-11.9617224880383	4	Pemi, Borno, Nigeria	NI	NI27	22699	10.7768	12.9166	-2024908	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Pemi, Borno, Nigeria	NI	NI27	22699	10.7768	12.9166	-2024908	20251115103000	https://saharareporters.com/2025/11/15/boko-haram-terrorists-ambush-nigerian-army-convoy-borno-abduct-brigadier-general
1274328642	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	1	1	1	-8.42541436464084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://www.nydailynews.com/2025/11/15/gov-hochul-must-close-this-abusive-state-prison/
1274328643	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	1.21951219512195	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	0								3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274328644	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	1.21951219512195	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274328645	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	030	030	03	1	4.0	10	1	10	-7.46268656716418	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251115103000	https://mwnation.com/relief-for-political-violence-suspects/
1274328646	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	2.79394644935972	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115103000	https://www.standardmedia.co.ke/opinion/article/2001534264/africas-moment-to-green-its-capital-markets
1274328647	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-0.73260073260073	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251115103000	https://vietnamnews.vn/economy/1729643/cocoa-to-cash-how-two-32-year-olds-build-a-global-chocolate-dream.html
1274328648	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								0	031	031	03	1	5.2	6	1	6	-4.40251572327044	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251115103000	https://www.thenationalnews.com/news/mena/2025/11/15/donald-trump-says-his-lawsuit-against-bbc-could-reach-5-billion/
1274328649	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	057	057	05	1	8.0	16	1	10	4.5045045045045	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115103000	https://www.freemalaysiatoday.com/category/business/2025/11/15/u-mobile-signs-rm4-3bil-syndicated-financing-agreement-with-4-banks
1274328650	20251115	202511	2025	2025.8630											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	4	1	4	3.32326283987915	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251115103000	https://www.cc.gatech.edu/news/sci-reimagines-software-engineering-education-through-ai-sustainability-and-peer-mentorship
1274328651	20251115	202511	2025	2025.8630											COP	NATIONAL POLICE						COP			0	040	040	04	1	1.0	6	1	6	-7.46268656716418	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251115103000	https://mwnation.com/relief-for-political-violence-suspects/
1274328652	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	6.10079575596817	0								4	Bass Rock, East Lothian, United Kingdom	UK	UKU6	40170	56.0833	-2.63333	-2589411	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251115103000	https://www.dunfermlinepress.com/news/trendingacrossscotland/25618699.top-rated-cafe-north-berwick---scotlands-best-town/
1274328653	20251115	202511	2025	2025.8630											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	-1.2987012987013	0								3	Rancho Cordova, California, United States	US	USCA		38.5891	-121.303	1659466	3	Rancho Cordova, California, United States	US	USCA		38.5891	-121.303	1659466	20251115103000	https://www.kcra.com/article/stolen-mail-rancho-cordova-parking-lot/69444241
1274328654	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.90670352453352	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251115103000	https://www.sentinelandenterprise.com/2025/11/15/people-need-to-feel-the-love-1439145/
1274328655	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-1.72043010752688	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115103000	https://economictimes.indiatimes.com/nri/latest-updates/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/articleshow/125345659.cms
1274328656	20251115	202511	2025	2025.8630											CZELEG	CZECH	CZE					LEG			1	043	043	04	1	2.8	6	1	6	0.961538461538462	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115103000	https://vietnamnews.vn/politics-laws/1729650/president-of-czech-senate-to-pay-official-visit-to-viet-nam.html
1274328657	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	3.32326283987915	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251115103000	https://www.cc.gatech.edu/news/sci-reimagines-software-engineering-education-through-ai-sustainability-and-peer-mentorship
1274328658	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.08875739644971	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115103000	https://news.sky.com/story/refugee-status-set-to-become-temporary-in-radical-asylum-reforms-13470645
1274328659	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								0	110	110	11	3	-2.0	10	1	10	-2.80888888888888	0								4	Chotanagpur, India (general), India	IN	IN00	70145	23	85	-2093556	4	Chotanagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20251115103000	https://countercurrents.org/2025/11/birsa-munda-the-forest-roared-the-empire-trembled-150-years-of-tribal-rebellion-and-the-spirit-that-defies-silence/
1274328660	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-3.125	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251115103000	https://www.theguardian.com/technology/2025/nov/15/molly-russell-family-social-media-ofcom
1274328661	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.41039671682626	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115103000	https://www.theguardian.com/world/2025/nov/15/icelandic-is-in-danger-of-dying-out-because-of-ai-and-english-language-media-says-former-pm
1274328662	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.36879432624114	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.leinsterleader.ie/news/local-news/1943600/kildare-rep-criticises-government-over-delay-in-supporting-abuse-survivors.html
1274328663	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	5	1	5	-0.400801603206411	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	http://liherald.com/stories/nassau-community-college-faculty-board-of-trustees-maria-conzatti,215434
1274328664	20251115	202511	2025	2025.8630											HIN	HINDU				HIN					0	010	010	01	1	0.0	4	1	4	-2.92580982236155	0								4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	20251115103000	https://scroll.in/article/1087906/forbidden-desire-indian-queer-history-cannot-be-decolonised-by-ignoring-the-violence-of-caste
1274328665	20251115	202511	2025	2025.8630											HIN	HINDU				HIN					0	010	010	01	1	0.0	6	1	6	-2.92580982236155	0								4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	20251115103000	https://scroll.in/article/1087906/forbidden-desire-indian-queer-history-cannot-be-decolonised-by-ignoring-the-violence-of-caste
1274328666	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.80806675938804	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251115103000	https://www.kcra.com/article/father-dead-child-missing-swept-into-ocean-monterey/69444215
1274328667	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-2.0618556701031	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115103000	https://www.lbc.co.uk/article/former-chancellor-george-osborne-shock-contender-hsbc-chairman-5HjdMrX_2/
1274328668	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	8	1	8	3.2119914346895	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.irishmirror.ie/whats-on/film-news/flawless-irish-war-drama-based-36232970
1274328669	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	3.2119914346895	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.irishmirror.ie/whats-on/film-news/flawless-irish-war-drama-based-36232970
1274328670	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	0.1601708489055	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328671	20251115	202511	2025	2025.8630											IND	JHARKHAND	IND								0	043	043	04	1	2.8	10	1	10	-2.79480264770777	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251115103000	https://countercurrents.org/2025/11/jharkhand-at-twenty-five-people-power-and-the-promise-of-pluralism/
1274328672	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	0.1601708489055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328673	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	7.54332313965341	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328674	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	7.54332313965341	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328675	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	7.54332313965341	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328676	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	036	036	03	1	4.0	9	1	7	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328677	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	6.65083135391924	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115103000	https://www.con-telegraph.ie/2025/11/15/mayo-foroige-volunteers-attend-annual-conference/
1274328678	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	7.54332313965341	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328679	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328680	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328681	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328682	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	7.54332313965341	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328683	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	6.65083135391924	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115103000	https://www.con-telegraph.ie/2025/11/15/mayo-foroige-volunteers-attend-annual-conference/
1274328684	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	7.54332313965341	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328685	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	043	043	04	1	2.8	7	1	6	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328686	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	051	051	05	1	3.4	6	1	6	7.54332313965341	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328687	20251115	202511	2025	2025.8630											IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	6	1	6	-3.36879432624114	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.leinsterleader.ie/news/local-news/1943600/kildare-rep-criticises-government-over-delay-in-supporting-abuse-survivors.html
1274328688	20251115	202511	2025	2025.8630											ISL	ICELAND	ISL								1	060	060	06	2	6.0	5	1	5	-0.41039671682626	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115103000	https://www.theguardian.com/world/2025/nov/15/icelandic-is-in-danger-of-dying-out-because-of-ai-and-english-language-media-says-former-pm
1274328689	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	6	1	6	-2.86677908937605	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115103000	https://www.newsweek.com/entertainment/kim-kardashian-bar-exam-ai-11042179
1274328690	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	4	1	4	-2.86677908937605	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115103000	https://www.newsweek.com/entertainment/kim-kardashian-bar-exam-ai-11042179
1274328691	20251115	202511	2025	2025.8630											MED	GAZETTE						MED			1	042	042	04	1	1.9	6	1	6	-3.72960372960373	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115103000	https://www.mininggazette.com/news/front-page/2025/11/return-to-finder/
1274328692	20251115	202511	2025	2025.8630											MED	GAZETTE						MED			1	042	042	04	1	1.9	4	1	4	-3.72960372960373	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115103000	https://www.mininggazette.com/news/front-page/2025/11/return-to-finder/
1274328693	20251115	202511	2025	2025.8630											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	0.1601708489055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328694	20251115	202511	2025	2025.8630											MWI	MALAWI	MWI								0	041	041	04	1	1.0	2	1	2	0.48701298701299	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251115103000	https://mwnation.com/govt-in-k140bn-food-response-deficit/
