1264177794	20250821	202508	2025	2025.6329	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.38424591738713	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250920031500	https://timesofindia.indiatimes.com/education/news/are-you-a-history-professor-cracking-the-new-us-citizenship-test-could-be-easier-for-you-heres-why/articleshow/124009019.cms
1264177795	20250821	202508	2025	2025.6329	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.38424591738713	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20250920031500	https://timesofindia.indiatimes.com/education/news/are-you-a-history-professor-cracking-the-new-us-citizenship-test-could-be-easier-for-you-heres-why/articleshow/124009019.cms
1264177796	20250821	202508	2025	2025.6329	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.38424591738713	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250920031500	https://timesofindia.indiatimes.com/education/news/are-you-a-history-professor-cracking-the-new-us-citizenship-test-could-be-easier-for-you-heres-why/articleshow/124009019.cms
1264177797	20250821	202508	2025	2025.6329	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	6	1	6	2.47058823529412	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920031500	https://www.nzherald.co.nz/world/british-couple-peter-and-barbie-reynolds-freed-after-taliban-detention/ODRUSODGGVEAHGMFUJEEGB2WVU/
1264177798	20250821	202508	2025	2025.6329	KOR	SEOUL	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	0.33975084937712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177799	20250913	202509	2025	2025.6932	GRC	RHODES	GRC								sco	SCOTTISH			sco						1	042	042	04	1	1.9	10	1	10	-0.50761421319797	0								0								0								20250920031500	https://www.wrestlinginc.com/1973256/wwe-wrestlepalooza-main-event-reportedly-confirmed-cody-rhodes-drew-mcintyre/
1264177800	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-2.28070175438597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920031500	https://www.livemint.com/global/netanyahu-responds-to-international-pressure-with-a-playbook-he-knows-defiance-11758298485356.html
1264177801	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-2.28070175438597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920031500	https://www.livemint.com/global/netanyahu-responds-to-international-pressure-with-a-playbook-he-knows-defiance-11758298485356.html
1264177802	20250913	202509	2025	2025.6932	PSE	GAZA	PSE								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-2.28070175438597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920031500	https://www.livemint.com/global/netanyahu-responds-to-international-pressure-with-a-playbook-he-knows-defiance-11758298485356.html
1264177803	20250913	202509	2025	2025.6932	PSE	GAZA	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	-2.28070175438597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920031500	https://www.livemint.com/global/netanyahu-responds-to-international-pressure-with-a-playbook-he-knows-defiance-11758298485356.html
1264177804	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.87804878048781	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250920031500	https://www.gazettextra.com/news/local/frances-willard-lecture-series-to-honor-wisconsin-women/article_310b7aee-bd8a-4f53-a879-7c849fa11bdb.html
1264177805	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.87804878048781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250920031500	https://www.gazettextra.com/news/local/frances-willard-lecture-series-to-honor-wisconsin-women/article_310b7aee-bd8a-4f53-a879-7c849fa11bdb.html
1264177806	20250913	202509	2025	2025.6932	sco	SCOTTISH			sco						GRC	RHODES	GRC								1	043	043	04	1	2.8	10	1	10	-0.50761421319797	0								0								0								20250920031500	https://www.wrestlinginc.com/1973256/wwe-wrestlepalooza-main-event-reportedly-confirmed-cody-rhodes-drew-mcintyre/
1264177807	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	2.47058823529412	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920031500	https://www.nzherald.co.nz/world/british-couple-peter-and-barbie-reynolds-freed-after-taliban-detention/ODRUSODGGVEAHGMFUJEEGB2WVU/
1264177808	20250920	202509	2025	2025.7123											AFG	KABUL	AFG								1	040	040	04	1	1.0	10	1	10	2.47058823529412	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920031500	https://www.nzherald.co.nz/world/british-couple-peter-and-barbie-reynolds-freed-after-taliban-detention/ODRUSODGGVEAHGMFUJEEGB2WVU/
1264177809	20250920	202509	2025	2025.7123											ARE	DUBAI	ARE								0	060	060	06	2	6.0	12	1	6	-1.76282051282051	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920031500	https://www.dailymail.co.uk/news/article-15106117/Marcus-fake-dating-apps.html
1264177810	20250920	202509	2025	2025.7123											AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	1.81818181818182	0								0								0								20250920031500	https://www.coladaily.com/communities/dining-on-the-dam-returns-to-lake-murray-this-sunday/article_6153655a-d2b6-4014-9b44-de4f4f379fad.html
1264177811	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	4	1	4	-11.5473441108545	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250920031500	https://www.dailymail.co.uk/news/article-15116533/daniel-mccluskie-rape-charge-glebe-sydney.html
1264177812	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	2	1	2	-11.5473441108545	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920031500	https://www.dailymail.co.uk/news/article-15116533/daniel-mccluskie-rape-charge-glebe-sydney.html
1264177813	20250920	202509	2025	2025.7123											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	-2.56410256410257	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	2	California, United States	US	USCA		36.17	-119.746	CA	20250920031500	https://bendbulletin.com/2025/09/19/avelo-airlines-fast-tracks-redmond-exit/
1264177814	20250920	202509	2025	2025.7123											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	20	1	10	-2.90135396518375	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920031500	https://www.livemint.com/entertainment/explained-why-netflix-and-kapil-sharma-show-face-rs-25-crore-lawsuit-over-baburao-act-11758330462943.html
1264177815	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-8.78378378378378	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250920031500	https://www.wrdw.com/2025/09/20/officials-investigating-death-4-month-old-aiken-county/
1264177816	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.43365134431917	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920031500	https://www.straitstimes.com/world/united-states/one-phone-call-two-takeaways-trump-says-tiktok-deal-approved-china-holds-back
1264177817	20250920	202509	2025	2025.7123											CHN	ZHUHAI	CHN								1	139	139	13	3	-7.0	10	1	10	4.91283676703645	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920031500	https://www.straitstimes.com/life/arts/cathy-chen-xi-11-wins-first-prize-at-hengqin-international-mozart-competition
1264177818	20250920	202509	2025	2025.7123											COP	POLICE FORCE						COP			1	051	051	05	1	3.4	5	1	5	-1.98019801980198	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920031500	https://tribune.com.pk/story/2567860/2000-police-foundation-tenants-evicted
1264177819	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.21153846153846	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20250920031500	https://tribune.com.pk/story/2567869/toxic-fumes-kill-three-workers-in-sewer
1264177820	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11.5473441108545	0								4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	20250920031500	https://www.dailymail.co.uk/news/article-15116533/daniel-mccluskie-rape-charge-glebe-sydney.html
1264177821	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-11.5473441108545	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250920031500	https://www.dailymail.co.uk/news/article-15116533/daniel-mccluskie-rape-charge-glebe-sydney.html
1264177822	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-11.5473441108545	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920031500	https://www.dailymail.co.uk/news/article-15116533/daniel-mccluskie-rape-charge-glebe-sydney.html
1264177823	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-6.06531881804044	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920031500	https://www.wrdw.com/2025/09/20/law-enforcement-urges-sc-legislators-crack-down-school-emergency-hoaxes/
1264177824	20250920	202509	2025	2025.7123											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-6.25869262865091	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920031500	https://kpfa.org/episode/hard-knock-radio-september-19-2025/
1264177825	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.64917541229385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920031500	https://www.thehindu.com/news/cities/Delhi/most-disappointed-with-students-delhi-hc-express-displeasure-over-use-of-luxury-cars-in-dusu-poll-campaigns/article70072661.ece
1264177826	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	-2.03735144312394	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920031500	https://www.idahostatejournal.com/freeaccess/opinion-a-kairos-for-conservatives/article_1278b42d-a568-4620-900c-492ca587102c.html
1264177827	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	4	1	4	-1.64917541229385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920031500	https://www.thehindu.com/news/cities/Delhi/most-disappointed-with-students-delhi-hc-express-displeasure-over-use-of-luxury-cars-in-dusu-poll-campaigns/article70072661.ece
1264177828	20250920	202509	2025	2025.7123											ESP	BARCELONA	ESP								1	084	084	08	2	7.0	10	1	10	-1.55038759689923	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250920031500	https://www.gamereactor.eu/hotel-barcelona-102533/
1264177829	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	0.874635568513121	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920031500	https://radaronline.com/p/princess-diana-secret-connection-with-prince-philip-father-figure/
1264177830	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.8	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920031500	https://www.darkhorizons.com/photo-bernthal-shows-off-his-spider-man-look/
1264177831	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	5	1	5	3.1055900621118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920031500	https://timesofindia.indiatimes.com/business/india-business/india-nz-plan-to-conclude-early-fta-next-round-of-talks-in-october/articleshow/124009393.cms
1264177832	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	3.1055900621118	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250920031500	https://timesofindia.indiatimes.com/business/india-business/india-nz-plan-to-conclude-early-fta-next-round-of-talks-in-october/articleshow/124009393.cms
1264177833	20250920	202509	2025	2025.7123											GHA	GHANA	GHA								1	057	057	05	1	8.0	4	1	4	0.302114803625368	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920031500	https://www.businessghana.com/site/news/general/334921/Illegal-mining:-an-existential-threat-%E2%80%93-Marshallans
1264177834	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-0.18975332068311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920031500	https://www.livemint.com/news/us-news/h1b-visa-update-what-is-project-firewall-how-will-this-america-first-policy-impact-indians-with-us-work-permit-11758331910208.html
1264177835	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	4	1	4	0.43365134431917	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920031500	https://www.straitstimes.com/world/united-states/one-phone-call-two-takeaways-trump-says-tiktok-deal-approved-china-holds-back
1264177836	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1.5126050420168	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250920031500	https://www.livemint.com/news/india/pm-modi-in-gujarat-today-whats-the-agenda-in-his-home-state-11758332503279.html
1264177837	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	1.5126050420168	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250920031500	https://www.livemint.com/news/india/pm-modi-in-gujarat-today-whats-the-agenda-in-his-home-state-11758332503279.html
1264177838	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	2.76073619631901	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920031500	https://tribune.com.pk/story/2567878/govt-clears-way-for-new-rlng-connections
1264177839	20250920	202509	2025	2025.7123											GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	2.03488372093023	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920031500	https://www.alaskasnewssource.com/2025/09/20/us-labor-secretary-visits-fairbanks-pipeline-training-center/
1264177840	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	6	1	6	1.71919770773639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920031500	https://www.livemint.com/news/us-news/indiaus-trade-talks-commerce-minister-piyush-goyal-likely-to-visit-us-next-week-what-to-expect-11758333481938.html
1264177841	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	1	1	1	1.71919770773639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250920031500	https://www.livemint.com/news/us-news/indiaus-trade-talks-commerce-minister-piyush-goyal-likely-to-visit-us-next-week-what-to-expect-11758333481938.html
1264177842	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.71919770773639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920031500	https://www.livemint.com/news/us-news/indiaus-trade-talks-commerce-minister-piyush-goyal-likely-to-visit-us-next-week-what-to-expect-11758333481938.html
1264177843	20250920	202509	2025	2025.7123											GOV	SECRETARY OF COMMERCE						GOV			0	080	080	08	2	5.0	5	1	5	0.43365134431917	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920031500	https://www.straitstimes.com/world/united-states/one-phone-call-two-takeaways-trump-says-tiktok-deal-approved-china-holds-back
1264177844	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	017	017	01	1	0.0	2	1	2	4.39306358381503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250920031500	https://www.walesonline.co.uk/news/wales-news/woman-wins-400000-answering-intercom-32514466
1264177845	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	017	017	01	1	0.0	8	1	8	4.39306358381503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920031500	https://www.walesonline.co.uk/news/wales-news/woman-wins-400000-answering-intercom-32514466
1264177846	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	042	042	04	1	1.9	4	1	4	4.39306358381503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920031500	https://www.walesonline.co.uk/news/wales-news/woman-wins-400000-answering-intercom-32514466
1264177847	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	042	042	04	1	1.9	6	1	6	4.39306358381503	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250920031500	https://www.walesonline.co.uk/news/wales-news/woman-wins-400000-answering-intercom-32514466
1264177848	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.31364562118127	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250920031500	https://timesofindia.indiatimes.com/city/mumbai/16-month-old-mumbai-boy-survives-fall-from-fourth-floor-balcony-in-nalasopara-but-dies-after-getting-stuck-in-nh48-traffic/articleshow/124000788.cms
1264177849	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	12	2	12	0.33333333333334	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920031500	https://www.queanbeyanage.com.au/story/9070834/us-vaccine-advisers-abandon-broad-covid-shot-support/
1264177850	20250920	202509	2025	2025.7123											IND	MUMBAI	IND								0	020	020	02	1	3.0	6	1	6	-2.90135396518375	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920031500	https://www.livemint.com/entertainment/explained-why-netflix-and-kapil-sharma-show-face-rs-25-crore-lawsuit-over-baburao-act-11758330462943.html
