1273325190	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	5	1	5	-3.42857142857142	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110040000	https://livenews.co.nz/2025/11/10/smoke-warning-as-tongariro-fire-grows/
1273325191	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.74626865671642	0								4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	20251110040000	https://thecaribbeancamera.com/children-with-disabilities-central-african-republic-education/
1273325192	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-1.953125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110040000	https://www.thehindu.com/education/how-should-law-schools-change-attendance-norms-explained/article70260369.ece
1273325193	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	-5.26315789473684	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110040000	https://www.zerohedge.com/personal-finance/lsat-suspends-online-testing-china-after-alleged-data-theft-tied-chinese-prep
1273325194	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-4.40917107583774	0								4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	20251110040000	http://koreabizwire.com/ai-fueled-cheating-scandal-at-yonsei-university-exposes-academic-integrity-crisis/337187
1273325195	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	0874	087	08	2	10.0	2	1	2	1.92307692307693	0								4	Neuvy-Le-Roi, Centre, France	FR	FRA3	16311	47.6039	0.594724	-1454946	4	Neuvy-Le-Roi, Centre, France	FR	FRA3	16311	47.6039	0.594724	-1454946	20251110040000	https://www.lemonde.fr/en/lifestyle/article/2025/11/10/hors-studio-the-french-duo-transforming-waste-into-design_6747296_37.html
1273325196	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.20481927710844	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110040000	https://www.e-n.org.uk/features/2025-11-a-flourishing-earth-is-possible-and-promised/
1273325197	20251110	202511	2025	2025.8493											GOV	HIGH COMMISSION						GOV			0	040	040	04	1	1.0	10	1	10	4.52127659574468	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325198	20251110	202511	2025	2025.8493											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	4.22960725075528	0								4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325199	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	0.1466275659824	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110040000	https://theshillongtimes.com/2025/11/10/campaign-for-high-stakes-bihar-elections-ends/
1273325200	20251110	202511	2025	2025.8493											HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	10	1	10	-2.17176702862784	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110040000	https://www.sciencealert.com/fda-recalls-common-blood-pressure-drug-for-cancer-causing-chemicals
1273325201	20251110	202511	2025	2025.8493											IND	PATNA	IND								1	112	112	11	3	-2.0	6	1	6	-11.8055555555556	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110040000	https://theshillongtimes.com/2025/11/10/i-am-under-threat-my-enemies-may-even-get-me-killed-tej-pratap/
1273325202	20251110	202511	2025	2025.8493											IND	PATNA	IND								1	130	130	13	3	-4.4	6	1	6	-11.8055555555556	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110040000	https://theshillongtimes.com/2025/11/10/i-am-under-threat-my-enemies-may-even-get-me-killed-tej-pratap/
1273325203	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.58725761772853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325204	20251110	202511	2025	2025.8493											JPNPTY	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	4.24242424242425	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/politics/tamaki-dpp-indecisive/
1273325205	20251110	202511	2025	2025.8493											JUD	MAGISTRATE						JUD			1	1243	124	12	3	-4.0	4	1	4	-2.44897959183674	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251110040000	http://www.virginislandsnewsonline.com/en/news/2-slapped-with-firearm-ammo-charges
1273325206	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-3.63836824696802	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325207	20251110	202511	2025	2025.8493											KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	6	1	6	-3.63836824696802	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325208	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-3.63836824696802	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325209	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	2.04081632653061	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251110040000	https://www.11alive.com/article/life/heartwarming/gwinnett-county-teen-raises-money-food-donations-snap-benefits-paused-due-to-shutdown/85-c878db9d-8750-460c-a36a-b1f9d38b5bfa
1273325210	20251110	202511	2025	2025.8493											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	3	1	3	-3.63836824696802	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325211	20251110	202511	2025	2025.8493											MMRMIL	MYANMAR	MMR					MIL			0	0841	084	08	2	7.0	10	1	10	-6.54827968923418	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325212	20251110	202511	2025	2025.8493											MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	8.73684210526317	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110040000	https://names.newkerala.com/meaning/inam.html
1273325213	20251110	202511	2025	2025.8493											NAM	NAMIBIA	NAM								1	180	180	18	4	-9.0	6	1	6	-14.9253731343284	0								4	Aranos, Hardap, Namibia	WA	WA30	22261	-24.1333	19.1167	-2580322	4	Donkerhoek, Khomas, Namibia	WA	WA21	22287	-23.6333	15.9667	-2581100	20251110040000	https://informante.web.na/?p=385230
1273325214	20251110	202511	2025	2025.8493											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	2	1	2	12.3287671232876	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251110040000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-morning-star-rotary-club-celebrates-21st-annual-salute-the-troops-concert/article_24d76df1-7667-40ce-ac7f-2b82de1da8ef.html
1273325215	20251110	202511	2025	2025.8493											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	-2.7363184079602	0								4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	20251110040000	https://www.rappler.com/business/analysis-philippine-stock-exchange-among-world-worst-performing-markets-november-2025/
1273325216	20251110	202511	2025	2025.8493											PRK	NORTH KOREA	PRK								0	173	173	17	4	-5.0	2	1	2	-8.10344827586203	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325217	20251110	202511	2025	2025.8493											PRKGOV	KIM YONG DAE	PRK					GOV			0	173	173	17	4	-5.0	6	1	6	-8.10344827586203	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325218	20251110	202511	2025	2025.8493											PSE	GAZA	PSE								1	043	043	04	1	2.8	10	1	10	-8.58725761772853	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325219	20251110	202511	2025	2025.8493											PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	10	1	10	0.561797752808991	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110040000	https://www.zimbabwesituation.com/news/president-architect-of-peace-reconciliation/
1273325220	20251110	202511	2025	2025.8493											PTY	PRESIDENTIAL CANDIDATE									1	045	045	04	1	5.0	10	1	10	0.561797752808991	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110040000	https://www.zimbabwesituation.com/news/president-architect-of-peace-reconciliation/
1273325221	20251110	202511	2025	2025.8493											SAS	SOUTH ASIA	SAS								0	042	042	04	1	1.9	4	1	4	-1.16918844566713	0								4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	20251110040000	https://theshillongtimes.com/2025/11/10/the-promise-and-challenge-of-one-northeast/
1273325222	20251110	202511	2025	2025.8493											SAS	SOUTH ASIA	SAS								0	042	042	04	1	1.9	1	1	1	-1.16918844566713	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251110040000	https://theshillongtimes.com/2025/11/10/the-promise-and-challenge-of-one-northeast/
1273325223	20251110	202511	2025	2025.8493											USA	TEXAS	USA								1	040	040	04	1	1.0	7	1	7	-2.25913621262459	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325224	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-6.75909878682842	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110040000	https://www.japantimes.co.jp/environment/2025/11/10/typhoon-southeast-asia-scientists-temperatures/
1273325225	20251110	202511	2025	2025.8493											kha	KHASI			kha						0	042	042	04	1	1.9	5	1	5	-1.16918844566713	0								4	Dihing, India (general), India	IN	IN00	17572	27.8	95.8333	-2106339	4	Dihing, India (general), India	IN	IN00	17572	27.8	95.8333	-2106339	20251110040000	https://theshillongtimes.com/2025/11/10/the-promise-and-challenge-of-one-northeast/
1273325226	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-13.5593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325227	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-13.5593220338983	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325228	20251110	202511	2025	2025.8493	AFGELI	AFGHANISTAN	AFG					ELI			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110040000	https://sookenewsmirror.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273325229	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-2.82457879088206	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325230	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	6	1	6	-2.82457879088206	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Uganda	UG	UG		2	33	UG	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325231	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-1.28388017118402	4	Van Vuuren, North-West, South Africa	SF	SF10	6325	-26.4747	23.6666	-1295743	0								4	Van Vuuren, North-West, South Africa	SF	SF10	6325	-26.4747	23.6666	-1295743	20251110040000	https://theshillongtimes.com/2025/11/10/sa-a-register-win-over-india-a/
1273325232	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	5	1	5	-4.56656346749226	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110040000	https://www.newsday.co.zw/opinion-analysis/article/200048266/ethical-leadership-and-disciplined-governance-lessons-from-china
1273325233	20251110	202511	2025	2025.8493	AFRGOV	AFRICA	AFR					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	5	1	5	-2.82457879088206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325234	20251110	202511	2025	2025.8493	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								1	192	192	19	4	-9.5	10	1	10	-7.6530612244898	4	Omukazeze, Kunene, Namibia	WA	WA32	22289	-17	13.2833	-2585016	4	Omukazeze, Kunene, Namibia	WA	WA32	22289	-17	13.2833	-2585016	4	Omukazeze, Kunene, Namibia	WA	WA32	22289	-17	13.2833	-2585016	20251110040000	https://informante.web.na/?p=385221
1273325235	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE								FJIGOV	FIJI	FJI					GOV			0	054	054	05	1	6.0	2	1	2	-1.85950413223141	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325236	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE								FJIGOV	FIJI	FJI					GOV			0	054	054	05	1	6.0	6	1	6	-1.85950413223141	1	United Arab Emirates	AE	AE		24	54	AE	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325237	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE								FJIGOV	FIJI	FJI					GOV			0	054	054	05	1	6.0	2	1	2	-1.85950413223141	1	United Arab Emirates	AE	AE		24	54	AE	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	1	United Arab Emirates	AE	AE		24	54	AE	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325238	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325239	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-9.6916299559471	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325240	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-9.6916299559471	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325241	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		1	014	014	01	1	0.0	8	1	8	1.02564102564102	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110040000	https://metior.com.au/election-cost-of-living-strategies-fuel-tax-healthcare-energy-education/
1273325242	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	4	1	4	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
