1264018526	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	6	1	6	1.39372822299651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018527	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	2	1	2	1.39372822299651	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018528	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	2	1	2	1.39372822299651	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018529	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	1.39372822299651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018530	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	1.39372822299651	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018531	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	1.39372822299651	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018532	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	8	1	8	1.39372822299651	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018533	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	2	1	2	1.39372822299651	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018534	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	1.39372822299651	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018535	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	1.39372822299651	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018536	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-9.04392764857881	0								1	Ghana	GH	GH		8	-2	GH	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250919083000	https://www.myjoyonline.com/new-report-warns-of-escalating-climate-and-environmental-disasters-in-africa/
1264018537	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-9.04392764857881	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919083000	https://www.myjoyonline.com/new-report-warns-of-escalating-climate-and-environmental-disasters-in-africa/
1264018538	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.01884253028263	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919083000	https://www.citizen.co.za/business/sa-capturing-a-larger-share-of-diverted-red-sea-marine-traffic/
1264018539	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.70940170940171	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250919083000	https://www.timeslive.co.za/news/south-africa/2025-09-19-remaining-sandf-equipment-being-airlifted-back-from-drc/
1264018540	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-9.04392764857881	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250919083000	https://www.myjoyonline.com/new-report-warns-of-escalating-climate-and-environmental-disasters-in-africa/
1264018541	20250919	202509	2025	2025.7096											AFRGOV	AFRICA	AFR					GOV			1	036	036	03	1	4.0	4	1	4	1.27388535031847	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919083000	https://www.thestar.com.my/news/world/2025/09/19/south-african-minister-meets-ustr-greer-for-trade-talks
1264018542	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	2.86975717439293	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919083000	https://www.manilatimes.net/2025/09/19/tmt-newswire/cdc-holds-consultation-on-water-tariff-adjustments/2187168
1264018543	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.63258785942492	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250919083000	https://www.dungogchronicle.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264018544	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.63258785942492	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250919083000	https://www.narrominenewsonline.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264018545	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	2	2	-0.28703391877942	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919083000	https://thesun.my/world-news/feathers-fly-in-dispute-over-ambani-zoo-s-pursuit-of-rare-parrot-GO14928619
1264018546	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	2	2	-0.28703391877942	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919083000	https://thesun.my/world-news/feathers-fly-in-dispute-over-ambani-zoo-s-pursuit-of-rare-parrot-GO14928619
1264018547	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	2	2	-0.28703391877942	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919083000	https://thesun.my/world-news/feathers-fly-in-dispute-over-ambani-zoo-s-pursuit-of-rare-parrot-GO14928619
1264018548	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	-0.28195488721804	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250919083000	https://www.thestar.com.my/news/world/2025/09/19/feathers-fly-in-dispute-over-ambani-zoo039s-pursuit-of-rare-parrot
1264018549	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	036	036	03	1	4.0	7	1	7	5.46318289786224	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250919083000	https://athens-times.com/your-first-home-closer-with-finthesis-e-stegastiko/
1264018550	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	5.14285714285714	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250919083000	https://www.malaymail.com/news/money/mediaoutreach/2025/09/19/south-sulawesi-governor-witnesses-vingroups-mou-with-regional-owned-enterprise-for-mega-project/411252
1264018551	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.16867469879518	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919083000	https://www.directorstalkinterviews.com/xps-pensions-group-plc-xps-l-navigating-growth-and-potential-in-the-personal-services-sector/4121216790
1264018552	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	5.14285714285714	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919083000	https://www.malaymail.com/news/money/mediaoutreach/2025/09/19/south-sulawesi-governor-witnesses-vingroups-mou-with-regional-owned-enterprise-for-mega-project/411252
1264018553	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	041	041	04	1	1.0	10	1	10	0.390625	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250919083000	https://www.moneycontrol.com/news/business/markets/bata-india-announces-trading-window-closure-from-october-1-2025-alpha-article-13560685.html
1264018554	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.5390625	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919083000	https://www.directorstalkinterviews.com/surface-transforms-confirms-steve-harrison-as-permanent-cfo/4121216796
1264018555	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	2.70793036750483	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919083000	https://www.directorstalkinterviews.com/zigup-plc-zig-l-a-potential-dividend-dynamo-with-strategic-mobility-solutions/4121216791
1264018556	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-2.3688663282572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919083000	https://economictimes.indiatimes.com/markets/stocks/news/china-in-holding-pattern-india-needs-reforms-5-key-insights-from-jim-walker/articleshow/123993207.cms
1264018557	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	-1.86335403726708	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250919083000	https://www.christiantoday.com/news/house-of-lords-must-reject-assisted-suicide-bill
1264018558	20250919	202509	2025	2025.7096											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-1.70940170940171	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250919083000	https://www.timeslive.co.za/news/south-africa/2025-09-19-remaining-sandf-equipment-being-airlifted-back-from-drc/
1264018559	20250919	202509	2025	2025.7096											COD	LUBUMBASHI	COD								0	042	042	04	1	1.9	3	1	3	-1.70940170940171	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250919083000	https://www.timeslive.co.za/news/south-africa/2025-09-19-remaining-sandf-equipment-being-airlifted-back-from-drc/
1264018560	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-3.33988212180746	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919083000	https://www.pressdemocrat.com/2025/09/18/france-oscar-submission-iranian-drama/
1264018561	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	7	1	7	-7.28862973760931	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250919083000	https://www.citizen.co.za/news/south-africa/crime/kzn-man-gets-lengthy-sentence-for-taxi-violence-in-limpopo/
1264018562	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	3	1	3	-7.28862973760931	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919083000	https://www.citizen.co.za/news/south-africa/crime/kzn-man-gets-lengthy-sentence-for-taxi-violence-in-limpopo/
1264018563	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	3.71747211895911	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919083000	https://www.reviewonline.com/news/local-news/2025/09/area-briefing-993/
1264018564	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	30	3	30	0.46893317702228	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919083000	https://www.canoncitydailyrecord.com/2025/09/19/asking-eric-girlfriend-accuses-boyfriend-of-cheating-with-church-friend/
1264018565	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-6.39386189258312	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250919083000	https://thecolu.mn/791/three-pride-haters-attack-a-woman-court-imposes-probation/
1264018566	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-0.5393743257821	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919083000	https://www.politico.eu/article/17-europe-parliament-lawmakers-meps-to-watch/
1264018567	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-1.80032733224223	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919083000	https://www.leadertelegram.com/opinion/letters_to_editor/voice-of-the-people-09-19-25/article_1ba249eb-63b4-481c-9bf4-3ef181c1ccef.html
1264018568	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-11.5853658536585	0								3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20250919083000	https://wvmetronews.com/2025/09/19/citations-issued-for-furniture-burning-after-backyard-brawl/
1264018569	20250919	202509	2025	2025.7096											EGY	ALEXANDRIA	EGY								0	040	040	04	1	1.0	10	1	10	6.76056338028169	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919083000	https://www.voiceofalexandria.com/news/local_business_news/vision-fest-2-0-returns-to-alexandria-an-evening-of-fun-food-and-eye-health/article_93b56f40-143e-480e-bb5f-41717e7b91c7.html
1264018570	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	0.5641748942172	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919083000	https://indianexpress.com/article/cities/delhi/ihc-theatre-festival-14-productions-10-days-10259056/
1264018571	20250919	202509	2025	2025.7096											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-7.04225352112676	0								1	United States	US	US		39.828175	-98.5795	US	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20250919083000	https://www.counterpunch.org/2025/09/19/on-janet-macintoshs-kill-talk-language-and-military-necropolitics/
1264018572	20250919	202509	2025	2025.7096											FRA	CANNES	FRA								0	010	010	01	1	0.0	1	1	1	-3.33988212180746	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919083000	https://www.pressdemocrat.com/2025/09/18/france-oscar-submission-iranian-drama/
1264018573	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								1	063	063	06	2	7.4	10	1	10	-6.34648370497427	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919083000	https://www.livemint.com/news/world/indian-national-becomes-first-to-be-deported-from-uk-under-britain-and-frances-new-one-in-one-out-scheme-11758264416534.html
1264018574	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.34648370497427	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919083000	https://www.livemint.com/news/world/indian-national-becomes-first-to-be-deported-from-uk-under-britain-and-frances-new-one-in-one-out-scheme-11758264416534.html
1264018575	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20250919083000	https://www.kidderminstershuttle.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264018576	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	2.92275574112735	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919083000	https://www.ghanaweb.com/GhanaHomePage/business/Afenyo-Markin-backs-24-Hour-Economy-and-Big-Push-policies-2001377
1264018577	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.08988764044944	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250919083000	https://tribune.net.ph/2025/09/19/chavit-blasts-government-calls-for-youth-revolution
1264018578	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	2.23642172523961	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919083000	https://www.newkerala.com/news/o/govt-develop-500-data-labs-across-nation-india-ai-746
1264018579	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-3.49075975359343	0								3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	20250919083000	https://www.aol.co.uk/articles/plot-trick-ruining-modern-television-050000037.html
1264018580	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	061	061	06	2	6.4	20	1	20	0	0								0								0								20250919083000	https://www.djc.com:443/news/re/12172046.html
1264018581	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			0	080	080	08	2	5.0	2	1	2	-3.52112676056338	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919083000	https://www.counterpunch.org/2025/09/19/trumps-campaign-against-lisa-cook/
1264018582	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-3.08988764044944	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250919083000	https://tribune.net.ph/2025/09/19/chavit-blasts-government-calls-for-youth-revolution
