1273791286	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	8	1	8	-3.06345733041576	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112131500	https://www.zerohedge.com/ai/chinas-deepseek-issues-rare-warning-incoming-ai-fueled-jobpocalypse
1273791287	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	8	1	8	-3.06345733041576	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251112131500	https://www.zerohedge.com/ai/chinas-deepseek-issues-rare-warning-incoming-ai-fueled-jobpocalypse
1273791288	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	5	1	5	-5.71428571428571	0								0								0								20251112131500	https://wbnowqct.com/pettisville-teacher-steps-down-due-to-inappropriate-communications/
1273791289	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	6	1	6	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791290	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	2	1	2	-3.06345733041576	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112131500	https://www.zerohedge.com/ai/chinas-deepseek-issues-rare-warning-incoming-ai-fueled-jobpocalypse
1273791291	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791292	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791293	20251105	202511	2025	2025.8356	TWN	TAIWANESE	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791294	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791295	20251105	202511	2025	2025.8356	TWN	TAIWANESE	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	150	150	15	4	-7.2	6	1	6	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791296	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	150	150	15	4	-7.2	4	1	4	0.93167701863354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791297	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.01612903225807	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112131500	https://www.middle-east-online.com/en/saudi-arabia-host-investment-summit-washington-nov-19
1273791298	20251111	202511	2025	2025.8521	SSD	SOUTH SUDAN	SSD								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-2.97619047619047	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251112131500	https://www.radiotamazuj.org/en/news/article/eu-committed-to-strengthening-resilience-adaptive-capacity-of-displacement-affected-communities
1273791299	20251111	202511	2025	2025.8521	SSD	SOUTH SUDAN	SSD								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-2.97619047619047	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112131500	https://www.radiotamazuj.org/en/news/article/eu-committed-to-strengthening-resilience-adaptive-capacity-of-displacement-affected-communities
1273791300	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	1	1	1	-2.97619047619047	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251112131500	https://www.radiotamazuj.org/en/news/article/eu-committed-to-strengthening-resilience-adaptive-capacity-of-displacement-affected-communities
1273791301	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	1	1	1	-2.97619047619047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112131500	https://www.radiotamazuj.org/en/news/article/eu-committed-to-strengthening-resilience-adaptive-capacity-of-displacement-affected-communities
1273791302	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	4	-0.291545189504379	0								4	Patensie, Eastern Cape, South Africa	SF	SF05	77317	-33.7601	24.8138	-1271438	4	Patensie, Eastern Cape, South Africa	SF	SF05	77317	-33.7601	24.8138	-1271438	20251112131500	https://www.boredpanda.com/celebrity-chef-mynie-steffens-passes-away-after-helicopter-crash/
1273791303	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	6	1	6	3.60824742268041	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112131500	https://www.jamaicaobserver.com/2025/11/12/guyana-suriname-raise-us1-billion-infrastructure-projects/
1273791304	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	018	018	01	1	3.4	2	1	2	-4.36046511627907	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112131500	https://www.thehindu.com/news/national/pm-modi-meets-red-fort-blast-survivors-at-lnjp-hospital/article70270629.ece
1273791305	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	-0.76335877862595	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112131500	https://www.forbes.com/sites/siladityaray/2025/11/12/masayoshi-son-no-longer-asias-3rd-richest-after-softbank-sells-nvidia-stake/
1273791306	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-0.76335877862595	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	20251112131500	https://www.forbes.com/sites/siladityaray/2025/11/12/masayoshi-son-no-longer-asias-3rd-richest-after-softbank-sells-nvidia-stake/
1273791307	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	40	2	20	3.28125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112131500	http://www.laosnews.net/news/278689299/zordo-marketplace-sets-the-standard-for-affordable-and-best-web-hosting-in-india
1273791308	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112131500	https://www.durangoherald.com/articles/our-view-veterans-day/
1273791309	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251112131500	https://www.durangoherald.com/articles/our-view-veterans-day/
1273791310	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-0.12690355329949	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112131500	https://www.eenews.net/articles/inside-the-oil-industrys-efforts-to-sway-regulatory-comment-periods/
1273791311	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-0.12690355329949	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112131500	https://www.eenews.net/articles/inside-the-oil-industrys-efforts-to-sway-regulatory-comment-periods/
1273791312	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	9.74025974025974	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251112131500	https://www.lmfm.ie/news/news-extra/drogheda-people-urged-to-give-back-this-festive-season-with-e1500-in-gift-cards-to-be-won/
1273791313	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	9.74025974025974	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251112131500	https://www.lmfm.ie/news/news-extra/drogheda-people-urged-to-give-back-this-festive-season-with-e1500-in-gift-cards-to-be-won/
1273791314	20251112	202511	2025	2025.8548											BUSBUS	SERVER						BUS	BUS		1	036	036	03	1	4.0	10	1	10	0.26595744680851	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112131500	https://www.rttnews.com/3594249/growth-of-ai-in-us-may-emit-24-44-million-metric-tons-of-co2-yearly-study.aspx
1273791315	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	1.52905198776758	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251112131500	https://1019thekeg.com/2025/11/12/old-man-take-a-look-at-his-life-neil-young-turns-80/
1273791316	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	2	2	1.52905198776758	0								1	United States	US	US		39.828175	-98.5795	US	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251112131500	https://1019thekeg.com/2025/11/12/old-man-take-a-look-at-his-life-neil-young-turns-80/
1273791317	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	084	084	08	2	7.0	6	2	6	1.52905198776758	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251112131500	https://1019thekeg.com/2025/11/12/old-man-take-a-look-at-his-life-neil-young-turns-80/
1273791318	20251112	202511	2025	2025.8548											CAN	CALGARY	CAN								1	0874	087	08	2	10.0	5	1	5	17.0212765957447	0								0								0								20251112131500	https://country105.com/event/130079/bragg-creek-artisans-2025-christmas-sale/
1273791319	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	14	1	14	3.9877300613497	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112131500	https://english.news.cn/asiapacific/20251112/f9a402e6fbaf409e8746ad5a212644e8/c.html
1273791320	20251112	202511	2025	2025.8548											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	5	1	5	2.82087447108603	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112131500	https://www.catholicnewsagency.com/news/267761/pope-leo-xiv-asks-benedictines-to-confront-modern-challenges-with-prayer-study-holiness
1273791321	20251112	202511	2025	2025.8548											CHRCTH	THE POPE				CHR	CTH				1	0841	084	08	2	7.0	5	1	5	2.82087447108603	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112131500	https://www.catholicnewsagency.com/news/267761/pope-leo-xiv-asks-benedictines-to-confront-modern-challenges-with-prayer-study-holiness
1273791322	20251112	202511	2025	2025.8548											CHRCTH409	BENEDICTINES				CHR	CTH				1	020	020	02	1	3.0	10	1	10	2.82087447108603	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112131500	https://www.catholicnewsagency.com/news/267761/pope-leo-xiv-asks-benedictines-to-confront-modern-challenges-with-prayer-study-holiness
1273791323	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	7.30994152046784	0								3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	20251112131500	https://catcountry1073.com/ixp/564/p/egg-harbor-township-nj-structure-fire/
1273791324	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	7.30994152046784	0								3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	20251112131500	https://catcountry1073.com/ixp/564/p/egg-harbor-township-nj-structure-fire/
1273791325	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	5	1	5	-7.81592403214025	0								0								0								20251112131500	https://www.chroniclelive.co.uk/news/north-east-news/vile-medomsley-youth-detention-centre-32851924
1273791326	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.8910891089109	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251112131500	https://english.news.cn/20251112/34cb24cba9f5406ea7bab3bf8223816e/c.html
1273791327	20251112	202511	2025	2025.8548											CVL	CONSTITUENT						CVL			1	030	030	03	1	4.0	10	1	10	-1.29198966408268	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112131500	https://www.yahoo.com/news/articles/adelita-grijalva-finally-being-sworn-120518502.html
1273791328	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.49462365591397	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112131500	https://aninews.in/news/national/general-news/mp-cm-yadav-participates-in-all-india-ngo-meet-to-commemorate-tribal-pride-year-in-bhopal20251112182633/
