1265399022	20250919	202509	2025	2025.7096	COP	DRUG ENFORCEMENT						COP													1	036	036	03	1	4.0	10	5	10	-2.25176564196927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926160000	https://www.baltimoresun.com/2025/09/26/memphis-federal-agents/
1265399023	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-3.91705069124424	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250926160000	https://www.thestar.com.my/news/world/2025/09/26/039shining-star-in-the-sky039-highlights-denmark039s-drone-anxiety
1265399024	20250925	202509	2025	2025.7260	AREEDU	UNITED ARAB EMIRATES	ARE					EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	4.79797979797979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399025	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-3.954802259887	0								0								0								20250926160000	https://www.miragenews.com/world-leaders-back-declaration-on-diseases-1541827/
1265399026	20250925	202509	2025	2025.7260	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.954802259887	0								0								0								20250926160000	https://www.miragenews.com/world-leaders-back-declaration-on-diseases-1541827/
1265399027	20250925	202509	2025	2025.7260	IND	RAJASTHAN	IND								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-3.94736842105263	0								0								0								20250926160000	https://www.prokerala.com/news/articles/a1679297.html
1265399028	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			AREEDU	UNITED ARAB EMIRATES	ARE					EDU			1	042	042	04	1	1.9	2	1	2	4.79797979797979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399029	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			MOSALEEDU	ALAWI				MOS	ALE	EDU			1	042	042	04	1	1.9	6	1	6	4.79797979797979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399030	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			MOSALEEDU	ALAWI				MOS	ALE	EDU			1	042	042	04	1	1.9	2	1	2	4.79797979797979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399031	20250925	202509	2025	2025.7260	MOSALEEDU	ALAWI				MOS	ALE	EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	4.79797979797979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399032	20250925	202509	2025	2025.7260	MOSALEEDU	ALAWI				MOS	ALE	EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	4.79797979797979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399033	20250925	202509	2025	2025.7260	MOSALEEDU	ALAWI				MOS	ALE	EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	4.79797979797979	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250926160000	https://www.middleeastevents.com/news/page/dubai-strengthens-global-dermatology-leadership-as-meidam-congress-2025-opens-with-strong-international-participation/36334
1265399034	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926160000	https://www.meed.com:443/acwa-power-to-build-azerbaijans-first-desalination-plant
1265399035	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926160000	https://www.meed.com:443/saudi-arabia-attracts-32bn-in-fdi-inflows
1265399036	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	0331	033	03	1	5.2	4	1	4	3.11284046692607	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250926160000	https://www.thestatesman.com/business/tata-power-renewable-energy-signs-mou-with-bob-to-finance-msme-solar-power-projects-1503491992.html
1265399037	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.83565459610027	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926160000	https://www.pocketgamer.com/angry-birds/returns-to-china/
1265399038	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.45528455284553	0								4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	20250926160000	https://www.mining.com/press-release?id=68d68f41f283902f139f8dfa
1265399039	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926160000	https://www.meed.com:443/acwa-power-to-build-azerbaijans-first-desalination-plant
1265399040	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926160000	https://www.meed.com:443/saudi-arabia-attracts-32bn-in-fdi-inflows
1265399041	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	0.14910536779325	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-26-us-agriculture-secretary-unveils-sweeping-crop-purchase-and-antitrust-crackdown-amidst-market-volatility
1265399042	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	1823	182	18	4	-10.0	10	1	10	-1.7156862745098	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250926160000	https://www.ecofinagency.com/news-finances/2609-49040-gabon-moves-to-clear-2022-2025-domestic-business-debt-backlog
1265399043	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	-3.94736842105263	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250926160000	https://www.missioncityrecord.com/news/life-changing-cancer-treatment-trials-starting-in-kelowna-8276230
1265399044	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-3.94736842105263	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926160000	https://www.missioncityrecord.com/news/life-changing-cancer-treatment-trials-starting-in-kelowna-8276230
1265399045	20250926	202509	2025	2025.7288											CAN	MONTREAL	CAN								1	051	051	05	1	3.4	10	1	10	6.11111111111111	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926160000	https://www.thebeat925.ca/contests/19958/win-tickets-to-the-empowerher-summit
1265399046	20250926	202509	2025	2025.7288											CAN	ALBERTA	CAN								1	190	190	19	4	-10.0	5	1	5	-0.78740157480315	0								0								0								20250926160000	https://www.okotoksonline.com/articles/fire-at-okotoks-library-under-investigation
1265399047	20250926	202509	2025	2025.7288											CHE	BERN	CHE								1	036	036	03	1	4.0	1	1	1	7.31261425959781	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926160000	https://www.manilatimes.net/2025/09/26/tmt-newswire/globenewswire/civic-federal-credit-union-charts-a-bold-digital-path-forward-for-local-government-employees-across-north-carolina/2191232
1265399048	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.50035739814153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926160000	https://www.thebostonpilot.com/article.php?ID=200847
1265399049	20250926	202509	2025	2025.7288											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	100	100	10	3	-5.0	5	1	5	-2.63157894736842	0								0								0								20250926160000	https://thebostonpilot.com/Opinion/article.asp?ID=200839
1265399050	20250926	202509	2025	2025.7288											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6	0								0								0								20250926160000	https://www.advertisernewssouth.com/home/healthy-living-festival-is-today-GB5102899
1265399051	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.93248945147679	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250926160000	https://www.theguardian.com/australia-news/2025/sep/27/like-being-stabbed-in-the-eye-the-risk-of-serious-injury-by-police-at-protests-is-escalating-experts-warn
1265399052	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-4.62244177840509	0								4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	20250926160000	https://www.warringtonguardian.co.uk/news/25498965.duo-jailed-38-years-supply-military-grade-weapons/
1265399053	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.35714285714286	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926160000	https://b1047.com/police-investigating-3-6k-power-tool-theft/
1265399054	20250926	202509	2025	2025.7288											COP	RIOT POLICE						COP			0	175	175	17	4	-9.0	3	1	3	-0.99378881987577	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926160000	https://www.wknofm.org/culture-npr/2025-09-26/prescient-and-political-one-battle-after-another-is-one-of-the-years-best-films
1265399055	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	173	173	17	4	-5.0	2	2	2	-6.34390651085142	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926160000	https://www.wsls.com/news/politics/2025/09/26/the-latest-former-fbi-director-comey-indicted-trump-predicts-others-will-face-criminal-charges/
1265399056	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	173	173	17	4	-5.0	2	2	2	-6.34390651085142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926160000	https://www.wsls.com/news/politics/2025/09/26/the-latest-former-fbi-director-comey-indicted-trump-predicts-others-will-face-criminal-charges/
1265399057	20250926	202509	2025	2025.7288											CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	5	1	5	-7.47422680412367	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://thehill.com/opinion/civil-rights/5521902-america-renewal-lessons-history/
1265399058	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-7.40740740740741	0								4	Sirpur, Maharashtra, India	IN	IN16	70187	20.1667	76.95	-2111543	4	Sirpur, Maharashtra, India	IN	IN16	70187	20.1667	76.95	-2111543	20250926160000	https://www.thehindu.com/news/national/telangana/couple-found-dead-in-forest-area-wild-animal-attack-suspected/article70098230.ece
1265399059	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.89655172413793	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250926160000	https://astanatimes.com/2025/09/paris-hosts-unesco-concert-honoring-nurgisa-tlendiyevs-centenary/
1265399060	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.92592592592592	0								3	Town Of Rural Retreat, Virginia, United States	US	USVA		36.901	-81.2764	2391399	3	Town Of Rural Retreat, Virginia, United States	US	USVA		36.901	-81.2764	2391399	20250926160000	https://swvatoday.com/news/community/article_a7af3cf9-e70c-42ee-8d49-005bdac8f490.html
1265399061	20250926	202509	2025	2025.7288											CVLLAB	IMMIGRANT						CVL	LAB		1	170	170	17	4	-7.0	5	1	5	-7.11864406779661	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926160000	https://www.columbian.com/news/2025/sep/26/in-our-view-outlook-for-washington-economy-cant-be-ignored/
1265399062	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-3.91705069124424	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250926160000	https://www.thestar.com.my/news/world/2025/09/26/039shining-star-in-the-sky039-highlights-denmark039s-drone-anxiety
1265399063	20250926	202509	2025	2025.7288											ECU	ECUADOR	ECU								0	182	182	18	4	-9.5	4	1	4	-4.40165061898212	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250926160000	https://kesq.com/news/national-world/cnn-national/2025/09/26/federal-agent-pushes-woman-to-floor-in-immigration-courthouse-confrontation-that-sparks-outrage/
1265399064	20250926	202509	2025	2025.7288											ECU	ECUADOR	ECU								0	182	182	18	4	-9.5	1	1	1	-4.40165061898212	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926160000	https://kesq.com/news/national-world/cnn-national/2025/09/26/federal-agent-pushes-woman-to-floor-in-immigration-courthouse-confrontation-that-sparks-outrage/
1265399065	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.84615384615384	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926160000	https://recorder.com/2025/09/26/images-of-great-importance-national-gallery-of-art-displays-photos-film-by-orange-resident-douglas-w-harris-jr/
1265399066	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-4.09356725146199	0								4	West Beach, South Australia, Australia	AS	AS05	5306	-37.1731	139.745	11423730	4	West Beach, South Australia, Australia	AS	AS05	5306	-37.1731	139.745	11423730	20250926160000	https://www.9news.com.au/national/nbn-outage-western-australia-emergency-calls/9f98592e-291c-4796-af93-c4e9a71ac09a
1265399067	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.18579234972678	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250926160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/wvsu-celebrates-two-milestones-and-save-a-life-day-goes-national-this-west-virginia-morning/
1265399068	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	125	125	12	3	-5.0	20	1	20	1.16096642610606	0								3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	20250926160000	http://www.mediaforfreedom.com/content/us-trails-world-coronavirus-response
1265399069	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-4.82758620689655	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926160000	https://myfox28columbus.com/news/local/lost-bus-eleanor-great-one-battle-after-another-movie-reviews-maddwolf-film-cinema-theater-new-releases-streaming-box-office
1265399070	20250926	202509	2025	2025.7288											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	-5.61330561330562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926160000	https://www.cubaheadlines.com/articles/311762
1265399071	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-2.40274599542334	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250926160000	https://www.csmonitor.com/World/Points-of-Progress/2025/0926/climate-change-lgbtq-flooding-affordable-housing
1265399072	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	1.53846153846154	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20250926160000	https://www.rogerebert.com/festivals/nyff-2025-the-63rd-new-york-film-festival-centers-film-and-poetry
1265399073	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.62601626016261	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250926160000	https://fermanaghherald.com/2025/09/new-legacy-deal-could-help-family-get-justice/
1265399074	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-2.17573221757322	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926160000	https://www.middleeasteye.net/news/tony-blair-relationship-middle-east-leaving-office
1265399075	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	4	-4.62244177840509	0								4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	20250926160000	https://www.warringtonguardian.co.uk/news/25498965.duo-jailed-38-years-supply-military-grade-weapons/
1265399076	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	4	-4.62244177840509	0								4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	20250926160000	https://www.warringtonguardian.co.uk/news/25498965.duo-jailed-38-years-supply-military-grade-weapons/
1265399077	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.62244177840509	0								4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	4	Thelwall, Warrington, United Kingdom	UK	UKP2	40111	53.3833	-2.51667	-2609620	20250926160000	https://www.warringtonguardian.co.uk/news/25498965.duo-jailed-38-years-supply-military-grade-weapons/
1265399078	20250926	202509	2025	2025.7288											GBR	BIRMINGHAM	GBR								0	181	181	18	4	-9.0	5	1	5	-7.47422680412367	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://thehill.com/opinion/civil-rights/5521902-america-renewal-lessons-history/
1265399079	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-1.62601626016261	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250926160000	https://fermanaghherald.com/2025/09/new-legacy-deal-could-help-family-get-justice/
1265399080	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-1.62601626016261	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250926160000	https://fermanaghherald.com/2025/09/new-legacy-deal-could-help-family-get-justice/
