1273447355	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	0	0								4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	20251110190000	https://www.miningmx.com/trending/63076-mercuria-techmet-eye-congo-tantalum-project/
1273447356	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	1	8	0	0								4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	1	Qatar	QA	QA		25.5	51.25	QA	20251110190000	https://www.miningmx.com/trending/63076-mercuria-techmet-eye-congo-tantalum-project/
1273447357	20251011	202510	2025	2025.7699											MED	PUBLISHER						MED			1	042	042	04	1	1.9	10	1	10	2.01612903225806	0								3	Lido Isle, California, United States	US	USCA		33.6039	-117.917	1660908	3	Lido Isle, California, United States	US	USCA		33.6039	-117.917	1660908	20251110190000	https://www.ocbj.com/oc-homepage/oc-insider-publisher-power/
1273447358	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	2	1	2	0	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	0								4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	20251110190000	https://www.miningmx.com/trending/63076-mercuria-techmet-eye-congo-tantalum-project/
1273447359	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	8	1	8	0	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	0								1	Qatar	QA	QA		25.5	51.25	QA	20251110190000	https://www.miningmx.com/trending/63076-mercuria-techmet-eye-congo-tantalum-project/
1273447360	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	4	1	4	-5.6672760511883	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-who-restrained-sheku-36222697
1273447361	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	1	1	1	-5.6672760511883	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-who-restrained-sheku-36222697
1273447362	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	1	1	1	-5.6672760511883	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-who-restrained-sheku-36222697
1273447363	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	4	1	4	-5.6672760511883	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-who-restrained-sheku-36222697
1273447364	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-5.06912442396314	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110190000	https://www.independent.co.uk/news/thailand-cambodia-conflict-soldiers-trump-ceasefire-b2862131.html
1273447365	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-5.06912442396314	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110190000	https://www.independent.co.uk/news/thailand-cambodia-conflict-soldiers-trump-ceasefire-b2862131.html
1273447366	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	6	1	6	-5.06912442396314	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110190000	https://www.independent.co.uk/news/thailand-cambodia-conflict-soldiers-trump-ceasefire-b2862131.html
1273447367	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED													1	043	043	04	1	2.8	10	1	10	2.01612903225806	3	Lido Isle, California, United States	US	USCA	CA059	33.6039	-117.917	1660908	0								3	Lido Isle, California, United States	US	USCA		33.6039	-117.917	1660908	20251110190000	https://www.ocbj.com/oc-homepage/oc-insider-publisher-power/
1273447368	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	-5.06912442396314	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110190000	https://www.independent.co.uk/news/thailand-cambodia-conflict-soldiers-trump-ceasefire-b2862131.html
1273447369	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	1	New Zealand	NZ	NZ		-42	174	NZ	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
1273447370	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								COK	COOK ISLANDS	COK								1	070	070	07	2	7.0	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	1	New Zealand	NZ	NZ		-42	174	NZ	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
1273447371	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								COK	COOK ISLANDS	COK								1	070	070	07	2	7.0	4	1	4	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
1273447372	20251103	202511	2025	2025.8301	COK	COOK ISLANDS	COK								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
1273447373	20251103	202511	2025	2025.8301	JUD	JUDICIARY						JUD													1	111	111	11	3	-2.0	10	1	10	-1.13085621970921	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110190000	https://www.thecoast.ca/news-opinion/when-symbols-replace-substance-tim-houstons-populist-use-of-the-military/
1273447374	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	6	1	6	-3.73066424021838	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447375	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	181	181	18	4	-9.0	2	1	2	-3.73066424021838	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447376	20251103	202511	2025	2025.8301	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	10	1	10	-3.73066424021838	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447377	20251103	202511	2025	2025.8301	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.73066424021838	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447378	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-3.00751879699248	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251110190000	https://theedinburghreporter.co.uk/2025/11/remembrance-day-commemorated-at-leith-police-station/
1273447379	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	0353	035	03	1	7.0	10	1	10	5.08474576271186	0								4	Palanpur, Gujarat, India	IN	IN09	17637	24.1667	72.4333	-2106807	4	Palanpur, Gujarat, India	IN	IN09	17637	24.1667	72.4333	-2106807	20251110190000	https://timesofindia.indiatimes.com/city/rajkot/banas-dairy-coop-ministry-sign-pact-to-provide-develop-high-quality-potato-seeds/articleshow/125229890.cms
1273447380	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	5	1	5	-3.73066424021838	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447381	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	1	1	1	1.33414190418435	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110190000	https://nypost.com/2025/11/10/lifestyle/im-a-democrat-in-love-with-a-republican-meet-the-couples-who-are-part-of-a-dying-breed/
1273447382	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.30718954248366	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251110190000	https://maritime-executive.com/article/passenger-dies-on-shore-trip-reported-missing-after-cruise-ship-departs
1273447383	20251110	202511	2025	2025.8493											BGRCVL	BULGARIA	BGR					CVL			0	042	042	04	1	1.9	2	1	2	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447384	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	5.11363636363636	0								3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20251110190000	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_c16a243c-0403-4b3c-b8e0-06d8500bfa39.html
1273447385	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.45535714285714	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251110190000	https://www.ibtimes.co.uk/tesla-semis-first-commercial-customer-confirmed-ahead-2026-launch-1753886
1273447386	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-3.42612419700214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110190000	https://www.11alive.com/article/travel/flight-cancellations-hartsfield-jackson-atlanta-international-airport-monday-november-9/85-bd85d410-76db-4ac9-b656-7537bc249cae
1273447387	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	2.53623188405797	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251110190000	https://funds-europe.com/bli-names-head-of-asset-management/
1273447388	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	057	057	05	1	8.0	10	1	10	3.86792452830189	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110190000	https://www.dal.ca/news/2025/11/06/Francoise-Baylis-new-president-royal-society-canada.html
1273447389	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	6	-12.8	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110190000	https://globalnews.ca/news/11519835/montreal-daycare-bus-crash-hearing-high-risk-offender/
1273447390	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								0	036	036	03	1	4.0	8	1	8	2.24340998317443	0								4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	20251110190000	https://www.independent.co.uk/travel/europe/switzerland/switzerland-europe-vacation-list-b2860786.html
1273447391	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								0	036	036	03	1	4.0	2	1	2	2.24340998317443	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251110190000	https://www.independent.co.uk/travel/europe/switzerland/switzerland-europe-vacation-list-b2860786.html
1273447392	20251110	202511	2025	2025.8493											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-2.97723292469352	0								4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20251110190000	https://www.dailymail.co.uk/news/article-15277595/Putin-ally-pleaded-poverty-London-divorce-court-217m-property-land-London-Moscow-including-45m-nine-bed-Kensington-home-21m-investments-4m-art-collection-High-Court-judge-finds.html
1273447393	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.29799764428739	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110190000	https://www.globenewswire.com/news-release/2025/11/10/3184930/0/en/Matthews-Announces-the-Return-of-Tiffany-Hsiao-as-a-Portfolio-Manager-to-Strengthen-Investment-Leadership-in-Key-Growth-Areas.html
1273447394	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-4	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110190000	https://maritime-executive.com/article/three-killed-in-malaysia-as-maersk-manages-fires-on-two-ships
1273447395	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-4	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110190000	https://maritime-executive.com/article/three-killed-in-malaysia-as-maersk-manages-fires-on-two-ships
1273447396	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.6672760511883	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-who-restrained-sheku-36222697
1273447397	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.21235899950957	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273447398	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.90196078431372	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251110190000	https://www.cambstimes.co.uk/news/25610736.man-arrested-march-cannabis-factory-wimblington-road/
1273447399	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	045	045	04	1	5.0	2	1	2	-3.24324324324325	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110190000	https://wowo.com/police-collaboration-thwarts-potential-street-racing-in-fort-wayne/
1273447400	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			0	130	130	13	3	-4.4	3	1	3	-8.51505711318795	0								3	Moffat County, Colorado, United States	US	USCO		40.65	-108.084	198156	3	Moffat County, Colorado, United States	US	USCO		40.65	-108.084	198156	20251110190000	https://www.craigdailypress.com/news/craig-habitual-offender-arrested-for-allegedly-assaulting-law-enforcement-officers/
1273447401	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-3.21235899950957	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273447402	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-7.90598290598286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.yahoo.com/entertainment/celebrity/articles/happened-caroline-flack-everything-know-175550124.html
1273447403	20251110	202511	2025	2025.8493											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	-4.53808752025932	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.yahoo.com/news/articles/ghislaine-maxwell-plans-ask-trump-171844360.html
1273447404	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	051	051	05	1	3.4	3	1	3	-3.17460317460317	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110190000	https://www.the-independent.com/arts-entertainment/films/news/oscar-isaac-star-wars-disney-fascism-b2862291.html
1273447405	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-3.17460317460317	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110190000	https://www.the-independent.com/arts-entertainment/films/news/oscar-isaac-star-wars-disney-fascism-b2862291.html
1273447406	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447407	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-9.56632653061228	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110190000	https://www.parkrapidsenterprise.com/news/local/park-rapids-man-faces-arson-charges
1273447408	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-2.89855072463768	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/families-slam-christmas-event-glasgow-36220926
1273447409	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-16.452442159383	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447410	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-0.89965397923875	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
