1266115719	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	16	2	16	0	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930233000	https://www.dissexpress.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266115720	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	18	9	18	-0.817438692098091	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115721	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	72	9	72	-0.817438692098092	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115722	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	16	2	16	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930233000	https://www.dissexpress.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266115723	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	2	4	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.dissexpress.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266115724	20250831	202508	2025	2025.6603	MEX	MEXICO	MEX								USA	LAS VEGAS	USA								1	051	051	05	1	3.4	5	1	5	6.45161290322581	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20250930233000	https://home.nzcity.co.nz/news/article.aspx?id=431070&fm=psp,tst
1266115725	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.43402777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930233000	http://www.eastbayri.com/stories/warren-town-council-gives-go-ahead-to-latest-market-to-metacom-study,134464
1266115726	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	1.75257731958763	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930233000	https://www.cp24.com/news/money/2025/09/30/as-public-service-cuts-loom-local-ottawa-agency-eyes-growing-defence-industry/
1266115727	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	1.75257731958763	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930233000	https://www.cp24.com/news/money/2025/09/30/as-public-service-cuts-loom-local-ottawa-agency-eyes-growing-defence-industry/
1266115728	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	1.75257731958763	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930233000	https://www.cp24.com/news/money/2025/09/30/as-public-service-cuts-loom-local-ottawa-agency-eyes-growing-defence-industry/
1266115729	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.75257731958763	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930233000	https://www.cp24.com/news/money/2025/09/30/as-public-service-cuts-loom-local-ottawa-agency-eyes-growing-defence-industry/
1266115730	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	164	164	16	4	-7.0	15	1	5	-2.80090840272521	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250930233000	https://www.wtae.com/article/westmoreland-organizations-furlough-staff-state-budget-impasse/68138833
1266115731	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-5.80645161290323	0								0								0								20250930233000	https://dunyanews.tv/en/Business/909417-fbr-extends-tax-return-filing-deadline-to-oct-15
1266115732	20250930	202509	2025	2025.7397											AUSCVL	AUSTRALIA	AUS					CVL			1	042	042	04	1	1.9	10	1	10	1.65289256198348	0								4	Bonegilla, Victoria, Australia	AS	AS07	5428	-36.15	147	-1560378	4	Bonegilla, Victoria, Australia	AS	AS07	5428	-36.15	147	-1560378	20250930233000	https://www.miragenews.com/bonegilla-to-bloom-with-heritage-music-weekend-1543957/
1266115733	20250930	202509	2025	2025.7397											AUSGOV	AUSTRALIAN	AUS					GOV			1	013	013	01	1	0.4	3	1	3	0.6993006993007	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930233000	https://www.miragenews.com/qut-to-keep-australias-first-lunar-rover-on-1543972/
1266115734	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35363790186125	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250930233000	https://www.crookwellgazette.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266115735	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.47299509001637	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250930233000	https://www.ulladullatimes.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266115736	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.43884892086331	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930233000	https://www.wsaz.com/2025/09/30/nvent-expansion-bring-more-jobs-putnam-county/
1266115737	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930233000	https://www.startribune.com/recreational-cannabis-weed-minnesota-medical-rise-green-goods/601479981
1266115738	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-8.38150289017343	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930233000	https://www.jurist.org/news/2025/09/madagascar-president-dissolves-government-amid-violent-protests/
1266115739	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35363790186125	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250930233000	https://www.crookwellgazette.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266115740	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.47299509001637	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250930233000	https://www.ulladullatimes.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266115741	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.54065469904963	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250930233000	https://www.theglobeandmail.com/politics/article-sikh-separatist-arrested-canada-india-smooth-ties/
1266115742	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.93150684931507	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20250930233000	https://reddeeradvocate.com/2025/09/30/lacombe-peavey-mart-to-reopen-in-late-fall/
1266115743	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.19569471624267	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20250930233000	https://ottawacitizen.com:443/news/shoes-children-national-day-for-truth-and-reconciliation
1266115744	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	110	110	11	3	-2.0	1	1	1	-4.54065469904963	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930233000	https://www.theglobeandmail.com/politics/article-sikh-separatist-arrested-canada-india-smooth-ties/
1266115745	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	110	110	11	3	-2.0	1	1	1	-4.54065469904963	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930233000	https://www.theglobeandmail.com/politics/article-sikh-separatist-arrested-canada-india-smooth-ties/
1266115746	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-4.54065469904963	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250930233000	https://www.theglobeandmail.com/politics/article-sikh-separatist-arrested-canada-india-smooth-ties/
1266115747	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-9.34393638170973	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930233000	https://indianexpress.com/article/cities/lucknow/bareilly-clashes-clerics-aide-shot-at-in-encounter-demolition-drive-on-10281142/
1266115748	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.57142857142857	0								4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	20250930233000	https://timesofindia.indiatimes.com/city/surat/21-year-old-murdered-by-friend-over-missing-cash-from-wallet/articleshow/124240860.cms
1266115749	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11.1111111111111	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930233000	https://www.nbcphiladelphia.com/news/local/charged-killing-wheelchair-stabbing-minutes-apart/4278089/
1266115750	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-1.1605415860735	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930233000	https://abc13.com/post/thousands-texans-recently-registered-vote-caught-backlog-election-system-experienced-technical-issue/17912152/
1266115751	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.1605415860735	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930233000	https://abc13.com/post/thousands-texans-recently-registered-vote-caught-backlog-election-system-experienced-technical-issue/17912152/
1266115752	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	20	2	20	0	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250930233000	https://www.dissexpress.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266115753	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	18	9	18	-0.817438692098091	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115754	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.77777777777778	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250930233000	https://reddeeradvocate.com/2025/09/30/red-deerians-observe-national-day-of-truth-and-reconciliation/
1266115755	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	20	1	10	-8.100147275405	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20250930233000	https://www.crookwellgazette.com.au/story/9078564/lives-lost-in-philippines-quake-days-after-deadly-storm/
1266115756	20250930	202509	2025	2025.7397											CVL	MIGRANT WORKER						CVL			1	190	190	19	4	-10.0	4	1	4	-8.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930233000	https://timesofindia.indiatimes.com/city/surat/21-year-old-murdered-by-friend-over-missing-cash-from-wallet/articleshow/124240860.cms
1266115757	20250930	202509	2025	2025.7397											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-0.55401662049861	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930233000	https://kpfa.org/episode/hard-knock-radio-september-30-2025/
1266115758	20250930	202509	2025	2025.7397											DEU	KOLN	DEU								1	073	073	07	2	7.4	4	1	4	-6.54205607476635	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930233000	https://www.1011now.com/2025/09/30/live-first-responders-called-crash-east-lincoln/
1266115759	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	1.85185185185185	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930233000	https://www.wthitv.com/news/vigo-county-seeks-3-9m-grant-for-ev-school-buses/article_9b082410-ba8a-4fb9-aa59-7e2d60e43050.html
1266115760	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.74261326329613	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115761	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.74261326329613	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115762	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-3.74261326329613	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115763	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.74261326329613	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115764	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-3.74261326329613	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115765	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-9.58904109589038	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250930233000	https://www.nbcnewyork.com/news/local/jerinskyarrested/1886352/
1266115766	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-3.74261326329613	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115767	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-9.58904109589038	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930233000	https://www.nbcnewyork.com/news/local/jerinskyarrested/1886352/
1266115768	20250930	202509	2025	2025.7397											EGY	ALEXANDRIA	EGY								1	0353	035	03	1	7.0	10	1	10	1.3986013986014	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930233000	https://www.ncpa.org/newsroom/qam/2025/10/01/we-have-winner
1266115769	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.41545893719807	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930233000	https://www.dailymail.co.uk/tvshowbiz/article-15150247/Liam-Gallagher-Oasis-fans-wild-Knebworth-deleted-tweet.html
1266115770	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.06894708711918	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930233000	https://thequietus.com/interviews/strange-world-of/annette-peacock-interview-2/
1266115771	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.1978021978022	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250930233000	https://www.irishnews.com/news/northern-ireland/number-of-people-taken-to-hospital-following-incident-in-south-belfast-PJOMWDYFVJDZHBOQQSP3ZXQ26Y/
1266115772	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	3.7344398340249	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930233000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/God-has-anointed-Bawumia-to-lead-Ghana-to-the-promised-land-in-2028-Ntim-Fordjour-2003055
