1271383193	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-3.41545352743561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251029181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-ukraine-0
1271383194	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	1.62337662337662	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029181500	https://allafrica.com/stories/202510290501.html
1271383195	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	10	1	10	-4.87804878048781	0								0								0								20251029181500	https://www.odnako.org/ndrangheta-in-the-vibonese-area-precautionary-custody-in-prison-for-antonino-accorintis-son-in-law-canceled/
1271383196	20251028	202510	2025	2025.8164	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	120	120	12	3	-4.0	2	1	2	-5.032021957914	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029181500	https://www.cfr.org/article/rsf-militia-captures-key-sudanese-city-1
1271383197	20251028	202510	2025	2025.8164	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	3	1	3	-5.032021957914	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029181500	https://www.cfr.org/article/rsf-militia-captures-key-sudanese-city-1
1271383198	20251028	202510	2025	2025.8164	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	3	1	3	-5.032021957914	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029181500	https://www.cfr.org/article/rsf-militia-captures-key-sudanese-city-1
1271383199	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	4	1	4	-5.14372163388805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029181500	https://www.nydailynews.com/2025/10/29/schumer-hits-back-at-heartless-trump-over-snap-cut-off-amid-shutdown/
1271383200	20251029	202510	2025	2025.8192											BUS	AUTOMAKER						BUS			1	030	030	03	1	4.0	5	1	5	0.11086474501109	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029181500	https://www.cerescourier.com/opinion/editorial/if-elon-musk-is-godzilla-newsom-is-one-of-the-politicians-that-helped-create-him/
1271383201	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-3.34128878281623	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029181500	https://www.el-balad.com/6748509
1271383202	20251029	202510	2025	2025.8192											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	6	1	6	2.88461538461539	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029181500	https://wtug.com/ixp/993/p/habitat-ceo-build-2025/
1271383203	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	3.23785803237858	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251029181500	https://www.thecentersquare.com/pennsylvania/article_a3062693-408b-450c-a012-dc2f42dd257b.html
1271383204	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.15830115830116	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029181500	https://www.channelafrica.co.za/channelafrica/news/nigeria-imposes-10-withholding-tax-on-short-term-securities-to-boost-revenue/
1271383205	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	154	154	15	4	-7.2	10	1	10	1.20160213618158	0								0								0								20251029181500	https://www.torquenews.com/11826/elon-musk-says-hes-increasingly-confident-tesla-could-transform-its-vehicle-fleet-distributed
1271383206	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-7.45428973277074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383207	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	1823	182	18	4	-10.0	10	1	10	-7.45428973277074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383208	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	12.3287671232877	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029181500	https://nowtoronto.com/event/moving-on-fall-together-2025/
1271383209	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-1.48247978436657	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029181500	https://www.bnnbloomberg.ca/business/politics/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-ford-calls-for-apology/
1271383210	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	10	1	10	2.29956494717216	0								4	Glarus, Glarus, Switzerland	SZ	SZ08	26300	47.0406	9.06804	-2552203	4	Glarus, Glarus, Switzerland	SZ	SZ08	26300	47.0406	9.06804	-2552203	20251029181500	https://www.waterpowermagazine.com/analysis/sun-meets-water-trailblazing-hybrid-projects/
1271383211	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	5	1	5	1.63398692810457	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251029181500	https://blogbaladi.com/pope-leo-xivs-first-visit-outside-of-italy-will-be-to-lebanon-turkey/
1271383212	20251029	202510	2025	2025.8192											CHRMAR	MARONITE	MAR			CHR					0	040	040	04	1	1.0	1	1	1	1.63398692810457	0								4	Bkerki, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251029181500	https://blogbaladi.com/pope-leo-xivs-first-visit-outside-of-italy-will-be-to-lebanon-turkey/
1271383213	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.79436964504284	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251029181500	https://www.northerndailyleader.com.au/story/9100273/tamworth-court-questions-delays-in-case-of-son-accused-of-murder/
1271383214	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.45428973277074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383215	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-17.1428571428572	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029181500	https://www.wmbfnews.com/2025/10/29/former-pee-dee-police-captain-pleads-guilty-assault-during-arrest/
1271383216	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-6.87732342007435	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20251029181500	https://www.rnz.co.nz/news/national/577255/clutha-district-farmers-plea-for-more-help-after-devastating-wind-storm
1271383217	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.0989010989011	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029181500	https://mix929.com/2025/10/29/your-feedback-is-needed-regarding-14-tn-state-parks/
1271383218	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.52798310454065	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029181500	https://www.rnz.co.nz/news/national/577251/wellington-s-new-mayor-andrew-little-says-supercity-style-council-all-but-inevitable
1271383219	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	2	1	2	8.44594594594594	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029181500	https://www.neimagazine.com/news/nukem-psi-sign-nuclear-collaboration-deal/
1271383220	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-3.41545352743561	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251029181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-ukraine-0
1271383221	20251029	202510	2025	2025.8192											DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	5	1	5	-6.85413005272407	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	20251029181500	https://www.nzherald.co.nz/world/20-dead-in-haiti-as-caribbean-reels-after-hurricane-melissa-destroys-homes/MODFT23TIVBBDMZIJINLEZYIPE/
1271383222	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	6	1	6	-3.35820895522388	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251029181500	https://www.carlow-nationalist.ie/news/carlow-woman-on-hunger-strike-at-d%C3%A1il-vows-to-continue-protest_arid-75818.html
