1271971726	20251026	202510	2025	2025.8110	MLI	MALI	MLI								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-12.8712871287129	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	20251102000000	https://www.gowatertown.net/syndicated-article/?id=1644289
1271971727	20251026	202510	2025	2025.8110	OPP	ACTIVIST						OPP			REL	CLERGY									0	040	040	04	1	1.0	2	1	2	1.13519091847265	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102000000	https://www.dotnews.com/2025/former-bra-director-s-firm-tasked-producing-plan-carney-site/
1271971728	20251026	202510	2025	2025.8110	REL	CLERGY									OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	1.13519091847265	3	Lower Mills, Massachusetts, United States	US	USMA	MA025	42.2751	-71.0703	612951	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	20251102000000	https://www.dotnews.com/2025/former-bra-director-s-firm-tasked-producing-plan-carney-site/
1271971729	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	1.13519091847265	3	Ashmont, Massachusetts, United States	US	USMA	MA025	42.2834	-71.0689	612861	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	20251102000000	https://www.dotnews.com/2025/former-bra-director-s-firm-tasked-producing-plan-carney-site/
1271971730	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	1.13519091847265	3	Lower Mills, Massachusetts, United States	US	USMA	MA025	42.2751	-71.0703	612951	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	3	Lower Mills, Massachusetts, United States	US	USMA		42.2751	-71.0703	612951	20251102000000	https://www.dotnews.com/2025/former-bra-director-s-firm-tasked-producing-plan-carney-site/
1271971731	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-4.93537015276146	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251102000000	https://www.dotnews.com/2025/public-safety/
1271971732	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	12	3	12	-1.15311599545521	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102000000	https://www.merimbulanewsweekly.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271971733	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	3	12	-1.15311599545521	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102000000	https://www.merimbulanewsweekly.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271971734	20251102	202511	2025	2025.8274											AUS	SYDNEY	AUS								1	020	020	02	1	3.0	7	1	7	-9.45273631840796	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251102000000	https://www.sbs.com.au/news/article/man-charged-with-murder-after-mother-of-three-found-dead-in-hunter-valley-home/0427hmo7q
1271971735	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-7.04941860465116	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102000000	https://www.thetimes.com/world/australasia/article/sniper-bullet-exposes-the-brutal-world-of-australian-biker-gangs-r0h3fsrgl
1271971736	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-7.04941860465116	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102000000	https://www.thetimes.com/world/australasia/article/sniper-bullet-exposes-the-brutal-world-of-australian-biker-gangs-r0h3fsrgl
1271971737	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-9.45273631840796	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251102000000	https://www.sbs.com.au/news/article/man-charged-with-murder-after-mother-of-three-found-dead-in-hunter-valley-home/0427hmo7q
1271971738	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	2	4	-2.60869565217391	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251102000000	https://www.kare11.com/article/news/nation-world/luxury-australian-cruise-canceled-passenger-found-dead-remote-island/507-f46ae0ef-c1b7-4ed4-b87c-0ffad5e1877f
1271971739	20251102	202511	2025	2025.8274											BHR	MANAMA	BHR								1	042	042	04	1	1.9	6	1	6	3.26530612244898	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102000000	http://www.middleeaststar.com/news/278669098/bahrain-hosts-annual-defence-working-group-meeting-with-uk-us
1271971740	20251102	202511	2025	2025.8274											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	6	1	6	-3.9751552795031	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251102000000	https://www.2news.com/news/world/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica/article_4003bc85-27c6-55b4-a828-3efb28ca698c.html
1271971741	20251102	202511	2025	2025.8274											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	1.49899106370713	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102000000	https://www.boredpanda.com/pregnant-cake-decorator-quit-busiest-season/?cexp_id=138867&cexp_var=13&_f=homepage_featured
1271971742	20251102	202511	2025	2025.8274											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	10	1	10	0.5901287553648	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102000000	https://www.dotnews.com/2025/imagining-a-can-be-plan-for-codman-square-decline-in-open-storefronts-sparks-concerns-2/
1271971743	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	20	1	10	1.49899106370713	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102000000	https://www.boredpanda.com/pregnant-cake-decorator-quit-busiest-season/?cexp_id=138867&cexp_var=13&_f=homepage_featured
1271971744	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	139	139	13	3	-7.0	4	1	4	-0.88300220750552	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251102000000	https://www.yahoo.com/news/articles/bakery-steps-offers-free-bread-231740163.html
1271971745	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	012	012	01	1	-0.4	3	1	3	-4.08773678963111	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251102000000	https://www.niagarafallsreview.ca/thestar/news/ontario/a-cas-worker-saw-a-12-year-old-boy-three-months-before-his-alleged-murder/article_962b2648-86e0-5040-a09f-c1eaf467bc8a.html
1271971746	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	-4.08773678963111	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102000000	https://www.niagarafallsreview.ca/thestar/news/ontario/a-cas-worker-saw-a-12-year-old-boy-three-months-before-his-alleged-murder/article_962b2648-86e0-5040-a09f-c1eaf467bc8a.html
1271971747	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	3.36658354114713	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251102000000	https://www.niagarafallsreview.ca/life/autos/its-ridiculously-popular-and-has-been-for-ages-is-the-new-rav4-good-i-drove/article_438fb0df-944d-5672-817e-cd39ae613afc.html
1271971748	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	0874	087	08	2	10.0	8	1	8	3.36658354114713	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251102000000	https://www.niagarafallsreview.ca/life/autos/its-ridiculously-popular-and-has-been-for-ages-is-the-new-rav4-good-i-drove/article_438fb0df-944d-5672-817e-cd39ae613afc.html
1271971749	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-0.27739251040222	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102000000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/thinkcarebelieve-week-41-of-trumps-golden-america/2213699
1271971750	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	040	040	04	1	1.0	13	2	13	1.01256822054364	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102000000	https://slguardian.org/north-korea-dismisses-south-koreas-push-for-denuclearization-as-a-pipedream/
1271971751	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-0.27739251040222	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102000000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/thinkcarebelieve-week-41-of-trumps-golden-america/2213699
1271971752	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-4.81058328322309	0								4	Nanfang, Guangdong, China	CH	CH30	13041	23.2633	115.456	9202806	4	Nanfang, Guangdong, China	CH	CH30	13041	23.2633	115.456	9202806	20251102000000	https://jamestown.org/program/beijings-war-on-negative-energy/
1271971753	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.68384074941452	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102000000	http://www.chronline.com/stories/two-washington-police-officers-resign-amid-investigation-for-on-duty-sexual-acts-with-domestic,390262
1271971754	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-7.04941860465116	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102000000	https://www.thetimes.com/world/australasia/article/sniper-bullet-exposes-the-brutal-world-of-australian-biker-gangs-r0h3fsrgl
1271971755	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.67951318458418	0								0								0								20251102000000	https://www.nola.com/news/crime_police/failed-carjacking-preceded-halloween-hostage-standoff-at-canal-street-gas-station-nopd-says/article_ae44f933-61fe-46b8-b635-b5cd71fdb9d1.html
1271971756	20251102	202511	2025	2025.8274											COP	CONSTAB						COP			1	043	043	04	1	2.8	62	13	62	-4.57246931504361	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102000000	https://www.yourlocalguardian.co.uk/news/national/25589435.two-arrested-multiple-people-stabbed-train-police-say/
1271971757	20251102	202511	2025	2025.8274											COP	CONSTAB						COP			1	043	043	04	1	2.8	4	2	4	-4.87483339038726	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102000000	https://www.9news.com.au/world/british-police-say-multiple-people-were-stabbed-on-a-train-near-cambridge-and-2-individuals-arrested/0f8497e4-a984-4b4f-b94f-875fe955340d
1271971758	20251102	202511	2025	2025.8274											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	6	3	6	-5.14820592823713	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102000000	https://www.dissexpress.co.uk/national/two-arrested-as-man-with-large-knife-seen-after-mass-stabbing-on-train-158148/
1271971759	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-5.63165905631659	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271971760	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-8.8888888888889	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102000000	https://wobm.com/ixp/564/p/atlantic-city-nj-dirt-bike-fugitive/
1271971761	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.54609929078015	0								0								0								20251102000000	https://www.kincardinenews.com:443/news/man-found-asleep-behind-the-wheel-near-chesley-faces-charges
1271971762	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.7648725212464	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271971763	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.7648725212464	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271971764	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.63165905631659	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271971765	20251102	202511	2025	2025.8274											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	-1.68067226890756	0								0								0								20251102000000	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787145.htm
1271971766	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-2.86624203821656	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102000000	https://techstory.in/how-one-afp-scientist-unlocked-millions-in-illicit-assets/
1271971767	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			0	010	010	01	1	0.0	12	3	12	-1.15311599545521	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102000000	https://www.merimbulanewsweekly.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271971768	20251102	202511	2025	2025.8274											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	4	1	4	-0.28985507246376	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102000000	https://www.dotnews.com/2025/boston-advocates-watching-statewide-yimby-push-on-housing-matters-city-excluded-from-proposal-for-now/
1271971769	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0.58139534883721	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102000000	https://www.yahoo.com/news/articles/cold-nights-community-action-organizations-225014046.html
1271971770	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-11.5384615384616	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271971771	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-11.5384615384616	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271971772	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.70921985815603	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251102000000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/over-2-000-lbs-of-food-collected-in-food-drive-led-by-representative-ryan-mackenzie/article_02a33578-e2b1-4c52-abe6-7ea583a9255f.html
1271971773	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.782778864970646	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102000000	https://www.yahoo.com/news/articles/time-polls-open-election-day-185022391.html
1271971774	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	0.58139534883721	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102000000	https://www.yahoo.com/news/articles/cold-nights-community-action-organizations-225014046.html
1271971775	20251102	202511	2025	2025.8274											CVL	PROPERTY OWNER						CVL			0	051	051	05	1	3.4	10	1	10	0.5901287553648	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102000000	https://www.dotnews.com/2025/imagining-a-can-be-plan-for-codman-square-decline-in-open-storefronts-sparks-concerns-2/
1271971776	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	082	082	08	2	5.0	10	1	10	-0.72859744990893	0								0								0								20251102000000	https://www.yahoo.com/news/articles/gov-hochul-buffalo-mayoral-race-222855586.html
1271971777	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	5.13447432762836	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102000000	http://www.middleeaststar.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271971778	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	2	1	2	-9.79228486646889	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102000000	https://www.aa.com.tr/en/middle-east/current-olive-harvest-season-in-occupied-west-bank-sees-highest-illegal-settler-attacks-in-5-years-un/3732490
1271971779	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-11.5384615384616	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271971780	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-5.63165905631659	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271971781	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-11.5384615384616	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271971782	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-11.5384615384616	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271971783	20251102	202511	2025	2025.8274											DEU	HANOVER	DEU								1	173	173	17	4	-5.0	10	1	10	-3.54609929078015	0								0								0								20251102000000	https://www.kincardinenews.com:443/news/man-found-asleep-behind-the-wheel-near-chesley-faces-charges
1271971784	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								1	190	190	19	4	-10.0	10	1	10	6.36942675159236	0								0								0								20251102000000	https://www.yahoo.com/news/articles/erie-spiritual-leaders-hold-prayer-221854011.html
