1263417881	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			0	163	163	16	4	-8.0	1	1	1	-9.74576271186444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://www.standardmedia.co.ke/africa/article/2001529572/un-investigators-say-israel-committing-genocide-in-gaza
1263417882	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-9.74576271186444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://www.standardmedia.co.ke/africa/article/2001529572/un-investigators-say-israel-committing-genocide-in-gaza
1263417883	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	2.03488372093023	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250916114500	https://news.webindia123.com/news/Articles/World/20250916/4361967.html
1263417884	20250909	202509	2025	2025.6822	DEU	SOLINGEN	DEU								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	1	1	1	-12.5391849529781	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916114500	https://www.newsargus.com/news/national/afghan-man-gets-life-in-prison-for-jihadist-knife-killing-in-germany/article_6a271297-3fab-5c77-abcb-7874f13e63bf.html
1263417885	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.63636363636364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://www.theherald.co.za/opinion/2025-09-16-reactions-to-charlie-kirks-murder-should-disturb-anyone-with-a-sense-of-humanity/
1263417886	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	10	1	10	2.03488372093023	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250916114500	https://news.webindia123.com/news/Articles/World/20250916/4361967.html
1263417887	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	061	061	06	2	6.4	10	1	10	2.03488372093023	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250916114500	https://news.webindia123.com/news/Articles/World/20250916/4361967.html
1263417888	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	10	1	10	0.76335877862595	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916114500	https://www.wfiwradio.com/2025/09/16/fairfield-memorial-hospital-names-interim-ceo/
1263417889	20250909	202509	2025	2025.6822	IDN	JAKARTA	IDN								GOVMED	TRANSPORT MINIST						GOV	MED		1	100	100	10	3	-5.0	10	1	10	-2.87356321839081	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916114500	https://www.channelnewsasia.com/asia/indonesia-protest-ride-hailing-jakarta-5351736
1263417890	20250909	202509	2025	2025.6822	IDN	JAKARTA	IDN								GOVMED	TRANSPORT MINIST						GOV	MED		1	141	141	14	3	-6.5	10	1	10	-2.87356321839081	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916114500	https://www.channelnewsasia.com/asia/indonesia-protest-ride-hailing-jakarta-5351736
1263417891	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			CANCRM	CANADIAN	CAN					CRM			0	010	010	01	1	0.0	5	1	5	-4.26540284360189	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916114500	https://www.cbc.ca/news/canada/edmonton/edmonton-plea-deal-police-1.7634783
1263417892	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													1	026	026	02	1	4.0	6	1	6	2.20385674931129	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250916114500	https://www.thenassauguardian.com/business/idb-invest-hoping-to-fund-more-bahamian-companies-after-roadshow/article_06d37e7f-68fa-46bd-a729-78e4b72c9100.html
1263417893	20250909	202509	2025	2025.6822	NPL	KATHMANDU	NPL								HIN	HINDU				HIN					1	141	141	14	3	-6.5	10	1	10	-6.46766169154229	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/weeping-nepalis-hold-funerals-for-those-killed-in-deadly-anti-graft-protests
1263417894	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-11.2676056338028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417895	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	-11.2676056338028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417896	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	1	1	1	-11.2676056338028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417897	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	1	1	1	-11.2676056338028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417898	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	3	1	3	-11.2676056338028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417899	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	-11.2676056338028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.foxnews.com/politics/california-state-sen-scott-wiener-labels-charlie-kirk-a-vile-bigot-who-normalized-dehumanization
1263417900	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.55840455840456	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Haiti	HA	HA		19	-72.416667	HA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916114500	https://taylorvilledailynews.com/local-news/srn-us-news/071d77d285f3c91fb4faad89b0266337
1263417901	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	4	4	-4.84578716433555	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916114500	https://www.baltimoresun.com/2025/09/16/ice-crackdowns-intensify-across-boston/
1263417902	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	3	3	-4.94158136631255	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Haiti	HA	HA		19	-72.416667	HA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916114500	https://www.baltimoresun.com/2025/09/16/ice-crackdowns-intensify-across-boston/
1263417903	20250916	202509	2025	2025.7014											AFRJUD	AFRICA	AFR					JUD			1	042	042	04	1	1.9	2	1	2	-6.81818181818182	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263417904	20250916	202509	2025	2025.7014											AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	2	1	2	-6.81818181818182	0								4	Jacobsdal, North-West, South Africa	SF	SF10	77347	-25.638	26.0698	-1239655	4	Jacobsdal, North-West, South Africa	SF	SF10	77347	-25.638	26.0698	-1239655	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263417905	20250916	202509	2025	2025.7014											AFRJUD	AFRICA	AFR					JUD			1	180	180	18	4	-9.0	2	1	2	-6.81818181818182	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263417906	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								0	0312	031	03	1	5.2	4	1	4	-4.93421052631579	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250916114500	https://www.dhakatribune.com/bangladesh/391615/derailment-halts-train-movement-on
1263417907	20250916	202509	2025	2025.7014											BGD	KURIGRAM	BGD								0	0312	031	03	1	5.2	1	1	1	-4.93421052631579	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250916114500	https://www.dhakatribune.com/bangladesh/391615/derailment-halts-train-movement-on
1263417908	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	-4.93421052631579	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250916114500	https://www.dhakatribune.com/bangladesh/391615/derailment-halts-train-movement-on
1263417909	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-4.93421052631579	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250916114500	https://www.dhakatribune.com/bangladesh/391615/derailment-halts-train-movement-on
1263417910	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	3.68098159509202	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417911	20250916	202509	2025	2025.7014											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	2.18068535825545	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916114500	https://www.thenassauguardian.com/business/cruise-port-to-pay-third-dividend-to-shareholders-in-less-than-a-year/article_63a43ffd-5fee-4cbf-b008-809da066b4cf.html
1263417912	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	1.95694716242661	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916114500	https://www.film-news.co.uk/news/UK/121057/James-McAvoy-has-plans-to-direct-more-films-after-California-Schemin
1263417913	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	1.95694716242661	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.film-news.co.uk/news/UK/121057/James-McAvoy-has-plans-to-direct-more-films-after-California-Schemin
1263417914	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	2	2	-0.897536472672715	0								1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916114500	https://www.clickondetroit.com/business/2025/09/16/its-do-or-die-for-electric-vehicle-maker-rivian-as-it-breaks-ground-on-a-5-billion-plant/
1263417915	20250916	202509	2025	2025.7014											BUS	COMPANY OWNER						BUS			1	040	040	04	1	1.0	6	1	6	5	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916114500	https://www.arabtimesonline.com/news/minister-calls-for-regulatory-reform-in-kuwaits-delivery-industry/
1263417916	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.84563758389262	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916114500	https://www.bostonglobe.com/2025/09/16/arts/small-scale-large-impact-speakeasys-primary-trust/
1263417917	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.8695652173913	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916114500	https://www.somersetcountygazette.co.uk/news/25470132.wellington-mp-visits-site-new-40-million-train-station/
1263417918	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	052	052	05	1	3.5	6	1	6	-2.68444444444444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263417919	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-5.63991323210412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://technuter.com/breaking-news/india-sees-3237-cyberattacks-weekly-per-organization-education-and-government-among-the-top-targets.html
1263417920	20250916	202509	2025	2025.7014											CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-0.4885993485342	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250916114500	https://cen.acs.org/analytical-chemistry/art-&-artifacts/Iconic-winged-lion-Venice-Italy/103/web/2025/09
