1266187741	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-2.63724434876211	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187742	20250924	202509	2025	2025.7233	CHNSPY	CHINESE	CHN					SPY													1	010	010	01	1	0.0	3	1	3	-7.31182795698925	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	0								4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251001091500	http://jewishworldreview.com/1025/spying_for_China.php
1266187743	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.74678111587983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001091500	https://jewishworldreview.com/1025/e_smith100125.php
1266187744	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.74678111587983	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251001091500	https://jewishworldreview.com/1025/e_smith100125.php
1266187745	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-2.74678111587983	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001091500	https://jewishworldreview.com/1025/e_smith100125.php
1266187746	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL																		0	057	057	05	1	8.0	2	1	2	2.44897959183674	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001091500	https://www.scoop.co.nz/stories/BU2510/S00031/port-of-auckland-hails-remarkable-turnaround.htm
1266187747	20250924	202509	2025	2025.7233	NZLGOV	AUCKLAND	NZL					GOV			NZL	AUCKLAND	NZL								0	057	057	05	1	8.0	5	1	5	2.44897959183674	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001091500	https://www.scoop.co.nz/stories/BU2510/S00031/port-of-auckland-hails-remarkable-turnaround.htm
1266187748	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.74678111587983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001091500	https://jewishworldreview.com/1025/e_smith100125.php
1266187749	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.74678111587983	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001091500	https://jewishworldreview.com/1025/e_smith100125.php
1266187750	20250930	202509	2025	2025.7397	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-7.20461095100865	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	20251001091500	https://www.therakyatpost.com/news/2025/10/01/man-allegedly-shot-by-friends-during-hunting-trip-in-batu-caves-three-arrested-by-police/
1266187751	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	ARMED FORCES						MIL			1	083	083	08	2	5.0	10	1	10	-5.58659217877096	0								0								0								20251001091500	https://www.israelnationalnews.com/news/415676
1266187752	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	5	1	5	-2.63724434876211	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187753	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-2.63724434876211	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187754	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-2.63724434876211	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187755	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.63724434876211	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187756	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-0.75757575757576	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001091500	https://www.ecr.co.za/news/news/public-works-ingonyama-trust-among-ethekwini-debtors/
1266187757	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	-1.12781954887218	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001091500	https://www.rnz.co.nz/news/political/574719/environment-minister-accused-of-using-position-to-influence-council-s-legal-process
1266187758	20251001	202510	2025	2025.7425											ARGGOV	ARGENTINE	ARG					GOV			1	046	046	04	1	7.0	6	1	6	-2.72108843537415	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001091500	https://en.mercopress.com/2025/10
1266187759	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001091500	https://www.meed.com:443/saudi-arabia-tenders-riyadh-expo-infrastructure
1266187760	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001091500	https://www.meed.com:443/bp-pushing-ahead-with-25bn-project-in-iraq
1266187761	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	7.35294117647059	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001091500	https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-sales-up-16-at-31091-units-in-september/articleshow/124250871.cms
1266187762	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001091500	https://www.meed.com:443/saudi-arabia-tenders-riyadh-expo-infrastructure
1266187763	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001091500	https://www.meed.com:443/bp-pushing-ahead-with-25bn-project-in-iraq
1266187764	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	4.90956072351421	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001091500	https://naija247news.com/buy-nigerian-build-nigerian-tinubus-call-to-action-on-independence-day/
1266187765	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	080	080	08	2	5.0	6	1	6	-10.730593607306	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001091500	https://lonestar995fm.com/ixp/156/p/mineola-man-dog-grave/
1266187766	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								1	0874	087	08	2	10.0	8	1	8	-1.00671140939597	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001091500	https://www.gamereactor.eu/carlos-alcaraz-wins-in-tokyo-but-withdraws-from-shanghai-due-to-injury-1610393/
1266187767	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	-2.97520661157025	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001091500	https://www.swissinfo.ch/eng/various/swiss-secret-service-head-resigned-over-budget-cuts/90095940
1266187768	20251001	202510	2025	2025.7425											CHRPRO310	QUAKER				CHR	PRO				0	040	040	04	1	1.0	2	1	2	1.76586003924133	0								3	Haverford College, Pennsylvania, United States	US	USPA		40.0118	-75.3057	1176658	3	Haverford College, Pennsylvania, United States	US	USPA		40.0118	-75.3057	1176658	20251001091500	https://www.friendsjournal.org/quaker-spaces-on-campus/
1266187769	20251001	202510	2025	2025.7425											CHRPRO310	QUAKER				CHR	PRO				0	040	040	04	1	1.0	8	1	8	1.76586003924133	0								3	Pendle Hill, Pennsylvania, United States	US	USPA		39.9093	-75.3688	1183460	3	Haverford College, Pennsylvania, United States	US	USPA		40.0118	-75.3057	1176658	20251001091500	https://www.friendsjournal.org/quaker-spaces-on-campus/
1266187770	20251001	202510	2025	2025.7425											CHRPRO310	QUAKER				CHR	PRO				0	040	040	04	1	1.0	10	1	10	1.76586003924133	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001091500	https://www.friendsjournal.org/quaker-spaces-on-campus/
1266187771	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.88976377952756	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001091500	https://www.prokerala.com/news/articles/a1680890.html
1266187772	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.88976377952756	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001091500	https://www.prokerala.com/news/articles/a1680890.html
1266187773	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	5.52147239263804	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251001091500	https://www.tillamookheadlightherald.com/community/tillamook-county-pioneer-museum-asks-for-community-feedback/article_01416483-8f6a-40a1-b311-13f52ac29a65.html
1266187774	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.07900207900208	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001091500	https://www.express.co.uk/showbiz/tv-radio/2115560/all-creatures-great-small-series-6-beautiful-storyling
1266187775	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	4.70588235294117	0								4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20251001091500	https://thethaiger.com/news/central-thailand/banana-tree-miracle-draws-lottery-hopefuls-in-phetchabun
1266187776	20251001	202510	2025	2025.7425											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-9.32515337423316	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001091500	https://www.newsweek.com/ice-florida-arrests-illegal-immigrants-operation-10808970
1266187777	20251001	202510	2025	2025.7425											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	-2.05278592375367	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	20251001091500	http://jewishworldreview.com/1025/york100125.php
1266187778	20251001	202510	2025	2025.7425											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	8	1	8	-9.32515337423316	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001091500	https://www.newsweek.com/ice-florida-arrests-illegal-immigrants-operation-10808970
1266187779	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	5	1	5	-5.70824524312901	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251001091500	https://blueprint.ng/peace-deals-and-power-gaps-northern-nigeria-at-a-crossroads/
1266187780	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	154	154	15	4	-7.2	5	1	5	-10.3896103896104	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001091500	https://english.wafa.ps/Pages/Details/161930
1266187781	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-7.53138075313808	0								4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	20251001091500	https://english.wafa.ps/Pages/Details/161925
1266187782	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-5.05952380952381	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001091500	https://www.prokerala.com/news/articles/a1680894.html
1266187783	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	1.99004975124379	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251001091500	https://www.yorkpress.co.uk/news/25506727.day-dame-judi-dench-new-patron-york-fund/
1266187784	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.76586003924133	0								3	Pendle Hill, Pennsylvania, United States	US	USPA		39.9093	-75.3688	1183460	3	Pendle Hill, Pennsylvania, United States	US	USPA		39.9093	-75.3688	1183460	20251001091500	https://www.friendsjournal.org/quaker-spaces-on-campus/
1266187785	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	8.29545454545454	0								4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	20251001091500	https://www.express.co.uk/life-style/health/2115267/brilliant-kitchen-item-helps-tackle-cold-flu-symptoms-20-off-deal
1266187786	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	1	10	-4.12979351032449	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001091500	https://www.uiargonaut.com/2025/09/30/opinion-ui-could-do-more-to-prevent-illness-on-campus/
1266187787	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-6.47419072615923	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001091500	https://www.medscape.com/s/viewarticle/hepatitis-b-vaccine-debate-cdc-panel-sidesteps-key-exposure-2025a1000q9o
1266187788	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-1.96560196560196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001091500	https://www.upr.org/politics/2025-10-01/logan-residents-chose-community-over-debate-amidst-turning-point-usa-event
1266187789	20251001	202510	2025	2025.7425											FJI	FIJI	FJI								1	0874	087	08	2	10.0	4	1	4	-3.6036036036036	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001091500	https://www.dailymail.co.uk/tvshowbiz/article-15151283/Maura-Higgins-34-hits-troll-brands-old-wear-sexy-outfits-shows-underboob-sizzling-snaps.html
1266187790	20251001	202510	2025	2025.7425											FJI	FIJI	FJI								1	111	111	11	3	-2.0	8	1	4	-3.6036036036036	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001091500	https://www.dailymail.co.uk/tvshowbiz/article-15151283/Maura-Higgins-34-hits-troll-brands-old-wear-sexy-outfits-shows-underboob-sizzling-snaps.html
1266187791	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	0241	024	02	1	-0.3	4	1	4	-5.09666080843585	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001091500	https://www.express.co.uk/news/politics/2115534/poll-lammy-resign-farage-hitler-youth
1266187792	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	10.3286384976526	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251001091500	https://www.heraldscotland.com/business_hq/25507989.herald-s1jobs-top-employer-awards-shortlist-revealed/
1266187793	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	5.23465703971119	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001091500	https://www.express.co.uk/celebrity-news/2115574/springwatch-presenter-leaves-fans-emotional
1266187794	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	5.23465703971119	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001091500	https://www.express.co.uk/celebrity-news/2115574/springwatch-presenter-leaves-fans-emotional
1266187795	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.76586003924133	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001091500	https://www.friendsjournal.org/quaker-spaces-on-campus/
1266187796	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.19165839126118	0								4	Castleford, Wakefield, United Kingdom	UK	UKO7	40138	53.7167	-1.35	-2592017	4	Castleford, Wakefield, United Kingdom	UK	UKO7	40138	53.7167	-1.35	-2592017	20251001091500	https://www.thesun.co.uk/fabulous/36880721/brit-woman-age-gap-moroccan-toyboy-home-office/
