1270603765	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.16731517509728	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025074500	https://www.northwestgeorgianews.com/rome/lifestyles/local/club-news-floyd-county-republican-women/article_7f3cbe46-ba14-4389-8e69-04a2419ce10a.html
1270603766	20251025	202510	2025	2025.8082											BUSLAB	BANK						BUS	LAB		1	112	112	11	3	-2.0	10	1	10	-9.83050847457627	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251025074500	https://upnorthlive.com/news/nation-world/santander-bank-worker-accused-stealing-100000-dollars-mans-account-seekonk-massachusetts-east-providence-rhode-island
1270603767	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.7027027027027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025074500	https://www.thejakartapost.com/world/2025/10/25/canadas-carney-visits-asia-to-forge-new-alliances-reduce-us-dependence.html
1270603768	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	-1.71232876712329	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025074500	https://cyprus-mail.com/2025/10/25/trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270603769	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.71232876712329	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251025074500	https://cyprus-mail.com/2025/10/25/trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270603770	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-8.47107438016529	0								3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603771	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-1.74927113702624	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025074500	https://www.northwestgeorgianews.com/rome/elections/county-residents-to-vote-on-regulating-distilled-spirit-sales-including-on-sunday/article_acc16857-253a-4842-9317-25d6305df1ef.html
1270603772	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	7	1	7	-1.74927113702624	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025074500	https://www.northwestgeorgianews.com/rome/elections/county-residents-to-vote-on-regulating-distilled-spirit-sales-including-on-sunday/article_acc16857-253a-4842-9317-25d6305df1ef.html
1270603773	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	4.97925311203319	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025074500	https://www.northwestgeorgianews.com/rome/elections/rome-city-commission-ward-2-candidates-in-their-own-words/article_6dc1c557-d6ea-4cbb-b94e-0859746227c0.html
1270603774	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	4.97925311203319	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251025074500	https://www.northwestgeorgianews.com/rome/elections/rome-city-commission-ward-2-candidates-in-their-own-words/article_6dc1c557-d6ea-4cbb-b94e-0859746227c0.html
1270603775	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-2.96671490593343	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025074500	https://countercurrents.org/2025/10/harvesting-olives-under-the-occupation-a-day-in-the-west-bank/
1270603776	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	057	057	05	1	8.0	2	1	2	1.11420612813371	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251025074500	https://www.koaa.com/news/covering-colorado/education/students-lead-anti-vaping-movement-in-fountain-fort-carson-school-district-8
1270603777	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	057	057	05	1	8.0	3	1	3	1.11420612813371	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025074500	https://www.koaa.com/news/covering-colorado/education/students-lead-anti-vaping-movement-in-fountain-fort-carson-school-district-8
1270603778	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	6.25	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025074500	https://glamsham.com/regional/regional-news/ajith-kumar-family-temple-visit-stunning-goddess-tattoo/
1270603779	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	1.26103404791929	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251025074500	https://www.thenorthernecho.co.uk/news/25570299.five-year-old-consett-girl-bonnie-battling-rare-cancer/
1270603780	20251025	202510	2025	2025.8082											GBRCOP	LONDON	GBR					COP			0	084	084	08	2	7.0	7	1	7	-4.6742209631728	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251025074500	https://www.wimbledonguardian.co.uk/news/25569359.nca-wanted-london-including-drug-smugglers/
1270603781	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	5	1	5	2.88461538461538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025074500	https://www.unionleader.com/opinion/letters_to_editor/letters-consider-free-state-ideas-on-their-own-merit/article_783c39a2-699c-4b6e-8a7e-6c555c36acd7.html
1270603782	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	2	1	2	-2.26104830421377	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025074500	https://countercurrents.org/2025/10/the-trump-administrations-latest-assault-on-workers/
1270603783	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	9	1	9	1.26103404791929	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025074500	https://www.thenorthernecho.co.uk/news/25570299.five-year-old-consett-girl-bonnie-battling-rare-cancer/
1270603784	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	1.26103404791929	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025074500	https://www.thenorthernecho.co.uk/news/25570299.five-year-old-consett-girl-bonnie-battling-rare-cancer/
1270603785	20251025	202510	2025	2025.8082											IDN	SEMARANG	IDN								1	0874	087	08	2	10.0	1	1	1	-5.4380664652568	0								4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	20251025074500	https://www.thejakartapost.com/indonesia/2025/10/25/pantura-highway-inundated-for-four-consecutive-days.html
1270603786	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								1	0874	087	08	2	10.0	4	1	4	-5.4380664652568	0								4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	20251025074500	https://www.thejakartapost.com/indonesia/2025/10/25/pantura-highway-inundated-for-four-consecutive-days.html
1270603787	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								1	0874	087	08	2	10.0	2	1	2	-5.4380664652568	0								4	Slamet, Jawa Timur, Indonesia	ID	ID08	18585	-7.99778	112.727	9150012	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	20251025074500	https://www.thejakartapost.com/indonesia/2025/10/25/pantura-highway-inundated-for-four-consecutive-days.html
1270603788	20251025	202510	2025	2025.8082											IDN	SEMARANG	IDN								1	111	111	11	3	-2.0	2	1	2	-5.4380664652568	0								4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Slamet, Jawa Timur, Indonesia	ID	ID08	18585	-7.99778	112.727	9150012	20251025074500	https://www.thejakartapost.com/indonesia/2025/10/25/pantura-highway-inundated-for-four-consecutive-days.html
1270603789	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	4	1	4	-5.4380664652568	0								4	Slamet, Jawa Timur, Indonesia	ID	ID08	18585	-7.99778	112.727	9150012	4	Slamet, Jawa Timur, Indonesia	ID	ID08	18585	-7.99778	112.727	9150012	20251025074500	https://www.thejakartapost.com/indonesia/2025/10/25/pantura-highway-inundated-for-four-consecutive-days.html
1270603790	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-3.44093650230578	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025074500	https://charter97.org/en/news/2025/10/25/660511/
1270603791	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-3.44093650230578	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025074500	https://charter97.org/en/news/2025/10/25/660511/
1270603792	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-3.44093650230578	0								4	Prosvet, Ryazanskaya Oblast', Russia	RS	RS62	25101	53.5751	41.1522	165318	4	Prosvet, Ryazanskaya Oblast', Russia	RS	RS62	25101	53.5751	41.1522	165318	20251025074500	https://charter97.org/en/news/2025/10/25/660511/
1270603793	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	7	1	7	-3.44093650230578	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251025074500	https://charter97.org/en/news/2025/10/25/660511/
1270603794	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	5.10948905109489	0								4	Maryville, North Tipperary, Ireland	EI	EI38	18305	52.8342	-8.43833	-1504444	4	Maryville, North Tipperary, Ireland	EI	EI38	18305	52.8342	-8.43833	-1504444	20251025074500	https://www.thedailytimes.com/community/readers-theater-to-entertain-at-newcomers-meeting/article_3fde8f2e-2d99-4f43-b313-2e612d22054c.html
1270603795	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	040	040	04	1	1.0	5	1	5	5.10948905109489	0								4	Maryville, North Tipperary, Ireland	EI	EI38	18305	52.8342	-8.43833	-1504444	4	Maryville, North Tipperary, Ireland	EI	EI38	18305	52.8342	-8.43833	-1504444	20251025074500	https://www.thedailytimes.com/community/readers-theater-to-entertain-at-newcomers-meeting/article_3fde8f2e-2d99-4f43-b313-2e612d22054c.html
1270603796	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.26050420168067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025074500	https://www.irishcentral.com/roots/irish-facts-halloween
1270603797	20251025	202510	2025	2025.8082											IRLGOV	DUBLIN	IRL					GOV			1	014	014	01	1	0.0	8	1	8	-2.3454157782516	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025074500	https://www.irishmirror.ie/news/irish-news/terence-crosbies-victim-praised-strength-36130510
1270603798	20251025	202510	2025	2025.8082											IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	8	1	8	-2.3454157782516	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025074500	https://www.irishmirror.ie/news/irish-news/terence-crosbies-victim-praised-strength-36130510
1270603799	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	020	020	02	1	3.0	5	1	5	-5.6241426611797	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025074500	https://countercurrents.org/2025/10/irans-nuclear-ambitions-a-response-to-regional-imbalance-and-global-disarmament-failures/
1270603800	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	040	040	04	1	1.0	3	1	3	-8.47107438016529	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603801	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	5.55555555555555	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025074500	https://ianslive.in/aneez-bazmee-celebrates-23-years-of-ajay-devgn-akshaye-khanna-urmila-matondkars-starrer-deewangee--20251025121923
1270603802	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	10	1	10	5.55555555555555	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025074500	https://ianslive.in/aneez-bazmee-celebrates-23-years-of-ajay-devgn-akshaye-khanna-urmila-matondkars-starrer-deewangee--20251025121923
1270603803	20251025	202510	2025	2025.8082											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	5	2	5	-6.82982146396781	0								1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251025074500	https://www.yahoo.com/news/articles/day-oct-25-u-troops-070006622.html
1270603804	20251025	202510	2025	2025.8082											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	3	2	3	-6.94783133807525	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025074500	https://www.yahoo.com/news/articles/day-oct-25-u-troops-070006622.html
1270603805	20251025	202510	2025	2025.8082											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-5.64102564102564	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025074500	https://arizonadailyindependent.com/2025/10/24/gray-jeep-sought-in-fatal-phoenix-collision/
1270603806	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	9.87654320987659	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251025074500	http://droitwichstandard.co.uk/news/droitwichs-rik-mayall-comedy-festival-to-return-next-year-after-successful-inaugural-event-58681/
1270603807	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	063	063	06	2	7.4	1	1	1	-4.66321243523316	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251025074500	https://arizonadailyindependent.com/2025/10/24/illegal-immigrant-rams-ice-vehicle-during-attempted-traffic-stop-in-phoenix/
1270603808	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	063	063	06	2	7.4	3	1	3	-4.66321243523316	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025074500	https://arizonadailyindependent.com/2025/10/24/illegal-immigrant-rams-ice-vehicle-during-attempted-traffic-stop-in-phoenix/
1270603809	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.7027027027027	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251025074500	https://www.thejakartapost.com/world/2025/10/25/canadas-carney-visits-asia-to-forge-new-alliances-reduce-us-dependence.html
1270603810	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	2.05949656750572	0								4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20251025074500	https://www.thestar.com.my/news/nation/2025/10/25/prasarana-renaming-six-travel-passes-from-nov-1
1270603811	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-3.07328605200946	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251025074500	https://www.firstpost.com/world/us-flies-drones-over-gaza-strip-to-monitor-ceasefire-situation-on-the-ground-report-13944959.html
1270603812	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	014	014	01	1	0.0	2	1	2	-3.07328605200946	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251025074500	https://www.firstpost.com/world/us-flies-drones-over-gaza-strip-to-monitor-ceasefire-situation-on-the-ground-report-13944959.html
1270603813	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	4	1	4	-2.96671490593343	0								4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	20251025074500	https://countercurrents.org/2025/10/harvesting-olives-under-the-occupation-a-day-in-the-west-bank/
1270603814	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-2.96671490593343	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	20251025074500	https://countercurrents.org/2025/10/harvesting-olives-under-the-occupation-a-day-in-the-west-bank/
1270603815	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	8	1	8	-4.23216444981862	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025074500	https://www.thejakartapost.com/world/2025/10/25/us-pressures-israel-on-west-bank-rubio-voices-confidence-in-gaza-truce.html
1270603816	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.42214532871973	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025074500	https://charter97.org/en/news/2025/10/25/660507/
1270603817	20251025	202510	2025	2025.8082											UKRCVL	KYIV	UKR					CVL			1	190	190	19	4	-10.0	10	1	10	-14.5161290322581	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025074500	https://www.yahoo.com/news/articles/one-person-killed-10-injured-061000597.html
1270603818	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.47107438016529	0								3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603819	20251025	202510	2025	2025.8082											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	4	1	4	-5.58823529411764	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025074500	https://www.inforum.com/community/today-in-history-man-pleads-guilty-to-killing-his-father-in-fargo-home
1270603820	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.71232876712329	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025074500	https://cyprus-mail.com/2025/10/25/trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270603821	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	8	-8.47107438016529	0								3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603822	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.47107438016529	0								3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603823	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.47107438016529	0								3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	20251025074500	https://www.inforum.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1270603824	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	4	1	4	-2.66903914590747	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025074500	https://www.yahoo.com/news/articles/expelling-brockman-may-slow-035900700.html
