1262505848	20250812	202508	2025	2025.6082	USACOP	BOSTON	USA					COP													1	193	193	19	4	-10.0	1	1	1	-8.28025477707006	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	0								3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20250911060000	https://www.boston.com/news/local-news/2025/09/10/braintree-man-dies-weeks-after-being-struck-by-e-bike-in-copley-square/
1262505849	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-12.5954198473282	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911060000	https://www.freepressjournal.in/pune/ayush-komkar-murder-case-pune-police-invoke-mcoca-against-bandu-andekar-gang
1262505850	20250904	202509	2025	2025.6685	IND	PUNE	IND								CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-12.5954198473282	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911060000	https://www.freepressjournal.in/pune/ayush-komkar-murder-case-pune-police-invoke-mcoca-against-bandu-andekar-gang
1262505851	20250904	202509	2025	2025.6685	JPN	SAGA	JPN								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	10	1	10	-6.71641791044776	0								0								0								20250911060000	https://www.abc.net.au/listen/programs/politics-now/is-sussan-ley-s-leadership-in-trouble-/105702316
1262505852	20250904	202509	2025	2025.6685	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-4.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911060000	https://www.dw.com/en/south-korea-says-immigration-raid-could-impact-us-investment/a-73956067
1262505853	20250904	202509	2025	2025.6685	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	8	1	8	-4.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911060000	https://www.dw.com/en/south-korea-says-immigration-raid-could-impact-us-investment/a-73956067
1262505854	20250904	202509	2025	2025.6685	MED	CORRESPONDENT						MED			JPN	SAGA	JPN								1	046	046	04	1	7.0	10	1	10	-6.71641791044776	0								0								0								20250911060000	https://www.abc.net.au/listen/programs/politics-now/is-sussan-ley-s-leadership-in-trouble-/105702316
1262505855	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	7	1	7	2.58620689655172	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505856	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505857	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	4	1	4	2.58620689655172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505858	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	3	1	3	2.58620689655172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505859	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	1	1	1	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505860	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	1	1	1	2.58620689655172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505861	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505862	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505863	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV													1	013	013	01	1	0.4	1	1	1	-4.12621359223301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911060000	http://thepeninsulaqatar.com/article/11/09/2025/arab-islamic-summit-to-be-held-in-doha-soon-prime-minister
1262505864	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	1	1	1	2.58620689655172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505865	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505866	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	2.58620689655172	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	20250911060000	https://www.newsonair.gov.in/union-minister-piyush-goyal-trade-talks-progressing-with-us-eu-new-zealand-and-oman/
1262505867	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-4.12621359223301	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911060000	http://thepeninsulaqatar.com/article/11/09/2025/arab-islamic-summit-to-be-held-in-doha-soon-prime-minister
1262505868	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-4.12621359223301	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911060000	http://thepeninsulaqatar.com/article/11/09/2025/arab-islamic-summit-to-be-held-in-doha-soon-prime-minister
1262505869	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								QAT	QATAR	QAT								1	013	013	01	1	0.4	2	1	2	-4.12621359223301	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911060000	http://thepeninsulaqatar.com/article/11/09/2025/arab-islamic-summit-to-be-held-in-doha-soon-prime-minister
1262505870	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	033	033	03	1	5.2	5	1	5	2.63157894736843	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20250911060000	https://www.rte.ie/news/regional/2025/0911/1532878-biomethane-plant-mayo/
1262505871	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	-0.68027210884354	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911060000	https://thesun.ng/tinubu-targets-food-sovereignty-with-year-round-farming-cooperatives-reform-minister/
1262505872	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	20	1	10	-7.81818181818185	0								4	Somanya, Ghana (general), Ghana	GH	GH00	190632	6.10546	-0.015017	-2078836	4	Somanya, Ghana (general), Ghana	GH	GH00	190632	6.10546	-0.015017	-2078836	20250911060000	https://www.ghanaweb.com/GhanaHomePage/business/Unsafe-pesticide-practices-threaten-farmers-lives-and-Ghana-s-mango-exports-Study-warns-2000128
1262505873	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.49253731343283	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911060000	https://www.abc.net.au/news/2025-09-11/jaime-martin-melbourne-symphony-orchestra-uk-europe-tour/105753542
1262505874	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.83400809716599	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911060000	https://winetitles.com.au/vale-kenneth-brian-stonier-ao-1932-2025/
1262505875	20250911	202509	2025	2025.6877											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	5	1	5	-0.72289156626506	0								4	Coningsby, Queensland, Australia	AS	AS04	154701	-21.1	149.067	-1566705	4	Coningsby, Queensland, Australia	AS	AS04	154701	-21.1	149.067	-1566705	20250911060000	https://www.newarkadvertiser.co.uk/news/landmarks-evokes-memories-of-dambuster-dad-9432879/
1262505876	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.49253731343283	0								4	Haunted Hills, Victoria, Australia	AS	AS07	5424	-38.2	146.333	-1577737	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911060000	https://www.abc.net.au/news/2025-09-11/jaime-martin-melbourne-symphony-orchestra-uk-europe-tour/105753542
1262505877	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	0.13089005235602	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911060000	https://thesun.ng/edo-gov-to-mediate-in-ossiomo-partners-feud/
1262505878	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	3	1	3	-0.57859209257473	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911060000	https://www.cityam.com/mark-kleinman-city-would-sour-on-reeves-after-bank-tax/
1262505879	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	3	1	3	-0.57859209257473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911060000	https://www.cityam.com/mark-kleinman-city-would-sour-on-reeves-after-bank-tax/
1262505880	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	4.43349753694581	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250911060000	https://standardbredcanada.ca/news/9-10-25/p-l-ozzy-romps-pop-series-final.html
1262505881	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-4.43786982248521	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250911060000	https://www.manilatimes.net/2025/09/11/news/philippines-protests-chinas-plan-to-establish-nature-reserve-in-bajo-de-masinloc/2182688
1262505882	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	-4.43786982248521	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250911060000	https://www.manilatimes.net/2025/09/11/news/philippines-protests-chinas-plan-to-establish-nature-reserve-in-bajo-de-masinloc/2182688
1262505883	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	-4.43786982248521	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250911060000	https://www.manilatimes.net/2025/09/11/news/philippines-protests-chinas-plan-to-establish-nature-reserve-in-bajo-de-masinloc/2182688
1262505884	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-0.75566750629723	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911060000	https://www.mnnonline.org/news/ministry-continues-in-the-face-of-child-involvement-in-haitian-gangs/
1262505885	20250911	202509	2025	2025.6877											CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	5	1	5	-1.90476190476191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911060000	https://www.chronicleonline.com/opinion/columnists/pluralism-isn-t-always-purple/article_24666137-c546-5b3e-89d6-2210fe86a944.html
1262505886	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	5	1	5	-7.47663551401866	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911060000	https://www.news18.com/cities/bengaluru-news/class-10-boy-allegedly-sexually-assaulted-by-seniors-in-bengaluru-school-warden-arrested-9564302.html
1262505887	20250911	202509	2025	2025.6877											CVL	MIGRANT						CVL			1	0353	035	03	1	7.0	10	1	10	-0.73126142595978	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250911060000	https://www.howestreet.com/2025/09/repopulation-is-turning-the-uk-into-a-muslim-natio/
1262505888	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.58015267175572	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-11/article_3ae7cdda-9e51-42e4-9afb-a7802be7902a.html
1262505889	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.98412698412698	0								3	Riverside Cemetery, Ohio, United States	US	USOH		40.0365	-82.9288	1045044	3	Riverside Cemetery, Ohio, United States	US	USOH		40.0365	-82.9288	1045044	20250911060000	https://www.crescent-news.com/announcements/local_announcements/people-places-9-11-25/article_f3574b36-aab0-4ceb-9082-a131d7d600b3.html
1262505890	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.58015267175572	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Mountain Springs Church, Georgia, United States	US	USGA		32.8563	-83.5055	319080	20250911060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-11/article_3ae7cdda-9e51-42e4-9afb-a7802be7902a.html
1262505891	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.65726681127983	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250911060000	https://naples.floridaweekly.com/articles/more-than-viral/
1262505892	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.65726681127983	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911060000	https://naples.floridaweekly.com/articles/more-than-viral/
1262505893	20250911	202509	2025	2025.6877											EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	5	1	5	-3.94295302013423	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911060000	https://economictimes.indiatimes.com/news/international/global-trends/a-college-campus-a-fiery-speaker-and-then-a-single-gunshot/articleshow/123821955.cms
1262505894	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-2.05391527599486	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911060000	https://www.boston.com/news/education/2025/09/10/audit-k-12-school-department-failed-to-investigate-22-child-abuse-reports/
1262505895	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	052	052	05	1	3.5	2	1	2	-0.31201248049922	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250911060000	https://www.usforacle.com/2025/09/10/usf-sarasota-new-college-professors-split-merger-talks/
1262505896	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-7.47663551401866	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911060000	https://www.news18.com/cities/bengaluru-news/class-10-boy-allegedly-sexually-assaulted-by-seniors-in-bengaluru-school-warden-arrested-9564302.html
1262505897	20250911	202509	2025	2025.6877											ESPEDU	TOLEDO	ESP					EDU			1	190	190	19	4	-10.0	10	1	10	6.0126582278481	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911060000	https://www.crescent-news.com/news/local_news/justice-for-sierah-spirit-of-sierah-color-run-scheduled-for-oct-4/article_092ec605-8099-4fdd-914f-1427b14e2d3e.html
1262505898	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	2	-2.29007633587786	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250911060000	https://www.thehindu.com/news/cities/Hyderabad/british-airways-flight-to-hyderabad-returns-to-london-heathrow-after-mid-air-technical-issue/article70035011.ece
1262505899	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	5.72390572390573	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20250911060000	https://www.newarkadvertiser.co.uk/news/popular-pet-charity-fundraising-event-to-return-this-weekend-9433100/
1262505900	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-2.5	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250911060000	https://www.mangalorean.com/pm-modi-to-visit-uttarakhand-today-to-inspect-flood-hit-areas/
1262505901	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	036	036	03	1	4.0	16	1	10	1.51515151515151	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911060000	https://www.crescent-news.com/news/local_religion/nlg-ministries-will-host-cruise-in-and-fall-festival-on-saturday/article_f376442c-2810-416f-9759-7b98a7659d6b.html
