1261769100	20250831	202508	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	025	025	02	1	-0.3	2	1	2	-6.33608815426997	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.foxnews.com/world/russia-hits-ukraine-largest-air-attack-war-talks-peace-flicker
1261769101	20250831	202508	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-5.34591194968554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769102	20250831	202508	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-5.34591194968554	1	China	CH	CH		35	105	CH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769103	20250831	202508	2025	2025.6603	USAMED	THE ASSOCIATED PRESS	USA					MED			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-1.00446428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769104	20250831	202508	2025	2025.6603	USAMED	THE ASSOCIATED PRESS	USA					MED			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	-1.00446428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769105	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-4.53172205438066	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907121500	https://www.irishcentral.com/news/politics/simon-harris-releases-statement
1261769106	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-2.26843100189036	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769107	20250907	202509	2025	2025.6767											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-5.34591194968554	0								3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769108	20250907	202509	2025	2025.6767											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	-5.34591194968554	0								1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769109	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.1294452347084	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769110	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	-2.58620689655173	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907121500	https://eturbonews.com/v-australia-airline-delays-launch/
1261769111	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	-0.58479532163743	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20250907121500	https://www.stcatharinesstandard.ca/life/beauty-and-fashion/he-dressed-in-drag-for-a-tiki-party-and-found-a-new-confidence-community-and/article_495369d8-97f8-5312-8928-7203dc3a409a.html
1261769112	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.58479532163743	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907121500	https://www.stcatharinesstandard.ca/life/beauty-and-fashion/he-dressed-in-drag-for-a-tiki-party-and-found-a-new-confidence-community-and/article_495369d8-97f8-5312-8928-7203dc3a409a.html
1261769113	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.32919254658385	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250907121500	https://www.malaymail.com/news/malaysia/2025/09/07/from-child-with-down-syndrome-to-83-year-old-trader-penang-drive-delivers-long-awaited-mykad-across-generations/190351
1261769114	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	0.45045045045045	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907121500	https://honisoit.com/2025/09/i-worship-at-the-altar-of-mother-mary-comes-to-me/
1261769115	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-11.6959064327485	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907121500	https://drudge.com/news/286519/trump-pardoned-jan-6-rioter-arrested
1261769116	20250907	202509	2025	2025.6767											CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	5	1	5	-3.13807531380754	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907121500	https://www.express.co.uk/news/uk/2104788/uks-worst-airport-named-terrible
1261769117	20250907	202509	2025	2025.6767											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	10	1	10	0.0470920649870501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://simonw.substack.com/p/gpt-5-thinking-in-chatgpt-aka-research
1261769118	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-5.03355704697986	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907121500	https://tribuneonlineng.com/central-lagos-business-district-needs-cleansing/
1261769119	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.71673819742489	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907121500	https://www.thejournal.ie/man-arrested-in-belfast-on-suspicion-of-making-and-possessing-explosives-6809918-Sep2025/
1261769120	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-5.03355704697986	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907121500	https://tribuneonlineng.com/central-lagos-business-district-needs-cleansing/
1261769121	20250907	202509	2025	2025.6767											DEU	FRANKFORT	DEU								0	042	042	04	1	1.9	2	1	2	2.98913043478261	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769122	20250907	202509	2025	2025.6767											DEU	GERMAN	DEU								1	046	046	04	1	7.0	3	1	3	1.12359550561798	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250907121500	https://eturbonews.com/new-chief-pilot-takes-the-helm-at-munich-airport/
1261769123	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	062	062	06	2	7.4	4	1	4	1.54373927958834	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://www.koimoi.com/television/peacemaker-season-2-episode-3-reveals-shocking-superman-easter-egg-did-you-catch-the-detail/
1261769124	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	0.42134831460674	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.critic.co.nz/news/article/11857/law-revue-reviewed-it-didnt-suck
1261769125	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	0.42134831460674	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.critic.co.nz/news/article/11857/law-revue-reviewed-it-didnt-suck
1261769126	20250907	202509	2025	2025.6767											EDU	INTELLECTUAL						EDU			0	130	130	13	3	-4.4	5	1	5	2.8125	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Be-intentional-about-your-future-Apostle-Samuel-Gyau-Obuobi-urges-students-1999561
1261769127	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								0	014	014	01	1	0.0	8	1	8	2.9126213592233	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769128	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								0	041	041	04	1	1.0	3	1	3	2.9126213592233	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769129	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								0	041	041	04	1	1.0	5	1	5	2.9126213592233	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769130	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.1294452347084	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769131	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-3.60360360360361	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769132	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	9	1	6	3.1294452347084	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769133	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	0.53667262969588	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907121500	https://www.manchestereveningnews.co.uk/weather/met-office-verdict-seeing-tonights-32415844
1261769134	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.1294452347084	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769135	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	3.35195530726257	0								4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	20250907121500	https://www.express.co.uk/travel/uk/2104169/most-popular-seaside-town-devon
1261769136	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	141	141	14	3	-6.5	80	10	80	-1.46788990825688	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907121500	https://www.nwemail.co.uk/news/national/25447183.migrants-moved-military-sites-pm-tells-new-cabinet-go-gear/
1261769137	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	2.68199233716475	0								4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-dance-in-Oxford-sparked-the-Kufuors-love-story-1999567
1261769138	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	046	046	04	1	7.0	8	1	8	2.68199233716475	0								4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-dance-in-Oxford-sparked-the-Kufuors-love-story-1999567
1261769139	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-1.51057401812689	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769140	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-1.51057401812689	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769141	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.00446428571429	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769142	20250907	202509	2025	2025.6767											GOV	CABINET MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	1.42126208072768	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907121500	https://www.con-telegraph.ie/2025/09/07/election-fever-is-starting-to-grip-the-nation-as-mayo-awaits-sf-decision/
1261769143	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-1.51057401812689	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769144	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-1.51057401812689	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769145	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	1383	138	13	3	-7.0	5	1	5	1.54373927958834	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://www.koimoi.com/television/peacemaker-season-2-episode-3-reveals-shocking-superman-easter-egg-did-you-catch-the-detail/
1261769146	20250907	202509	2025	2025.6767											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	051	051	05	1	3.4	5	1	5	-2.44444444444445	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261769147	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	120	120	12	3	-4.0	2	1	2	-3.21285140562249	0								4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	20250907121500	https://www.foxnews.com/world/us-backed-gaza-aid-group-slams-doctors-without-borders-accuses-spreading-false-claims
1261769148	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	3.48376880443389	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769149	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	3.48376880443389	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769150	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	5	1	5	-3.21285140562249	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.foxnews.com/world/us-backed-gaza-aid-group-slams-doctors-without-borders-accuses-spreading-false-claims
1261769151	20250907	202509	2025	2025.6767											IND	HINDUSTAN	IND								0	020	020	02	1	3.0	6	1	6	-6.68576886341929	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250907121500	https://www.livemint.com/news/ibc-amendment-rps-bankruptcy-law-amendment-byjus-corporate-debtors-unlawful-gains-hindustan-national-glass-educomp-11757062252765.html
1261769152	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-4.53172205438066	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907121500	https://www.irishcentral.com/news/politics/simon-harris-releases-statement
1261769153	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								1	172	172	17	4	-5.0	10	1	10	1.42126208072768	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907121500	https://www.con-telegraph.ie/2025/09/07/election-fever-is-starting-to-grip-the-nation-as-mayo-awaits-sf-decision/
1261769154	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	0.99502487562189	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250907121500	https://www.ynetnews.com/culture/article/rjoolyscle
1261769155	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	0.99502487562189	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250907121500	https://www.ynetnews.com/culture/article/rjoolyscle
1261769156	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	7.32394366197183	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250907121500	https://kashmirlife.net/kashmiri-artist-sets-up-nairobi-studio-celebrates-deep-bond-with-african-wildlife-404508/
