1263143863	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	5.14285714285714	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915023000	https://radaronline.com/p/inside-dubais-growing-obsession-luxury-car-experiences/
1263143864	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	3.54938271604938	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/kristen-bell-and-dax-shepard-stun-on-2025-emmys-red-carpet/
1263143865	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	4.54545454545454	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250915023000	https://www.lithgowmercury.com.au/story/9065984/capertee-valley-hosts-inaugural-bird-festival/
1263143866	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	7.38461538461539	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250915023000	https://www.theleader.com.au/story/9065909/georges-river-hosts-dementia-friendly-walk-jog/
1263143867	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.54545454545454	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250915023000	https://www.lithgowmercury.com.au/story/9065984/capertee-valley-hosts-inaugural-bird-festival/
1263143868	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.43939393939394	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/harrison-ford-and-wife-calista-flockhart-holds-hands-at-2025-emmys/
1263143869	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	8	1	8	0.60606060606061	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.9news.com.au/national/sti-data-released-syphilis-rates-on-the-rise-hiv-down/e1b8a78d-108e-4b86-bb3f-d685de31dd46
1263143870	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	4.09426013691417	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/stephen-colbert-gets-standing-ovation-at-2025-emmys-after-cancellation/
1263143871	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	3.54938271604938	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/kristen-bell-and-dax-shepard-stun-on-2025-emmys-red-carpet/
1263143872	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	3.47490347490348	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250915023000	https://www.dnaindia.com/business/report-bank-holiday-from-september-15-21-all-banks-to-remain-closed-for-2-days-this-week-check-city-wise-list-here-3180232
1263143873	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	5	1	5	2.17391304347826	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250915023000	https://www.theifp.ca/things-to-do/ontario-corn-maze/article_f1dbf8d5-7d47-5212-bd1d-9f3cb24a40ce.html
1263143874	20250915	202509	2025	2025.6986											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	10	1	10	2.17391304347826	0								4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20250915023000	https://www.theifp.ca/things-to-do/ontario-corn-maze/article_f1dbf8d5-7d47-5212-bd1d-9f3cb24a40ce.html
1263143875	20250915	202509	2025	2025.6986											CHL	SANTIAGO	CHL								0	1243	124	12	3	-4.0	2	1	2	-5.50847457627119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263143876	20250915	202509	2025	2025.6986											CHL	SANTIAGO	CHL								0	173	173	17	4	-5.0	2	1	2	-5.50847457627119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263143877	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	1	1	1	0.974025974025971	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915023000	https://en.shafaqna.com/419838/jordan-church-of-saint-george-in-mafraq/
1263143878	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-8.69565217391304	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250915023000	https://www.wdtv.com/2025/09/14/day-care-employee-accused-slamming-baby-into-crib-hitting-them-head-police-say/
1263143879	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.88034188034188	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250915023000	https://www.broomfieldenterprise.com/2025/09/14/broomfield-days-to-celebrate-sister-city-relationships-that-highlight-cultural-exchange/
1263143880	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	7.38461538461539	0								4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	20250915023000	https://www.theleader.com.au/story/9065909/georges-river-hosts-dementia-friendly-walk-jog/
1263143881	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	7.38461538461539	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250915023000	https://www.theleader.com.au/story/9065909/georges-river-hosts-dementia-friendly-walk-jog/
1263143882	20250915	202509	2025	2025.6986											DEU	FRANKFORT	DEU								1	173	173	17	4	-5.0	10	1	10	-16.3120567375887	0								0								0								20250915023000	https://www.lex18.com/news/covering-kentucky/police-1-person-arrested-in-shooting-investigation-2-people-in-critical-condition
1263143883	20250915	202509	2025	2025.6986											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	0.85227272727273	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.aol.com/articles/met-woman-whod-built-her-001401593.html
1263143884	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-4.27350427350427	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263143885	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	10	1	10	-4.27350427350427	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263143886	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	5.15222482435598	0								3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	20250915023000	https://www.usmagazine.com/stylish/news/adam-brody-leighton-meester-shine-on-2025-emmys-red-carpet/
1263143887	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	6.59340659340659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915023000	https://screenrant.com/emmys-2025-adolescence-owen-cooper-youngest-emmy-winner-actor/
1263143888	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								0	070	070	07	2	7.0	4	1	4	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263143889	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	-2.74599542334096	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263143890	20250915	202509	2025	2025.6986											FJI	FIJI	FJI								1	051	051	05	1	3.4	10	1	10	4.02298850574713	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915023000	https://pina.com.fj/2025/09/15/forum-leaders-back-fijis-green-climate-fund-bid-and-launch-prf-in-tonga/
1263143891	20250915	202509	2025	2025.6986											FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	-2.13333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915023000	https://www.politico.eu/article/emmanuel-macron-france-sebastien-lecornu-politics/
1263143892	20250915	202509	2025	2025.6986											GBR	WELSH	GBR								1	043	043	04	1	2.8	6	1	6	2.8436018957346	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.sheknows.com/entertainment/articles/1234924054/catherine-zeta-jones-2025-emmys-dress/
1263143893	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	6.59340659340659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915023000	https://screenrant.com/emmys-2025-adolescence-owen-cooper-youngest-emmy-winner-actor/
1263143894	20250915	202509	2025	2025.6986											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	4.64601769911505	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/pwp-raised-median-wage-by-12
1263143895	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-0.14577259475219	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263143896	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143897	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.01550387596899	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250915023000	https://www.yahoo.com/news/articles/israel-information-center-organizes-award-234156185.html
1263143898	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-3.12738367658276	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143899	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.69856680536292	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250915023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-prenatal-testing-a-window-to-the-future-a-burden-of-choice-10250233/
1263143900	20250915	202509	2025	2025.6986											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	1	1	1	-9.06344410876133	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915023000	https://indianexpress.com/article/world/trump-on-killing-of-indian-origin-man-in-dallas-10250317/
1263143901	20250915	202509	2025	2025.6986											ISR	YISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	1.66037735849056	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263143902	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.66037735849056	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263143903	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.66037735849056	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263143904	20250915	202509	2025	2025.6986											ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	2.01550387596899	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250915023000	https://www.yahoo.com/news/articles/israel-information-center-organizes-award-234156185.html
1263143905	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-0.72551390568319	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915023000	https://www.dailymail.co.uk/news/article-15098399/Chelsea-Parke-Kramer-shocking-wedding-dress.html
1263143906	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	3	1	3	4.6583850931677	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263143907	20250915	202509	2025	2025.6986											LAB	STAFF MEMBER						LAB			1	060	060	06	2	6.0	10	1	10	7.53968253968254	0								0								0								20250915023000	https://www.burnham-on-sea.com/news/burnham-on-sea-fishmonger-seafoods-is-celebrating-its-50th-anniversary-this-week/
1263143908	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.63636363636364	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.hellomagazine.com/celebrities/855743/joanna-gaines-poses-with-her-rarely-seen-children-as-she-shares-amazing-new-update-on-family-life-together/
1263143909	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			1	193	193	19	4	-10.0	10	1	10	-8.47457627118644	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915023000	https://bangaloremirror.indiatimes.com/bangalore/crime/eight-years-on-gauri-lankesh-murder-trial-still-far-from-verdict/articleshow/123887480.cms
1263143910	20250915	202509	2025	2025.6986											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	1.21212121212121	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-to-deliver-national-statement-at-arab-islamic-extraordinary-summit
1263143911	20250915	202509	2025	2025.6986											NPL	LALITPUR	NPL								1	030	030	03	1	4.0	2	1	2	1.88034188034188	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20250915023000	https://www.broomfieldenterprise.com/2025/09/14/broomfield-days-to-celebrate-sister-city-relationships-that-highlight-cultural-exchange/
1263143912	20250915	202509	2025	2025.6986											NPL	LALITPUR	NPL								1	030	030	03	1	4.0	8	1	8	1.88034188034188	0								3	Pikes Peak, Oklahoma, United States	US	USOK		35.0584	-94.8572	1102116	3	Pikes Peak, Oklahoma, United States	US	USOK		35.0584	-94.8572	1102116	20250915023000	https://www.broomfieldenterprise.com/2025/09/14/broomfield-days-to-celebrate-sister-city-relationships-that-highlight-cultural-exchange/
1263143913	20250915	202509	2025	2025.6986											REL	RELIGION									1	019	019	01	1	3.4	5	1	5	1.72684458398744	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915023000	https://www.dnaindia.com/bollywood/report-archana-puran-singh-breaks-down-as-she-opens-up-about-struggles-in-marriage-with-parmeet-sethi-our-relationship-3180230
1263143914	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	2	1	2	-1.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.andovertownsman.com/news/local_news/september-11-changed-all-of-us-north-andover-remembers-victims/article_18f384b6-4600-5e4b-89fe-0951208debf3.html
1263143915	20250915	202509	2025	2025.6986											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	55	1	55	4.60526315789473	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://kickerfm.iheart.com/content/2025-09-14-reba-mcentire-reveals-shes-engaged-on-2025-emmy-awards-red-carpet/
1263143916	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.72413793103448	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263143917	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.14577259475219	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263143918	20250915	202509	2025	2025.6986											USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-4.44810543657331	0								1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263143919	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.44810543657331	0								1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263143920	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	16	1	16	5.07033475783476	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/pictures/hottest-couples-at-2025-emmys-jason-segel-and-kayla-radomski/
1263143921	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.53398058252428	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263143922	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.6583850931677	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
