1269047207	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.9230769230769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://abc7ny.com/post/new-canaan-connecticut-teen-attacked-ding-dong-ditch-prank-wasnt-involved-mother-says-man-charged-assault/18020501/
1269047208	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-11.9230769230769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://abc7ny.com/post/new-canaan-connecticut-teen-attacked-ding-dong-ditch-prank-wasnt-involved-mother-says-man-charged-assault/18020501/
1269047209	20250916	202509	2025	2025.7014	BLZ	BELIZE	BLZ																		1	130	130	13	3	-4.4	4	1	4	-1.98675496688742	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016220000	https://www.guardian.co.tt/news/fishermen-terrified-following-latest-us-bombing-at-sea-says-aboud-6.2.2425761.8a96c54fc8
1269047210	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			JUD	JUDGE						JUD			0	051	051	05	1	3.4	5	1	5	-4.9800796812749	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016220000	https://jamaica-gleaner.com/article/world-news/20251016/federal-immigration-officers-chicago-area-will-be-required-wear-body
1269047211	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	193	193	19	4	-10.0	5	1	5	-4.9800796812749	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016220000	https://jamaica-gleaner.com/article/world-news/20251016/federal-immigration-officers-chicago-area-will-be-required-wear-body
1269047212	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	2.54545454545454	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016220000	https://english.aawsat.com/business/5198139-syrian-finance-minister-asharq-al-awsat-salary-support-start-next-month
1269047213	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	6	1	6	2.54545454545454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016220000	https://english.aawsat.com/business/5198139-syrian-finance-minister-asharq-al-awsat-salary-support-start-next-month
1269047214	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	-4.3501326259947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047215	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.3501326259947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047216	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.3501326259947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047217	20250916	202509	2025	2025.7014	USA	NEW YORK CITY	USA								USACVL	NEW YORK CITY	USA					CVL			1	060	060	06	2	6.0	2	1	2	-0.10799136069115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.yahoo.com/news/articles/nyc-mayoral-election-ballot-3-212916734.html
1269047218	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-4.3501326259947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047219	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.0668449197860999	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.stcatharinesstandard.ca/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_1692edf6-0327-586b-b804-379951356d17.html
1269047220	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.0668449197860999	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.stcatharinesstandard.ca/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_1692edf6-0327-586b-b804-379951356d17.html
1269047221	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	5	1	5	-2.09617755856966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.thecrimson.com/article/2025/10/17/harvard-financial-report-2025/
1269047222	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	-2.09617755856966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.thecrimson.com/article/2025/10/17/harvard-financial-report-2025/
1269047223	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-3.52941176470588	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251016220000	https://www.witn.com/2025/10/16/proposed-state-congressional-map-seeks-tip-scale-against-rep-don-davis/
1269047224	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	-3.52941176470588	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251016220000	https://www.witn.com/2025/10/16/proposed-state-congressional-map-seeks-tip-scale-against-rep-don-davis/
1269047225	20251009	202510	2025	2025.7644	NAM	NAMIBIA	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	043	043	04	1	2.8	6	1	6	6.39810426540284	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251016220000	https://www.republikein.com.na/my-zone/orban-primary-dominates-khomas-regional-quiz2025-10-16173655
1269047226	20251009	202510	2025	2025.7644	NAMEDU	NAMIBIA	NAM					EDU			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	6	1	6	6.39810426540284	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251016220000	https://www.republikein.com.na/my-zone/orban-primary-dominates-khomas-regional-quiz2025-10-16173655
1269047227	20251009	202510	2025	2025.7644	USA	RALEIGH	USA																		1	014	014	01	1	0.0	3	1	3	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251016220000	https://www.yahoo.com/news/articles/north-carolina-republicans-unveil-congressional-212809485.html
1269047228	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.0668449197860999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.stcatharinesstandard.ca/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_1692edf6-0327-586b-b804-379951356d17.html
1269047229	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.0668449197860999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.stcatharinesstandard.ca/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_1692edf6-0327-586b-b804-379951356d17.html
1269047230	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI													1	017	017	01	1	0.0	3	1	3	-5.23560209424084	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047231	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI													1	017	017	01	1	0.0	3	1	3	-5.23560209424084	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047232	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI													1	173	173	17	4	-5.0	6	1	6	-5.23560209424084	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047233	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047234	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	-5.23560209424084	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047235	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047236	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047237	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	-5.23560209424084	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047238	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047239	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047240	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	1	1	1	-5.23560209424084	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047241	20251015	202510	2025	2025.7808	CODELI	CONGOLESE	COD					ELI			KENGOV	KENYA	KEN					GOV			1	173	173	17	4	-5.0	2	1	2	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047242	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													0	138	138	13	3	-7.0	6	1	6	-9.95475113122167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.the-sun.com/news/15357641/
1269047243	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-9.95475113122167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.the-sun.com/news/15357641/
1269047244	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								CODELI	CONGOLESE	COD					ELI			1	043	043	04	1	2.8	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047245	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								CODELI	CONGOLESE	COD					ELI			1	043	043	04	1	2.8	1	1	1	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047246	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								CODELI	CONGOLESE	COD					ELI			1	043	043	04	1	2.8	6	1	6	-5.23560209424084	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047247	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	-0.78534031413613	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016220000	https://www.rnz.co.nz/news/political/576195/winston-peters-threatens-fonterra-over-sale-of-anchor-and-mainland-brands
1269047248	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								0	060	060	06	2	6.0	1	1	1	-0.71237756010685	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251016220000	https://www.daily-tribune.com/chatsworth_times/news/controversy-surrounds-plans-for-anaerobic-digester-facility/article_36189c4d-e59e-57a8-ad1d-dbb1eece4078.html
1269047249	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	3	1	3	-5.23560209424084	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047250	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	-2.81030444964871	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251016220000	https://v1019.com/2025/10/16/aap-rocky-teases-plans-for-upcoming-dont-be-dumb-album-focuses-on-getting-it-right/
1269047251	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-0.71237756010685	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251016220000	https://www.daily-tribune.com/chatsworth_times/news/controversy-surrounds-plans-for-anaerobic-digester-facility/article_36189c4d-e59e-57a8-ad1d-dbb1eece4078.html
1269047252	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-0.71237756010685	0								3	Ballground, Georgia, United States	US	USGA	GA057	34.3382	-84.3766	354443	3	Ballground, Georgia, United States	US	USGA	GA057	34.3382	-84.3766	354443	20251016220000	https://www.daily-tribune.com/chatsworth_times/news/controversy-surrounds-plans-for-anaerobic-digester-facility/article_36189c4d-e59e-57a8-ad1d-dbb1eece4078.html
1269047253	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.72670807453416	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016220000	https://www.marketscreener.com/news/entergy-new-faces-named-to-governmental-affairs-customer-service-ce7d5adcdf8dfe2c
1269047254	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.56347438752784	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251016220000	https://www.pressreleasepoint.com/tennessee-board-regents-host-oct-28-nuclear-workforce-summit-oak-ridge
1269047255	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.30708661417323	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016220000	https://k99.com/beavers-co-op-foco/
