1264956839	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.47445255474453	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956840	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-5.47445255474453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956841	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.47445255474453	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956842	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.47445255474453	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956843	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.95971692977681	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264956844	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-1.95971692977681	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264956845	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-5.47445255474453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956846	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-5.47445255474453	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956847	20250825	202508	2025	2025.6438	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-5.47445255474453	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956848	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.47445255474453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956849	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.47445255474453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956850	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.47445255474453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956851	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.47445255474453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956852	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	0.62402496099844	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250924144500	https://www.bbc.com/news/articles/cm2zvy74e1eo
1264956853	20250917	202509	2025	2025.7041	USA	NEVADA	USA																		1	020	020	02	1	3.0	3	1	3	10.2362204724409	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924144500	https://yubanet.com/regional/new-state-law-ensures-residents-can-get-vaccines/
1264956854	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956855	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956856	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	010	010	01	1	0.0	3	1	3	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956857	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	3	1	3	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956858	20250923	202509	2025	2025.7205	POL	POLISH	POL								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-3.04182509505704	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924144500	https://www.yicaiglobal.com/news/poland-to-reopen-key-eu-border-clearing-backlog-of-chinese-freight-trains
1264956859	20250923	202509	2025	2025.7205	POLGOV	POLISH	POL					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-3.04182509505704	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924144500	https://www.yicaiglobal.com/news/poland-to-reopen-key-eu-border-clearing-backlog-of-chinese-freight-trains
1264956860	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956861	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-0.32948929159803	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956862	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.32948929159803	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956863	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-0.32948929159803	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956864	20250923	202509	2025	2025.7205	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.32948929159803	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956865	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	2.97619047619048	0								0								0								20250924144500	https://orissadiary.com/sustainable-livestock-farming-needs-adoption-of-ayurveda-backed-veterinary-practices-shri-naresh-pal-gangwar/
1264956866	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	060	060	06	2	6.0	6	1	6	1.76174496644296	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/arts-culture/culture/vermont-textile-producers-eye-a-farm-to-closet-movement/
1264956867	20250924	202509	2025	2025.7233											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	2.7027027027027	0								0								0								20250924144500	https://www.sookenewsmirror.com/community/photos-tree-day-sees-10-people-visit-sidney-park-for-the-first-time-8268644
1264956868	20250924	202509	2025	2025.7233											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-4.36046511627907	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924144500	https://en.tempo.co/read/2051635/body-of-australian-man-returned-from-bali-with-missing-heart-heres-what-happened
1264956869	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	0.840336134453779	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924144500	https://mondovisione.com/media-and-resources/news/hkex-adjustment-of-wh-group-structured-products-and-options-2025924/
1264956870	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924144500	https://www.wccbcharlotte.com/2025/09/24/rebuilding-critical-infrastructure-one-year-after-hurricane-helene/
1264956871	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	2.74442538593482	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250924144500	https://orissadiary.com/industry-minister-urges-corporates-to-align-csr-with-odishas-development-priorities/
1264956872	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	2.74442538593482	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250924144500	https://orissadiary.com/industry-minister-urges-corporates-to-align-csr-with-odishas-development-priorities/
1264956873	20250924	202509	2025	2025.7233											BUS	CONTAINER VESSEL						BUS			1	043	043	04	1	2.8	2	1	2	1.14155251141553	0								4	Heng Yang, Hunan, China	CH	CH11	13133	26.8881	112.615	-1909073	4	Heng Yang, Hunan, China	CH	CH11	13133	26.8881	112.615	-1909073	20250924144500	https://english.pravda.ru/news/world/164228-china-crimea-recognition-russian-status/
1264956874	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	7.50853242320819	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924144500	https://www.liverpoolecho.co.uk/news/cost-of-living/hmrc-says-millions-benefit-claimants-32543396
1264956875	20250924	202509	2025	2025.7233											CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.74712643678161	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250924144500	https://www.jamestownsun.com/community/homemade-bread-salad-luncheon-set-sept-30-at-jamestown-church
1264956876	20250924	202509	2025	2025.7233											COP	DETECTIVE						COP			0	020	020	02	1	3.0	10	1	10	-3.50553505535055	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924144500	https://www.cbs8.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264956877	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.31406044678055	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924144500	https://www.mtexpress.com/news/ketchum/is-ketchum-in-the-dog-house/article_5baad8a4-a815-4ffc-b98d-6215f90b63d0.html
1264956878	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250924144500	https://www.graphic.com.gh/news/general-news/mother-suspected-as-one-week-old-baby-found-dead-in-suhum-toilet-pit.html
1264956879	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	7.1583514099783	0								4	Mfamosing, Cross River, Nigeria	NI	NI22	22714	5.1114	8.51	-2019629	4	Mfamosing, Cross River, Nigeria	NI	NI22	22714	5.1114	8.51	-2019629	20250924144500	https://www.thisdaylive.com/2025/09/24/otu-receives-holcim-group-assures-investors-of-favourable-investment-climate/
1264956880	20250924	202509	2025	2025.7233											CRMJUD	CRIMINAL						CRM	JUD		0	040	040	04	1	1.0	10	1	10	-7.87037037037037	0								0								0								20250924144500	https://abc7news.com/post/fremont-man-kills-registered-sex-offender-targeted-stabbing-investigators-say/17874279/
1264956881	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	3	1	3	-1.56046814044213	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250924144500	https://www.sevendaysvt.com/news/politics/fearing-detention-immigrant-parents-assign-legal-guardians-for-their-kids/
1264956882	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.95971692977681	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264956883	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.45572354211663	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250924144500	https://www.mankatofreepress.com/news/local_news/merely-players-to-bring-in-broadway-actress-for-talk/article_1bd4e33a-92e3-4452-a982-8ad4d4c09077.html
1264956884	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-1.56046814044213	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250924144500	https://www.sevendaysvt.com/news/politics/fearing-detention-immigrant-parents-assign-legal-guardians-for-their-kids/
1264956885	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	4	1	4	-1.56046814044213	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/news/politics/fearing-detention-immigrant-parents-assign-legal-guardians-for-their-kids/
1264956886	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	10	1	10	-2.88461538461539	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://www.yahoo.com/news/articles/global-warming-leaves-germany-under-125630402.html
1264956887	20250924	202509	2025	2025.7233											DEUBUS	HAMBURG	DEU					BUS			0	040	040	04	1	1.0	6	1	6	2.36593059936909	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264956888	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.4390243902439	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924144500	https://www.jamestownsun.com/community/vcsu-hosting-tomorrows-teachers-days
1264956889	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	071	071	07	2	7.4	2	1	2	0.57803468208093	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924144500	https://cineuropa.org/en/interview/484078/
1264956890	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	7.2463768115942	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20250924144500	https://altaz933.com/oasis-drops-unplugged-title-track-from-30th-anniversary-edition-of-whats-the-story-morning-glory/
1264956891	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	0.51746442432083	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250924144500	https://www.mirror.co.uk/tv/tv-news/alan-partridge-writer-reveals-how-35958807
