1270411042	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	3	1	3	-5.92885375494071	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251024073000	https://www.theguardian.com/commentisfree/2025/oct/24/grooming-gang-survivors-vulnerable-people-inquiry
1270411043	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	0.38809831824062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411044	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	0.38809831824062	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411045	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	1	1	1	0.87609511889862	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024073000	https://yen.com.gh/business-economy/293355-trumps-asia-tour-set-spotlight-trade-challenges/
1270411046	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	1	1	1	0.87609511889862	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024073000	https://yen.com.gh/business-economy/293355-trumps-asia-tour-set-spotlight-trade-challenges/
1270411047	20251017	202510	2025	2025.7863	USA	AUSTIN	USA																		1	180	180	18	4	-9.0	10	1	10	-7.72626931567329	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024073000	https://www.fox7austin.com/news/victims-robbed-assaulted-during-formula-1-cota
1270411048	20251024	202510	2025	2025.8055											ARMLAB	ARMENIA	ARM					LAB			1	173	173	17	4	-5.0	4	1	4	-9.65250965250967	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251024073000	https://www.panarmenian.net/eng/news/327418/
1270411049	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-5.35117056856187	0								4	Blue Lagoon, Queensland, Australia	AS	AS04	5232	-27.5333	153.483	-1559946	4	Blue Lagoon, Queensland, Australia	AS	AS04	5232	-27.5333	153.483	-1559946	20251024073000	https://www.mirror.co.uk/news/world-news/my-best-friend-shots-dream-36124538
1270411050	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	14	7	14	-10.9446347533759	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024073000	https://www.standard.net.au/story/9096798/builders-family-sues-over-alleged-unlawful-killing/
1270411051	20251024	202510	2025	2025.8055											BGD	GOPALGANJ	BGD								1	0874	087	08	2	10.0	6	1	6	2.20125786163522	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://aninews.in/news/national/politics/bihar-polls-gopalganj-independent-candidate-anup-kumar-srivastava-joins-jan-suraaj-party20251024122201/
1270411052	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.355871886121	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251024073000	https://www.bucksfreepress.co.uk/news/25566287.banking-hub-expected-open-marlow-high-street-2026/
1270411053	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.18091451292246	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/explore-your-future-event-held/
1270411054	20251024	202510	2025	2025.8055											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	6	1	6	-4.64190981432361	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251024073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/24/denmark-versus-a-shadow-fleet
1270411055	20251024	202510	2025	2025.8055											BUS	CEOS						BUS			1	043	043	04	1	2.8	5	1	5	-0.58823529411765	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024073000	https://www.counterpunch.org/2025/10/24/no-economists-didnt-get-it-wrong-on-trumps-tariffs/
1270411056	20251024	202510	2025	2025.8055											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	4	1	4	-4.64190981432361	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251024073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/24/denmark-versus-a-shadow-fleet
1270411057	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.18091451292246	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/explore-your-future-event-held/
1270411058	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	4.22960725075528	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024073000	https://www.lynnnews.co.uk/national/natwest-earnings-soar-30-as-it-takes-tight-control-over-business-costs-157596/
1270411059	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.49456521739131	0								1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270411060	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-1.49456521739131	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270411061	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	8	-2.79720279720279	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411062	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-2.79720279720279	0								4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411063	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.79720279720279	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411064	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.79720279720279	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411065	20251024	202510	2025	2025.8055											CANGOV	CANADIAN	CAN					GOV			1	031	031	03	1	5.2	6	1	6	4.52488687782806	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024073000	https://www.azom.com/news.aspx?newsID=64983
1270411066	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024073000	https://www.scmp.com/economy/china-economy/article/3330187/china-and-us-must-halt-escalating-weaponisation-trade-chinese-scholar-urges
1270411067	20251024	202510	2025	2025.8055											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	5	1	5	1.88679245283019	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251024073000	https://wydaily.com/business/2025/10/24/news-briefs-for-oct-24/
1270411068	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.17596566523605	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411069	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	0213	021	02	1	3.4	2	1	2	-5.98086124401914	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024073000	https://www.mangalorean.com/telangana-minister-surekha-apologises-to-cm-for-daughters-outbursts/
1270411070	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.17596566523605	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411071	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	046	046	04	1	7.0	15	1	10	-12.5295508274232	0								4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411072	20251024	202510	2025	2025.8055											COP	CONSTABLE						COP			1	112	112	11	3	-2.0	42	7	42	-10.9446347533759	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024073000	https://www.standard.net.au/story/9096798/builders-family-sues-over-alleged-unlawful-killing/
1270411073	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.15315315315315	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251024073000	https://www.thehindu.com/news/national/tamil-nadu/ed-summons-actors-srikanth-krishna-for-questioning-in-cocaine-case/article70196826.ece
1270411074	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-11.2291350531108	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411075	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	8	1	8	-11.2291350531108	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411076	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-12.5295508274232	0								4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411077	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	12.2881355932203	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://timesofindia.indiatimes.com/india/melodies-of-chhathi-maiya-pm-modi-asks-citizens-to-share-chhath-puja-songs-praises-the-festivals-cultural-spirit/articleshow/124778265.cms
1270411078	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	12.2881355932203	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024073000	https://timesofindia.indiatimes.com/india/melodies-of-chhathi-maiya-pm-modi-asks-citizens-to-share-chhath-puja-songs-praises-the-festivals-cultural-spirit/articleshow/124778265.cms
1270411079	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-4.91803278688525	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024073000	https://www.kcrg.com/2025/10/24/family-displaced-after-eastern-iowa-apartment-fire/
1270411080	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	-5.35117056856187	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251024073000	https://www.mirror.co.uk/news/world-news/my-best-friend-shots-dream-36124538
1270411081	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	2.07939508506616	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024073000	https://www.kare11.com/article/money/business/behind-the-business/inside-phillips-distilling-co-princeton/89-d2095e08-eb9d-463d-9642-fe6f926801d6
1270411082	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	2	1	2	-1.11940298507463	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024073000	https://ynaija.com/top-5-stories-of-the-day-reps-urge-federal-state-governments-to-regulate-house-rent-nationwide/
1270411083	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	8	1	8	-1.11940298507463	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251024073000	https://ynaija.com/top-5-stories-of-the-day-reps-urge-federal-state-governments-to-regulate-house-rent-nationwide/
1270411084	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	4	1	4	-1.46596858638743	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20251024073000	https://fox56.com/news/local/lackawanna-county-commissioner-candidates-debate-ahead-of-special-election
1270411085	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	4	1	4	-1.46596858638743	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251024073000	https://fox56.com/news/local/lackawanna-county-commissioner-candidates-debate-ahead-of-special-election
1270411086	20251024	202510	2025	2025.8055											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	20	1	10	-3.17596566523605	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411087	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	2.06349206349206	0								3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	20251024073000	https://khqa.com/news/local/volunteers-work-on-gourd-geous-pumpkin-carvings-for-nauvoos-pumpkin-walk-this-weekend-boo-tiful-nauvoo-pumpkin-walk-warsaw-high-school-help-a-thon-charity-community-tradition-jack-o-lanterns-halloween-spirit-festival-family
1270411088	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.18091451292246	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/explore-your-future-event-held/
1270411089	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	1.54577883472057	0								3	Yeshiva University, California, United States	US	USCA		34.0556	-118.388	251863	3	Yeshiva University, California, United States	US	USCA		34.0556	-118.388	251863	20251024073000	https://www.deseret.com/u-s-world/2025/10/22/would-your-favorite-ai-tool-get-an-f-in-faith-and-protecting-children-from-sexual-abuse/
1270411090	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-0.89686098654709	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024073000	https://www.ghanabusinessnews.com/2025/10/24/ges-cautions-schools-against-collecting-unauthorised-pta-levies/
1270411091	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	2.06349206349206	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251024073000	https://khqa.com/news/local/volunteers-work-on-gourd-geous-pumpkin-carvings-for-nauvoos-pumpkin-walk-this-weekend-boo-tiful-nauvoo-pumpkin-walk-warsaw-high-school-help-a-thon-charity-community-tradition-jack-o-lanterns-halloween-spirit-festival-family
1270411092	20251024	202510	2025	2025.8055											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251024073000	https://www.thelocal.dk/20251023/why-europes-changing-of-the-clocks-no-longer-makes-sense/
1270411093	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.16822429906542	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024073000	https://www.thetelegraphandargus.co.uk/news/25556504.tiffin-tins-smash-hit-takeaways-crafty-indian/
1270411094	20251024	202510	2025	2025.8055											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-4.3859649122807	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://abc3340.com/news/local/classic-in-pink-affair-luncheon-highlights-breast-cancer-risk-for-black-women
1270411095	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.416666666666667	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251024073000	https://www.inverness-courier.co.uk/news/missing-police-search-for-oxfordshire-man-who-may-be-living-417529/
