1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830178	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	2	1	2	-9.56826137689613	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830179	20240918	202409	2024	2024.7068	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	6	1	6	-4.88466757123474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.theguardian.com/commentisfree/2025/sep/18/trumps-suit-against-the-new-york-times-is-nonsense-yet-it-poses-a-grave-threat
1263830180	20240918	202409	2024	2024.7068	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	4	1	4	-4.88466757123474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.theguardian.com/commentisfree/2025/sep/18/trumps-suit-against-the-new-york-times-is-nonsense-yet-it-poses-a-grave-threat
1263830181	20240918	202409	2024	2024.7068	UAF	TERRORIST						UAF			IGOEUREEC	THE EU	EUR	EEC				IGO			1	190	190	19	4	-10.0	1	1	1	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830182	20240918	202409	2024	2024.7068	UAF	TERRORIST						UAF			IGOEUREEC	THE EU	EUR	EEC				IGO			1	190	190	19	4	-10.0	1	1	1	-9.56826137689613	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830183	20240918	202409	2024	2024.7068	UAF	TERRORIST						UAF			IGOEUREEC	THE EU	EUR	EEC				IGO			1	190	190	19	4	-10.0	3	1	3	-9.56826137689613	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830184	20250819	202508	2025	2025.6274	JUD	MAGISTRATE						JUD			LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	10	1	10	-5.30612244897959	0								0								0								20250918104500	https://www.thirdsector.co.uk/former-finance-manager-stole-21000-heritage-charity/finance/article/1932815
1263830185	20250911	202509	2025	2025.6877	GOV	COMMERCE SECRETARY						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	6	1	6	-0.72992700729927	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918104500	https://www.thelocal.ch/20250918/swiss-exports-to-us-tumble-as-trumps-tariffs-start-to-bite
1263830186	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263830187	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263830188	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.77777777777778	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263830189	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.77777777777778	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263830190	20250911	202509	2025	2025.6877	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.0763941940412498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.cnn.com/2025/09/18/politics/zohran-mamdani-nyc-mayor-preparations
1263830191	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	060	060	06	2	6.0	2	1	2	-4.09638554216867	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830192	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	8	1	8	0.24630541871922	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250918104500	https://www.opinionnigeria.com/fg-disburses-n330bn-cash-transfers-to-vulnerable-nigerians-edun/
1263830193	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	10	3.89768574908648	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://pakistankakhudahafiz.com/most-cordial-talks-with-saudi-crown-prince-covered-regional-challenges-bilateral-cooperation-pm-shehbaz/
1263830194	20250917	202509	2025	2025.7041	IDNGOV	INDONESIA	IDN					GOV			GOV	MINIST OF SECURITY						GOV			0	060	060	06	2	6.0	2	1	2	-4.09638554216867	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830195	20250917	202509	2025	2025.7041	NER	NIGER	NER								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-3.92857142857143	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250918104500	https://www.opinionnigeria.com/neco-60-26-of-candidates-score-credits-in-english-mathematics/
1263830196	20250917	202509	2025	2025.7041	NGA	BENIN CITY	NGA								BFA	BURKINA FASO	BFA								1	010	010	01	1	0.0	5	1	5	-3.08219178082191	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250918104500	https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830197	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BFA	BURKINA FASO	BFA								1	073	073	07	2	7.4	1	1	1	-3.08219178082191	4	Benin-City, Edo, Nigeria	NI	NI37	191309	6.33333	5.63333	-2002518	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	1	Benin	BN	BN		9.5	2.25	BN	20250918104500	https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830198	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BFA	BURKINA FASO	BFA								1	073	073	07	2	7.4	2	1	2	-3.08219178082191	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250918104500	https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830199	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BFA	BURKINA FASO	BFA								1	073	073	07	2	7.4	1	1	1	-3.08219178082191	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	1	Benin	BN	BN		9.5	2.25	BN	20250918104500	https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830200	20250917	202509	2025	2025.7041	NGA	BENIN CITY	NGA								BFA	BURKINA FASO	BFA								1	073	073	07	2	7.4	1	1	1	-3.08219178082191	1	Benin	BN	BN		9.5	2.25	BN	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	1	Benin	BN	BN		9.5	2.25	BN	20250918104500	https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830201	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-3.92857142857143	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250918104500	https://www.opinionnigeria.com/neco-60-26-of-candidates-score-credits-in-english-mathematics/
1263830202	20250917	202509	2025	2025.7041	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	193	193	19	4	-10.0	2	1	2	-4.09638554216867	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830203	20250917	202509	2025	2025.7041	THAMIL	THAI	THA					MIL													1	193	193	19	4	-10.0	8	1	8	-4.09638554216867	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830204	20250918	202509	2025	2025.7068											AUSEDU	AUSTRALIA	AUS					EDU			1	051	051	05	1	3.4	6	1	6	5.95041322314049	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250918104500	https://www.insurancebusinessmag.com/au/news/auto-motor/nti-backs-scholarship-for-truck-driver-health-research-550108.aspx
1263830205	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-2.49532127261385	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250918104500	https://www.irishmirror.ie/news/irish-news/crime/live-updates-gardai-find-remains-35922669
1263830206	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-2.49532127261385	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishmirror.ie/news/irish-news/crime/live-updates-gardai-find-remains-35922669
1263830207	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	3	1	3	-2.49532127261385	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918104500	https://www.irishmirror.ie/news/irish-news/crime/live-updates-gardai-find-remains-35922669
1263830208	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	1.41043723554302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.manchestereveningnews.co.uk/news/tv/black-rabbit-review-netflixs-answer-32501190
1263830209	20250918	202509	2025	2025.7068											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	9	1	9	-11.9318181818182	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250918104500	https://timesofindia.indiatimes.com/city/lucknow/man-kills-7-month-pregnant-wife/articleshow/123954402.cms
1263830210	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	1	1	1	-1.35922330097088	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918104500	https://timesofindia.indiatimes.com/life-style/travel/news/noida-airport-to-be-inaugurated-next-month-which-cities-will-have-flights-from-here/articleshow/123972053.cms
1263830211	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	1	1	1	-1.35922330097088	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918104500	https://timesofindia.indiatimes.com/life-style/travel/news/noida-airport-to-be-inaugurated-next-month-which-cities-will-have-flights-from-here/articleshow/123972053.cms
1263830212	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	6	1	6	4.44444444444445	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918104500	https://www.mining-technology.com/news/ivanhoe-mines-secures-500m-from-qia/
1263830213	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	4	1	4	4.44444444444445	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918104500	https://www.mining-technology.com/news/ivanhoe-mines-secures-500m-from-qia/
1263830214	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	7	1	7	-2.26537216828479	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918104500	https://www.novinite.com/articles/234463/Putin+Removes+Kozak+as+Kremlin+Adviser,+Signaling+Commitment+to+Continue+the+War+in+Ukraine
1263830215	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	5.10344827586207	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250918104500	https://www.lsionline.com/news/niagara-falls-celebrates-centenary-with-pharos
1263830216	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	7.85340314136125	0								4	Dapeng, Guangdong, China	CH	CH30	13052	22.6701	111.436	10321898	4	Dapeng, Guangdong, China	CH	CH30	13052	22.6701	111.436	10321898	20250918104500	https://www.marinelink.com/news/wrtsil-ensure-smooth-sailing-clsicos-lng-530158
1263830217	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.46085011185683	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918104500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/how-huawei-plans-to-outperform-global-tech-leaders-with-less-powerful-chips
1263830218	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-0.81595648232094	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20250918104500	https://theconversation.com/south-africans-have-low-trust-in-their-police-heres-why-178821
1263830219	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	174	174	17	4	-5.0	3	1	3	-1.61054172767204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.syracuse.com/state/2025/09/nyc-mayor-throws-support-for-ban-on-horse-carriages-in-central-park.html
1263830220	20250918	202509	2025	2025.7068											CRM	SMUGGLER						CRM			0	193	193	19	4	-10.0	2	1	2	-11.0367892976589	0								4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20250918104500	https://promptnewsonline.com/10yr-old-boy-killed-by-smugglers-vehicle-during-custom-patrol/
1263830221	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-2.58620689655172	0								4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20250918104500	https://www.bbc.com/news/articles/cj9zv8xy8pno
1263830222	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-2.58620689655172	0								4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918104500	https://www.bbc.com/news/articles/cj9zv8xy8pno
1263830223	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-2.58620689655172	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918104500	https://www.bbc.com/news/articles/cj9zv8xy8pno
1263830224	20250918	202509	2025	2025.7068											CVL	TOURIST						CVL			1	043	043	04	1	2.8	20	1	10	-4.22535211267605	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.manchestereveningnews.co.uk/trips-and-breaks/packed-plane-heading-tourist-hotspot-32500463
1263830225	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	-4.73751600512164	0								4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20250918104500	https://www.livemint.com/news/india/explained-what-is-process-of-voter-deletion-in-india-can-a-software-delete-votes-rahul-gandhi-vote-chori-election-11758189352767.html
