1261350526	20250828	202508	2025	2025.6521	LEG	PARLIAMENT						LEG			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.84313725490196	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250904183000	https://www.heraldscotland.com/news/25442561.court-date-set-msp-colin-smyth-indecent-image-charge/
1261350527	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	10	1	10	-4.52261306532664	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904183000	https://www.bostonherald.com/2025/09/04/afghan-earthquake-death-toll-rises/
1261350528	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.32	0								4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20250904183000	https://www.timesnews.net/news/local-news/annual-9-11-stair-climb-saturday-at-bristol-motor-speedway/article_ef288d39-7f86-485d-94c7-4bc14076d593.html
1261350529	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-3.11418685121108	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250904183000	https://www.perthnow.com.au/wa/perth/central/western-suburbs/out-of-the-shadows-annual-walk-this-sunday-at-kings-park-to-remember-lives-lost-to-suicide--c-19883941
1261350530	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	013	013	01	1	0.4	3	1	3	5.15625	0								3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	20250904183000	https://perishablenews.com/dairy/danone-invests-in-americas-heartland-with-yogurt-plant-expansion/
1261350531	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.56818181818182	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904183000	https://www.newsweek.com/giorgio-armani-dead-scandal-business-controversy-fashion-unfair-practices-2124679
1261350532	20250904	202509	2025	2025.6685											BUS	PRIVATE BANK						BUS			0	036	036	03	1	4.0	3	1	3	3.125	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250904183000	https://www.wealthmanagement.com/investment-news/citi-hands-blackrock-80-billion-of-assets-in-wealth-deal
1261350533	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	-2.82392026578073	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904183000	https://fortune.com/2025/09/04/tech-ceo-vcs-unicorn-irl-fraud-softbank/
1261350534	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.473933649289099	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20250904183000	https://lancasteronline.com/business/whats_in_store/runway-9-pizza-shop-in-lancaster-city-to-close-saturday/article_20704a2c-b1b6-4534-ba89-53f7a0738436.html
1261350535	20250904	202509	2025	2025.6685											BUS	TRADER						BUS			1	060	060	06	2	6.0	3	1	3	0.507614213197969	0								3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	20250904183000	https://therealdeal.com/chicago/2025/09/04/lakefront-winnetka-mansion-fetches-31m-in-new-record/
1261350536	20250904	202509	2025	2025.6685											CAN	ALBERTA	CAN								1	062	062	06	2	7.4	10	1	10	3.03643724696356	0								0								0								20250904183000	https://www.westernwheel.ca/beyond-local/alberta-party-approves-name-change-towards-pc-revival-11166320
1261350537	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.02020202020202	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904183000	https://torontosun.com/news/provincial/welland-girl-3-sexually-assaulted-in-her-home-barely-talking-after-ordeal
1261350538	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-10.1010101010101	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904183000	https://www.cbc.ca/news/canada/montreal/martin-charest-robert-pickton-guilty-plea-1.7625135
1261350539	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	0.7168458781362	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904183000	https://www.hngn.com/articles/267915/20250904/xi-jinping-holds-talks-kim-jong-un-beijing-during-rare-visit.htm
1261350540	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	3.28006728343146	0								4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	4	Yang Jin, Jiangxi, China	CH	CH03	13164	28.3671	115.586	10626175	20250904183000	http://www.memphissun.com/news/278553288/global-times-sco-tianjin-summit-highlights-focus-on-vast-potential-for-highlights-sustainable-devt
1261350541	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	0.48262548262548	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://bcheights.com/222108/arts/making-up-for-lost-time-a-summers-worth-of-reading/
1261350542	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					0	0874	087	08	2	10.0	5	1	5	0.48262548262548	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://bcheights.com/222108/arts/making-up-for-lost-time-a-summers-worth-of-reading/
1261350543	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	3	1	3	-13.8211382113821	0								3	Howard County, Arkansas, United States	US	USAR		34.1001	-94.0169	66872	3	Howard County, Arkansas, United States	US	USAR		34.1001	-94.0169	66872	20250904183000	https://katv.com/news/local/delight-man-sentenced-to-25-years-after-pleaded-no-contest-to-murder-charge
1261350544	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.0442930153322	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20250904183000	https://www.ibtimes.co.in/sp-acts-like-pet-dog-cong-leaders-remark-lands-ktaka-bjp-mla-trouble-cops-call-him-questioning-887586
1261350545	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	2.73556231003039	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904183000	https://theeagleonline.com.ng/igp-unveils-gateway-shield-platform-to-deepen-tech-driven-policing-in-ogun/
1261350546	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	111	111	11	3	-2.0	1	1	1	-7.8066914498141	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904183000	https://brooklyneagle.com/articles/2025/09/04/victims-blast-prison-sentence-for-queens-doctor-rapist/
1261350547	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	111	111	11	3	-2.0	1	1	1	-7.8066914498141	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904183000	https://brooklyneagle.com/articles/2025/09/04/victims-blast-prison-sentence-for-queens-doctor-rapist/
1261350548	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-12.8378378378378	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904183000	https://coosavalleynews.com/2025/09/rome-man-found-with-stolen-gun-drugs-after-police-chase/
1261350549	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.49678800856531	0								3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	20250904183000	https://turnto10.com/news/local/barrington-school-bus-monitor-faces-child-molestation-charges-kevin-p-langlois-ocean-state-transit-sept-4-2025
1261350550	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.25531914893617	0								4	Milltownpass, Westmeath, Ireland	EI	EI29	18307	53.4342	-7.24194	-1504538	4	Milltownpass, Westmeath, Ireland	EI	EI29	18307	53.4342	-7.24194	-1504538	20250904183000	https://www.westmeathexaminer.ie/2025/09/04/pride-of-place-judges-to-visit-rochfortbridge-milltownpass/
1261350551	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	10.2857142857143	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350552	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	10.2857142857143	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350553	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	8	1	8	10.2857142857143	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350554	20250904	202509	2025	2025.6685											CYP	NICOSIA	CYP								1	043	043	04	1	2.8	5	1	5	6.66666666666667	0								4	Engomi, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3458	-2738234	4	Engomi, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3458	-2738234	20250904183000	https://typos.com.cy/english/fabretti-constructions-shaping-nicosia-with-vision-craft-community/
1261350555	20250904	202509	2025	2025.6685											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-6.03015075376885	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904183000	https://www.semissourian.com/world/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups-0bde0bbf
1261350556	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	10.2857142857143	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350557	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	10.2857142857143	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350558	20250904	202509	2025	2025.6685											EDU	LECTURER						EDU			1	042	042	04	1	1.9	1	1	1	-1.19284294234592	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20250904183000	https://www.theguardian.com/uk-news/2025/sep/04/peter-jerrome-obituary
1261350559	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	-1.55440414507772	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904183000	https://evanstonnow.com/schill-to-resign-as-northwestern-president/
1261350560	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-4.28134556574924	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350561	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-4.28134556574924	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350562	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-4.28134556574924	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350563	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	2	1	2	0.64102564102564	0								3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	20250904183000	https://www.nashvillescene.com/news/pithinthewind/nashville-general-hospital-meharry-agreement/article_f27cf11d-0278-5dee-8362-04d5e2db6e85.html
1261350564	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	061	061	06	2	6.4	10	1	10	10.2857142857143	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250904183000	https://newsindiatimes.com/kala-utsav-2025-celebrating-indias-culture-diversity-and-artistic-heritage-in-chicago/
1261350565	20250904	202509	2025	2025.6685											ENV	CONSERVATIONIST						ENV			1	190	190	19	4	-10.0	3	1	3	6.86695278969957	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904183000	https://www.thenews.com.pk/latest/1341320-robert-irwin-calls-for-greater-focus-on-womens-health-amid-sister-bindis-endometriosis-battle
1261350566	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	0.45558086560364	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250904183000	https://www.semissourian.com/world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends-61ae6027
1261350567	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								1	114	114	11	3	-2.0	3	1	3	-8.10810810810811	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904183000	https://www.ibtimes.com/uk-court-convicts-asylum-seeker-sexual-assault-3782520
1261350568	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	1	France	FR	FR		46	2	FR	20250904183000	https://www.ibtimes.com/uk-court-convicts-asylum-seeker-sexual-assault-3782520
1261350569	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904183000	https://www.ibtimes.com/uk-court-convicts-asylum-seeker-sexual-assault-3782520
1261350570	20250904	202509	2025	2025.6685											GBRCOP	BRITAIN	GBR					COP			1	043	043	04	1	2.8	3	1	3	-5.98290598290598	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904183000	https://www.tvguide.co.uk/schedule/c5ed4c9a-9fbd-5ec2-8cd6-4f53da2933c1/street-cops-catching-the-yobs
1261350571	20250904	202509	2025	2025.6685											GBREDU	BIRMINGHAM	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-1.19284294234592	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Midhurst, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.733333	-2603069	20250904183000	https://www.theguardian.com/uk-news/2025/sep/04/peter-jerrome-obituary
1261350572	20250904	202509	2025	2025.6685											GBREDU	BIRMINGHAM	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-1.19284294234592	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20250904183000	https://www.theguardian.com/uk-news/2025/sep/04/peter-jerrome-obituary
