1273825713	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			BUSGOV	BANK						BUS	GOV		0	173	173	17	4	-5.0	3	1	3	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825714	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825715	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825716	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825717	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825718	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINESE	CHN					BUS			0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825719	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINA	CHN					BUS			0	173	173	17	4	-5.0	2	1	2	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251112164500	https://www.navytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1273825720	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-4.92227979274611	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112164500	https://www.aa.com.tr/en/americas/trump-presses-for-netanyahu-to-be-pardoned-on-corruption-charges-israeli-presidency/3741960
1273825721	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	3.0188679245283	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251112164500	https://www.travelweekly.com/River-Cruising/Insights/river-cruise-executives-on-growth-new-markets-specialties
1273825722	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	1	1	1	2.57826887661141	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112164500	https://www.theguardian.com/world/2025/nov/12/canada-eurovision
1273825723	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	3	1	3	2.57826887661141	1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112164500	https://www.theguardian.com/world/2025/nov/12/canada-eurovision
1273825724	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	1	1	1	2.57826887661141	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112164500	https://www.theguardian.com/world/2025/nov/12/canada-eurovision
1273825725	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825726	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825727	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						CANGOV	CANADA	CAN					GOV			1	012	012	01	1	-0.4	2	1	2	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825728	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						CANGOV	CANADA	CAN					GOV			1	084	084	08	2	7.0	2	1	2	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825729	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						GOV	MINIST						GOV			1	012	012	01	1	-0.4	6	1	6	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825730	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						GOV	MINIST						GOV			1	084	084	08	2	7.0	6	1	6	-0.995024875621889	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/will-he-build-baby-build/
1273825731	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	NAVY						MIL			0	192	192	19	4	-9.5	10	1	10	-0.28116213683224	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112164500	https://washingtonian.com/2025/11/12/shutdown-ends-kash-patel-boondoggle/
1273825732	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0.88888888888889	0								4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112164500	https://it-online.co.za/2025/11/12/teraco-expanding-cape-town-data-centre/
1273825733	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0.88888888888889	0								4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	20251112164500	https://it-online.co.za/2025/11/12/teraco-expanding-cape-town-data-centre/
1273825734	20251112	202511	2025	2025.8548											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	8	1	8	3.80047505938242	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251112164500	https://cruiseindustrynews.com/cruise-news/2025/11/celestyal-expands-shore-excursion-program-in-middle-east/
1273825735	20251112	202511	2025	2025.8548											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	1	1	1	4.50606585788562	0								4	Boedo, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4167	-978841	4	Boedo, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4167	-978841	20251112164500	https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/get-out/get-out-your-weekend-recommendations-from-wine-and-vermouth-to-jewish-theater
1273825736	20251112	202511	2025	2025.8548											AUS	ADELAIDE	AUS								0	040	040	04	1	1.0	6	1	6	-4.46791226645003	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112164500	https://torontosun.com/news/crime/big-ash-gets-life-sentence-for-killing-of-drug-dealer-grant-norton
1273825737	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-4.46791226645003	0								3	Forest City, New York, United States	US	USNY		43.952	-75.4421	972489	3	Forest City, New York, United States	US	USNY		43.952	-75.4421	972489	20251112164500	https://torontosun.com/news/crime/big-ash-gets-life-sentence-for-killing-of-drug-dealer-grant-norton
1273825738	20251112	202511	2025	2025.8548											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	-0.84848484848485	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112164500	https://www.universetoday.com/articles/this-14kg-soft-suit-simulates-earths-gravity-to-stop-muscle-loss-in-space
1273825739	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	0.64724919093852	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251112164500	https://www.independent.co.uk/news/uk/politics/lord-edmiston-australia-uk-brexit-conservative-budget-b2861973.html
1273825740	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	20	1	20	3.88008261583636	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251112164500	https://it-online.co.za/2025/11/11/mid-senior-level-desktop-support-engineer-gauteng-johannesburg/
1273825741	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	3.29457364341085	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112164500	https://www.prnewswire.com/news-releases/beal-bank-usa-lends-450-000-000-to-otto-candies-llc-increasing-commitment-to-jones-act-and-offshore-support-vessel-sectors-302613296.html
1273825742	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	3.29457364341085	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20251112164500	https://www.prnewswire.com/news-releases/beal-bank-usa-lends-450-000-000-to-otto-candies-llc-increasing-commitment-to-jones-act-and-offshore-support-vessel-sectors-302613296.html
1273825743	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.56657963446475	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251112164500	https://www.cnbc.com/2025/11/12/waymo-robotaxi-starts-freeway-highway-rides.html
1273825744	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	7.47126436781609	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/oyetola-lauds-dockworkers-role-in-maritime-growth/
1273825745	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	4.50606585788562	0								4	Chacarita, Distrito Federal, Argentina	AR	AR07	22379	-34.5833	-58.45	-981461	4	Chacarita, Distrito Federal, Argentina	AR	AR07	22379	-34.5833	-58.45	-981461	20251112164500	https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/get-out/get-out-your-weekend-recommendations-from-wine-and-vermouth-to-jewish-theater
1273825746	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	6	1	6	-2.4	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112164500	https://www.wsbradio.com/news/local/nations-longest-ever-government-shutdown-nears-possible-end-house-prepares-final-vote/IDAXTR65ANBEXJQMGLBVCX7QXQ/
1273825747	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	4	1	4	-2.4	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251112164500	https://www.wsbradio.com/news/local/nations-longest-ever-government-shutdown-nears-possible-end-house-prepares-final-vote/IDAXTR65ANBEXJQMGLBVCX7QXQ/
1273825748	20251112	202511	2025	2025.8548											BUS	TRADER						BUS			1	112	112	11	3	-2.0	4	1	4	-6.12244897959184	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/gen7-fuel-founder-facing-charges-related-to-fraudulent-documents/
1273825749	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	2	1	2	5.36764705882353	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112164500	https://smokymountainnews.com/arts/item/40510-lonesome-road-blues-new-album-celebrates-late-haywood-banjo-legend
1273825750	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	2	1	2	5.36764705882353	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251112164500	https://smokymountainnews.com/arts/item/40510-lonesome-road-blues-new-album-celebrates-late-haywood-banjo-legend
1273825751	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	6	1	6	5.36764705882353	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112164500	https://smokymountainnews.com/arts/item/40510-lonesome-road-blues-new-album-celebrates-late-haywood-banjo-legend
1273825752	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.12244897959184	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/gen7-fuel-founder-facing-charges-related-to-fraudulent-documents/
1273825753	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	173	173	17	4	-5.0	15	1	15	-1.0530333974597	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/health/how-dry-cleaning-might-raise-the-risk-of-cancer-and-what-to-do-about-it
1273825754	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-2.00400801603206	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://torontosun.com/news/world/donald-trump-claims-obligation-to-sue-bbc-over-speech-edit
1273825755	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.00387596899225	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251112164500	https://www.cantechletter.com/newswires/canada-announces-the-construction-of-13-homes-in-charlottetown/
1273825756	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	4	1	4	3.56415478615072	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.cantechletter.com/newswires/canada-invests-in-the-construction-of-rental-housing-in-quebec-city/
1273825757	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	6	1	6	3.56415478615072	0								4	Sainte-Foy, Quebec, Canada	CA	CA10	12711	46.7833	-71.3	-572779	4	Sainte-Foy, Quebec, Canada	CA	CA10	12711	46.7833	-71.3	-572779	20251112164500	https://www.cantechletter.com/newswires/canada-invests-in-the-construction-of-rental-housing-in-quebec-city/
1273825758	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	040	040	04	1	1.0	5	1	5	1.4294592914854	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112164500	https://www.icatholic.org/article/eight-ways-you-can-love-and-serve-jesus-in-the-poor-37819817
1273825759	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	3	1	3	1.93452380952381	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112164500	https://www.icatholic.org/article/around-the-diocese-73819803
1273825760	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	3	1	3	1.4294592914854	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://www.icatholic.org/article/eight-ways-you-can-love-and-serve-jesus-in-the-poor-37819817
1273825761	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	-9.39226519337013	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273825762	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	-9.39226519337013	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273825763	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-2.97176820208023	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112164500	https://www.theguardian.com/tv-and-radio/2025/nov/12/readers-zero-star-worst-films-tv-flops
1273825764	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-9.37500000000004	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://thefederalist.com/2025/11/12/democrats-favorite-talking-point-about-children-and-gun-deaths-is-a-lie/
1273825765	20251112	202511	2025	2025.8548											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	2	1	2	-1.04384133611691	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251112164500	https://www.manilatimes.net/2025/11/13/news/national/pnp-ramps-up-holiday-security-protocols-targets-crime-reduction/2222351
1273825766	20251112	202511	2025	2025.8548											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	8	1	8	-1.04384133611691	0								4	Meycauayan, City of Meycauayan, Philippines	RP	RPL2	24221	14.7328	120.96	-2439773	4	Meycauayan, City of Meycauayan, Philippines	RP	RPL2	24221	14.7328	120.96	-2439773	20251112164500	https://www.manilatimes.net/2025/11/13/news/national/pnp-ramps-up-holiday-security-protocols-targets-crime-reduction/2222351
